numero,tipo,nombre,año,mes,id_pelicula
160,Short,Zona zatoplenija,1990,,tt3957966
161,Short,Szibériai nyár,1990,,tt3957954
162,Short,Sonic Soldier Borgman: Lover's Rain,1990,12.0,tt4087090
163,Short,Från de döda,1990,11.0,tt4119084
164,Short,La gifle du mardi,1990,,tt4296570
165,Short,Don't Be Afraid,1990,,tt4308526
166,Short,Una de amor,1990,,tt4667198
167,Short,Drugi dzien wolnosci,1990,,tt4786370
168,Short,Soul Mates,1990,,tt4851216
169,Short,On a marché sur la lune,1990,2.0,tt5171154
170,Short,Max,1990,,tt5351752
171,Short,Giamaica,1990,11.0,tt5359336
172,Short,Hubog,1990,11.0,tt5358310
173,Short,Il gioco dell'oca,1990,11.0,tt5359382
174,Short,Life and/Or Death,1990,11.0,tt5358338
175,Short,"No no, Nonno",1990,11.0,tt5358582
176,Short,Finestre sul vuoto (...vuoti di memoria),1990,11.0,tt5359314
177,Short,L'assistente e il suo mago,1990,11.0,tt5359452
178,Short,The Follower,1990,11.0,tt5358826
179,Short,Lo sgabuzzino,1990,11.0,tt5359590
180,Short,Le dernier voyage,1990,11.0,tt5358318
181,Short,Ombre,1990,11.0,tt5359652
182,Short,L'ultimo nastro,1990,11.0,tt5359472
183,Short,Ferox scilla,1990,11.0,tt5359282
184,Short,Des choses qui arrivent...,1990,11.0,tt5358266
185,Short,Hang Up,1990,11.0,tt5358298
186,Short,La corsa,1990,11.0,tt5359484
187,Short,Nekudat Tatzpit,1990,7.0,tt5358572
188,Short,Matteo,1990,11.0,tt5359638
189,Short,Aksharam,1990,11.0,tt5358250
190,Short,Dora Melandri,1990,11.0,tt5358920
191,Short,Lux interior,1990,11.0,tt5359600
192,Short,Emigirè (Il viaggio),1990,11.0,tt5358932
193,Short,Danilo,1990,11.0,tt5358910
194,Short,Fiaba di natale,1990,11.0,tt5359302
195,Short,Piano Lessons,1990,7.0,tt5358742
196,Short,Betún y Sangre,1990,,tt5786902
197,Short,Time Zones,1990,4.0,tt6090726
198,Short,Welcome Home,1990,,tt6533340
199,Short,Cityscrapes,1990,4.0,tt6661870
200,Short,Campfire's Light,1990,1.0,tt8526976
201,Short,The Door in the Wall,1990,,tt9222958
202,Short,If Only Forever,1990,,tt9789260
203,Short,Moïse,1990,,tt7345524
204,Short,The Ferrara Poems,1990,,tt7171438
205,Short,Larry Love,1990,12.0,tt7981666
206,Short,Dynamitbältet,1990,,tt8871610
207,Short,Havatzelet,1990,,tt7107566
208,Short,El espejo de dos lunas,1990,,tt7967266
209,Short,Stay Just a Moment,1990,10.0,tt8914292
210,Short,Precipice,1990,3.0,tt7696338
211,Short,Sad emastles Nebel sed Znarf...,1990,,tt9433968
212,Short,For A Better Life,1990,,tt19770616
213,Short,Saknad av ingen,1990,2.0,tt20244390
214,Short,Indian Camp,1990,5.0,tt21200164
215,Short,The deadline,1990,9.0,tt21909630
216,Short,Garden in the Rain,1990,,tt22208810
217,Short,Föreställning,1990,11.0,tt24786930
218,Short,Sakkeus,1990,11.0,tt25394510
219,Short,Albert på Andy's,1990,,tt26259166
220,Short,Chantal's Choice,1990,,tt27731642
221,Short,Istoriya odnoy provokatsii,1990,,tt28419958
222,Short,Figuras,1990,,tt28513387
223,Short,Sommarspel,1990,11.0,tt29041490
224,Short,Entre deux soeurs,1991,10.0,tt0099508
225,Short,O Gémeo Diferente,1991,2.0,tt0099723
226,Short,Härlig är jorden,1991,11.0,tt0102083
227,Short,Cauchemar blanc,1991,5.0,tt0101552
228,Short,I Dreamt I Woke Up,1991,11.0,tt0102085
229,Short,Last Breeze of Summer,1991,,tt0102268
230,Short,Birch Street Gym,1991,,tt0101456
231,Short,The Disco Years,1991,,tt0101737
232,Short,Contigo en la distancia,1991,12.0,tt0101855
233,Short,Theory of Achievement,1991,3.0,tt0103076
234,Short,Sadako and the Thousand Paper Cranes,1991,3.0,tt0102827
235,Short,Session Man,1991,,tt0108086
236,Short,A Nice Arrangement,1991,,tt0121592
237,Short,América,1991,,tt0128926
238,Short,Le jour du chat,1991,,tt0133882
239,Short,Outcasts,1991,,tt0137145
240,Short,Resonance,1991,9.0,tt0137191
241,Short,Good Coffee,1991,,tt0159461
242,Short,Nifradnu Kach,1991,,tt0163766
243,Short,The Kid,1991,,tt0168025
244,Short,Zwarte maandag,1991,,tt0174364
245,Short,Ah Tong,1991,,tt0175431
246,Short,Dusty Hearts,1991,,tt0177736
247,Short,Swimming,1991,1.0,tt0177273
248,Short,L'aube hippocampe,1991,,tt0188430
249,Short,Mothers and Daughters,1991,,tt0190574
250,Short,Fragrance,1991,11.0,tt0191146
251,Short,The Wanderer,1991,,tt0192942
252,Short,The Appointment,1991,,tt0202237
253,Short,Carne,1991,6.0,tt0218871
254,Short,Cartas al niño Dios,1991,,tt0225343
255,Short,Dessine-moi une chanson,1991,,tt0225563
256,Short,From Flores,1991,1.0,tt0225810
257,Short,Mackenzie King and the Conscription Crisis,1991,,tt0227001
258,Short,Forgetting,1991,1.0,tt0231609
259,Short,Paty chula,1991,,tt0236582
260,Short,Fantastic Futures,1991,,tt0243251
261,Short,Comédie d'un soir,1991,,tt0252340
262,Short,Cendrillon 90,1991,,tt0252312
263,Short,Le sommeil d'Adrien,1991,,tt0253732
264,Short,Vol-au-vent,1991,,tt0256509
265,Short,¿Puede hablar un poco más alto por favor?,1991,,tt0258333
266,Short,A Fond Little Memory,1991,,tt0263351
267,Short,London South West,1991,,tt0267688
268,Short,Now That It's Morning,1991,,tt0267789
269,Short,Battle of the Bulge,1991,,tt0268976
270,Short,Kumar and Mr. Jones,1991,,tt0269455
271,Short,Bloom,1991,2.0,tt0270247
272,Short,Portrait de groupe avec lunette,1991,,tt0273989
273,Short,Cien kilos de inspiración,1991,,tt0276017
274,Short,Llaves,1991,12.0,tt0285299
275,Short,Rist,1991,,tt0289425
276,Short,Fruit 15,1991,6.0,tt0311163
277,Short,Rocky & Bullwinkle: One Last Story,1991,12.0,tt0308815
278,Short,Butterfly Rex,1991,,tt0315863
279,Short,Bound for Manhattan,1991,,tt0333184
280,Short,Dicey,1991,,tt0333331
281,Short,The Pearl,1991,,tt0334100
282,Short,Short of Breath,1991,3.0,tt0335416
283,Short,Tick Tock,1991,,tt0334506
284,Short,Home Straight,1991,,tt0333577
285,Short,The Photographer's Wife,1991,,tt0339513
286,Short,"Pepo, el del olvido",1991,,tt0344194
287,Short,Épreuve d'artiste,1991,,tt0358305
288,Short,Within the Shadows,1991,9.0,tt0357318
289,Short,The Colors of Johnny,1991,4.0,tt0356477
290,Short,Sonny and Cornblatt,1991,,tt0360001
291,Short,Supermarket Sweep,1991,,tt0365809
292,Short,Shelf Life,1991,6.0,tt0368266
293,Short,Pillow Talk,1991,,tt0383572
294,Short,Guts,1991,11.0,tt0387268
295,Short,Beleg za choveshtina,1991,2.0,tt0387868
296,Short,Panic,1991,11.0,tt0389244
297,Short,Caballo de hierro blanco,1991,1.0,tt0389829
298,Short,Paixão Cigana,1991,,tt0391383
299,Short,Estação Aurora,1991,2.0,tt0404024
300,Short,Testament,1991,9.0,tt0409370
301,Short,Un pedazo de noche,1991,,tt0416108
302,Short,Leyendas durangueñas,1991,,tt0419916
303,Short,Con el virus bajo la piel,1991,,tt0420558
304,Short,La negra flor,1991,,tt0420799
305,Short,Un cielo cruel y una tierra colorada,1991,,tt0419643
306,Short,Los bajos fondos,1991,,tt0419474
307,Short,Chichen-Itza,1991,,tt0420547
308,Short,Más que las palabras,1991,,tt0419995
309,Short,La misma historia de siempre,1991,,tt0419968
310,Short,Sombra de ángel,1991,,tt0420204
311,Short,Uxmal,1991,,tt0420296
312,Short,Polvo enamorado,1991,,tt0420839
313,Short,Binarius,1991,,tt0420525
314,Short,La carga de los sueños,1991,,tt0421950
315,Short,El hombre al piano,1991,,tt0420672
316,Short,Still,1991,7.0,tt0420935
317,Short,Amazona,1991,,tt0421594
318,Short,What's Your Problem?,1991,,tt0425646
319,Short,The Flower and the Rabbit,1991,,tt0425025
320,Short,Los acreedores de August,1991,,tt0424771
321,Short,Instantanea,1991,,tt0425134
322,Short,Crossed Lines,1991,,tt0424914
323,Short,Auroras que son puñaladas,1991,,tt0429613
324,Short,Cantante calva,1991,,tt0429735
325,Short,Agonia,1991,,tt0429548
326,Short,Amigas,1991,,tt0429574
327,Short,Manifestaciones del concepto,1991,,tt0431253
328,Short,Duermevela,1991,,tt0430038
329,Short,Una foto de familia,1991,,tt0430103
330,Short,Tu hora esta marcada,1991,,tt0430701
331,Short,"Alma negra, magia blanca",1991,,tt0429565
332,Short,Voy y vengo,1991,,tt0429234
333,Short,La ley del mambo,1991,,tt0430297
334,Short,Andrea,1991,,tt0429582
335,Short,Pablo,1991,,tt0430442
336,Short,Sueños de serpiente,1991,,tt0431423
337,Short,La última estelar,1991,,tt0430805
338,Short,Café oriente,1991,,tt0432771
339,Short,Arcangel Miguel,1991,,tt0432716
340,Short,Carmina y Quetzalcoatl,1991,,tt0432774
341,Short,En paz,1991,,tt0432836
342,Short,Siete minutos,1991,,tt0433061
343,Short,El otro nombre de la rosa,1991,,tt0432998
344,Short,No quiero discutir,1991,7.0,tt0432985
345,Short,Dancing on the Face of the Moon,1991,7.0,tt0436209
346,Short,Cairo As Seen by Chahine,1991,,tt0442752
347,Short,La cuesta de las comadres,1991,,tt0456360
348,Short,Luvina,1991,,tt0456519
349,Short,Nepomuceno juanito,1991,,tt0456562
350,Short,Land Where My Fathers Died,1991,9.0,tt0457399
351,Short,Beste papa,1991,,tt0465151
352,Short,A Woman in Half,1991,11.0,tt0467144
353,Short,Niebla de ausencia,1991,,tt0471838
354,Short,Ecos de una memoria,1991,,tt0474640
355,Short,Amanecer en Disneylandia,1991,,tt0474541
356,Short,Casting,1991,,tt0474592
357,Short,The Weaver's Wife,1991,,tt0475782
358,Short,Oranges and Lemons,1991,7.0,tt0475677
359,Short,Cal dous estraños,1991,,tt0479648
360,Short,Flying Colours,1991,,tt0481939
361,Short,At a Glance,1991,3.0,tt0484022
362,Short,Raíles de sangre,1991,5.0,tt0787136
363,Short,Once Upon a Time,1991,,tt0803050
364,Short,Gzajvaredini,1991,3.0,tt0843274
365,Short,Minis kalendari,1991,,tt0843285
366,Short,Andy's Got a Girlfriend,1991,5.0,tt0846664
367,Short,Wayajan,1991,,tt0926168
368,Short,In Exile,1991,11.0,tt0965349
369,Short,Spin Cycle,1991,10.0,tt0978716
370,Short,Abschied,1991,,tt10192818
371,Short,Forget About It,1991,,tt10383010
372,Short,They Enter Together,1991,,tt10383030
373,Short,Starry Night,1991,,tt10383016
374,Short,Raunasaga 7:15,1991,,tt1043676
375,Short,Libanonin kirje,1991,,tt1077250
376,Short,Requiem,1991,,tt10818936
377,Short,The Boy Next Door,1991,11.0,tt10820310
378,Short,Silence,1991,10.0,tt10843912
379,Short,Eins zu Eins,1991,,tt10869970
380,Short,Article XXIV,1991,1.0,tt10893184
381,Short,The Associate,1991,2.0,tt10901984
382,Short,Requiem,1991,,tt11399582
383,Short,Wedlock,1991,,tt11399664
384,Short,Pourquoi tu paniques?,1991,12.0,tt11847226
385,Short,Bagman,1991,1.0,tt12344756
386,Short,Antamosi,1991,,tt12389382
387,Short,Lieve,1991,,tt12759524
388,Short,Stav Meuhar,1991,,tt12850678
389,Short,Lifetime,1991,,tt13067654
390,Short,Lancaster County 2020,1991,,tt13068150
391,Short,Alone,1991,,tt1324847
392,Short,When I Grow Up I Want to Be a Sex Offender,1991,11.0,tt13509314
393,Short,Fallen Idol,1991,,tt13517362
394,Short,"Rio de Janeiro, Minas",1991,,tt13524058
395,Short,The Wounding,1991,,tt1396561
396,Short,Fly till vatten och morgon,1991,11.0,tt14364496
397,Short,F-42,1991,11.0,tt14535594
398,Short,A Red Hat,1991,10.0,tt14827894
399,Short,ANC Flag,1991,,tt14852362
400,Short,Part of the truth,1991,,tt14907206
401,Short,Coimbra,1991,,tt1495705
402,Short,Be Prepared,1991,,tt15063352
403,Short,Das Fenster,1991,,tt1567605
404,Short,Il sera dix heures...,1991,10.0,tt1592554
405,Short,Sabina's Encounter,1991,,tt1634863
406,Short,Noir dessin,1991,,tt1661864
407,Short,"Sobriety, Obesity & Growing Old",1991,11.0,tt1663947
408,Short,Homo Interruptus,1991,6.0,tt1724550
409,Short,800 Foot,1991,,tt1776025
410,Short,Radio Zero,1991,,tt1776285
411,Short,L'Aubignac,1991,,tt1776227
412,Short,Le jeu,1991,,tt1810677
413,Short,Yön kevyt polttoöljy,1991,5.0,tt1818448
414,Short,Hvitsymre i utslåtten,1991,2.0,tt1819544
415,Short,"Egyszer volt, hol nem volt",1991,2.0,tt1841580
416,Short,Dicket-Docket,1991,,tt1946196
417,Short,Sukellus,1991,,tt1991189
418,Short,Sócios,1991,,tt2055753
419,Short,The Lonely Harvest,1991,,tt2093260
420,Short,The Leaves of a Cypress,1991,9.0,tt2187131
421,Short,Schöne gelbe Farbe,1991,12.0,tt2226541
422,Short,In Sight of Land,1991,,tt2254118
423,Short,Kuca koja se rusi iznutra,1991,,tt2269076
424,Short,Augustine,1991,,tt2309893
425,Short,Covjek S,1991,,tt2316545
426,Short,Italy: A Young Country,1991,,tt2338017
427,Short,Service après-vente,1991,,tt2365692
428,Short,With Little Rhyme and No Reason,1991,4.0,tt2386373
429,Short,Azaadi,1991,,tt2396010
430,Short,Point de Fuite,1991,1.0,tt2609220
431,Short,Sve Zene Se Zovu Kiki,1991,6.0,tt3230718
432,Short,Basically Speaking,1991,5.0,tt3256912
433,Short,Sold Out,1991,4.0,tt3281302
434,Short,Troll,1991,,tt3510116
435,Short,Cowboys and Angels,1991,,tt3554240
436,Short,Interference,1991,6.0,tt3597158
437,Short,Il mistero di Rosa,1991,7.0,tt3824940
438,Short,Only the Names Have Been Changed to Protect the Animals,1991,,tt3945404
439,Short,Doktor Ovakozminsky,1991,,tt4058144
440,Short,L'Admirateur,1991,6.0,tt4117032
441,Short,Cry of the Cricket,1991,,tt4199276
442,Short,Sea of Conformity,1991,7.0,tt4302968
443,Short,Imbroglio,1991,2.0,tt4322214
444,Short,All You Only,1991,10.0,tt4517542
445,Short,El Gran viaje del capitan Neptuno,1991,,tt4786586
446,Short,Entre chiens et loups,1991,,tt4786538
447,Short,Boxumaleen!! - L'an... Fer,1991,,tt4786592
448,Short,Sexe féminin,1991,,tt4786576
449,Short,Vies mêlées,1991,,tt4786522
450,Short,No Way ou le coeur du phoenix,1991,,tt4786560
451,Short,Under a Different Sun,1991,,tt4950226
452,Short,Nó,1991,,tt5256890
453,Short,Travelogue,1991,11.0,tt5361038
454,Short,By the Side of the Road,1991,11.0,tt5361098
455,Short,Al cinema Garibaldi,1991,11.0,tt5361058
456,Short,Andate a quel paese,1991,11.0,tt5361082
457,Short,Le visiteur,1991,11.0,tt5360974
458,Short,Non si fa credito,1991,11.0,tt5362122
459,Short,Eliogabalo,1991,11.0,tt5361650
460,Short,La casa,1991,11.0,tt5361720
461,Short,House of Cards,1991,11.0,tt5360734
462,Short,Devil,1991,11.0,tt5361638
463,Short,The Nose,1991,11.0,tt5361030
464,Short,Ladro di bicicletta,1991,11.0,tt5361746
465,Short,Les marionnettes,1991,11.0,tt5361000
466,Short,Miaou,1991,6.0,tt5361020
467,Short,Frammenti,1991,11.0,tt5361656
468,Short,Mondo cane!,1991,11.0,tt5362086
469,Short,Shabab,1991,11.0,tt5362342
470,Short,Zakaj jih nisem vse postrelil?,1991,12.0,tt5871600
471,Short,Koza je prezivela,1991,,tt5923858
472,Short,Mahaan Karz,1991,1.0,tt6289244
473,Short,Stronger Than Pride,1991,,tt6617834
474,Short,Le baiser de la sirène,1991,,tt8515312
475,Short,Au Petit Bonheur,1991,1.0,tt9575210
476,Short,Fuck You,1991,,tt8871710
477,Short,Lettres à Marie,1991,1.0,tt8134322
478,Short,The Leaving,1991,3.0,tt8601742
479,Short,Homeless,1991,11.0,tt16384894
480,Short,Vykladac snu,1991,,tt8874848
481,Short,Desmond,1991,3.0,tt9560808
482,Short,Çiviler,1991,,tt8089084
483,Short,Antagonisten,1991,,tt8871724
484,Short,The Laureate,1991,,tt7924846
485,Short,Sharkskin,1991,4.0,tt7976484
486,Short,Autumn Leaves,1991,12.0,tt8597518
487,Short,When It Was Good,1991,,tt7751544
488,Short,Desdemona,1991,10.0,tt9460842
489,Short,PSA: Decisions,1991,1.0,tt18412036
490,Short,PSA: I Was Lucky,1991,1.0,tt18412086
491,Short,PSA: I-Care Baton Rouge,1991,1.0,tt18815110
492,Short,Främlingar,1991,11.0,tt20224206
493,Short,Brudevalsen,1991,,tt21055766
494,Short,SPURM,1991,6.0,tt22309456
495,Short,Hasses dagbok,1991,11.0,tt22446388
496,Short,Det rutiga tyget,1991,11.0,tt23710100
497,Short,The Guru,1991,,tt26475227
498,Short,Son of Sam & Delilah,1991,,tt26657750
499,Short,Flowers Die Alone,1991,7.0,tt27926540
500,Short,The Two of Us,1991,,tt27927624
501,Short,"Gud ånder på øjet, når det græder",1991,9.0,tt28435347
502,Short,Peep Show,1992,6.0,tt0082891
503,Short,Open House,1992,6.0,tt0084447
504,Short,Fugitive Love,1992,10.0,tt0101926
505,Short,Ambition,1992,2.0,tt0101321
506,Short,Drum Struck,1992,4.0,tt0101777
507,Short,La mujer que llegaba a las seis,1992,10.0,tt0102479
508,Short,Blue,1992,10.0,tt0103844
509,Short,Az eltünt mozi,1992,,tt0104179
510,Short,Assassins...,1992,10.0,tt0103725
511,Short,Halfway House,1992,,tt0104385
512,Short,Crisalida,1992,,tt0104024
513,Short,Fietsen,1992,,tt0104259
514,Short,Too Romantic,1992,,tt0105621
515,Short,Visions & Merveilles de la religion chrétienne,1992,,tt0105763
516,Short,L'uovo del cuculo,1992,,tt0105703
517,Short,We Are Family,1992,,tt0105794
518,Short,Vi ses i Krakow,1992,2.0,tt0105742
519,Short,Rerun,1992,,tt0122681
520,Short,Murallas de silencio,1992,,tt0133984
521,Short,The Dead Boys' Club,1992,6.0,tt0136773
522,Short,Yalda Shel Tzemer Gefen,1992,7.0,tt0145726
523,Short,Nikt nic nie wie,1992,,tt0154957
524,Short,Vrouwen willen trouwen,1992,,tt0163901
525,Short,Rostock,1992,10.0,tt0176103
526,Short,Interview,1992,,tt0188691
527,Short,A Case for the Closet,1992,,tt0191028
528,Short,Fishing for Father,1992,,tt0201620
529,Short,Daumier's Law,1992,5.0,tt0205855
530,Short,Chavez Ravine,1992,,tt0206630
531,Short,Per non dimenticare,1992,10.0,tt0213995
532,Short,Huntza,1992,7.0,tt0217558
533,Short,La maglana,1992,,tt0228553
534,Short,Memoria en la piel,1992,10.0,tt0228582
535,Short,Nazdrovia,1992,,tt0230570
536,Short,Lake of Dreams,1992,,tt0231949
537,Short,Let's Dance,1992,,tt0234093
538,Short,Nälkä,1992,,tt0234362
539,Short,Get,1992,,tt0238245
540,Short,The Orange,1992,,tt0239761
541,Short,Victory Kiss,1992,,tt0243003
542,Short,Hate Mail,1992,,tt0269307
543,Short,Stereotypes,1992,,tt0269911
544,Short,Confessions of a Male Prostitute,1992,3.0,tt0279741
545,Short,My Tiger's Eyes,1992,4.0,tt0280971
546,Short,Der Knappe des Kreuzes,1992,,tt0280842
547,Short,Échec et Nap...,1992,10.0,tt0288333
548,Short,Bad Company,1992,,tt0295872
549,Short,O Crime da Imagem,1992,2.0,tt0299714
550,Short,Valley of the Stereos,1992,,tt0306184
551,Short,Der Neue,1992,12.0,tt0315627
552,Short,Heaven Only Knows,1992,,tt0317639
553,Short,The Death of Our Angels,1992,,tt0317328
554,Short,The Last Word,1992,,tt0333772
555,Short,Fogata,1992,,tt0359284
556,Short,On the Border of Hopetown,1992,1.0,tt0359773
557,Short,The Bet,1992,4.0,tt0363470
558,Short,Cendre d'or,1992,,tt0377609
559,Short,O Funeral,1992,3.0,tt0386476
560,Short,Hidden Injuries,1992,3.0,tt0387285
561,Short,Zoé la boxeuse,1992,,tt0389556
562,Short,Thirty Below Zero,1992,,tt0403599
