numero,Tipo,Nombre,Año,Mes,Id
69,Movie,Morir en el golfo,1990,3.0,tt0097912
70,Movie,"Ti, koyto si na nebeto",1990,1.0,tt0098542
71,Movie,Wings of Fame,1990,3.0,tt0098658
72,Movie,Thanedaar,1990,12.0,tt0098461
73,Movie,Ovejas negras,1990,5.0,tt0098050
74,Movie,High Finance Woman,1990,,tt0097505
75,Movie,Weiningers Nacht,1990,1.0,tt0098629
76,Movie,Stuk v dver,1990,3.0,tt0098405
77,Movie,The Revenger,1990,7.0,tt0098199
78,Movie,Tumultes,1990,6.0,tt0098534
79,Movie,Der Todesking,1990,1.0,tt0098486
80,Movie,Trois années,1990,8.0,tt0098514
81,Movie,Meteo,1990,2.0,tt0097875
82,Movie,Tulitikkutehtaan tyttö,1990,11.0,tt0098532
83,Movie,Campioana,1990,,tt0099215
84,Movie,La voce della luna,1990,2.0,tt0098606
85,Movie,The Missing Reel,1990,,tt0097894
86,Movie,La vengeance d'une femme,1990,1.0,tt0098584
87,Movie,Awaargi,1990,1.0,tt0099076
88,Movie,Daowen,1990,9.0,tt0099359
89,Movie,A Captive in the Land,1990,,tt0099219
90,Movie,The Imported Bridegroom,1990,3.0,tt0099831
91,Movie,Pozegnanie jesieni,1990,9.0,tt0100400
92,Movie,Dip huet fung wan,1990,3.0,tt0099424
93,Movie,Gorzka milosc,1990,5.0,tt0099688
94,Movie,Dip huet gai tau,1990,8.0,tt0099426
95,Movie,Goda människor,1990,7.0,tt0099672
96,Movie,Archangel,1990,9.0,tt0099053
97,Movie,Edinstveniyat svidetel,1990,1.0,tt0100297
98,Movie,"Napló apámnak, anyámnak",1990,6.0,tt0100223
99,Movie,Desyat let bez prava perepiski,1990,,tt0099413
100,Movie,Caídos del cielo,1990,3.0,tt0099234
101,Movie,The Crossing,1990,10.0,tt0099323
102,Movie,La gloire de mon père,1990,8.0,tt0099669
103,Movie,An Angel at My Table,1990,2.0,tt0099040
104,Movie,Naked Tango,1990,9.0,tt0100222
105,Movie,Nasha dacha,1990,,tt0100227
106,Movie,Ta nase písnicka ceská II,1990,12.0,tt0100225
107,Movie,Docteur Petiot,1990,9.0,tt0099446
108,Movie,Palach,1990,,tt0100322
109,Movie,La campagne de Cicéron,1990,3.0,tt0099214
110,Movie,De nacht van de wilde ezels,1990,2.0,tt0100220
111,Movie,Fatal Mission,1990,7.0,tt0099502
112,Movie,Cargo,1990,10.0,tt0099221
113,Movie,Den lyubvi,1990,,tt0099402
114,Movie,Chinatown Connection,1990,7.0,tt0099261
115,Movie,Frankenstein Unbound,1990,11.0,tt0099612
116,Movie,Porte aperte,1990,3.0,tt0100389
117,Movie,Caluga o Menta,1990,10.0,tt0099210
118,Movie,Alcune signore per bene,1990,,tt0099011
119,Movie,On the Block,1990,10.0,tt0100293
120,Movie,La désenchantée,1990,10.0,tt0099406
121,Movie,Internal Affairs,1990,4.0,tt0099850
122,Movie,Dei tau lung,1990,1.0,tt0099416
123,Movie,Die xue jiang hu,1990,5.0,tt0099425
124,Movie,Pang dong,1990,12.0,tt0100344
125,Movie,Las cartas de Alou,1990,11.0,tt0099226
126,Movie,Dr. M,1990,5.0,tt0099445
127,Movie,Night Eyes,1990,9.0,tt0100251
128,Movie,Golden Braid,1990,2.0,tt0099678
129,Movie,The Natural History of Parking Lots,1990,1.0,tt0100230
130,Movie,La discrète,1990,11.0,tt0099436
131,Movie,Grandpa,1990,,tt0099693
132,Movie,Ha-Derech L'Ein Harod,1990,,tt0100359
133,Movie,Plein fer,1990,9.0,tt0100375
134,Movie,Papashka i mem,1990,9.0,tt0100329
135,Movie,Pueblo de madera,1990,11.0,tt0100432
136,Movie,Kramarz,1990,11.0,tt0097683
137,Movie,The Rainbow Thief,1990,1.0,tt0100456
138,Movie,Penny Ante: The Motion Picture,1990,8.0,tt0100345
139,Movie,Raw Nerve,1990,4.0,tt0100463
140,Movie,Miss Missouri,1990,6.0,tt0097893
141,Movie,In nome del popolo sovrano,1990,12.0,tt0099836
142,Movie,Pummarò,1990,9.0,tt0100435
143,Movie,Privilege,1990,5.0,tt0100418
144,Movie,Requiem für Dominik,1990,5.0,tt0100476
145,Movie,Ragazzi fuori,1990,9.0,tt0100454
146,Movie,Postcards from the Edge,1990,2.0,tt0100395
147,Movie,Nel giardino delle rose,1990,9.0,tt0100408
148,Movie,Uchuu no hosoku,1990,1.0,tt0098548
149,Movie,Phobia,1990,10.0,tt0100363
150,Movie,Pyar Ka Devta,1990,,tt0100441
151,Movie,O Psyllos,1990,5.0,tt0100429
152,Movie,Ono,1990,2.0,tt0098030
153,Movie,Impulse,1990,6.0,tt0099832
154,Movie,Princes in Exile,1990,11.0,tt0100411
155,Movie,Rodrigo D: No futuro,1990,5.0,tt0100508
156,Movie,La captive du désert,1990,3.0,tt0099218
157,Movie,Dimenticare Palermo,1990,2.0,tt0099430
158,Movie,Sango Malo,1990,8.0,tt0100547
159,Movie,Stan the Flasher,1990,3.0,tt0100678
160,Movie,La putain du roi,1990,11.0,tt0100440
161,Movie,Al-bahths an Al-Sayyid Marzuq,1990,,tt0099094
162,Movie,Pas de répit pour Mélanie,1990,6.0,tt0099229
163,Movie,Reise der Hoffnung,1990,4.0,tt0100470
164,Movie,Romeo.Juliet,1990,6.0,tt0100512
165,Movie,Chicago Joe and the Showgirl,1990,3.0,tt0099250
166,Movie,Revenge,1990,9.0,tt0100485
167,Movie,Romeo,1990,4.0,tt0100511
168,Movie,S'en fout la mort,1990,4.0,tt0100536
169,Movie,Skyddsängeln,1990,2.0,tt0100636
170,Movie,Small Time,1990,9.0,tt0100641
171,Movie,Il sole anche di notte,1990,5.0,tt0100650
172,Movie,Lagerat,1990,4.0,tt0099213
173,Movie,Flashback,1990,2.0,tt0099581
174,Movie,Sandino,1990,3.0,tt0100546
175,Movie,Rafales,1990,10.0,tt0100453
176,Movie,O Som da Terra a Tremer,1990,11.0,tt0100656
177,Movie,Verbotene Liebe,1990,4.0,tt0098588
178,Movie,Doping dlya angelov,1990,,tt0099454
179,Movie,Fleischwolf,1990,9.0,tt0099583
180,Movie,Sehnsucht,1990,6.0,tt0100573
181,Movie,Silent Scream,1990,10.0,tt0100619
182,Movie,A Show of Force,1990,5.0,tt0100606
183,Movie,Streets,1990,1.0,tt0100707
184,Movie,Aventure de Catherine C.,1990,8.0,tt0099074
185,Movie,Dina,1990,,tt0099431
186,Movie,Roy,1990,,tt0100521
187,Movie,Rosamunde,1990,2.0,tt0100516
188,Movie,Appuntamento in nero,1990,1.0,tt0099050
189,Movie,Angel Town,1990,5.0,tt0099039
190,Movie,Después de la tormenta,1990,6.0,tt0099411
191,Movie,Dil,1990,6.0,tt0099429
192,Movie,Return Home,1990,8.0,tt0100479
193,Movie,Sakura no sono,1990,11.0,tt0100540
194,Movie,Stanno tutti bene,1990,8.0,tt0100681
195,Movie,Sügis,1990,2.0,tt0100712
196,Movie,Sailaab,1990,8.0,tt0100539
197,Movie,Awakenings,1990,3.0,tt0099077
198,Movie,Anjali,1990,7.0,tt0099043
199,Movie,Desperate Hours,1990,8.0,tt0099409
200,Movie,Desideri,1990,8.0,tt0099407
201,Movie,Stanley & Iris,1990,5.0,tt0100680
202,Movie,Cabeza Hueca,1990,,tt0099203
203,Movie,Die Rückkehr aus der Wüste,1990,3.0,tt0100535
204,Movie,Der Skipper,1990,4.0,tt0100633
205,Movie,State of Grace,1990,6.0,tt0100685
206,Movie,Struck by Lightning,1990,10.0,tt0100709
207,Movie,Agneepath,1990,2.0,tt0098999
208,Movie,Contra el viento,1990,10.0,tt0099298
209,Movie,The Return of Superfly,1990,11.0,tt0100480
210,Movie,Río Negro,1990,8.0,tt0100495
211,Movie,Shapka,1990,,tt0100590
212,Movie,Il segreto,1990,2.0,tt0100572
213,Movie,The Sheltering Sky,1990,11.0,tt0100594
214,Movie,Shakha Proshakha,1990,8.0,tt0100587
215,Movie,Solo de Violino,1990,6.0,tt0100654
216,Movie,Las edades de Lulú,1990,4.0,tt0099484
217,Movie,Farendj,1990,3.0,tt0099547
218,Movie,La fille du magicien,1990,11.0,tt0099570
219,Movie,The Final Alliance,1990,6.0,tt0099572
220,Movie,The Garden,1990,9.0,tt0099634
221,Movie,Après après-demain,1990,5.0,tt0099051
222,Movie,Edward Scissorhands,1990,7.0,tt0099487
223,Movie,Gumapang ka sa lusak,1990,5.0,tt0099717
224,Movie,The Field,1990,9.0,tt0099566
225,Movie,O Quinto Macaco,1990,10.0,tt0099568
226,Movie,Chuen Do Fong Ji,1990,7.0,tt0099265
227,Movie,Drishti,1990,8.0,tt0099467
228,Movie,Days of Thunder,1990,9.0,tt0099371
229,Movie,Eating,1990,11.0,tt0099480
230,Movie,Han de Wit,1990,2.0,tt0099730
231,Movie,City Life,1990,1.0,tt0099273
232,Movie,La fille des collines,1990,3.0,tt0099569
233,Movie,Bad Influence,1990,7.0,tt0099091
234,Movie,Do wong,1990,11.0,tt0099471
235,Movie,Downtown,1990,7.0,tt0099460
236,Movie,The Fool,1990,12.0,tt0099593
237,Movie,Back Stab,1990,10.0,tt0099085
238,Movie,"God afton, Herr Wallenberg",1990,10.0,tt0099673
239,Movie,Chernov/Chernov,1990,,tt0099249
240,Movie,Døden på Oslo S,1990,8.0,tt0099479
241,Movie,Ghar Ho To Aisa,1990,,tt0099651
242,Movie,Entre golpes y boleros,1990,,tt0099509
243,Movie,Jag skall bli Sveriges Rembrandt eller dö!,1990,10.0,tt0099872
244,Movie,Le château de ma mère,1990,7.0,tt0099266
245,Movie,Across Five Aprils,1990,4.0,tt0099275
246,Movie,Faccia di lepre,1990,3.0,tt0099533
247,Movie,Feldberg,1990,9.0,tt0099559
248,Movie,"Jean Galmot, aventurier",1990,10.0,tt0099874
249,Movie,Le bal du gouverneur,1990,2.0,tt0099098
250,Movie,The Disturbance,1990,,tt0099440
251,Movie,Nema-ye Nazdik,1990,10.0,tt0100234
252,Movie,Porttikielto taivaaseen,1990,3.0,tt0100390
253,Movie,Pratibandh,1990,9.0,tt0100401
254,Movie,Ruby and Rata,1990,7.0,tt0100522
255,Movie,Q & A,1990,4.0,tt0100442
256,Movie,Das schreckliche Mädchen,1990,2.0,tt0100557
257,Movie,Krug vtoroy,1990,10.0,tt0100563
258,Movie,Huo shao dao,1990,,tt0099812
259,Movie,Rocky V,1990,12.0,tt0100507
260,Movie,Sapore di donna,1990,,tt0100548
261,Movie,Stella,1990,2.0,tt0100691
262,Movie,Backstreet Dreams,1990,8.0,tt0099090
263,Movie,Instant Karma,1990,4.0,tt0099849
264,Movie,Reversal of Fortune,1990,2.0,tt0100486
265,Movie,Pump Up the Volume,1990,6.0,tt0100436
266,Movie,Shaking the Tree,1990,3.0,tt0100588
267,Movie,Short Time,1990,2.0,tt0100604
268,Movie,Le silence d'ailleurs,1990,2.0,tt0100616
269,Movie,Ghost,1990,10.0,tt0099653
270,Movie,Of Flesh and Blood,1990,,tt0099584
271,Movie,The NeverEnding Story II: The Next Chapter,1990,12.0,tt0100240
272,Movie,Pervyy etazh,1990,12.0,tt0100355
273,Movie,Blood Oath,1990,7.0,tt0100414
274,Movie,Die Spitzen der Gesellschaft,1990,,tt0100673
275,Movie,Sirup,1990,3.0,tt0100627
276,Movie,Green Card,1990,4.0,tt0099699
277,Movie,Nautilus,1990,,tt0100231
278,Movie,Pasport,1990,8.0,tt0100337
279,Movie,Outremer,1990,12.0,tt0100315
280,Movie,The Rookie,1990,3.0,tt0100514
281,Movie,Izzatdaar,1990,3.0,tt0099869
282,Movie,Graffiti Bridge,1990,11.0,tt0099691
283,Movie,Nouvelle vague,1990,5.0,tt0100274
284,Movie,Old Explorers,1990,9.0,tt0100287
285,Movie,Paper Mask,1990,9.0,tt0100330
286,Movie,Ivin A.,1990,,tt0099867
287,Movie,Iron & Silk,1990,8.0,tt0099857
288,Movie,Hamlet,1990,5.0,tt0099726
289,Movie,The Comfort of Strangers,1990,1.0,tt0099292
290,Movie,Potyautasok,1990,4.0,tt0100396
291,Movie,Rosencrantz & Guildenstern Are Dead,1990,2.0,tt0100519
292,Movie,Side Out,1990,3.0,tt0100613
293,Movie,Il sole buio,1990,8.0,tt0100651
294,Movie,Play Murder for Me,1990,10.0,tt0100371
295,Movie,Le petit criminel,1990,12.0,tt0100357
296,Movie,The Reflecting Skin,1990,3.0,tt0100469
297,Movie,Russkaya ruletka,1990,,tt0100532
298,Movie,Springflod,1990,10.0,tt0100674
299,Movie,La stazione,1990,9.0,tt0100686
300,Movie,Gaspard et Robinson,1990,12.0,tt0099635
301,Movie,Night of the Cyclone,1990,5.0,tt0100256
302,Movie,Pokhorony Stalina,1990,,tt0100383
303,Movie,Street Hunter,1990,11.0,tt0100706
304,Movie,Abschiedsdisko,1990,,tt0098978
305,Movie,Goodfellas,1990,11.0,tt0099685
306,Movie,Le party,1990,2.0,tt0100334
307,Movie,O Processo do Rei,1990,1.0,tt0100420
308,Movie,Singapore sling: O anthropos pou agapise ena ptoma,1990,12.0,tt0100623
309,Movie,Schweitzer,1990,8.0,tt0100558
310,Movie,Hamoun,1990,2.0,tt0099729
311,Movie,Neurotic Cabaret,1990,4.0,tt0099681
312,Movie,Il y a des jours... et des lunes,1990,4.0,tt0099827
313,Movie,"'Non', ou A Vã Glória de Mandar",1990,5.0,tt0100269
314,Movie,La sombra del ciprés es alargada,1990,5.0,tt0100657
315,Movie,Turné,1990,4.0,tt0100699
316,Movie,Ameriikan raitti,1990,2.0,tt0099029
317,Movie,The Russia House,1990,2.0,tt0100530
318,Movie,Spelen of sterven,1990,9.0,tt0100668
319,Movie,Gun gun hong chen,1990,11.0,tt0099719
320,Movie,Jezebel's Kiss,1990,11.0,tt0099879
321,Movie,Ke tu qiu hen,1990,5.0,tt0099927
322,Movie,Little Vegas,1990,11.0,tt0100036
323,Movie,Martha et moi,1990,8.0,tt0100115
324,Movie,La luna en el espejo,1990,6.0,tt0100075
325,Movie,All of Me,1990,4.0,tt0099013
326,Movie,Baaghi: A Rebel for Love,1990,12.0,tt0099080
327,Movie,Der Berg,1990,3.0,tt0099120
328,Movie,The Big Man,1990,8.0,tt0099136
329,Movie,"Karneval, Andjeo i Prah",1990,6.0,tt0099923
330,Movie,Kuai le de xiao ji,1990,6.0,tt0099956
331,Movie,Miami Blues,1990,9.0,tt0100143
332,Movie,Wendy Cracked a Walnut,1990,8.0,tt0098959
333,Movie,Avalon,1990,3.0,tt0099073
334,Movie,Ai zai bie xiang de ji jie,1990,12.0,tt0099000
335,Movie,La Baule-les-Pins,1990,2.0,tt0099200
336,Movie,Crazy People,1990,4.0,tt0099316
337,Movie,Le dénommé (Oublie que tu es un homme),1990,5.0,tt0099478
338,Movie,Deadly Dancer,1990,,tt0099379
339,Movie,Coupe de Ville,1990,10.0,tt0099310
340,Movie,Kroadh,1990,3.0,tt0099953
341,Movie,Life Is Sweet,1990,10.0,tt0100024
342,Movie,Lionheart,1990,8.0,tt0100029
343,Movie,Madonna: A Case of Blood Ambition,1990,,tt0100088
344,Movie,Mermaids,1990,6.0,tt0100140
345,Movie,Ngoi di sai gaai,1990,9.0,tt0099001
346,Movie,Le mari de la coiffeuse,1990,1.0,tt0100112
347,Movie,The Last of the Finest,1990,6.0,tt0099991
348,Movie,Korczak,1990,5.0,tt0099949
349,Movie,Miao jie huang hou,1990,4.0,tt0100144
350,Movie,Ageman,1990,6.0,tt0098972
351,Movie,"Ach, Boris...",1990,,tt0098980
352,Movie,Almost an Angel,1990,12.0,tt0099018
353,Movie,Body Chemistry,1990,3.0,tt0099164
354,Movie,Fan mu an Kao,1990,,tt0099544
355,Movie,Li Xiang Jun,1990,9.0,tt0099999
356,Movie,The Long Walk Home,1990,4.0,tt0100046
357,Movie,Love at Large,1990,3.0,tt0100065
358,Movie,L'africana,1990,11.0,tt0098991
359,Movie,Benvenuti in casa Gori,1990,10.0,tt0099118
360,Movie,Alligator Eyes,1990,9.0,tt0099017
361,Movie,Bienvenue à bord!,1990,8.0,tt0099132
362,Movie,La cruz de Iberia,1990,,tt0099326
363,Movie,Come See the Paradise,1990,1.0,tt0099291
364,Movie,December Bride,1990,1.0,tt0099389
365,Movie,Lebedyne ozero. Zona,1990,,tt0099995
366,Movie,Lex Minister,1990,9.0,tt0100013
367,Movie,The Man Inside,1990,10.0,tt0100102
368,Movie,La batalla de los Tres Reyes,1990,12.0,tt0099111
369,Movie,Berdel,1990,,tt0099119
370,Movie,Da Jue Zhan I: Liao Shen Zhan Yi,1990,,tt0099338
371,Movie,Damskiy portnoy,1990,,tt0099345
372,Movie,The Bonfire of the Vanities,1990,5.0,tt0099165
373,Movie,Cyrano de Bergerac,1990,6.0,tt0099334
374,Movie,Kracht,1990,9.0,tt0099950
375,Movie,Lung Fung cha lau,1990,4.0,tt0100045
376,Movie,Kishen Kanhaiya,1990,,tt0099943
377,Movie,Ha-Mahtzeva,1990,,tt0100093
378,Movie,After,1990,,tt0098993
379,Movie,Oltre l'oceano,1990,5.0,tt0099130
380,Movie,Mr. Frost,1990,4.0,tt0100161
381,Movie,Al Gatun,1990,8.0,tt0099007
382,Movie,Blue Steel,1990,1.0,tt0099160
383,Movie,BlackJack,1990,10.0,tt0099142
384,Movie,The Handmaid's Tale,1990,2.0,tt0099731
385,Movie,Sawako no koi,1990,10.0,tt0100066
386,Movie,Macon County War,1990,5.0,tt0100084
387,Movie,Il male oscuro,1990,2.0,tt0100097
388,Movie,Breakaway,1990,10.0,tt0099177
389,Movie,Wu niu,1990,5.0,tt0099350
390,Movie,La messe en si mineur,1990,1.0,tt0100141
391,Movie,Luan shi er nv,1990,1.0,tt0100071
392,Movie,Aaj Ka Arjun,1990,8.0,tt0098976
393,Movie,All the Vermeers in New York,1990,1.0,tt0099014
394,Movie,1871,1990,2.0,tt0098963
395,Movie,Lekin...,1990,10.0,tt0100002
396,Movie,3-4 x jûgatsu,1990,9.0,tt0098967
397,Movie,Biologie,1990,9.0,tt0099140
398,Movie,Big Bad John,1990,11.0,tt0099134
399,Movie,Céllövölde,1990,4.0,tt0099336
400,Movie,Dandan-e-mar,1990,10.0,tt0099352
401,Movie,The Krays,1990,11.0,tt0099951
402,Movie,The Guardian,1990,4.0,tt0099710
403,Movie,Karer,1990,,tt0099924
404,Movie,The Grifters,1990,4.0,tt0099703
405,Movie,Maha-Sangram,1990,1.0,tt0100092
406,Movie,Ghayal,1990,6.0,tt0099652
407,Movie,Marked for Death,1990,7.0,tt0100114
408,Movie,The Children,1990,5.0,tt0099255
409,Movie,Jian yu bu she fang,1990,3.0,tt0099880
410,Movie,Jacob's Ladder,1990,2.0,tt0099871
411,Movie,Luba,1990,9.0,tt0100072
412,Movie,Lyubov nemolodogo cheloveka,1990,,tt0100080
413,Movie,Metropolitan,1990,8.0,tt0100142
414,Movie,Ain't No Way Back,1990,,tt0099004
415,Movie,3 Men and a Little Lady,1990,3.0,tt0098966
416,Movie,Everybody Wins,1990,9.0,tt0099520
417,Movie,Herman,1990,9.0,tt0099764
418,Movie,Lord of the Flies,1990,3.0,tt0100054
419,Movie,The Fourth War,1990,5.0,tt0099606
420,Movie,Havana,1990,2.0,tt0099747
421,Movie,Dances with Wolves,1990,2.0,tt0099348
422,Movie,Land in Sicht,1990,,tt0099970
423,Movie,Delay - raz!,1990,11.0,tt0099398
424,Movie,Fools of Fortune,1990,6.0,tt0099594
425,Movie,The Forbidden Dance,1990,3.0,tt0099595
426,Movie,Bethune: The Making of a Hero,1990,8.0,tt0099127
427,Movie,Henry & June,1990,11.0,tt0099762
428,Movie,Lacenaire,1990,12.0,tt0099965
429,Movie,Mindwalk,1990,12.0,tt0100151
430,Movie,The Exorcist III,1990,6.0,tt0099528
431,Movie,Hjälten,1990,2.0,tt0099777
432,Movie,Herzlich willkommen,1990,2.0,tt0099767
433,Movie,Hard to Kill,1990,8.0,tt0099739
434,Movie,Flatliners,1990,11.0,tt0099582
435,Movie,Mordashka,1990,,tt0100182
436,Movie,Himmel oder Hölle,1990,,tt0099771
437,Movie,Kaninmannen,1990,9.0,tt0099920
438,Movie,Daddy Nostalgie,1990,9.0,tt0099341
439,Movie,Gambrinus,1990,,tt0099631
440,Movie,Historia niemoralna,1990,10.0,tt0099773
441,Movie,Kaj's fødselsdag,1990,8.0,tt0099914
442,Movie,The Last Samurai,1990,2.0,tt0099987
443,Movie,Lad isbjørnene danse,1990,2.0,tt0099966
444,Movie,The Marilyn Diaries,1990,,tt0100113
445,Movie,Memphis Belle,1990,2.0,tt0100133
446,Movie,Eszterkönyv,1990,10.0,tt0099518
447,Movie,La fracture du myocarde,1990,2.0,tt0099607
448,Movie,Full Fathom Five,1990,6.0,tt0099622
449,Movie,Ten to Chi to,1990,11.0,tt0099753
450,Movie,The Monk,1990,9.0,tt0099609
451,Movie,The Godfather: Part III,1990,3.0,tt0099674
452,Movie,Europa Europa,1990,11.0,tt0099776
453,Movie,"Gamlet iz Suzaka, ili Mamaya Kero",1990,,tt0099633
454,Movie,Heart Condition,1990,7.0,tt0099750
455,Movie,Harbour Beat,1990,12.0,tt0099736
456,Movie,I Hired a Contract Killer,1990,3.0,tt0099818
457,Movie,Horseplayer,1990,1.0,tt0099796
458,Movie,Ju Dou,1990,12.0,tt0099902
459,Movie,Faux et usage de faux,1990,8.0,tt0099599
460,Movie,Heaven Tonight,1990,11.0,tt0099752
461,Movie,Melankholiynyi vals,1990,,tt0100131
462,Movie,Gavre Princip - Himmel unter Steinen,1990,,tt0099638
463,Movie,Gluvi barut,1990,3.0,tt0099670
464,Movie,The Hot Spot,1990,2.0,tt0099797
465,Movie,Hidden Agenda,1990,4.0,tt0099768
466,Movie,Lambada,1990,4.0,tt0099969
467,Movie,Manden der ville være skyldig,1990,9.0,tt0100106
468,Movie,Mo' Better Blues,1990,10.0,tt0100168
469,Movie,Tilaï,1990,11.0,tt0100784
470,Movie,Misery,1990,3.0,tt0100157
471,Movie,Jours tranquilles à Clichy,1990,5.0,tt0099901
472,Movie,Tôkyô jôkû irasshaimase,1990,6.0,tt0100794
473,Movie,Un week-end sur deux,1990,8.0,tt0100840
474,Movie,Wu tai zi mei,1990,3.0,tt0100962
475,Movie,Volevo i pantaloni,1990,3.0,tt0100886
476,Movie,Mr. & Mrs. Bridge,1990,1.0,tt0100200
477,Movie,La teranyina,1990,10.0,tt0100761
478,Movie,"After Dark, My Sweet",1990,8.0,tt0098994
479,Movie,White Hunter Black Heart,1990,6.0,tt0100928
480,Movie,Zhi ming de you huo,1990,1.0,tt0101010
481,Movie,Ubiytsa,1990,,tt0100832
482,Movie,Vidma,1990,,tt0100858
483,Movie,Vincent & Theo,1990,4.0,tt0100873
484,Movie,Twisted Justice,1990,3.0,tt0100826
485,Movie,Zhu fu,1990,6.0,tt0101013
486,Movie,Tatie Danielle,1990,4.0,tt0100747
487,Movie,Tunnelkind,1990,,tt0100823
488,Movie,Un été après l'autre,1990,12.0,tt0100841
489,Movie,Wan ming shuang xiong,1990,6.0,tt0100901
490,Movie,Heung Gong mo nam,1990,11.0,tt0100969
491,Movie,Sai Wan dik goo si,1990,11.0,tt0100966
492,Movie,Men Don't Leave,1990,6.0,tt0100134
493,Movie,Thieves of Fortune,1990,10.0,tt0100771
494,Movie,My stranno vstretilis,1990,,tt0100215
495,Movie,Mountains of the Moon,1990,5.0,tt0100196
496,Movie,Tsarskaya okhota,1990,12.0,tt0100819
497,Movie,Where the Heart Is,1990,2.0,tt0100924
498,Movie,Zacátek dlouhého podzimu,1990,10.0,tt0101000
499,Movie,Tides of War,1990,,tt0100781
500,Movie,The White Girl,1990,2.0,tt0100927
501,Movie,Wu hui xing dong,1990,6.0,tt0100960
502,Movie,Vital Signs,1990,4.0,tt0100879
503,Movie,Szédülés,1990,10.0,tt0100731
504,Movie,Tank 'Klim Voroshilov-2',1990,,tt0100743
