id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt22375456,Pequeño porcentaje del aire,Short,Lorenzo Damián García,Lorenzo Damián García,9min,No especificado,"La protagonista narra sus años de relación con David mientras escala un monte; rememora e imagina, inmersa en emociones y tiempos alterados."
tt16138818,A Boy Named Noel,Short,Andreas Köstler Irina Stuhlsatz,Andreas Köstler Irina Stuhlsatz,6min,6.6,"At Christmas eve, Noel is anything but happy. He needs to hide a secret from his family."
tt1474385,Heart of Mold,Short,Andrew Edison,Andrew Edison Sharad Kant Patel,7min,8.3,"On a historical grave site, a teenage girl with low self-esteem, a white rapper, and the ghost of a confederate soldier become entangled in a love triangle."
tt29666987,"Six Hours, Indefinitely",Short,Kyle Odefey,Kyle Odefey,10min,No especificado,"A couple clings on to the endless time and space of their apartment, all while pondering familiar anomalies in their everyday lives."
tt28103080,BITTERS: Suicide Butterflies,Short,Sea Shimooka,Claudia Mills Sea Shimooka,No especificado,No especificado,"The lead singer of alt-pop band BITTERS arrives in Tokyo to perform for a late night show. As we follow her gearing up for the performance backstage, she is suddenly thrown into another world when meeting a female makeup artist."
tt3013302,Snapshot,Short,Diogo Guerner,Diogo Guerner,10min,No especificado,No especificado
tt6075572,Remembering Amy,Short,Jack Green,Adam Thompson,14min,No especificado,
tt22097554,Everything I Never Said,Short,Nahyr Galaz Ruiz,Nahyr Galaz Ruiz,9min,No especificado,
tt0303769,Birthday Time,Short,Lawrence Ferber,Lawrence Ferber,19min,5.8,"Tom, a married closet case and parent who trolls gay bars for sex on the sly is placed in charge of his friend's teenage son. And the boy wants a kiss. Or more. What to do?"
tt2259354,Little Pig,Short,Spencer Maybee,Spencer Maybee,12min,No especificado,No especificado
tt8544072,Spindrift,Short,Selina Wagner,Selina Wagner,12min,No especificado,"A girl, more eagle than human, must decide between a life on the wing and her humanity when a stranger arrives on the tide."
tt2083130,A Few Shy,Short,Alicia Chan,Alicia Chan Joe Schufreider,18min,9.4,"A Few Shy is the story of a man's fall from grace as he plummets into a world of despair and grief. Through a violent encounter, he finds love and compassion in the most unexpected way."
tt1477680,Bruderliebe,Short,Marcus Schwenzel,Marcus Schwenzel,16min,6.7,"A poetic and melancholic short film about two brothers with different intentions. A personal struggle involving obsession, abuse, and guilt."
tt1628792,Winter,Short,Joanna Bastarache,Jonathan Pope,10min,No especificado,No especificado
tt2277526,SHMILY: A Love Story,Short,Xin Ying Peh,Nik Amiin Imran Jaymie Tan Wendy Wong,15min,No especificado,No especificado
tt6776562,To the Moon,Short,Kasey Elise,Kasey Elise,13min,7.8,A coming to age adventure of 17 year old Gia Rose that is faced with a decision to make about who she is trying be versus who she really is.
tt1695837,With Firm Intent,Short,Neil Mayo,Neil Mayo,15min,No especificado,"With Firm Intent is a short film produced recently in Wellington, New Zealand. The story involves a vigilante protecting a lawless old town; who saves a woman and falls in love at first sight. With high production values, stunning visual effects and strong performances from its two leads, it is a film not to be missed."
tt21818198,Stalkher,Short,Noah Willard,Grif Benzel Blake Rizzo Noah Willard,8min,No especificado,
tt6538364,Falling,Short,Kang Sheng Tang,Tan Wei Ting,24min,No especificado,Zhiling and Yu En spend the night struggling to come to terms with their breakup before dawn breaks.
tt0439011,Ticket choc,Short,Marie-Pierre Huster,Marie-Pierre Huster,27min,6.3,
tt0258566,Le fantôme de Longstaff,Short,Luc Moullet,Henry James Luc Moullet,25min,6.4,
tt4925992,Boom Boom,Short,Bikram Saluja Anupama Verma,No especificado,No especificado,No especificado,No especificado
tt2525386,Rose's Diet,Short,Pavel Savchuk,Pavel Savchuk,16min,No especificado,"What happens when a senior actress picks up her diet from a teen magazine? Rose's obsession creates a profitable enterprise for her granddaughters, and a lot of trouble for her daughter and ex-husband."
tt6004232,Candice & Peter's Smokin' Hot Date,Short,Leanne Melissa Bishop Michael P. Mason,Leanne Melissa Bishop Kelly Perine,8min,7.9,"What wine pairs best with your meal, is not always what you'd expect!"
tt9701124,Wives of the Skies,Short,Honey Lauren,Honey Lauren,21min,7.3,"1965, two stewardesses meet a photojournalist...who hopes they are what he thinks they are. Along the way, Wives of the Skies displays the Japanese art of rope binding, Kinbaku."
tt14325246,Nerea Rodríguez: Los recuerdos,Short,Alex Gantzer Sergi Páez,Sergi Páez Pepe Rico,4min,No especificado,Official music video for 'Los recuerdos' by Nerea Rodríguez.
tt1717160,Mail Order Bride,Short,Matthew D. Thompson Andy Lang Taylor Rollins,Matthew D. Thompson,7min,No especificado,No especificado
tt3730736,Mirage Maker,Short,Benjamin Reicher,Benjamin Reicher,3min,6.9,A magical being eases the death of those lost in the desert. The Mirage Maker gives a dying man one last chance to say goodbye to his family.
tt6215050,Laundromat,Short,Kirsten Hoang,Kirsten Hoang Desiree Intveld,6min,No especificado,
tt3639244,Love Express,Short,Patrick Chen,Patrick Chen,19min,No especificado,An unpredictable romance set in a New York City subway.
tt7855556,Good Hands Good Feet,Short,Marshall Law,Marshall Law,13min,No especificado,"Ex-lovers reunite, they must work together to seize the opportunity that will allow them to redeem themselves."
tt2730244,Haunted,Short,Ross Bigley,Ross Bigley,5min,No especificado,"A beautiful young woman lies awake, haunted by past memories of her lover. A lover who appears to be a ghost and visits her nightly."
tt12239704,Flowers for Your Lover,Short,Victoria Russic,Victoria Russic,3min,No especificado,No especificado
tt1619600,Amores breves,Short,Cristóbal Pinto,Cristóbal Pinto,19min,No especificado,No especificado
tt2477116,GLBT Oral History,Short,Vance Malone,No especificado,11min,No especificado,No especificado
tt0489459,Chronicle of a Love,Short,Deborah Cukierman,Deborah Cukierman Ilja Perschbacher,6min,No especificado,No especificado
tt3718878,Monalisa,Short,Prabir Chowdhury,Prabir Chowdhury,5min,No especificado,Monalisa is a short sketch of the life of an immigrant real estate agent form eastern Europe working in US metropolis.
tt3945698,#TheFutureIsCrowdFunded,Short,Mindy Bledsoe,Mindy Bledsoe Rob Senska,11min,No especificado,Is the future crowd funded? Brin and Brock's relationship is in jeopardy due to a successful crowd funded venture.
tt3378482,Go on Then,Short,Alastair Newton Brown,Alastair Newton Brown,8min,No especificado,A man and a woman interrupt each other at the last minute.
tt5601558,Spoilers,Short,Brendon Mc Donall,Brendon Mc Donall,22min,7.0,Two men meet at the end of a plane ride only to become entwined in their own love story.
tt6378228,Behind Perceptions,Short,Danny MAlin,Ian Wilson,8min,No especificado,"Love's in the air for Jane and John. But when their Inner-Voices get involved, the budding romance looks like it might falter before it even begins."
tt7281244,Clinch,Short,Tricia Collins,Tricia Collins,14min,No especificado,Clinch is a violent love story between two professional female boxers who must fight each other for a championship title.
tt2557002,Tunnel of Love,Short,Leo Fiorica Roy Petersen,Daniel Johnson,14min,No especificado,"Relationships are difficult to get right in the best of circumstances, but they're near impossible when your significant other is obsessed with a rock legend."
tt14663218,Need A Hand,Short,Marco Splash,Marco Splash,No especificado,No especificado,The holiday season is in full effect and everyone is with their loved ones. 2 strangers meet who happen to not be in the best situation. Just know it's always good to be nice to people because you'll never know when you'll need a hand.
tt3781254,Den förträfflige herr Glad,Short,Kaisa Penttilä,Malin Kivelä,20min,No especificado,No especificado
tt12251042,At a Loss,Short,Carlos M. De La Torre,Carlos M. De La Torre,20min,No especificado,Emily and Mario experience the waves of relationships and how to deal with the inevitable.
tt8319430,You Know the Hulk?,Short,Ken Feinberg,Ken Feinberg,No especificado,No especificado,
tt10743100,Petal,Short,Derek Yancey Jr.,Derek Yancey Jr.,No especificado,No especificado,A couple experiences shame and forgiveness before finding themselves back where they started.
tt6422212,Traces of a Soul,Short,Robyn Mc Harry,Anna Mackay,13min,No especificado,"Two women, two soulmates, who are completely devoted to each other. They are fortunate enough to have discovered a connection greater than themselves; one that inspires, motivates and makes them feel complete. But moments and choices still divide the pair and they soon realise the cruel nature of time: A decision that was over in the blink of an eye will haunt them fo... Leer todo"
tt0316251,Milk and Honey,Short,Amy Lowe Starbin,Amy Lowe Starbin,No especificado,No especificado,No especificado
tt3149906,"The Video Dating Tape of Desmondo Ray, Aged 33 and 3/4",Short,Steve Baker,Steve Baker,4min,7.4,"His name is Desmondo Ray. He enjoys peeing in the rain, altering offensive graffiti, and listening to sad music while having happy thoughts. This is his dating tape."
tt2245313,¡Nena!,Short,Lluís Segura,Kike Maíllo Jens Neumaier Lluís Segura,16min,No especificado,
tt2338203,Sacha l'ours,Short,Henri Desaunay,Henri Desaunay,11min,6.7,"A hunter is after a bear in the forest. The bear hides in the house of the little girl Goldilocks, who gives him food and plays with him. But then everything changes."
tt26220546,A Dream of Christmas,Short,Dan Bennett,Dan Bennett Millie Ortiz,14min,No especificado,
tt1595626,Cocaine,Short,Sasha Krane,Pendleton King,21min,2.5,A broke down prizefighter has to decide between drugs and his way of living with his woman.
tt2275863,Mutt,Short,Jake Lee Hanne,Jake Lee Hanne,14min,No especificado,No especificado
tt1742173,Song to the Siren,Short,Savvas Stavrou,Mist Kinsman Savvas Stavrou,17min,7.2,"Love and loss, dreams and grief, all manifest themselves in the first musical to have ever been made in Cyprus."
tt4192984,The Magnificent Imagined Life of Sherry Sherman and Her Fantastic Couch,Short,Esther van Zyl,Niel Goldie Jonty Isaacs Bongiswa Majikijela,7min,No especificado,"The Magnificent Imagined Life of Sherry Sherman is a full-blown passion project - the result of a collective obsession with Wes Anderson, Magic Realism and the convenient presence of an old couch rotting in one of our bedrooms. It was made with naught but love and sponsored pizza. Sherry Sherman is a quirky, naive young girl with an incredibly colourful imagination. W... Leer todo"
tt3249080,The Prince and the Paralegal,Short,Charlotte Marie,Joel Eisenhammer Stanley Eisenhammer Susan Eisenhammer,22min,No especificado,He's no Prince Charming and She's no Cinderella.
tt9350238,Whistle Down Wind,Short,Andie Morgenlander Julia Christgau,Julia Christgau Andie Morgenlander,15min,No especificado,"'Whistle Down Wind' follows secret lovers Janie and Alex as they reach a crossroads, the boiling point of their complicated but beautiful relationship."
tt2130269,The Morning After,Short,Gall Friedman,Gall Friedman,13min,8.0,"A romantic comedy about a pair of best friends who wake up in the same bed after a night of drinking, and come to the horrible, relationship-changing conclusion that they might have accidentally slept together."
tt1566590,Love Parade,Short,Srdjan Dobic,Srdjan Dobic,16min,No especificado,No especificado
tt8319034,Chanel No. 5: Train de Nuit,Short,Jean-Pierre Jeunet,Audrey Tautou Travis Davenport,3min,7.1,Commercial for Chanel No. 5 perfume.
tt2945376,As the Days Went By,Short,Filipa Ruiz,Filipa Ruiz Kasper Stegeman,13min,8.9,A story about a writer seeking inspiration.
tt3984128,Liquid Mirror,Short,Marina Shron,Marina Shron,13min,No especificado,No especificado
tt13680658,Tapeboy,Short,King Dawit,King Dawit,18min,8.2,"As the COVID-19 pandemic continues, eccentric bedroom musician Tommy Doss is invited to lunch by the connection-starved Lucy, who is taken by his enigmatic personality and homemade tapes."
tt12362338,Queues de poissons,Short,Zachary Ayotte Dany Foster,Zachary Ayotte,8min,No especificado,"Young and imaginative Leila is ready to do anything to escape the boredom of everyday life with her father. Her new boyfriend seems to be the key to evasion, but she will soon discover that her fantasies are not just sham."
tt12986152,Rosa,Short,Frances Wilkerson,Frances Wilkerson,9min,No especificado,
tt0464150,Phonophobia,Short,Gary C. Warren,Craig Horton Gary C. Warren,11min,6.8,No especificado
tt9013222,Sunrise,Short,Richard Dillon Glass,Richard Dillon Glass,15min,No especificado,When a man loses his wife he also loses his sense of hope. That is until he stumbles across a woman who will change everything.
tt29613468,The Story of Moon Festival,Short,Angela Sheng,Angela Sheng,No especificado,No especificado,"One of then oldest famous folk tale about the sun and the moon, is tte story of the Emperor, Hou Yi, and his queen, Chang E. In the ancient time, when the human history was still young, there was a simple village with a simple farm. Chang E and Hou Yi lived a happy simple life. The Jade Emperor of heaven, watched down to the Earth from his throne, and he get shocked b... Leer todo"
tt1784379,Capillary Curried Cow,Short,Matt Mullins,Matt Mullins,9min,No especificado,No especificado
tt1637998,Top Gun in 60 Seconds,Short,Mark C. Wong,Mark C. Wong,1min,5.8,"Mark Wong and Chris Slaughter's remake of the classic 'Top Gun' features most of your favorite characters and plot points from the 1986 version, plus just the right amount of comedy that the original lacked. 'Top Gun in 60 Seconds' was even filmed with a real fighter jet. Edgar Wright and the others from the Empire Movie Awards' judges panel loved it because 'Top Gun ... Leer todo"
tt5603652,Itlu Premalo,Short,Vinod Kumar Boppudi,Vinod Kumar Boppudi Shiva Sai,No especificado,No especificado,a boy loving a girl truley by presenting himself while another big loving his girl by impressing. Which lasts longer is the question
tt0274180,En ukjent,Short,Eystein Pedersen,Eystein Pedersen,8min,5.8,No especificado
tt3221024,Karta za Augsburg,Short,Luka Ledic,Sven Batinic Luka Ledic,18min,7.2,No especificado
tt5901532,The Ethernaut,Short,TJ Lien,Trevor Rau TJ Hemmen Caroline Slater,12min,No especificado,"Tristan is a young space enthusiast with his sights set on the stars, until the arrival of a new kid at school brings him back down to earth."
tt13812852,A Love Like Mine,Short,Rosa Leger,Rosa Leger,No especificado,No especificado,Two women in love must decide if their love is worth so much hardship.
tt4145318,Trémulo,Short,Roberto Fiesco,Roberto Fiesco,20min,8.0,"Carlos sweeps and mops the floor of an old-time barbershop. The day before Independence Day, among the customers is Julio. Their eyes meet, and when the barbershop closes Julio comes back for Carlos. They spend the night together, eating, chatting and even dancing, knowing full well that this encounter will be brief and short-lived."
tt10417934,The Shop Around the Corner,Short,Heather Magee,Heather Magee,18min,No especificado,The quirky owner of a small flower shop is determined to find love despite her tendency to hide amidst the day-to-day demands of her business until a mysterious regular customer unearths her longing for romance and unlocks a glimpse into her future.
tt6143322,Boat Ride,Short,Connor Rentz,Connor Rentz,4min,No especificado,A young couple spends their last evening together on a peaceful boat ride. In memory of Nathan Leal and Katie Beth Carter.
tt2565338,Thinking Out Loud,Short,Max Sellers,Max Sellers,7min,No especificado,No especificado
tt5377574,Kya Soorat Hain,Short,Malini Sharma Raju Sundaram,No especificado,No especificado,No especificado,Bombay Vikings music video.
tt6040856,Late Check-Out,Short,Bianca Grudinschi,William De Ritter,No especificado,No especificado,"A young couple struggles with being alone together in a hotel room, bringing their relationship into question."
tt8477720,Oh Shit,Short,Joshua Hinkson,Joshua Hinkson,4min,No especificado,An online couple meet for the first time but can't even make it around the block before shit hits the fan.
tt7710558,On ne parle plus beaucoup aujourd'hui,Short,Rémy Barbe Joseph Bouquin,Rémy Barbe Joseph Bouquin,11min,5.0,"In a world where relationships between men and women are becoming more and more superficial, a man is seeking for his ideal of feminine perfection."
tt4936102,Shadow Boxer,Short,Stephanie Bollag,Stephanie Bollag,3min,No especificado,No especificado
tt12619326,Is This Seat Taken?,Short,Jay Liu,Jay Liu,10min,No especificado,A gay college student searches for love through a series of conversations with random strangers in a coffee shop.
tt2075239,Looking for Love,Short,Gareth Carr,Gareth Carr Chris D. Fullbrook,18min,No especificado,No especificado
tt8330348,I Love You,Short,Victoria Singh-Thompson,Victoria Singh-Thompson,16min,No especificado,"Improvised and filmed with a real life couple, 'I Love You' follows a mentally unstable woman and her boyfriend over the course of a single night."
tt1441900,The Mystery Date,Short,Arlette Thomas-Fletcher,Arlette Thomas-Fletcher,17min,No especificado,"'The Mystery Date' is a story about a young girl's relationship with her mother; how that relationship influences her life. It is also an inspirational story of a family, which has strong spiritual roots in the church. The mother is the central root in this family and she has been the guiding force for the family's spiritual commitment. As she encounters difficulties,... Leer todo"
tt10270120,The Letter,Short,Nicholas J. Moore,Elizabeth Wardlaw,8min,No especificado,"A couple finds an old box of letters when they move into their new house. Destine to track down the owner of the letters, the wife investigates the family and story behind ""The Letter""."
tt1189305,3 (történet a szerelemröl),Short,Károly Ujj Mészáros,Károly Ujj Mészáros,11min,6.2,
tt1894605,View from a Well,Short,Ivona Juka,Ivona Juka,24min,6.2,"Life on a turning point, young married couple, new gained success and one decision that could change it all."
tt1623163,The Dead Walk in Brooklyn III: The Silent Years,Short,Molly Rydzel,Molly Rydzel,6min,No especificado,No especificado
tt1442491,Consider the Apple,Short,Jay Lee,Lisa Peacock Mark Stawecki,3min,8.5,No especificado
tt2717362,Make Up,Short,Steven Dunhill,Steven Dunhill,5min,No especificado,No especificado
tt2205439,Bluebird Street,Short,Gil Marsden,Romi Barta,15min,No especificado,No especificado
tt4726270,Elle,Short,Vincent Toujas,Giles Daoust,20min,5.4,"Maria and Jonathan meet after witnessing a car crash. Despite an instant attraction, Jonathan will have to come to terms with a strange companion who has invaded Maria's life for too long: ""ELLE""."
tt2231788,Straight to Video,Short,Richard Alcorn Christopher Lynch Scott Spaulding,Richard Alcorn Scott Spaulding Shawn Buckenmeyer,8min,8.9,
tt26421673,Admit One,Short,Branden Giovanni,Mike Shelton,No especificado,No especificado,
tt2889242,The Death of Eurydice,Short,Gabriela Quiroz,Ryan Hibbett,19min,No especificado,"When loving newlyweds, Orpheus and Eurydice, move into their first home, an immense mansion away from it all, they assume everything will be perfect, but soon learn that an evil presence lurks the walls of their house."
tt4221800,Past Presence,Short,Kyra Elise Gardner,Kyra Elise Gardner,5min,No especificado,"A boy and girl fall in love. Separated by war, they eventually find each other again."
tt3497632,La machine à souvenirs,Short,Julie Rohart,Julie Rohart,No especificado,No especificado,No especificado
tt7936398,The Reach,Short,Landon Kestlinger,Landon Kestlinger Stephen King,10min,No especificado,An sick elderly women hears the voice of her deceased husband and he tries to convince her to travel to the mainland.
tt1756582,Labels,Short,Julian Kim,Julian Kim,13min,No especificado,No especificado
tt2173868,First Kiss,Short,Yulin Kuang,Yulin Kuang,14min,8.4,No especificado
tt10517830,Blind Date,Short,Camiel Schouwenaar,Camiel Schouwenaar,3min,5.4,"During her first date with Bas, Bodine quickly hides her thick glasses. She better shouldn't have done that."
tt2616784,Cologne,Short,Brendan Ranson-Walsh,Brendan Ranson-Walsh,12min,No especificado,"Cologne, a short film, is a contemporary love story told through dance, drag and the soul-stirring music of Dolly Parton. Presented in a three-song suite structure, the film follows a troubled man who is married to a woman and in love with a drag queen. Without any dialog, the man's memories come alive through meaningful movement. Ultimately, his failed marriage and b... Leer todo"
tt1513765,Finding Juliet,Short,Kanithea Powell,Kanithea Powell,29min,No especificado,How hard can it be to find 'true love'?
tt3432712,Fit to Be Tied,Short,Bobby Bosko Grubic,Michael Dorazio Andrew Matthews,8min,7.7,A sexy blonde seeks revenge on her ex lover by hiring an alluring male escort.
tt2082230,Check Out,Short,Wayne Tourell,Peter Mochrie Casey Zilbert,9min,No especificado,A couple in conflict are forced to reconsider their expectations of the future when life and death collide at the supermarket.
tt2139697,Boys and Other Distractions,Short,Stefanie Sertich,Amanda Jones Lauren Ruff,9min,No especificado,No especificado
tt3099348,Adagio,Short,Yasser Trujillo,Yasser Trujillo,29min,No especificado,No especificado
tt0488600,Obscura,Short,Andre Lascaris,Andre Lascaris,12min,7.2,"Obscura opens up the hidden life of Benoit, a man affected by extreme photosensitivity and thus cannot be exposed to sunlight. Benoit lives a hermit-like existence in his home, plunged in near total darkness. How can a man trapped in such predicament live with the people who walk outside in the hot sunlight? The answer is the light he allows through a variety of self-... Leer todo"
tt3133362,Tin Can,Short,Dubin Kim,Dubin Kim,No especificado,No especificado,No especificado
tt21605796,"Same, Same but Different",Short,Dave Mc Grath,Sachin Malhotra Dave Mc Grath,17min,No especificado,"Sagar is Indian, Hannah is Brazilian. Sagar is stressed from work, Hannah is a shopper. their cultural tastes clash and they go in search of a relationship therapist to resolve the issues."
tt1488110,Strait 8,Short,Kevin Haskin,Kevin Haskin,9min,No especificado,No especificado
tt1305740,Prom Night,Short,Anthony Bortolussi,Anthony Bortolussi Jordan Gray,10min,6.6,Jordan pulls out all the stops to impress his date on Prom Night! But who's impressing who?
tt2637966,Backpackers,Short,Maren Preuss,Maren Preuss,12min,No especificado,No especificado
tt10444158,My Time with Joe,Short,Dean Leon Anderson,Dean Leon Anderson,3min,No especificado,"A love story, chronicling the life of an Irish woman marrying a black professional boxer in Britain during the early 1950's, and the joys and challenges they faced together."
tt5273288,Sorry You're Sad,Short,Jamison Karon,Jamison Karon,17min,5.0,"When an old flame passes through town, Julian is confronted by the lingering memory of lost love. In an attempt to decipher nostalgia from his present feelings, Julian opens closed doors to explore new possibilities."
