numero,tipo,nombre,año,mes,id_pelicula
47,Movie,Dil,1990,6.0,tt0099429
48,Movie,Sailaab,1990,8.0,tt0100539
49,Movie,Stanley & Iris,1990,5.0,tt0100680
50,Movie,Saharawe Sihinaya,1990,,tt0100538
51,Movie,State of Grace,1990,6.0,tt0100685
52,Movie,Après après-demain,1990,5.0,tt0099051
53,Movie,Edward Scissorhands,1990,7.0,tt0099487
54,Movie,"Elliot Fauman, Ph.D.",1990,3.0,tt0099495
55,Movie,De gulle minnaar,1990,7.0,tt0099715
56,Movie,La fille des collines,1990,3.0,tt0099569
57,Movie,A Girl to Kill For,1990,,tt0099663
58,Movie,Fate,1990,,tt0099556
59,Movie,Døden på Oslo S,1990,8.0,tt0099479
60,Movie,Le château de ma mère,1990,7.0,tt0099266
61,Movie,Dream Trap,1990,5.0,tt0099463
62,Movie,Le bal du gouverneur,1990,2.0,tt0099098
63,Movie,Porttikielto taivaaseen,1990,3.0,tt0100390
64,Movie,Sapore di donna,1990,,tt0100548
65,Movie,Stella,1990,2.0,tt0100691
66,Movie,Backstreet Dreams,1990,8.0,tt0099090
67,Movie,Instant Karma,1990,4.0,tt0099849
68,Movie,Ghost,1990,10.0,tt0099653
69,Movie,Pervyy etazh,1990,12.0,tt0100355
70,Movie,Green Card,1990,4.0,tt0099699
71,Movie,Side Out,1990,3.0,tt0100613
72,Movie,Springflod,1990,10.0,tt0100674
73,Movie,Pokhorony Stalina,1990,,tt0100383
74,Movie,Sien lui yau wan II: Yan gaan dou,1990,7.0,tt0100625
75,Movie,Neurotic Cabaret,1990,4.0,tt0099681
76,Movie,The Russia House,1990,2.0,tt0100530
77,Movie,Gun gun hong chen,1990,11.0,tt0099719
78,Movie,Little Vegas,1990,11.0,tt0100036
79,Movie,All of Me,1990,4.0,tt0099013
80,Movie,Baaghi: A Rebel for Love,1990,12.0,tt0099080
81,Movie,Wendy Cracked a Walnut,1990,8.0,tt0098959
82,Movie,La Baule-les-Pins,1990,2.0,tt0099200
83,Movie,Boom Boom,1990,6.0,tt0099167
84,Movie,Mermaids,1990,6.0,tt0100140
85,Movie,Alice,1990,3.0,tt0099012
86,Movie,Le mari de la coiffeuse,1990,1.0,tt0100112
87,Movie,Butterbrot,1990,1.0,tt0099195
88,Movie,Love at Large,1990,3.0,tt0100065
89,Movie,Alligator Eyes,1990,9.0,tt0099017
90,Movie,Come See the Paradise,1990,1.0,tt0099291
91,Movie,Berdel,1990,,tt0099119
92,Movie,The Bonfire of the Vanities,1990,5.0,tt0099165
93,Movie,Cyrano de Bergerac,1990,6.0,tt0099334
94,Movie,Lung Fung cha lau,1990,4.0,tt0100045
95,Movie,Oltre l'oceano,1990,5.0,tt0099130
96,Movie,The Handmaid's Tale,1990,2.0,tt0099731
97,Movie,Sawako no koi,1990,10.0,tt0100066
98,Movie,La messe en si mineur,1990,1.0,tt0100141
99,Movie,All the Vermeers in New York,1990,1.0,tt0099014
100,Movie,1871,1990,2.0,tt0098963
101,Movie,Lua de Cristal,1990,6.0,tt0100070
102,Movie,Bataashi kingyo,1990,6.0,tt0099110
103,Movie,Biologie,1990,9.0,tt0099140
104,Movie,Look Who's Talking Too,1990,4.0,tt0100050
105,Movie,Maha-Sangram,1990,1.0,tt0100092
106,Movie,Luba,1990,9.0,tt0100072
107,Movie,Lyubov nemolodogo cheloveka,1990,,tt0100080
108,Movie,Metropolitan,1990,8.0,tt0100142
109,Movie,3 Men and a Little Lady,1990,3.0,tt0098966
110,Movie,Book of Love,1990,2.0,tt0099166
111,Movie,Havana,1990,2.0,tt0099747
112,Movie,Joe Versus the Volcano,1990,8.0,tt0099892
113,Movie,Jit,1990,11.0,tt0099890
114,Movie,Land in Sicht,1990,,tt0099970
115,Movie,Fools of Fortune,1990,6.0,tt0099594
116,Movie,The Forbidden Dance,1990,3.0,tt0099595
117,Movie,Bethune: The Making of a Hero,1990,8.0,tt0099127
118,Movie,The Haunting of Morella,1990,2.0,tt0099743
119,Movie,Betsy's Wedding,1990,6.0,tt0099128
120,Movie,Jing zu 100 fen,1990,7.0,tt0099889
121,Movie,House Party,1990,10.0,tt0099800
122,Movie,I Hired a Contract Killer,1990,3.0,tt0099818
123,Movie,Ju Dou,1990,12.0,tt0099902
124,Movie,Eine Frau namens Harry,1990,7.0,tt0099613
125,Movie,The Hot Spot,1990,2.0,tt0099797
126,Movie,Mo' Better Blues,1990,10.0,tt0100168
127,Movie,Tilaï,1990,11.0,tt0100784
128,Movie,Mr. Destiny,1990,10.0,tt0100201
129,Movie,Volevo i pantaloni,1990,3.0,tt0100886
130,Movie,Tin joek yau ching,1990,6.0,tt0100777
131,Movie,When Larry Ate Sally,1990,,tt0100919
132,Movie,Vital Signs,1990,4.0,tt0100879
133,Movie,Viaggio d'amore,1990,12.0,tt0100866
134,Movie,Lonely in America,1990,11.0,tt0102330
135,Movie,Ling hu,1990,11.0,tt0101907
136,Movie,Hush-a-Bye Baby,1990,12.0,tt0102080
137,Movie,Thousand Pieces of Gold,1990,11.0,tt0100774
138,Movie,Tracce di vita amorosa,1990,9.0,tt0100807
139,Movie,Tune in Tomorrow...,1990,11.0,tt0100822
140,Movie,The Two Jakes,1990,8.0,tt0100828
141,Movie,Torn Apart,1990,4.0,tt0100800
142,Movie,Mong foo sing lung,1990,2.0,tt0100902
143,Movie,Zimnyaya vishnya 2,1990,,tt0101018
144,Movie,Ah Fei jing juen,1990,12.0,tt0101258
145,Movie,Julia Has Two Lovers,1990,3.0,tt0102170
146,Movie,Kamillions,1990,10.0,tt0102185
147,Movie,Truly Madly Deeply,1990,3.0,tt0103129
148,Movie,White Palace,1990,5.0,tt0103251
149,Movie,China Cry: A True Story,1990,11.0,tt0101578
150,Movie,Jamai Raja,1990,10.0,tt0102148
151,Movie,Deewana Mujh Sa Nahin,1990,7.0,tt0101742
152,Movie,Quigley Down Under,1990,1.0,tt0102744
153,Movie,Huang he yao,1990,9.0,tt0103762
154,Movie,Revolution!,1990,4.0,tt0102785
155,Movie,"Ferdinando, uomo d'amore",1990,11.0,tt0104251
156,Movie,Zui gui Zhang San,1990,,tt0105903
157,Movie,Mo hua qing,1990,4.0,tt0107586
158,Movie,Gipsy Angel,1990,11.0,tt0121338
159,Movie,Koko Flanel,1990,2.0,tt0121442
160,Movie,Filha da Mãe,1990,5.0,tt0121283
161,Movie,Dagens Donna,1990,1.0,tt0124329
162,Movie,Sluchaynyy vals,1990,11.0,tt0128542
163,Movie,Vacanze di Natale '90,1990,12.0,tt0129511
164,Movie,Printemps perdu,1990,11.0,tt0129321
165,Movie,Podzemelye vedm,1990,,tt0134899
166,Movie,Poyezdka v Visbaden,1990,6.0,tt0136470
167,Movie,The Color of Evening,1990,,tt0139124
168,Movie,Out for Blood,1990,,tt0144544
169,Movie,Aashiqui,1990,7.0,tt0149573
170,Movie,Na-eui sa-lang na-eui sin-boo,1990,12.0,tt0151708
171,Movie,Woomuk-Baemi ui sarang,1990,3.0,tt0153930
172,Movie,Jurm,1990,7.0,tt0156659
173,Movie,Tobu yume wo shibaraku minai,1990,11.0,tt0155277
174,Movie,Hamari Shaadi,1990,,tt0157730
175,Movie,Sheremetevo-2,1990,11.0,tt0165469
176,Movie,Zeichen und Wunder,1990,,tt0170833
177,Movie,Tum Mere Ho,1990,5.0,tt0173369
178,Movie,Katafalk,1990,6.0,tt0173953
179,Movie,Backdoor to Hollywood 11,1990,,tt0176481
180,Movie,Dr. Jeckel & Ms. Hide,1990,,tt0177725
181,Movie,Ogulcan,1990,,tt0183591
182,Movie,"Kumo no yôni, kaze no yôni",1990,3.0,tt0185429
183,Movie,T'es belle Jeanne,1990,8.0,tt0187536
184,Movie,Naaka Bandi,1990,5.0,tt0187338
185,Movie,Non più di uno,1990,3.0,tt0188953
186,Movie,Bobbili Raja,1990,9.0,tt0193444
187,Movie,Quiero gritar que te amo,1990,,tt0200300
188,Movie,La sposa di San Paolo,1990,8.0,tt0208480
189,Movie,My Other Woman,1990,,tt0219192
190,Movie,Ottayal Pattalam,1990,1.0,tt0235653
191,Movie,Haatim Tai,1990,4.0,tt0242509
192,Movie,Muka obraznosti,1990,3.0,tt0246091
193,Movie,Telo,1990,11.0,tt0246273
194,Movie,"Amore, non uccidermi",1990,,tt0250955
195,Movie,Jayammu Nischayammu Raa!,1990,,tt0249617
196,Movie,Gülen Adam,1990,1.0,tt0252486
197,Movie,Bulandi,1990,9.0,tt0250278
198,Movie,Nagina,1990,10.0,tt0250608
199,Movie,My Dear Marthandan,1990,8.0,tt0254593
200,Movie,Erotas sti hourmadia,1990,10.0,tt0257629
201,Movie,Erastes sti mihani tou hronou,1990,10.0,tt0257625
202,Movie,Por tu maldito amor,1990,12.0,tt0258040
203,Movie,Soguktu ve yagmur çiseliyordu,1990,,tt0264025
204,Movie,Aye Auto,1990,,tt0275207
205,Movie,Varthamana Kalam,1990,,tt0275770
206,Movie,Anantha Vruthantham,1990,8.0,tt0278302
207,Movie,Minda Poochakku Kalyanam,1990,,tt0278565
208,Movie,Shubha Yathra,1990,1.0,tt0278712
209,Movie,Mouna Daaham,1990,,tt0278571
210,Movie,Churakhaneun geosheun nalgaega itda,1990,1.0,tt0279642
211,Movie,Mira Edora,1990,,tt0280948
212,Movie,Küçük baliklar üzerine bir masal,1990,5.0,tt0284245
213,Movie,Carrera contra el destino,1990,,tt0284944
214,Movie,Las buenas costumbres,1990,,tt0287347
215,Movie,Besame,1990,10.0,tt0286501
216,Movie,Place des Vosges,1990,2.0,tt0288172
217,Movie,María Cano,1990,4.0,tt0289999
218,Movie,Pantsu no ana: mukesode mukenai ichiqe tachi,1990,5.0,tt0291412
219,Movie,Ölürayak,1990,,tt0303265
220,Movie,Sutalk,1990,3.0,tt0306108
221,Movie,Mutthina Haara,1990,8.0,tt0307202
222,Movie,Qurbani Jatt Di,1990,,tt0308786
223,Movie,Casi no nos dimos cuenta,1990,10.0,tt0313860
224,Movie,Jamjalie duel shigan,1990,1.0,tt0316050
225,Movie,Hwadae,1990,12.0,tt0315998
226,Movie,Kavithai Paadum Alaigal,1990,3.0,tt0319655
227,Movie,Un corazón para dos,1990,8.0,tt0320090
228,Movie,Kizhakku Vasal,1990,7.0,tt0319690
229,Movie,Nadigan,1990,11.0,tt0320125
230,Movie,Hostess Miss Ko,1990,9.0,tt0333588
231,Movie,Pengantin,1990,,tt0337002
232,Movie,Jawani Zindabad,1990,,tt0337650
233,Movie,Vaikai is Amerikos viesbucio,1990,3.0,tt0337383
234,Movie,Bakit ikaw pa rin?,1990,,tt0344886
235,Movie,Kahit konting pagtingin,1990,2.0,tt0345477
236,Movie,Cabaret buin,1990,12.0,tt0350675
237,Movie,Kanojo ga kekkon shinai riyû,1990,6.0,tt0349674
238,Movie,Pyaar Ka Toofan,1990,,tt0359858
239,Movie,Chinguya chinguya,1990,9.0,tt0360469
240,Movie,Prema Khaidi,1990,,tt0362045
241,Movie,Pyar Ke Naam Qurban,1990,1.0,tt0363915
242,Movie,Mandira,1990,,tt0363795
243,Movie,Zimmedaaar,1990,9.0,tt0370090
244,Movie,Surabidena,1990,,tt0372546
245,Movie,APO: Kingpin ng Maynila,1990,9.0,tt0374480
246,Movie,Yeoguneochul,1990,11.0,tt0377003
247,Movie,Den ryby,1990,,tt0396558
248,Movie,Sagot ng puso,1990,1.0,tt0402480
249,Movie,Hindi laruan ang puso,1990,,tt0403112
250,Movie,Nozomi. Witchiizu,1990,3.0,tt0406106
251,Movie,Dyesebel,1990,,tt0422151
252,Movie,Czarodziej z Harlemu,1990,4.0,tt0424924
253,Movie,Teri Talash Mein,1990,12.0,tt0424491
254,Movie,Hasanboguldu,1990,,tt0427336
255,Movie,Yeongshimi,1990,7.0,tt0432459
256,Movie,Small White House,1990,9.0,tt0435396
257,Movie,Aawaz De Kahan Hai,1990,,tt0440005
258,Movie,Tatar Ramazan,1990,1.0,tt0447484
259,Movie,Beautiful Girl,1990,7.0,tt0452149
260,Movie,Jaan-E-Wafa,1990,,tt0474747
261,Movie,Apmaan Ki Aag,1990,12.0,tt0482034
262,Movie,Aakhri Sangam,1990,7.0,tt0482677
263,Movie,Ayaw matulog ng gabi,1990,7.0,tt0494645
264,Movie,Lessons in Love,1990,7.0,tt0497793
265,Movie,Panchama Veda,1990,,tt10225620
266,Movie,Vi Dang Tình Yêu,1990,5.0,tt10325590
267,Movie,Alev gibi bir kiz,1990,,tt10642356
268,Movie,Misafir,1990,,tt10690578
269,Movie,Aji Pamungkas,1990,,tt10883110
270,Movie,Ricky (Nakalnya Anak Muda),1990,,tt11162952
271,Movie,Prema Yuddham,1990,,tt1279237
272,Movie,Love Ya Tomorrow,1990,3.0,tt13003704
273,Movie,Suki!,1990,12.0,tt1314854
274,Movie,Voices in the Wind,1990,,tt14587602
275,Movie,Sayonara konnichiwa,1990,10.0,tt1459464
276,Movie,Pleung Snae Peakdei,1990,,tt14655588
277,Movie,My Funny Valentine,1990,,tt1523973
278,Movie,Askin kesisme noktasi,1990,12.0,tt1566482
279,Movie,Love at First Sight,1990,,tt15692498
280,Movie,Prema Jhindabad,1990,,tt1579671
281,Movie,Mahajananiki Maradhalu Pilla,1990,,tt1579623
282,Movie,Padmavathi Kalyanam,1990,,tt1579997
283,Movie,Bir ask masali,1990,,tt1988134
284,Movie,Sahbek Men Bakhtak,1990,6.0,tt2146212
285,Movie,Garima Ella Rob'a,1990,,tt2244867
286,Movie,Intabiho Ayoha Al-Azwag,1990,,tt2300973
287,Movie,Solah Satra,1990,4.0,tt2579206
288,Movie,Wafaa,1990,1.0,tt2624408
289,Movie,Arrive Alive,1990,,tt2710534
290,Movie,Haseen Vaadiyon Mein,1990,1.0,tt2715482
291,Movie,Yaadon Ka Mausam,1990,1.0,tt2741948
292,Movie,College Girl,1990,1.0,tt2881776
293,Movie,Junglee Pyaar,1990,1.0,tt2937892
294,Movie,Madhur Milan,1990,1.0,tt3032272
295,Movie,Bi-oneun nal-ui suchaehwa,1990,2.0,tt3161388
296,Movie,Aur Pyar Ho Gaya,1990,1.0,tt3277574
297,Movie,Kavgamiz,1990,3.0,tt3719840
298,Movie,Kasam Jhoot KI,1990,1.0,tt3877070
299,Movie,Zhenskiy den,1990,,tt4185124
300,Movie,Hirak Jayanti,1990,,tt4272416
301,Movie,Lady Tarzan,1990,1.0,tt4445486
302,Movie,Neene Nanna Jeeva,1990,,tt4498764
303,Movie,Shetal Tara Unda Pani,1990,1.0,tt4604770
304,Movie,Love and War,1990,1.0,tt5316226
305,Movie,Amor Campesino,1990,,tt5593244
306,Movie,Ne otstrelennaya muzyka,1990,,tt5771668
307,Movie,Lakhe Ekta,1990,,tt5802056
308,Movie,Idhaya Thamarai,1990,1.0,tt6160582
309,Movie,Dul kadinlar,1990,,tt6536538
310,Movie,Bir Içim Su,1990,,tt6639716
311,Movie,Ask Üçgeni,1990,,tt6644000
312,Movie,Akdeniz Günesi,1990,,tt6644076
313,Movie,Ankhi Milon,1990,9.0,tt6719116
314,Movie,Adik,1990,,tt7197388
315,Movie,Chetana,1990,,tt7347624
316,Movie,Jwar Bhata,1990,,tt7350898
317,Movie,Mon Mayuree,1990,,tt7351182
318,Movie,Papi,1990,,tt7351230
319,Movie,Duo qing de xiao he shang,1990,,tt8710328
320,Movie,Pyasi Aurat,1990,1.0,tt7716430
321,Movie,Mayer Doa,1990,10.0,tt8355356
322,Movie,Ladai,1990,,tt7350966
323,Movie,Arjon,1990,5.0,tt8960190
324,Movie,Badnam,1990,,tt6929850
325,Movie,Sabah Olmasin,1990,3.0,tt22844436
326,Movie,Baharda Hüzün,1990,3.0,tt22866916
327,Movie,Boonchu 5,1990,1.0,tt24131298
328,Movie,La casa del sorriso,1991,1.0,tt0094841
329,Movie,Um Crime de Luxo,1991,4.0,tt0097122
330,Movie,Amelia Lópes O'Neill,1991,2.0,tt0099027
331,Movie,Payback,1991,3.0,tt0100342
332,Movie,L'opération Corned Beef,1991,2.0,tt0100303
333,Movie,Deathstalker IV: Match of Titans,1991,7.0,tt0099388
334,Movie,Panny i wdowy,1991,9.0,tt0100327
335,Movie,Rama Dama,1991,1.0,tt0100457
336,Movie,The Pit and the Pendulum,1991,2.0,tt0100369
337,Movie,Sale comme un ange,1991,6.0,tt0100541
338,Movie,Steamy Windows,1991,9.0,tt0100687
339,Movie,Passion's Flower,1991,2.0,tt0100338
340,Movie,El invierno en Lisboa,1991,4.0,tt0099855
341,Movie,Khilaaf,1991,1.0,tt0099929
342,Movie,Unde la soare e frig,1991,,tt0100845
343,Movie,Lamhe,1991,11.0,tt0102258
344,Movie,Liebe auf den ersten Blick,1991,12.0,tt0102297
345,Movie,Les équilibristes,1991,1.0,tt0101819
346,Movie,Gu ling jie shao nian sha ren shi jian,1991,7.0,tt0101985
347,Movie,Gizli Yüz,1991,11.0,tt0101956
348,Movie,Impromptu,1991,4.0,tt0102103
349,Movie,Börn náttúrunnar,1991,3.0,tt0101526
350,Movie,At Play in the Fields of the Lord,1991,3.0,tt0101373
351,Movie,Isabelle Eberhardt,1991,10.0,tt0102130
352,Movie,Kuritsa,1991,1.0,tt0102244
353,Movie,Mannequin: On the Move,1991,5.0,tt0102395
354,Movie,Dying Young,1991,10.0,tt0101787
355,Movie,La double vie de Véronique,1991,10.0,tt0101765
356,Movie,Alias 'La Gringa',1991,9.0,tt0101293
357,Movie,The Man in the Moon,1991,10.0,tt0102388
358,Movie,Amantes,1991,4.0,tt0101317
359,Movie,Lao biao fa qian han,1991,10.0,tt0102262
360,Movie,The Butcher's Wife,1991,10.0,tt0101523
361,Movie,Dà hóng denglong gaogao guà,1991,2.0,tt0101640
362,Movie,Fu gui ji xiang,1991,2.0,tt0101924
363,Movie,1000 dollarov v odnu storonu,1991,3.0,tt0101245
364,Movie,I alli opsi,1991,9.0,tt0101308
365,Movie,All I Want for Christmas,1991,12.0,tt0101301
366,Movie,Con el amor no se juega,1991,,tt0100829
367,Movie,Zandalee,1991,11.0,tt0101004
368,Movie,American Friends,1991,3.0,tt0101324
369,Movie,Bian zou bian chang,1991,8.0,tt0101440
370,Movie,Belle en het Beest,1991,11.0,tt0101414
371,Movie,Till There Was You,1991,7.0,tt0100786
372,Movie,Career Opportunities,1991,3.0,tt0101545
373,Movie,Blood and Concrete,1991,9.0,tt0101478
374,Movie,Cool as Ice,1991,10.0,tt0101615
375,Movie,Les amants du Pont-Neuf,1991,1.0,tt0101318
376,Movie,Black Magic Woman,1991,7.0,tt0101464
377,Movie,Omohide poro poro,1991,7.0,tt0102587
378,Movie,Terroristka,1991,,tt0103068
379,Movie,Dil Hai Ki Manta Nahin,1991,7.0,tt0101733
380,Movie,The Prince of Tides,1991,2.0,tt0102713
381,Movie,Rush,1991,11.0,tt0102820
382,Movie,Dogfight,1991,10.0,tt0101748
383,Movie,"He Said, She Said",1991,2.0,tt0102011
384,Movie,Liao zhai Jin Ping Mei,1991,6.0,tt0102295
385,Movie,No Skin Off My Ass,1991,11.0,tt0102544
386,Movie,Once Around,1991,7.0,tt0102590
387,Movie,Frankie and Johnny,1991,1.0,tt0101912
388,Movie,De onfatsoenlijke vrouw,1991,4.0,tt0102597
389,Movie,Manta - Der Film,1991,9.0,tt0102396
390,Movie,Wild Hearts Can't Be Broken,1991,5.0,tt0103262
391,Movie,Yao mo dao,1991,4.0,tt0103299
392,Movie,Zateryannyy v Sibiri,1991,5.0,tt0103322
393,Movie,Malina,1991,4.0,tt0102383
394,Movie,Seung sing goo si,1991,3.0,tt0102886
395,Movie,Tinerete franta,1991,,tt0102946
396,Movie,Where Angels Fear to Tread,1991,6.0,tt0103243
397,Movie,Otdushina,1991,,tt0102607
398,Movie,Nu ji xie ren,1991,5.0,tt0102562
399,Movie,Tous les matins du monde,1991,9.0,tt0103110
400,Movie,My Father Is Coming,1991,7.0,tt0102491
401,Movie,La vieille qui marchait dans la mer,1991,9.0,tt0103207
402,Movie,Regarding Henry,1991,10.0,tt0102768
403,Movie,Johnny Stecchino,1991,10.0,tt0102164
404,Movie,Cin cin,1991,8.0,tt0103055
405,Movie,Ao Fim da Noite,1991,11.0,tt0101359
406,Movie,Curly Sue,1991,12.0,tt0101635
407,Movie,Ajooba,1991,4.0,tt0101283
408,Movie,Black Cat,1991,8.0,tt0101463
409,Movie,The Grocer's Wife,1991,10.0,tt0101978
410,Movie,Homo Faber,1991,3.0,tt0102050
411,Movie,Lyubov,1991,,tt0102361
412,Movie,First Love Letter,1991,,tt0101887
413,Movie,L.A. Story,1991,2.0,tt0102250
414,Movie,Dun huang ye tan,1991,,tt0101754
415,Movie,Dou baa,1991,3.0,tt0101780
416,Movie,To meteoro vima tou pelargou,1991,12.0,tt0102439
417,Movie,Le Collier Perdu de la Colombe,1991,12.0,tt0101600
418,Movie,Jalousie,1991,6.0,tt0102147
419,Movie,The Pianist,1991,1.0,tt0102663
420,Movie,Ruan Ling Yu,1991,2.0,tt0102816
421,Movie,100 Days,1991,5.0,tt0101244
422,Movie,Bakumatsu jyunjyoden,1991,7.0,tt0101403
423,Movie,Eye of the Storm,1991,10.0,tt0101842
424,Movie,Menekse Koyu,1991,9.0,tt0102433
425,Movie,Hun yin wu yu,1991,3.0,tt0102074
426,Movie,Shchen iz sozvezdiya Gonchikh psov,1991,,tt0102852
427,Movie,El día que nací yo,1991,9.0,tt0101792
428,Movie,Ji dao zhui zong,1991,7.0,tt0102158
429,Movie,King Ralph,1991,7.0,tt0102216
430,Movie,Crooked Hearts,1991,9.0,tt0101629
431,Movie,Meeting Venus,1991,10.0,tt0102428
432,Movie,Don Juan en los infiernos,1991,9.0,tt0101755
433,Movie,Patthar Ke Phool,1991,2.0,tt0102645
434,Movie,Close My Eyes,1991,9.0,tt0101595
435,Movie,Jin ping feng yue,1991,5.0,tt0101963
436,Movie,No me compliques la vida,1991,,tt0102546
437,Movie,Cai shu zhi heng sao qian jun,1991,3.0,tt0101535
438,Movie,Flirting,1991,3.0,tt0101898
439,Movie,La carne,1991,6.0,tt0101548
440,Movie,Doc Hollywood,1991,11.0,tt0101745
441,Movie,Hihintayin kita sa langit,1991,5.0,tt0102037
442,Movie,Hard Promises,1991,1.0,tt0102002
443,Movie,Jungle Fever,1991,7.0,tt0102175
444,Movie,Edward II,1991,4.0,tt0101798
445,Movie,Father of the Bride,1991,4.0,tt0101862
446,Movie,House Party 2,1991,10.0,tt0102065
447,Movie,Kit Kat,1991,,tt0102223
448,Movie,Lonely Hearts,1991,10.0,tt0102329
449,Movie,San ji qiang wei zhi lian,1991,12.0,tt0102834
450,Movie,Shout,1991,10.0,tt0102913
451,Movie,La note bleue,1991,6.0,tt0102557
452,Movie,The Pleasure Principle,1991,1.0,tt0102680
453,Movie,"Mon père, ce héros.",1991,10.0,tt0102465
454,Movie,Saugandh,1991,1.0,tt0102846
455,Movie,Mezzaestate,1991,,tt0102440
456,Movie,Rasstanemsya - poka khoroshie,1991,,tt0102758
457,Movie,Poison,1991,8.0,tt0102687
458,Movie,Saudagar,1991,8.0,tt0102844
459,Movie,The Bridge,1991,1.0,tt0103881
460,Movie,Novel Desires,1991,,tt0102559
461,Movie,Sanam Bewafa,1991,1.0,tt0102835
462,Movie,Mississippi Masala,1991,4.0,tt0102456
463,Movie,Alleen is maar alleen,1991,10.0,tt0102598
464,Movie,"Ano natsu, ichiban shizukana umi",1991,10.0,tt0103704
465,Movie,Ted & Venus,1991,12.0,tt0103057
466,Movie,Zhui ri,1991,6.0,tt0103330
467,Movie,My Girl,1991,6.0,tt0102492
468,Movie,Saajan,1991,8.0,tt0102825
469,Movie,Musuko,1991,10.0,tt0102488
470,Movie,Robin Hood: Prince of Thieves,1991,8.0,tt0102798
471,Movie,"Lebewohl, Fremde",1991,5.0,tt0102282
472,Movie,Zavtra,1991,,tt0103324
473,Movie,Lena's Holiday,1991,8.0,tt0102285
474,Movie,Jing goo juen ga,1991,2.0,tt0103328
475,Movie,Robin Hood,1991,5.0,tt0102797
476,Movie,Yu long gong wu,1991,12.0,tt0103314
477,Movie,Tou qing xiao zhang fu,1991,1.0,tt0103106
478,Movie,La neige et le feu,1991,12.0,tt0102520
479,Movie,Mystery Date,1991,8.0,tt0102500
480,Movie,Niech zyje milosc,1991,10.0,tt0102530
481,Movie,Unizhennye i oskorblennye,1991,10.0,tt0103170
482,Movie,To hok wai lung,1991,7.0,tt0103045
483,Movie,Lunatics: A Love Story,1991,2.0,tt0102357
484,Movie,Strictly Business,1991,11.0,tt0102996
485,Movie,Daughters of the Dust,1991,6.0,tt0104057
486,Movie,Siwa legenda,1991,9.0,tt0102939
487,Movie,Soapdish,1991,5.0,tt0102951
488,Movie,Sólo con tu pareja,1991,12.0,tt0102958
489,Movie,Sled dozhdya,1991,,tt0102944
490,Movie,A Sensuous Summer,1991,,tt0102878
491,Movie,The Marrying Man,1991,7.0,tt0102411
492,Movie,"Nad rzeka, której nie ma",1991,1.0,tt0102508
493,Movie,Year of the Gun,1991,11.0,tt0103303
494,Movie,Madame Bovary,1991,10.0,tt0102368
495,Movie,Pour Sacha,1991,4.0,tt0102697
496,Movie,Other People's Money,1991,5.0,tt0102609
