,Tipo,Nombre,Año,Mes,Genero,Id
42,Movie,Megaville,1990,5,Mystery,tt0100130
43,Movie,Demqov depi pate,1990,5,Mystery,tt0100032
44,Movie,Siu tau Ah Sing,1990,6,Mystery,tt0100970
45,Movie,"After Dark, My Sweet",1990,8,Mystery,tt0098994
46,Movie,Vidma,1990,0,Mystery,tt0100858
47,Movie,Mountains of the Moon,1990,5,Mystery,tt0100196
48,Movie,Szürkület,1990,3,Mystery,tt0100732
49,Movie,Whispers,1990,12,Mystery,tt0100926
50,Movie,The Witches,1990,12,Mystery,tt0100944
51,Movie,The Two Jakes,1990,8,Mystery,tt0100828
52,Movie,Red Snow,1990,6,Mystery,tt0102765
53,Movie,The Rain Killer,1990,10,Mystery,tt0102750
54,Movie,Seducción sangrienta,1990,0,Mystery,tt0105345
55,Movie,Filha da Mãe,1990,5,Mystery,tt0121283
56,Movie,Another Rear View,1990,0,Mystery,tt0131782
57,Movie,Zagadka Endkhauza,1990,7,Mystery,tt0136618
58,Movie,Two,1990,10,Mystery,tt0145546
59,Movie,Fatal Exam,1990,1,Mystery,tt0156529
60,Movie,Legend,1990,0,Mystery,tt0179292
61,Movie,This Year's Blonde,1990,0,Mystery,tt0180247
62,Movie,Majidas,1990,0,Mystery,tt0183473
63,Movie,Hay algo allá afuera,1990,11,Mystery,tt0203558
64,Movie,La sposa di San Paolo,1990,8,Mystery,tt0208480
65,Movie,Ee Kannikoodi,1990,0,Mystery,tt0214657
66,Movie,Biktima,1990,11,Mystery,tt0218843
67,Movie,La gata Cristy,1990,0,Mystery,tt0237262
68,Movie,El homicida,1990,5,Mystery,tt0257762
69,Movie,Ee Thanutha Veluppan Kalathu,1990,11,Mystery,tt0271481
70,Movie,No: 20 Madras Mail,1990,2,Mystery,tt0271678
71,Movie,Top Model 2,1990,0,Mystery,tt0274978
72,Movie,In Harihar Nagar,1990,0,Mystery,tt0278501
73,Movie,Mukham,1990,0,Mystery,tt0278577
74,Movie,Marupuram,1990,9,Mystery,tt0279948
75,Movie,Al filo del terror,1990,3,Mystery,tt0284835
76,Movie,Chikan densha: Yamenaide motto,1990,8,Mystery,tt0287382
77,Movie,Depredador chicano,1990,0,Mystery,tt0289689
78,Movie,"Chelo Gómez, detective privado",1990,0,Mystery,tt0290520
79,Movie,Jungfrau am Abgrund,1990,0,Mystery,tt0290910
80,Movie,Tejô bôkô-ma: Itaburu!,1990,5,Mystery,tt0291509
81,Movie,Hanra honban: Joshidaisei bôkô-hen,1990,1,Mystery,tt0291228
82,Movie,Jongja gol,1990,10,Mystery,tt0311368
83,Movie,Idealnoe prestuplenie,1990,5,Mystery,tt0309701
84,Movie,Nuga bulgeun jangmireul geokeotna,1990,10,Mystery,tt0334024
85,Movie,La zona del silencio,1990,0,Mystery,tt0360234
86,Movie,Abu Kaliya,1990,0,Mystery,tt0369212
87,Movie,The Orchestra,1990,6,Mystery,tt0373210
88,Movie,La secta del sargon,1990,0,Mystery,tt0381575
89,Movie,Viaje directo al infierno,1990,0,Mystery,tt0383038
90,Movie,Non aprite quella porta 3,1990,8,Mystery,tt0401696
91,Movie,Teri Talash Mein,1990,12,Mystery,tt0424491
92,Movie,Chelovek iz chyornoi Volgi,1990,12,Mystery,tt0465937
93,Movie,La bella y la bestia,1990,0,Mystery,tt0471093
94,Movie,Farmandar,1990,0,Mystery,tt0793511
95,Movie,Scene di Bohème,1990,12,Mystery,tt0996508
96,Movie,The Exorcist III: Legion,1990,10,Mystery,tt10045260
97,Movie,Ali va ghool-e jangal,1990,0,Mystery,tt1090298
98,Movie,The Other Side,1990,0,Mystery,tt13924450
99,Movie,Jason Still Lives Part II - The Ski Resort Murders,1990,0,Mystery,tt15465008
100,Movie,Arrive Alive,1990,0,Mystery,tt2710534
101,Movie,The Adventure of the Disappearing Divan,1990,3,Mystery,tt3923734
102,Movie,"Nelud, ili V rayu zapreshchena okhota",1990,9,Mystery,tt4402980
103,Movie,A Flight Trip to Hell,1990,11,Mystery,tt4468636
104,Movie,Dr. Acula's Halloween 1990,1990,10,Mystery,tt4721176
105,Movie,Poterpevshiy,1990,0,Mystery,tt5790428
106,Movie,Dominus,1990,6,Mystery,tt6244888
107,Movie,Juntong te qian dui,1990,0,Mystery,tt6788638
108,Movie,Yu wu mo ying,1990,0,Mystery,tt8422674
109,Movie,Defenseless,1991,8,Mystery,tt0099397
110,Movie,Passion's Flower,1991,2,Mystery,tt0100338
111,Movie,The Ballad of the Sad Cafe,1991,5,Mystery,tt0101404
112,Movie,Krov za krov,1991,2,Mystery,tt0102238
113,Movie,La double vie de Véronique,1991,10,Mystery,tt0101765
114,Movie,Dom pod zvyozdnym nebom,1991,0,Mystery,tt0101752
115,Movie,A Kiss Before Dying,1991,11,Mystery,tt0102220
116,Movie,L'assassin jouait du trombone,1991,9,Mystery,tt0101372
117,Movie,Bikini Island,1991,10,Mystery,tt0101448
118,Movie,Au! Ograblenie poezda,1991,11,Mystery,tt0101380
119,Movie,Till There Was You,1991,7,Mystery,tt0100786
120,Movie,Liebestraum,1991,11,Mystery,tt0102299
121,Movie,Kafka,1991,4,Mystery,tt0102181
122,Movie,Mane,1991,6,Mystery,tt0102389
123,Movie,Tenkawa densetsu satsujin jiken,1991,3,Mystery,tt0103063
124,Movie,Shuttlecock,1991,4,Mystery,tt0102920
125,Movie,Femme Fatale,1991,10,Mystery,tt0101866
126,Movie,Malina,1991,4,Mystery,tt0102383
127,Movie,Dead Again,1991,2,Mystery,tt0101669
128,Movie,Ao Fim da Noite,1991,11,Mystery,tt0101359
129,Movie,Mortal Thoughts,1991,11,Mystery,tt0102469
130,Movie,The Cabinet of Dr. Ramirez,1991,12,Mystery,tt0101530
131,Movie,Lolita al desnudo,1991,0,Mystery,tt0101682
132,Movie,Backdraft,1991,8,Mystery,tt0101393
133,Movie,Berlina - Eine Reise ins Ungewisse,1991,0,Mystery,tt0101434
134,Movie,Afraid of the Dark,1991,1,Mystery,tt0101276
135,Movie,Final Approach,1991,12,Mystery,tt0101874
136,Movie,Agnes Cecilia - En sällsam historia,1991,8,Mystery,tt0101281
137,Movie,Deceived,1991,2,Mystery,tt0101694
138,Movie,Arifmetika ubiystva,1991,0,Mystery,tt0101367
139,Movie,The Dark Wind,1991,5,Mystery,tt0101664
140,Movie,Buicken - store gutter gråter ikke,1991,8,Mystery,tt0101517
141,Movie,Triple Bogey on a Par Five Hole,1991,1,Mystery,tt0103121
142,Movie,Mezzaestate,1991,0,Mystery,tt0102440
143,Movie,Raw Nerve,1991,5,Mystery,tt0102761
144,Movie,Shattered,1991,1,Mystery,tt0102900
145,Movie,Missing Pieces,1991,0,Mystery,tt0102453
146,Movie,V.I. Warshawski,1991,1,Mystery,tt0103184
147,Movie,T. Sventon och fallet Isabella,1991,3,Mystery,tt0103028
148,Movie,Pure Luck,1991,8,Mystery,tt0102729
149,Movie,Pizza Man,1991,12,Mystery,tt0102676
150,Movie,Bereullin ripoteu,1991,6,Mystery,tt0103795
151,Movie,Poltergeyst-90,1991,0,Mystery,tt0102688
152,Movie,Cold Heaven,1991,5,Mystery,tt0103982
153,Movie,The Rapture,1991,10,Mystery,tt0102757
154,Movie,Prizraki zelyonoy komnaty,1991,0,Mystery,tt0102718
155,Movie,Per sempre,1991,0,Mystery,tt0104289
156,Movie,Final Embrace,1991,12,Mystery,tt0104266
157,Movie,Desire and Hell at Sunset Motel,1991,4,Mystery,tt0104088
158,Movie,Timescape,1991,5,Mystery,tt0104362
159,Movie,De mensen onder de trap,1991,4,Mystery,tt0105121
160,Movie,Motorama,1991,1,Mystery,tt0104922
161,Movie,Past Midnight,1991,6,Mystery,tt0105108
162,Movie,Where Sleeping Dogs Lie,1991,6,Mystery,tt0105809
163,Movie,Ng yee taam jeung: Lui Lok juen - Part II,1991,10,Mystery,tt0105846
164,Movie,Zhamkete yot or,1991,0,Mystery,tt0105889
165,Movie,Chô shôjo Reiko,1991,11,Mystery,tt0125697
166,Movie,Sau Crore,1991,12,Mystery,tt0155147
167,Movie,Naissance d'un Golem,1991,7,Mystery,tt0167302
168,Movie,Dura,1991,12,Mystery,tt0191104
169,Movie,Pardehe Akhar,1991,2,Mystery,tt0193373
170,Movie,Un amore sconosciuto,1991,0,Mystery,tt0204813
171,Movie,"Feofaniya, risuyushchaya smert",1991,10,Mystery,tt0210043
172,Movie,Vacaciones de terror 2,1991,4,Mystery,tt0220136
173,Movie,Satsujin ga ippai,1991,7,Mystery,tt0227436
174,Movie,Pugni di rabbia,1991,3,Mystery,tt0232485
175,Movie,Guerreros diabólicos,1991,0,Mystery,tt0236271
176,Movie,Beggars and Noblemen,1991,0,Mystery,tt0262614
177,Movie,Adayalam,1991,5,Mystery,tt0271354
178,Movie,Secreto sangriento,1991,0,Mystery,tt0275661
179,Movie,La huella de un asesino,1991,0,Mystery,tt0284195
180,Movie,Power Force,1991,12,Mystery,tt0284404
181,Movie,Chikan densha: Tsûkin nuregoto-shi,1991,9,Mystery,tt0287380
182,Movie,Madhura Nagarilo,1991,6,Mystery,tt0289302
183,Movie,Ambiciones que matan,1991,0,Mystery,tt0287311
184,Movie,La metralleta infernal,1991,11,Mystery,tt0295436
185,Movie,Sekskazka,1991,0,Mystery,tt0295598
186,Movie,Delito de corrupción,1991,10,Mystery,tt0301180
187,Movie,Nuga yongui baltobeul boatneunga,1991,4,Mystery,tt0307246
188,Movie,Sa kabila ng lahat,1991,5,Mystery,tt0313547
189,Movie,Geomeun hwipalam,1991,6,Mystery,tt0315886
190,Movie,Ggotgeuneul soke buneun baram,1991,8,Mystery,tt0333500
191,Movie,Jajeong ihu,1991,10,Mystery,tt0333658
192,Movie,Meng long zhong de zui e,1991,0,Mystery,tt0351332
193,Movie,Arangu,1991,9,Mystery,tt0353192
194,Movie,Irikku M.D. Akathundu,1991,0,Mystery,tt0353562
195,Movie,A Maldição do Marialva,1991,11,Mystery,tt0356858
196,Movie,Sisila Giniganee,1991,0,Mystery,tt0372528
197,Movie,Pedro infante vive?,1991,5,Mystery,tt0388327
198,Movie,Freonový duch,1991,6,Mystery,tt0407805
199,Movie,Operación Tijuana,1991,0,Mystery,tt0416092
200,Movie,Invitación a morir,1991,0,Mystery,tt0419848
201,Movie,Crimen en el puerto,1991,0,Mystery,tt0422026
202,Movie,Reportaje gráfico,1991,0,Mystery,tt0431358
203,Movie,Alarido del terror,1991,0,Mystery,tt0865427
204,Movie,Allaeb ma'a alkebar,1991,0,Mystery,tt1527057
205,Movie,Eshtebah,1991,8,Mystery,tt1808107
206,Movie,Dastoor,1991,11,Mystery,tt2619994
207,Movie,Lahu Luhan,1991,1,Mystery,tt2710542
208,Movie,Psycho Sex Killer,1991,0,Mystery,tt5104282
209,Movie,Pokhorony na vtorom etazhe,1991,0,Mystery,tt5133120
210,Movie,Klan,1991,0,Mystery,tt5830002
211,Movie,Ubit 'Shakala',1991,6,Mystery,tt5844554
212,Movie,You Are Not Alone,1991,0,Mystery,tt26896158
213,Movie,Once Upon a Crime...,1992,3,Mystery,tt0101625
214,Movie,Body Puzzle,1992,3,Mystery,tt0101493
215,Movie,Consenting Adults,1992,4,Mystery,tt0104006
216,Movie,Vacas,1992,12,Mystery,tt0103186
217,Movie,Basic Instinct,1992,5,Mystery,tt0103772
218,Movie,Adeus Princesa,1992,5,Mystery,tt0103619
219,Movie,Arbitr,1992,0,Mystery,tt0103712
220,Movie,Bei gwai waan,1992,7,Mystery,tt0103807
221,Movie,"Bilet v krasnyy teatr, ili smert grobokopatelya",1992,0,Mystery,tt0103814
222,Movie,Brother's Keeper,1992,9,Mystery,tt0103888
223,Movie,Glengarry Glen Ross,1992,1,Mystery,tt0104348
224,Movie,Forever,1992,5,Mystery,tt0104290
225,Movie,Kazino,1992,11,Mystery,tt0104600
226,Movie,Karlsvognen,1992,2,Mystery,tt0104596
227,Movie,Detour,1992,0,Mystery,tt0104093
228,Movie,Dust Devil,1992,4,Mystery,tt0104155
229,Movie,Blue Ice,1992,10,Mystery,tt0103848
230,Movie,The Gun in Betty Lou's Handbag,1992,8,Mystery,tt0104376
231,Movie,Belle da morire,1992,0,Mystery,tt0103789
232,Movie,Dr. Giggles,1992,10,Mystery,tt0104139
233,Movie,Mo tu,1992,0,Mystery,tt0104896
234,Movie,Erotikkuna kankei,1992,10,Mystery,tt0104204
235,Movie,Igra vseryoz,1992,0,Mystery,tt0104481
236,Movie,Eyes of the Beholder,1992,9,Mystery,tt0104218
237,Movie,Knight Moves,1992,4,Mystery,tt0104627
238,Movie,Jennifer Eight,1992,11,Mystery,tt0104549
239,Movie,Equinox,1992,6,Mystery,tt0104201
240,Movie,Khiladi,1992,6,Mystery,tt0104605
241,Movie,Star Time,1992,4,Mystery,tt0105464
242,Movie,Sneakers,1992,1,Mystery,tt0105435
243,Movie,Svart Lucia,1992,12,Mystery,tt0105502
244,Movie,Thunderheart,1992,11,Mystery,tt0105585
245,Movie,Storyville,1992,9,Mystery,tt0105480
246,Movie,La sentinelle,1992,5,Mystery,tt0105356
247,Movie,Whispers in the Dark,1992,6,Mystery,tt0105811
248,Movie,Yiu sau dou si,1992,11,Mystery,tt0105869
249,Movie,Waterland,1992,9,Mystery,tt0105790
250,Movie,Zipperface,1992,7,Mystery,tt0105898
251,Movie,Traces of Red,1992,10,Mystery,tt0105631
252,Movie,Wild Blue Moon,1992,0,Mystery,tt0105817
253,Movie,Twin Peaks: Fire Walk with Me,1992,6,Mystery,tt0105665
254,Movie,Who Killed the Baby Jesus,1992,5,Mystery,tt0105816
255,Movie,Tsena golovy,1992,10,Mystery,tt0105649
256,Movie,Impolite,1992,9,Mystery,tt0107196
257,Movie,Ruby Cairo,1992,12,Mystery,tt0107999
258,Movie,Ooru naito rongu,1992,11,Mystery,tt0190230
259,Movie,Alibi perfetto,1992,8,Mystery,tt0198286
260,Movie,Prova di memoria,1992,6,Mystery,tt0198933
261,Movie,Shiryô no wana 2: Hideki,1992,7,Mystery,tt0203132
262,Movie,Kiekeboe: Het witte bloed,1992,0,Mystery,tt0226038
263,Movie,La tumba del Atlantico,1992,10,Mystery,tt0227694
264,Movie,Where Is Memory,1992,10,Mystery,tt0235041
265,Movie,Happy Hell Night,1992,4,Mystery,tt0236283
266,Movie,Muerte ciega,1992,5,Mystery,tt0257941
267,Movie,Tri dnya vne zakona,1992,11,Mystery,tt0268706
268,Movie,Les eaux dormantes,1992,11,Mystery,tt0271475
269,Movie,Domnisoara Christina,1992,0,Mystery,tt0272585
270,Movie,Pesadilla Asesina,1992,0,Mystery,tt0286889
271,Movie,Cazador de cabezas,1992,0,Mystery,tt0288470
272,Movie,Ubiystvo v Sanshayn-Menor,1992,0,Mystery,tt0296910
273,Movie,Más allá del deseo,1992,12,Mystery,tt0311559
274,Movie,Bulkeun shinhoe geodneun yeoja,1992,4,Mystery,tt0315337
275,Movie,"Cándido de día, Pérez de noche",1992,3,Mystery,tt0317299
276,Movie,Under Cover of Darkness,1992,2,Mystery,tt0331026
277,Movie,Jing cheng jie dao,1992,0,Mystery,tt0333681
278,Movie,Kembalinya Si Janda Kembang,1992,0,Mystery,tt0345512
279,Movie,Misteri wanita berdarah dingin,1992,0,Mystery,tt0345665
280,Movie,The Weekend It Lives,1992,1,Mystery,tt0349113
281,Movie,Aayushkalam,1992,0,Mystery,tt0353154
282,Movie,Champakkulam Thachan,1992,0,Mystery,tt0353283
283,Movie,Utsava Melam,1992,0,Mystery,tt0354144
284,Movie,Curado de espantos,1992,4,Mystery,tt0359123
285,Movie,Gongofer,1992,0,Mystery,tt0361661
286,Movie,Hirer Angti,1992,0,Mystery,tt0371712
287,Movie,Talking Head,1992,10,Mystery,tt0386065
288,Movie,Anaam,1992,11,Mystery,tt0391741
289,Movie,Progulka po eshafotu,1992,0,Mystery,tt0410478
290,Movie,Con la mirada perdida,1992,0,Mystery,tt0436184
291,Movie,Muerte infernal,1992,0,Mystery,tt0772927
292,Movie,Mardi dar ayene,1992,0,Mystery,tt0780074
293,Movie,HeartBeat,1992,12,Mystery,tt12751732
294,Movie,Jason Part III: The Veiling,1992,0,Mystery,tt15465920
295,Movie,Baaz,1992,11,Mystery,tt2015304
296,Movie,Try a Dull Knife,1992,10,Mystery,tt2933440
297,Movie,The Men in Black,1992,11,Mystery,tt3355532
298,Movie,Inventando un crimen,1992,5,Mystery,tt4280730
299,Movie,¿Y ... dónde está el muerto?,1992,4,Mystery,tt4357620
300,Movie,"Slava bogu, ne v Amerike",1992,0,Mystery,tt4505004
301,Movie,On svoyo poluchit,1992,0,Mystery,tt5129738
302,Movie,Tayna,1992,0,Mystery,tt6262778
303,Movie,Wo di,1992,0,Mystery,tt8351742
304,Movie,Saiylyk,1992,0,Mystery,tt8715760
305,Movie,Isnan didd al-qanun,1992,11,Mystery,tt28058045
306,Movie,Akio Jissoji's Wonder Museum 1,1992,4,Mystery,tt29520561
307,Movie,Dama de noche,1993,3,Mystery,tt0015724
308,Movie,Ji hap chong see: Gung sam,1993,9,Mystery,tt0098707
309,Movie,Tropical Heat,1993,7,Mystery,tt0103124
310,Movie,Chyornyy kvadrat,1993,9,Mystery,tt0103968
311,Movie,Trauma,1993,3,Mystery,tt0104053
312,Movie,Shang Hai huang di: Sui yue feng yun,1993,1,Mystery,tt0105381
313,Movie,Vortice mortale,1993,0,Mystery,tt0105785
314,Movie,Acting on Impulse,1993,7,Mystery,tt0106216
315,Movie,Fire in the Sky,1993,3,Mystery,tt0106912
316,Movie,Indecent Behavior,1993,11,Mystery,tt0107210
317,Movie,Night Train to Venice,1993,7,Mystery,tt0107683
318,Movie,The Mystery of Edwin Drood,1993,4,Mystery,tt0107636
319,Movie,Perdido por perdido,1993,7,Mystery,tt0107805
320,Movie,Boxing Helena,1993,9,Mystery,tt0106471
321,Movie,O Fio do Horizonte,1993,12,Mystery,tt0106910
322,Movie,Bian cheng lang zi,1993,10,Mystery,tt0106409
323,Movie,Aqui na Terra,1993,9,Mystery,tt0106299
324,Movie,Batman: Mask of the Phantasm,1993,12,Mystery,tt0106364
325,Movie,Ard el ahlam,1993,0,Mystery,tt0106304
326,Movie,Joshua Tree,1993,3,Mystery,tt0106309
327,Movie,The Dark Half,1993,4,Mystery,tt0106664
328,Movie,La ardilla roja,1993,3,Mystery,tt0106305
329,Movie,Hexed,1993,1,Mystery,tt0107107
330,Movie,The Firm,1993,10,Mystery,tt0106918
331,Movie,Fu gui kuang hua,1993,2,Mystery,tt0106974
332,Movie,De blå ulvene,1993,8,Mystery,tt0106443
333,Movie,The Hour of the Pig,1993,1,Mystery,tt0107146
334,Movie,Flesh and Bone,1993,11,Mystery,tt0106926
335,Movie,To hok wai lung III: Lung gwoh gai nin,1993,1,Mystery,tt0108293
336,Movie,Trois couleurs: Bleu,1993,9,Mystery,tt0108394
337,Movie,Malice,1993,5,Mystery,tt0107497
338,Movie,Snap Dragon,1993,12,Mystery,tt0108169
339,Movie,Witchboard 2: The Devil's Doorway,1993,9,Mystery,tt0108577
340,Movie,Who's the Man?,1993,4,Mystery,tt0108560
341,Movie,Six Degrees of Separation,1993,12,Mystery,tt0108149
342,Movie,Skin Art,1993,9,Mystery,tt0108155
343,Movie,Mannen på balkongen,1993,11,Mystery,tt0107511
344,Movie,Manhattan Murder Mystery,1993,2,Mystery,tt0107507
345,Movie,Chá Forte com Limão,1993,5,Mystery,tt0106570
346,Movie,Rising Sun,1993,11,Mystery,tt0107969
347,Movie,Shang Hai huang di: Xiong ba tian xia,1993,5,Mystery,tt0108105
348,Movie,The Fugitive,1993,9,Mystery,tt0106977
349,Movie,Sono kido o tootte,1993,9,Mystery,tt0106982
350,Movie,The Pelican Brief,1993,4,Mystery,tt0107798
351,Movie,The Vanishing,1993,10,Mystery,tt0108473
352,Movie,Navodneniye,1993,5,Mystery,tt0107661
353,Movie,Striking Distance,1993,7,Mystery,tt0108238
354,Movie,Sommersby,1993,4,Mystery,tt0108185
355,Movie,Kodeks beshchestiya,1993,0,Mystery,tt0107335
356,Movie,Blink,1993,6,Mystery,tt0109297
357,Movie,Dark Waters,1993,12,Mystery,tt0109550
358,Movie,Dream Lover,1993,5,Mystery,tt0109665
359,Movie,Kaspar Hauser,1993,1,Mystery,tt0110246
360,Movie,Mind Twister,1993,2,Mystery,tt0110522
361,Movie,Predskazaniye,1993,11,Mystery,tt0110883
362,Movie,Slaughter of the Innocents,1993,8,Mystery,tt0111216
363,Movie,E.T.A. Hoffmanns Der Sandmann,1993,7,Mystery,tt0111064
364,Movie,Wei qing,1993,5,Mystery,tt0114905
365,Movie,Kidô keisatsu patorebâ: The Movie 2,1993,8,Mystery,tt0124770
366,Movie,Bums,1993,6,Mystery,tt0125026
367,Movie,Zgvarze,1993,8,Mystery,tt0128857
368,Movie,¡Aquí espaantan!,1993,5,Mystery,tt0133375
369,Movie,Maya,1993,7,Mystery,tt0137100
370,Movie,Nikki at Night,1993,0,Mystery,tt0151758
371,Movie,Pehla Nasha,1993,8,Mystery,tt0172980
372,Movie,Chigireta ai no satsujin,1993,6,Mystery,tt0174629
373,Movie,Yu yan kuang qing,1993,3,Mystery,tt0185035
374,Movie,Ching yuk jin cheung,1993,0,Mystery,tt0185690
375,Movie,Pueblo viejo,1993,3,Mystery,tt0200990
376,Movie,El asesino del zodiaco,1993,5,Mystery,tt0214796
377,Movie,Manichitrathazhu,1993,12,Mystery,tt0214915
378,Movie,Yaneura no sanposha,1993,3,Mystery,tt0228254
379,Movie,Zapatlela,1993,0,Mystery,tt0233979
380,Movie,Polnolunie,1993,0,Mystery,tt0267833
381,Movie,Bosque de muerte,1993,0,Mystery,tt0282392
382,Movie,Kalmasoba Joanesi,1993,0,Mystery,tt0288082
383,Movie,The Adventures of the Devil's Pulpit,1993,0,Mystery,tt0309316
384,Movie,Entre el amor y la muerte,1993,0,Mystery,tt0314024
385,Movie,"Colmillos, el hombre lobo",1993,1,Mystery,tt0359092
386,Movie,Kohra,1993,0,Mystery,tt0373976
387,Movie,Culpable o inocente,1993,4,Mystery,tt0420568
388,Movie,Tahqiqaat,1993,12,Mystery,tt0448790
389,Movie,Varmacibas meditacija,1993,10,Mystery,tt1032936
390,Movie,131 Ashghal,1993,9,Mystery,tt11707560
391,Movie,Lilly,1993,11,Mystery,tt1552710
392,Movie,Parvaz ra be khater bespar,1993,0,Mystery,tt1935196
393,Movie,Misery Loves Company,1993,0,Mystery,tt4209956
394,Movie,Shhh!,1993,12,Mystery,tt4228378
395,Movie,Al Raqss Ma El Shaitan,1993,7,Mystery,tt6229830
396,Movie,Access Code,1994,7,Mystery,tt0086847
397,Movie,Voci dal profondo,1994,3,Mystery,tt0100881
398,Movie,Game of Love,1994,2,Mystery,tt0108045
399,Movie,Guerrero negro,1994,6,Mystery,tt0107054
400,Movie,Woman of Desire,1994,3,Mystery,tt0108588
401,Movie,White Angel,1994,4,Mystery,tt0108558
402,Movie,Great Moments in Aviation,1994,11,Mystery,tt0107042
403,Movie,When the Bough Breaks,1994,5,Mystery,tt0108555
404,Movie,Beg!,1994,5,Mystery,tt0109232
405,Movie,Almost Dead,1994,3,Mystery,tt0109086
406,Movie,Ámbar,1994,8,Mystery,tt0109094
407,Movie,Brahma,1994,9,Mystery,tt0109325
408,Movie,Chung Hing sam lam,1994,10,Mystery,tt0109424
409,Movie,Criminal Passion,1994,9,Mystery,tt0109503
410,Movie,Dead on Sight,1994,9,Mystery,tt0109569
411,Movie,Amerika,1994,6,Mystery,tt0109101
412,Movie,Amorosos fantasmas,1994,6,Mystery,tt0109108
413,Movie,Color of Night,1994,9,Mystery,tt0109456
414,Movie,999 Sui si hung sau,1994,6,Mystery,tt0109026
415,Movie,The Client,1994,8,Mystery,tt0109446
416,Movie,Natlisgeba,1994,0,Mystery,tt0109216
417,Movie,China Moon,1994,3,Mystery,tt0109417
418,Movie,El diablo nunca duerme,1994,9,Mystery,tt0109618
419,Movie,Dâkusaido burûsu,1994,10,Mystery,tt0109553
420,Movie,Boca,1994,9,Mystery,tt0109312
421,Movie,Sotvorenie Adama,1994,6,Mystery,tt0109497
422,Movie,Death and the Maiden,1994,3,Mystery,tt0109579
423,Movie,Clean Slate,1994,5,Mystery,tt0109443
424,Movie,Felidae,1994,11,Mystery,tt0109791
425,Movie,Fleshtone,1994,6,Mystery,tt0109810
426,Movie,De Flat,1994,4,Mystery,tt0109808
427,Movie,Hey Stranger,1994,10,Mystery,tt0110021
428,Movie,A Passion to Kill,1994,11,Mystery,tt0110791
429,Movie,Inside the Goldmine,1994,5,Mystery,tt0110141
430,Movie,The Last Tattoo,1994,2,Mystery,tt0110311
431,Movie,Indecent Behavior II,1994,12,Mystery,tt0110134
432,Movie,Radioland Murders,1994,10,Mystery,tt0110939
433,Movie,Bez obratnogo adresa,1994,0,Mystery,tt0110162
434,Movie,The Soft Kill,1994,10,Mystery,tt0111228
435,Movie,J'ai pas sommeil,1994,2,Mystery,tt0110171
436,Movie,The Roly Poly Man,1994,12,Mystery,tt0111010
437,Movie,Love Is a Gun,1994,11,Mystery,tt0110392
438,Movie,Loaded,1994,8,Mystery,tt0110374
439,Movie,Playmaker,1994,8,Mystery,tt0110849
440,Movie,The Secret of Roan Inish,1994,2,Mystery,tt0111112
