,Tipo,Nombre,Año,Mes,Genero,Id
45,Short,Evilio.,1992,0,Horror,tt0104214
46,Short,Terror in the Hot Tubs,1992,5,Horror,tt0105567
47,Short,O Judeu Assassino e a Bicicleta,1992,0,Horror,tt0157870
48,Short,Vågn op!,1992,0,Horror,tt0248604
49,Short,From the Office,1992,0,Horror,tt0259316
50,Short,Holy Moly,1992,0,Horror,tt0264688
51,Short,Paura il diavolo,1992,0,Horror,tt0307320
52,Short,Varieté,1992,2,Horror,tt0310299
53,Short,Diner,1992,7,Horror,tt0312624
54,Short,Kotori tachi no inai hanazono,1992,0,Horror,tt0317852
55,Short,Under the Car,1992,0,Horror,tt0332457
56,Short,El cobrador del gas sólo llama una vez,1992,0,Horror,tt0345060
57,Short,Mae nak,1992,0,Horror,tt0351287
58,Short,Pizza blob,1992,0,Horror,tt0349973
59,Short,The Bruce Diet,1992,4,Horror,tt0356445
60,Short,Chumon no ooi ryori-ten,1992,8,Horror,tt0420551
61,Short,Frankenstein,1992,0,Horror,tt0422273
62,Short,Corazones de terciopelo,1992,4,Horror,tt0429826
63,Short,Viking Relics,1992,0,Horror,tt0441907
64,Short,Vida y muerte de un coleccionista de discos,1992,0,Horror,tt11896246
65,Short,"Friday the 13th, Part 9 (Fan Film)",1992,10,Horror,tt13124094
66,Short,Sala D'aspetto,1992,0,Horror,tt13494254
67,Short,The Possessed,1992,0,Horror,tt14765118
68,Short,The Closet Monster,1992,0,Horror,tt14770596
69,Short,The Slaughter,1992,0,Horror,tt14771188
70,Short,Trail of the Werewolf,1992,0,Horror,tt15485232
71,Short,The Shape,1992,0,Horror,tt15598434
72,Short,The Room Mate,1992,0,Horror,tt15598658
73,Short,New Model,1992,0,Horror,tt1808332
74,Short,Blood Clot,1992,5,Horror,tt1838472
75,Short,Red,1992,9,Horror,tt1838633
76,Short,Black Hearts Bleed Red,1992,0,Horror,tt1866929
77,Short,Beyond the Rim,1992,0,Horror,tt2077712
78,Short,Rhyfel Cartre,1992,0,Horror,tt4009326
79,Short,Gwar: Gor-Gor,1992,5,Horror,tt4558610
80,Short,Hraefn,1992,0,Horror,tt5025532
81,Short,Limite valicabile,1992,0,Horror,tt6357988
82,Short,Brain Death,1992,0,Horror,tt6418614
83,Short,The Evil Within,1992,0,Horror,tt7339952
84,Short,The Smoking Dead,1992,10,Horror,tt8391280
85,Short,Cave Monster,1992,5,Horror,tt8350302
86,Short,Southern Hospitality Trailer,1992,11,Horror,tt8391306
87,Short,Nightmare of Terror,1992,6,Horror,tt20418338
88,Short,The Fearsome Melody,1992,4,Horror,tt29457250
89,Short,Blood in the Night,1993,5,Horror,tt0106433
90,Short,Not Without My Handbag,1993,11,Horror,tt0107703
91,Short,Käpt'n Knödl im Dreck,1993,0,Horror,tt0110291
92,Short,The Donor Party,1993,0,Horror,tt0142229
93,Short,I Was a Teenage Serial Killer,1993,10,Horror,tt0158666
94,Short,Dead Meat,1993,9,Horror,tt0168633
95,Short,Silent Number,1993,0,Horror,tt0308894
96,Short,Le chocolat chaud,1993,0,Horror,tt0310887
97,Short,Left Hand Drive,1993,5,Horror,tt0314305
98,Short,Mad Doctors of Borneo,1993,0,Horror,tt0357878
99,Short,Drag,1993,0,Horror,tt0370487
100,Short,Actos impuros,1993,0,Horror,tt0441089
101,Short,Blutgeil,1993,12,Horror,tt0478850
102,Short,The Scary Movie,1993,0,Horror,tt0985108
103,Short,L'invasione dei pornonauti,1993,0,Horror,tt12131342
104,Short,Crash and Burn,1993,0,Horror,tt13079956
105,Short,Bloody Bobby,1993,4,Horror,tt13123752
106,Short,Dark Magic,1993,7,Horror,tt13123892
107,Short,Jason Vs Freddy,1993,10,Horror,tt13124010
108,Short,Transrexia,1993,4,Horror,tt1323002
109,Short,Terror in the Woods,1993,0,Horror,tt14733454
110,Short,Midnight Confession,1993,7,Horror,tt1553048
111,Short,Crysis,1993,3,Horror,tt1774331
112,Short,Hungry,1993,10,Horror,tt1838558
113,Short,Die-Cycle,1993,9,Horror,tt2091277
114,Short,Das Wiener Kettensägenmassaker,1993,5,Horror,tt2373972
115,Short,Saul's Story,1993,9,Horror,tt2378451
116,Short,Murder at My Friend Harry's,1993,0,Horror,tt2713144
117,Short,Snix,1993,4,Horror,tt2841588
118,Short,Never Rest: A Drama About Farm Safety for Children,1993,0,Horror,tt3833756
119,Short,Mercy,1993,0,Horror,tt4561496
120,Short,Snørr,1993,0,Horror,tt4791608
121,Short,Dirty,1993,0,Horror,tt5321316
122,Short,The Outsider,1993,0,Horror,tt6442428
123,Short,The Journey,1993,0,Horror,tt6775366
124,Short,Souless,1993,6,Horror,tt9697358
125,Short,Ruben,1993,0,Horror,tt9309518
126,Short,The Route,1993,6,Horror,tt17038214
127,Short,The Green Monster That Walked Into My House,1993,0,Horror,tt18688244
128,Short,House of Horror,1993,0,Horror,tt18691510
129,Short,Vampiros,1993,12,Horror,tt28060586
130,Short,Eau de la vie,1994,5,Horror,tt0106790
131,Short,Vibroboy,1994,10,Horror,tt0108485
132,Short,My Sweet Satan,1994,4,Horror,tt0110616
133,Short,Suspicious,1994,9,Horror,tt0111324
134,Short,Roadkill: The Last Days of John Martin,1994,0,Horror,tt0126642
135,Short,Aftermath,1994,10,Horror,tt0159241
136,Short,Alicia,1994,10,Horror,tt0178226
137,Short,His Little Girl,1994,0,Horror,tt0181576
138,Short,Conrad Brooks vs. the Werewolf,1994,0,Horror,tt0189439
139,Short,Visite,1994,0,Horror,tt0230956
140,Short,Rugalice i ubice,1994,0,Horror,tt0230716
141,Short,Nifl,1994,0,Horror,tt0385123
142,Short,The Outsider,1994,0,Horror,tt0393571
143,Short,Yoi ko to asobô,1994,10,Horror,tt0400952
144,Short,Bodas negras,1994,0,Horror,tt0442005
145,Short,Sotto le unghie,1994,2,Horror,tt0449536
146,Short,Extra Terrorestrial Alien Encounter,1994,0,Horror,tt0819365
147,Short,"Car Trouble, Darlin'",1994,6,Horror,tt0863113
148,Short,The Farmer,1994,1,Horror,tt0870994
149,Short,Blue Apple,1994,10,Horror,tt10568110
150,Short,The Evil Ones,1994,3,Horror,tt1313875
151,Short,Payback is a Bitch,1994,0,Horror,tt13236186
152,Short,Edwin,1994,0,Horror,tt13235792
153,Short,The Twilight Zone Tower of Terror,1994,7,Horror,tt13682990
154,Short,LBP Shorts,1994,11,Horror,tt14585850
155,Short,It Thing,1994,0,Horror,tt14740504
156,Short,Rakthavira,1994,1,Horror,tt1517782
157,Short,En aften i det gronne,1994,0,Horror,tt1646098
158,Short,Hellbent: A Hellraiser Chronicle,1994,4,Horror,tt1774397
159,Short,Carmilla,1994,0,Horror,tt1808012
160,Short,Bitch,1994,12,Horror,tt1838468
161,Short,Rose,1994,5,Horror,tt1838649
162,Short,Meno paluu,1994,0,Horror,tt1933616
163,Short,Brain Drain,1994,2,Horror,tt2096399
164,Short,Soup & the Dead,1994,3,Horror,tt2162830
165,Short,After All,1994,0,Horror,tt2728552
166,Short,Gumba: TV Creature from Hell,1994,11,Horror,tt5958110
167,Short,Paranoid,1994,0,Horror,tt6378444
168,Short,Blue Harvest,1994,0,Horror,tt8351184
169,Short,Curse of the Monkey,1994,10,Horror,tt7626792
170,Short,Snap,1994,0,Horror,tt7318824
171,Short,Rhino Bitch,1994,0,Horror,tt22487440
172,Short,Den narozhdennya Yulii,1994,0,Horror,tt26235068
173,Short,Cold Blood,1994,0,Horror,tt26609692
0,Short,Verfolger,1995,2,Horror,tt0111605
1,Short,Darkling,1995,10,Horror,tt0112805
2,Short,Party,1995,0,Horror,tt0114094
3,Short,The Prodigal Son,1995,0,Horror,tt0114190
4,Short,Schizophrenia,1995,12,Horror,tt0114352
5,Short,Runaway Brain,1995,8,Horror,tt0114308
6,Short,Undertakings,1995,0,Horror,tt0114789
7,Short,The Bitch Is Back,1995,0,Horror,tt0144107
8,Short,Saving Souls,1995,0,Horror,tt0158187
9,Short,The Passenger,1995,0,Horror,tt0178820
10,Short,The Day I Met My Mother,1995,0,Horror,tt0198402
11,Short,Zombi 1,1995,0,Horror,tt0231000
12,Short,Il vampiro difettoso,1995,0,Horror,tt0258279
13,Short,Hillbilly Chainsaw Massacre,1995,0,Horror,tt0312764
14,Short,Cremaster 4,1995,10,Horror,tt0321782
15,Short,The Black Cat,1995,12,Horror,tt0375612
16,Short,Schock rojo,1995,9,Horror,tt0384508
17,Short,Wasted Energy,1995,9,Horror,tt0389525
18,Short,Weedkiller,1995,12,Horror,tt0413469
19,Short,La extraña presencia,1995,11,Horror,tt0441258
20,Short,El llop del bosc,1995,0,Horror,tt0772900
21,Short,B Movie Status,1995,2,Horror,tt0940810
22,Short,Bad Intentions,1995,12,Horror,tt10078760
23,Short,Dark Sin,1995,8,Horror,tt12467354
24,Short,Mutant!,1995,0,Horror,tt12518388
25,Short,The Bather,1995,0,Horror,tt1418268
26,Short,Bloody Bobby 2,1995,3,Horror,tt14545264
27,Short,Splatter Squad,1995,10,Horror,tt14585602
28,Short,Bloodline,1995,11,Horror,tt14817994
29,Short,Cry Little Sister,1995,0,Horror,tt15078850
30,Short,Danny Girl,1995,0,Horror,tt1925414
31,Short,Ayakashi,1995,0,Horror,tt2083139
32,Short,La nonna,1995,7,Horror,tt2251395
33,Short,Born of Oblivion,1995,6,Horror,tt2378812
34,Short,Satisfaction,1995,0,Horror,tt2853286
35,Short,Club Death,1995,0,Horror,tt3646158
36,Short,Isocefalia,1995,4,Horror,tt4519916
37,Short,The Crypt Keeper Presents: A Spine-Tingling Look at Tales from the Crypt,1995,0,Horror,tt5119782
38,Short,Premonition Following an Evil Deed,1995,0,Horror,tt6039802
39,Short,Terror of Blood Gym,1995,2,Horror,tt6661276
40,Short,Rage: Alive But Dead,1995,0,Horror,tt8727500
41,Short,Thunderhead: Snap,1995,0,Horror,tt8727638
42,Short,Cannibal Hunt,1995,0,Horror,tt9266670
43,Short,Strawberry Spring,1995,12,Horror,tt8230306
44,Short,Frostbite,1995,0,Horror,tt8660576
45,Short,The Alien Autopsy,1995,4,Horror,tt7834248
46,Short,Grave Digger: Circle of Witches,1995,0,Horror,tt8739566
47,Short,Bingo Des Bloodletter,1995,0,Horror,tt9266276
48,Short,Pierced Iris,1995,0,Horror,tt8354700
49,Short,Super-Horror Experience 4: Psychic Video,1995,0,Horror,tt29473868
50,Short,Super-Horror Experience 1: Death and Make-up,1995,1,Horror,tt29589469
51,Short,Super-Horror Experience 2: Vampire Spirit,1995,1,Horror,tt29608517
52,Short,The Chicken from Outer Space,1996,2,Horror,tt0112661
53,Short,Jenny,1996,6,Horror,tt0116691
54,Short,"Be Kind, Please Rewind",1996,0,Horror,tt0115636
55,Short,Teeth,1996,3,Horror,tt0117871
56,Short,Ghosts,1996,7,Horror,tt0119194
57,Short,"Scream, Teen, Scream",1996,11,Horror,tt0117572
58,Short,Problemet med Ralf,1996,6,Horror,tt0117393
59,Short,Vector,1996,0,Horror,tt0138160
60,Short,Den perfekte kvinde,1996,0,Horror,tt0137967
61,Short,Crab Boy,1996,7,Horror,tt0139132
62,Short,Reflektion,1996,0,Horror,tt0146226
63,Short,Electric Flesh,1996,0,Horror,tt0150449
64,Short,Joanna Died and Went to Hell,1996,0,Horror,tt0151139
65,Short,Cutting Moments,1996,12,Horror,tt0159391
66,Short,Crossing Over,1996,4,Horror,tt0162264
67,Short,Elevated,1996,9,Horror,tt0168730
68,Short,Dead London,1996,0,Horror,tt0271456
69,Short,Indulgence,1996,6,Horror,tt0305673
70,Short,The End,1996,0,Horror,tt0306773
71,Short,Hoch Zeit,1996,6,Horror,tt0362733
72,Short,Psycho-lettes,1996,0,Horror,tt0419080
73,Short,Black & Decker,1996,6,Horror,tt0440109
74,Short,La travesía imaginaria,1996,0,Horror,tt0467705
75,Short,Pirámide,1996,6,Horror,tt0471876
76,Short,Mr Children,1996,0,Horror,tt0497040
77,Short,Edgar,1996,0,Horror,tt0994775
78,Short,Drip,1996,7,Horror,tt1111787
79,Short,Mutantes Verdes Fritos: Anarquia Radioactiva,1996,6,Horror,tt12686772
80,Short,The Meter Man,1996,2,Horror,tt14584608
81,Short,Terror en el cine argentino,1996,0,Horror,tt1480852
82,Short,Billy and Mandy in: Trepanation of the Skull and You,1996,0,Horror,tt15357548
83,Short,Evil on Queen Street,1996,6,Horror,tt1885252
84,Short,The Man Who Loved Flowers,1996,4,Horror,tt1910640
85,Short,Dead,1996,9,Horror,tt2061637
86,Short,Carnal Priest,1996,11,Horror,tt2125465
87,Short,Gravestone Blossoms,1996,10,Horror,tt2141755
88,Short,Pharaoh's Charm,1996,11,Horror,tt2156933
89,Short,The Birth of a Golem,1996,9,Horror,tt2158781
90,Short,Dracula,1996,10,Horror,tt2380186
91,Short,Cthulhu Wore Tennis Shoes,1996,0,Horror,tt2588012
92,Short,Burrp!,1996,0,Horror,tt2595698
93,Short,Steakbaby,1996,0,Horror,tt2735068
94,Short,Snix: The Return,1996,0,Horror,tt2857210
95,Short,Hagan,1996,6,Horror,tt3680070
96,Short,Cyclops Killer,1996,0,Horror,tt4145984
97,Short,The Blood of Another,1996,5,Horror,tt4425384
98,Short,Reflected Visions,1996,0,Horror,tt5285146
99,Short,A Night of Total Terror,1996,0,Horror,tt5763650
100,Short,Born on the Fifth of July,1996,10,Horror,tt5907740
101,Short,The Fisherman,1996,12,Horror,tt6109558
102,Short,Frankenblade,1996,11,Horror,tt8839692
103,Short,Reflecment,1997,10,Horror,tt0120000
104,Short,Stage Fright,1997,11,Horror,tt0120193
105,Short,Heaven,1997,0,Horror,tt0124729
106,Short,Svart fredag,1997,9,Horror,tt0126087
107,Short,Superstition,1997,10,Horror,tt0158255
108,Short,Nightride,1997,0,Horror,tt0177945
109,Short,Taboo,1997,6,Horror,tt0183852
110,Short,You Bet Your Life,1997,0,Horror,tt0187608
111,Short,Over the Rainbow,1997,5,Horror,tt0188119
112,Short,Farther Than Sheep,1997,4,Horror,tt0191125
113,Short,End of the Road,1997,4,Horror,tt0193899
114,Short,Cupid's Arrow,1997,0,Horror,tt0205848
115,Short,The Man in the Lower-Left Hand Corner of the Photograph,1997,7,Horror,tt0245258
116,Short,Nightmare,1997,0,Horror,tt0275550
117,Short,E O Craque Marcou,1997,3,Horror,tt0278432
118,Short,Roter Tango,1997,0,Horror,tt0282926
119,Short,Biological Maintenance Department,1997,6,Horror,tt0299539
120,Short,Oh-My-God-Frances,1997,6,Horror,tt0348694
121,Short,Sueño profundo,1997,0,Horror,tt0371265
122,Short,The Bundle,1997,10,Horror,tt0403907
123,Short,Necrofilia,1997,0,Horror,tt0455650
124,Short,Mitternacht,1997,0,Horror,tt0491792
125,Short,The Hearts of Age,1997,5,Horror,tt0806085
126,Short,Asylum,1997,3,Horror,tt0813379
127,Short,Springheel Jack,1997,3,Horror,tt1129438
128,Short,My Necronomicon,1997,0,Horror,tt12111962
129,Short,Adelaide: A Planner's Dream,1997,0,Horror,tt12471540
130,Short,After You,1997,0,Horror,tt12471918
131,Short,Double Identity,1997,0,Horror,tt12474346
132,Short,Jesus and the Rabbit of Damnation,1997,0,Horror,tt14671704
133,Short,Argentina bizarra,1997,0,Horror,tt1480718
134,Short,The Search for Roger Chatto,1997,0,Horror,tt14985158
135,Short,The Sheriff,1997,8,Horror,tt15089822
136,Short,La main,1997,8,Horror,tt1846615
137,Short,Holy Horror,1997,0,Horror,tt1916685
138,Short,Terror Australis,1997,0,Horror,tt1919113
139,Short,Wedding Night,1997,0,Horror,tt1928318
140,Short,Renegade,1997,4,Horror,tt1996371
141,Short,The Woods of Death,1997,9,Horror,tt2149229
142,Short,Prazer Macabro,1997,4,Horror,tt2202499
143,Short,From Beyond,1997,0,Horror,tt2588086
144,Short,When the Shadows Lay Darkest,1997,12,Horror,tt2667208
145,Short,Snix Again,1997,0,Horror,tt2877048
146,Short,Convenience,1997,7,Horror,tt3751408
147,Short,El sopar sóc jo,1997,12,Horror,tt4277170
148,Short,The Hound,1997,0,Horror,tt4299048
149,Short,The Night Santa Went Crazy,1997,5,Horror,tt4471064
150,Short,Más carnaza,1997,0,Horror,tt5450092
151,Short,Blood Bath,1997,9,Horror,tt7038528
152,Short,Zombie terror,1997,5,Horror,tt15717114
153,Short,Spezialitäten,1997,8,Horror,tt8509360
154,Short,Rumble in the Jungle,1997,0,Horror,tt18688376
155,Short,The Lady in the Sea of Blood,1997,0,Horror,tt19388116
156,Short,Es Geschah in Gotha,1997,0,Horror,tt21109540
157,Short,The Toy Makers,1997,0,Horror,tt21230272
158,Short,The Poolside Slasher,1997,0,Horror,tt21803064
159,Short,Holding On,1997,12,Horror,tt28625669
160,Short,Yesterday's Child,1997,9,Horror,tt28787893
161,Short,The Cabin,1997,7,Horror,tt29142722
162,Short,Children's Scary Story: Mysterious Refrigerator,1997,0,Horror,tt29473965
163,Short,As Long as He Lives,1998,12,Horror,tt0139033
164,Short,Cabin Fever,1998,8,Horror,tt0142145
165,Short,Un chorrito de sangre,1998,5,Horror,tt0146556
166,Short,Vastanaineet,1998,0,Horror,tt0153499
167,Short,Mørkeræd,1998,5,Horror,tt0156815
168,Short,Landarzt Dr. Oetkker - Trailer,1998,0,Horror,tt0159523
169,Short,The Puzzle,1998,10,Horror,tt0160722
170,Short,The Devil Made Me Do It,1998,0,Horror,tt0160188
171,Short,Genesis,1998,7,Horror,tt0165297
172,Short,The Dreadful Dead,1998,0,Horror,tt0165718
173,Short,Phyfutima,1998,0,Horror,tt0175129
174,Short,Luna,1998,0,Horror,tt0176951
175,Short,Nocturnu,1998,0,Horror,tt0184786
176,Short,Self Control,1998,0,Horror,tt0190752
177,Short,Dernier moment,1998,12,Horror,tt0190357
178,Short,Bingo,1998,10,Horror,tt0193771
179,Short,Small Triptych,1998,3,Horror,tt0197898
180,Short,Split,1998,10,Horror,tt0203151
181,Short,Opus 66,1998,0,Horror,tt0210877
182,Short,Tunnel,1998,0,Horror,tt0213294
183,Short,Sodomites,1998,0,Horror,tt0219316
184,Short,Sweet Surprise,1998,0,Horror,tt0218650
185,Short,Narkissos,1998,0,Horror,tt0216936
186,Short,Larger Than Life,1998,9,Horror,tt0254516
187,Short,Vana espuma,1998,0,Horror,tt0253881
188,Short,Reshape,1998,2,Horror,tt0281129
189,Short,Mind's Eye,1998,0,Horror,tt0282748
190,Short,Policlínico miserable,1998,8,Horror,tt0283553
191,Short,Images of Helen,1998,9,Horror,tt0288060
192,Short,Headless at the Fair,1998,1,Horror,tt0357735
193,Short,Hoofboy,1998,0,Horror,tt0365342
194,Short,Lycanthrophobia,1998,6,Horror,tt0366734
195,Short,Nocturne,1998,1,Horror,tt0383533
196,Short,Snuff,1998,6,Horror,tt0384544
197,Short,The Cask of Amontillado,1998,0,Horror,tt0409800
198,Short,Dead Bodies,1998,1,Horror,tt0449900
199,Short,Amor de madre,1998,12,Horror,tt0449503
200,Short,Brutalos,1998,5,Horror,tt0481010
201,Short,Home,1998,0,Horror,tt0825475
202,Short,Return of the Dastardly Zombie Vampire Mummy from Planet X,1998,0,Horror,tt13234362
203,Short,Boi Bom,1998,0,Horror,tt13467018
204,Short,Pojedynek,1998,7,Horror,tt13547460
205,Short,"M, el vampiro",1998,0,Horror,tt1470878
206,Short,Pig,1998,0,Horror,tt1540987
207,Short,Stab,1998,0,Horror,tt15568096
208,Short,Last Night of the Werewolf,1998,3,Horror,tt1918901
209,Short,Nekro,1998,0,Horror,tt1918974
210,Short,AWOL to Horror,1998,0,Horror,tt2145537
211,Short,The Narrow End of the Wedge,1998,10,Horror,tt2263220
212,Short,The Rotten Corpse of Snix,1998,0,Horror,tt2897334
213,Short,The Possessed Mask of Snix,1998,0,Horror,tt2912152
214,Short,The Banishing of the Evil Spirit of Snix,1998,0,Horror,tt2926912
215,Short,Snuff,1998,0,Horror,tt3499968
216,Short,Stare Well,1998,0,Horror,tt4401782
217,Short,Beautiful Human Life Beware,1998,3,Horror,tt4762076
218,Short,Privilege,1998,5,Horror,tt5460052
219,Short,Horsehair,1998,8,Horror,tt6208716
220,Short,The Outsider,1998,0,Horror,tt6266596
221,Short,The Kranny,1998,0,Horror,tt7567522
222,Short,Dracula's Guest,1998,10,Horror,tt8262064
223,Short,Toys Killers,1998,0,Horror,tt9212302
224,Short,Kyrie ou o início do Caos,1998,0,Horror,tt8899296
225,Short,Analconda y los vampiros de Tiburon,1998,0,Horror,tt16581074
226,Short,The Atmos-Fear-ic Garage of the Supernatural,1998,12,Horror,tt18672102
227,Short,Resident Evil 2 Commercial,1998,0,Horror,tt19513784
228,Short,Nightmare,1998,0,Horror,tt21445526
229,Short,Killer Dummies,1998,10,Horror,tt21910594
230,Short,Hackfleisch,1998,0,Horror,tt22411282
231,Short,Swamp Monster,1998,9,Horror,tt21997010
232,Short,Teen Suicide,1998,0,Horror,tt26743954
233,Short,The Cask of Amontillado,1998,0,Horror,tt26744302
234,Short,The Flatmate,1998,4,Horror,tt28776198
235,Short,Clerks of Darkness,1999,8,Horror,tt0165175
236,Short,I Was a Teenage Intellectual (Byl jsem mladistvým intelektuálem),1999,4,Horror,tt0187166
237,Short,On Edge,1999,5,Horror,tt0194211
238,Short,Cool Air,1999,10,Horror,tt0200546
239,Short,Das Clown,1999,6,Horror,tt0210634
240,Short,The Ninja Spirit Project,1999,0,Horror,tt0212389
241,Short,The Wolf Man,1999,7,Horror,tt0214306
242,Short,Divided Into Zero,1999,7,Horror,tt0212919
243,Short,Mr. Murakami's Garden,1999,12,Horror,tt0213095
244,Short,The Wicked Witch Project,1999,10,Horror,tt0219409
245,Short,If on a Winter's Night,1999,0,Horror,tt0217561
246,Short,Outer Space,1999,0,Horror,tt0219964
247,Short,Ayako,1999,0,Horror,tt0220321
248,Short,The Grail,1999,0,Horror,tt0220496
249,Short,The Collegians Are Go!!,1999,0,Horror,tt0223016
250,Short,Apres-Ski,1999,0,Horror,tt0243119
251,Short,Viergeteilt im Morgengrauen,1999,6,Horror,tt0250810
252,Short,Hanul Carpatilor (la posada de los Cárpatos),1999,0,Horror,tt0261724
253,Short,"Quand on est amoureux, c'est merveilleux",1999,0,Horror,tt0271746
254,Short,Pentaphyllon,1999,9,Horror,tt0288166
255,Short,She's Alive! Creating the Bride of Frankenstein,1999,11,Horror,tt0295601
256,Short,Bloody Christmas,1999,5,Horror,tt0297799
257,Short,6ix,1999,7,Horror,tt0305168
258,Short,Buena onda,1999,6,Horror,tt0313323
259,Short,Tom Thumb in the Land of the Giants,1999,6,Horror,tt0314794
260,Short,The Uninvited,1999,0,Horror,tt0337373
261,Short,Zoetrope,1999,0,Horror,tt0343217
262,Short,The Early 70's Horror Trailer,1999,0,Horror,tt0352310
263,Short,20/20 Vision,1999,4,Horror,tt0358343
264,Short,Diagnose,1999,0,Horror,tt0411286
265,Short,Shin'ya zôki,1999,9,Horror,tt0423180
266,Short,Fizz,1999,0,Horror,tt0436318
267,Short,Freakshow,1999,0,Horror,tt0446336
268,Short,Mumie,1999,10,Horror,tt0469949
269,Short,Honey I'm Home,1999,4,Horror,tt0480403
270,Short,Murdermind,1999,3,Horror,tt0790717
271,Short,Wicker Park,1999,6,Horror,tt0831892
272,Short,El adversario,1999,7,Horror,tt0997203
273,Short,H.P. Lovecraft's From Beyond,1999,0,Horror,tt10095354
274,Short,Cash Only,1999,6,Horror,tt10284352
275,Short,Hung Out to Dry,1999,0,Horror,tt10690712
276,Short,Twisted Weekend 2: Coed Slaughter,1999,0,Horror,tt11300388
277,Short,The Laundry Basket Killer,1999,10,Horror,tt11738080
278,Short,Suspense,1999,0,Horror,tt11885970
279,Short,Expelling the Demon,1999,6,Horror,tt1230373
280,Short,Dagon,1999,0,Horror,tt12422470
281,Short,Anal Paprika,1999,10,Horror,tt12920636
282,Short,Paranoia,1999,2,Horror,tt13281996
283,Short,Züri Metzgete,1999,0,Horror,tt13551518
284,Short,The House on Dame Street,1999,7,Horror,tt1364484
285,Short,Nekropolis,1999,3,Horror,tt13768032
286,Short,Deep Cut,1999,0,Horror,tt13793198
287,Short,The Mask of Ollock,1999,10,Horror,tt1437286
288,Short,"Control, Control",1999,12,Horror,tt1471152
289,Short,Devochka i medved,1999,0,Horror,tt15031656
290,Short,Chameleon,1999,7,Horror,tt1518194
291,Short,Zombie Love Slave,1999,0,Horror,tt15274240
292,Short,L'ultimo giorno di Macho Mask,1999,12,Horror,tt1543282
293,Short,Revenge of the Roadkill Rabbit,1999,4,Horror,tt1626206
294,Short,Nocturnal,1999,11,Horror,tt2131598
295,Short,The Thing Behind the Door in the Attic,1999,10,Horror,tt2156234
296,Short,Teniente,1999,0,Horror,tt2167915
297,Short,Jack in the Box,1999,10,Horror,tt2290421
298,Short,Psycho-fan-tic,1999,5,Horror,tt2474320
299,Short,Sinners & Saints II: Primal Scream,1999,0,Horror,tt3166932
300,Short,Sinners & Saints,1999,0,Horror,tt3166920
301,Short,Race with the Devil,1999,0,Horror,tt3166882
302,Short,A Ripper Runs Through It,1999,6,Horror,tt3432878
303,Short,Night Therapy,1999,2,Horror,tt3616982
304,Short,The Badger's Paw,1999,6,Horror,tt4059194
305,Short,Skunk Anansie: Charlie Big Potato,1999,3,Horror,tt4486842
