,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
76,tt6255734,Eedu Gold Ehe,Movie,Veeru Potla,K.S. Sripal Reddy,2h 15min,4.9,A very unlucky man with kind heart moves to city for job.In that city he enters into a kind woman's life he feels her as his mother a son who owns a Shopping mall.He joins as sales person and one night A man gives him 5 lacks from then his life turns.
77,tt9497760,Sol en el Agua,Movie,Francisco Adolfo Valdez,Francisco Adolfo Valdez,No especificado,5.8,"A young woman wakes up handcuffed to a hospital bed, unable to remember anything about her past. She doesn't trust the doctor and nurses, but a mysterious patient approaches her."
78,tt8108198,Andhadhun,Movie,Sriram Raghavan,Arijit Biswas Yogesh Chandekar Sriram Raghavan,2h 19min,8.2,Una serie de eventos misteriosos cambia la vida de un pianista ciego que debe denunciar un crimen que nunca presenció.
79,tt0412412,Animal,Movie,Rose Bosch,Rose Bosch,1h 43min,4.8,"Thomas Nielsen (Andreas Wilson), a brilliant young geneticist, has focused too much on his research and is in danger of being fired. In order to prove the validity of this work, he needs a human subject."
80,tt10342730,Spiral: From the Book of Saw,Movie,Darren Lynn Bousman,Josh Stolberg Pete Goldfinger,1h 33min,5.2,Una mente sádica da rienda suelta a una forma retorcida de justicia; el aterrador nuevo capítulo del Libro de Saw.
81,tt0324952,3 Blind Mice,Movie,Mathias Ledoux,Mikaël Ollivier,1h 33min,4.3,"Thomas snoops on people using their web cams, but when he witnesses a murder he calls the police who discover several women have been murdered in the last years in a similar way."
82,tt1608760,Ateik i ayeik,Movie,Sin Yaw Mg Mg,Min Myo Nwam Gyar Thine Aung Thura,No especificado,7.9,No especificado
83,tt8795782,An Unwanted Guest,Movie,Jarett Bellucci,Thomas Patterson Jarett Bellucci,1h 11min,5.2,"Eager to add value to her property before selling it, newly divorced Kate Hunt hires an amiable but eccentric local carpenter named Howard to build her a new deck. Initially the perfect craftsman, Howards behavior grows ever more peculiar as work progresses and it soon becomes clear that Howards eccentricities mask a complex and devious personality that threatens to u... Leer todo"
84,tt0492498,Un printemps à Paris,Movie,Jacques Bral,Jacques Bral,1h 35min,5.8,"Georges (Eddy Mitchell) and Pierrot (Sagamore Stévenin) are two thiefs working in a team. Their last coup hasn't worked out, but when Georges goes free after five years in prison, Pierrot still manages to persuade him to work together again for a robbery of precious jewellery. The new coup seems to go flawless in the beginning, but soon problems arise, because there a... Leer todo"
85,tt0115584,Asylum,Movie,James Seale,James Seale,1h 30min,4.9,"A private investigator, mentally disturbed by his father's suicide, goes undercover in a mental institution to discover the murderer of a friend who was a doctor at the clinic."
86,tt26632728,Get Wings,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
87,tt14624932,En Las Garras De La Bestia,Movie,Alonso O. Lara,Pablo Pichardo Vianey Huizar,2h 3min,No especificado,"In Tijuana Baja California life can be difficult for some people. A woman decides to leave her city after she is harassed by a neighbor, and goes to the United States to seek a new life in peace. Once in the United States, she comes to work and realizes that the people she works for are dedicated to abduct girls to kill them and sell their organs. With great fear, she... Leer todo"
88,tt3349078,Emergo,Movie,Arya Tariverdi,Laurens Bruning Elaine Konkelaar Frederieke van Velzen,50min,No especificado,No especificado
89,tt2739562,Bank Robbery,Movie,Ravie Ravan Kathuria,Akshay Anand Mohnish Behl Ashwini Bhave,No especificado,No especificado,
90,tt9019698,Subira,Movie,Steve Ominde,Steve Ominde,1h 34min,No especificado,"In modern day Africa, an ambitious, young journalist sets out to a remote village to document an untold story of a village girl with supernatural powers."
91,tt19177942,Captivity,Movie,Chris Floyd,Chris Floyd,1h 18min,No especificado,"Ashley is a college student who gets abducted by Samuel, a crazed religious fundamentalist. He attempts to force a change in Ashley as she struggles to escape to freedom."
92,tt2645036,Smash,Movie,Garnet Mae,Garnet Mae,1h 28min,5.9,"Brought to you by indie Australian filmmakers, Rayon Productions, Smash is a 'first person point of view' doco style feature film."
93,tt0247805,El viñedo,Movie,Esteban Schroeder,Esteban Schroeder Pablo Vierci,1h 27min,6.7,"A Montevideo journalist discovers that the murder of a boy from the slums near the vineyards had political reasons, and was not an isolated incident. Developing a friendship with the victim's older brother, and then the entire family, the journalist tries to get to the bottom of this case. It is not the only case of summary executions of young poor boys in this vineya... Leer todo"
94,tt3730522,Eu Nunca,Movie,Kauê Telloli,Kauê Telloli,1h 11min,5.6,"Thiago and Guilherme are disturbed by their grandfather's funeral. To avoid the unpleasantness surrounding the event, they runaway to the families cabin, taking Priscila with them. However, the fun is threatened when the alcohol comes to an end. With everything being recorded by their camera, the boys are forced to find new ways to hide their discomfort. And so they b... Leer todo"
95,tt21810130,Uttejana: The Fire,Movie,Sanjay Niranjan,Sanjay Niranjan,1h 59min,No especificado,
96,tt6020886,Indomum,Movie,Luis Martín,Luis Martín,No especificado,No especificado,
97,tt1456060,Boy Wonder,Movie,Michael Morrissey,Michael Morrissey,1h 37min,6.8,"A traumatized boy grows into a shy, determined teenager who patrols the mean streets of New York City, helping those in need and dishing out severe punishment to remorseless thugs."
98,tt9440176,Casino Hunter,Movie,Tommy Hermans,Maurice Hermans Tommy Hermans,No especificado,No especificado,No especificado
99,tt2140423,Sorrow,Movie,Millie Loredo,Millie Loredo,1h 31min,2.6,A couple of depraved killers find themselves in a different situation when the survivor takes matters into her own hands.
100,tt11502648,X dang an Sha wu she,Movie,Tse-Ching Huang,Tse-Ching Huang,No especificado,No especificado,No especificado
101,tt0179338,Mektoub,Movie,Nabil Ayouch,Nabil Ayouch,1h 30min,5.7,"A young woman attending a conference in Tangier with her husband is kidnapped and raped, but rebuilds her relationship with her husband on a trip to the south of Morocco."
102,tt11454320,Offseason,Movie,Mickey Keating,Mickey Keating,1h 23min,4.9,"Después de recibir una carta misteriosa, una mujer viaja a un pueblo desolado en una isla y pronto queda atrapada en una pesadilla."
103,tt6964388,Crisis Point,Movie,R.J. Redl,R.J. Redl,No especificado,No especificado,The trials and tribulations of the seemingly unbreakable sisterhood of two women with severely traumatic pasts.
104,tt19433742,The Forfeiture Clause,Movie,Karmyn Jones,Karmyn Jones,1h 24min,No especificado,"Through a living trust, a newlywed couple is awarded a magnificent estate with a spacious, custom-built home, pool, and spa. The property is attached to a private lake, acres of sustainable agriculture, fruit orchards, flowering botanical gardens, vegetation in abundance, and sprawling vineyards on rolling hills. To retain ownership of the homestead, the newlyweds mus... Leer todo"
105,tt0297191,Insignificant Other,Movie,Sean Corrigan,Sean Corrigan,1h 33min,6.2,"Married to a philanderer, a bored housewife (Laura Clifton) also has an affair with her psychiatrist."
106,tt0780514,Fata Morgana,Movie,Simon Groß,Nana Ekvtimishvili Simon GroßStefan Stabenow,1h 28min,5.2,"Vacationing in Morocco, a young couple, Daniel and Laura, rent a car for a day trip into the Moroccan desert. On a whim, they decide to leave the main road and take off across the forbidden wasteland on an adventurous, wild ride. However, what starts out as a little side trip rapidly turns into a major nightmare. Not only do they get hopelessly lost, but their car bre... Leer todo"
107,tt0105892,Zhi fa wei long,Movie,Phillip Ko,Tat-Choi Lee,1h 32min,5.8,"Tung/Torres (Dion Lam), a vicious Filipino-Chinese drug dealer in Hong Kong, is caught by Chief Inspector Leung (Waise Lee). Cynthia ('Yukari Ôshima') and Lung (Robin Shou) is tasked to deport him back to the Philippines for prosecution. But once they arrive, Dion is rescued by his boss/godfather, Tiger (Subas Herrero), leaving Cyntha and Lung with more than their res... Leer todo"
108,tt4664864,Bloodbath Test,Movie,Carla Forte Vicente Forte,Carla Forte Vicente Forte,No especificado,No especificado,No especificado
109,tt3544638,Mohabbat Ka Nasha,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
110,tt2369275,Scrape,Movie,Derek Wayne Johnson,Mindy Bledsoe Derek Wayne Johnson,1h 20min,4.6,Women are missing. Something is killing. Barry Sagan and the Hedgeworth family must survive.
111,tt3661298,Septembers of Shiraz,Movie,Wayne Blair,Hanna Weg Dalia Sofer,1h 50min,6.2,"Antes de la revolución iraní, era un lugar donde personas de todas las religiones podían prosperar. Esta es la historia de una próspera familia judía que abandona todo antes de ser consumida por la ira de los revolucionarios."
112,tt4205320,La volante,Movie,Christophe Ali Nicolas Bonilauri,Christophe Ali Nicolas Bonilauri Philippe Blasband,1h 27min,5.6,"As he is driving his wife to the maternity ward, Thomas runs over and kills a young man on the road. Marie-France, the mother, will not get over the mourning of her lost son. Nine years have passed. Marie-France has become Thomas' secretary and dangerously starts to interfere into his life, with one idea in mind: to get closer to his son..."
113,tt7080434,Carnivores,Movie,Jérémie Renier Yannick Renier,Yaël Langmann Jérémie Guez Jérémie Renier,1h 38min,5.3,"A struggling actress accepts to coach her famous sister on a tough shoot, but their relationship soon evolves into dark territory."
114,tt0250638,PTU,Movie,Johnnie To,Nai-Hoi Yau Kin-Yee Au,1h 28min,7.0,"When an obnoxious detective loses his gun to four young thugs, it's up to the P.T.U. (Police Tactical Unit) and their iron-willed leader to recover the weapon and clean up the mess before daybreak."
115,tt3011894,Relatos salvajes,Movie,Damián Szifron,Julian Loyola Damián Szifron Germán Servidio,2h 2min,8.1,Seis historias cortas que exploran los confines del comportamiento humano.
116,tt7452700,On-Site,Movie,Patrick Roberts,Patrick Roberts,1h 25min,3.8,Nada es lo que parece cuando el gerente de un edificio de apartamentos se obsesiona con una nueva pareja que se muda.
117,tt3234418,The Visible Man,Movie,Creep Creepersin,Creep Creepersin,No especificado,6.7,
118,tt0297284,Mindhunters,Movie,Renny Harlin,Wayne Kramer Kevin Brodbin,1h 46min,6.3,Los aprendices del programa de perfiles psicológicos del FBI deben poner en práctica su entrenamiento cuando descubren a un asesino entre ellos.
119,tt0400798,Sasneham Sumithra,Movie,Ambadi Krishnan,Ambadi Krishnan,1h 44min,5.4,"Balan, a businessman and widower, marries another woman after his first wife dies under mysterious circumstances. However, things get complicated for him when her body is found in his home."
120,tt2153882,Khon Lohk Jit,Movie,Nonzee Nimibutr,Nonzee Nimibutr Pattara Pitaksanonkul,No especificado,6.2,"A psychological-thriller which explores the inner thoughts of four characters: a psychologist, a scientist, a businessman, and a student. The characters are coincidentally involved in a case of serial murders."
121,tt2321599,Tish Ho,Movie,Sharon Shostak,Sharon Shostak,52min,No especificado,No especificado
122,tt1239444,Im Sog der Nacht,Movie,Markus Welter,Moritz Gerber,1h 25min,5.0,"Without illusions, disappointed in life and burned out, 25-year-old Roger wants to take his own life in his apartment. But at the last second, fate intervenes in the form of Lisa and her friend Chris"
123,tt4896942,Ek Raat Mere Saath,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
124,tt0371937,Scorched,Movie,Kelsey T. Howard,Paul T. Murray,1h 53min,5.9,Two high school boys that can not get dates get picked up as a prank by two girls.
