0,1,2,3,4,5,6,7
tt0120601,Being John Malkovich,Movie,Spike Jonze,Charlie Kaufman,1h 53min,7.7,Un titiritero descubre un portal que conduce literalmente al jefe de la estrella de cine John Malkovich.
tt0402352,Machete: Istatwang buhay,Movie,Mauro Gia Samonte,Louie D. Celerio Pablo S. Gomez Mauro Gia Samonte,1h 36min,7.0,"A machete-wielding sculpture mysteriously comes alive helps people, fulfills the sexual fantasies of its sculptress and goes back to being lifeless again."
tt7136810,Forsaken,Movie,Josh Fapp,Ben Akina,No especificado,No especificado,"In a war-ravaged land, the people of Illyria, battered and afraid, turn their backs on their God Theos and cry out for one of their own to be king. One man rises up, a man torn between allegiance to Theos, or to himself. As the battle draws near, will he bow his knee to Theos, or will he risk his peoples' fate on the might of his sword?"
tt3726014,Koothara,Movie,Srinath Rajendran,Vini Vishwa Lal,2h 24min,5.2,Three engineering students whose life takes a twist after meeting a mysterious man who teaches them the real meaning of life.
tt5137076,Malenkiy prints,Movie,Andrey Ross,Andrey Ross,1h 52min,No especificado,
tt27166503,To Catch a Star,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0371519,Alien Dreamtime,Movie,Ken Adams,Terence Mc Kenna,1h,8.4,"Produced as a live multi-media event in San Francisco, on the evenings of February 26 and 27, 1993. The performance is divided into three movements, each reflective of Terence McKenna's ethnobotanical theories: Archaic Revival, Alien Love and Time Wave Zero. McKenna's presence is combined with the neo-psychedelic visuals of Rose X and ambient techno improvisations by ... Leer todo"
tt4855302,Uruudoshi no shoujo,Movie,Chihiro Amano,Chihiro Amano,1h 29min,7.8,"Emi, a struggling, nearly 30-year-old actress, returns to her hometown for the first time in twelve years. While on the surface all seems to be as she left it, the truth is her childhood friends have grown into responsible adults forcing Emi to confront realistic matters - marriage, pregnancy, economic hardship, and aging. Still, Emi remains convinced that she is unli... Leer todo"
tt3398978,Omoi nokoshi,Movie,Yûichirô Hirakawa,Takaya Okamoto Tomoaki Harada Motoko Kimura,1h 58min,6.8,"Gajiroo does not pose or pretend and instead is honest that he is an average guy who only cares about cash and how pretty the girl is. He is hit by a car one day, but luckily survives it. The driver and passengers of the car are not as lucky as he however. even more amazingly, the spirits' of the four appear in front manifest in front of him and ask him for help in ex... Leer todo"
tt0307456,Shaye & Kiki,Movie,Eric Fournier,Andrew Mayer,1h 36min,7.0,A bizarre mix of early Tod Hayne's and Phyllis Diller!
tt3495826,Senluo,Movie,Jia Feng Yajie Wu,Jia Feng,53min,No especificado,"The story follows three strangers lost in the mysterious forest going through challenges to survive the wilderness, during which they experience love, friendship, fear, and betrayal. But eventually they manage to work together and find an ancient tribe that raise reindeer and worship nature gods. Slowly their soul crushed by city pressure starts to heal... This film w... Leer todo"
tt26669687,Na Ribas,Movie,Ferran Carbonell,Ferran Carbonell Jordi Moreno Crespi,No especificado,No especificado,"Ester's cell phone keeps ringing. Damià tries to contact her anyway, demanding an explanation after she runs away from home unilaterally breaking off the relationship. His voice notes prolong Ester's nightmare, who, still confused and scared, will begin to feel the presence of an ancestral heartbeat; of a dream universe that connects her with an ancient force and thro... Leer todo"
tt6175228,Hum Panchi Ek Daal Ke,Movie,Lateef Binny Shashilal K. Nair,Kannan Iyer,No especificado,5.1,
tt4647476,What's on Robinson's Mind,Movie,Briac Ragot Adrien Stoclet,Briac Ragot Adrien Stoclet,No especificado,No especificado,No especificado
tt1538294,Ai wa kaze no gotoku,Movie,Tetsuo Imazawa,Ryuho Okawa,1h 57min,5.3,"Thousands of years in the past, a young boy named Hermes is named as a future great hero in a prophecy. Hermes grows up to save a beautiful princess and face the evil king Minos of Crete."
tt0259324,Ghost Rider,Movie,Mark Steven Johnson,Mark Steven Johnson,1h 50min,5.3,"Cuando el motociclista Johnny Blaze vende su alma para salvar la vida de su padre, se transforma en El Motorista Fantasma, el cazarrecompensas del Diablo, y es enviado a cazar a los pecadores."
tt0415116,Lian ai zhong de Bao Bei,Movie,Shaohong Li,Yao Wang Zhong Zheng,1h 35min,5.2,"Liu Zhi, a young man living a depressed life from his marriage with a dominating girl, met Baober (an ageless young girl) on Beijing street one day. They fell in love and started to live a strange, mysterious life...."
tt0478044,Takeshis',Movie,Takeshi Kitano,Takeshi Kitano,1h 48min,6.3,"Beat Takeshi, a prominent actor, meets a lookalike named Kitano, who is a struggling actor, but after the meeting, Kitano's dreams take a violent, surreal turn."
tt13492062,Sirens of New Britannia,Movie,Derek Burks,Derek Burks,1h 8min,No especificado,No especificado
tt6730970,Wiro Sableng 212,Movie,Angga Dwimas Sasongko,Seno Gumira Ajidarma Tumpal Tampubolon Sheila Timothy,2h 3min,6.9,"Indonesia, the 16th century, Wiro Sableng, a disciple from a mysterious Warrior named Sinto Gendeng, got a mission from his Master to take down Mahesa Birawa, her former disciple who betrayed her."
tt0782063,Moments of Love,Movie,Mark A. Reyes,Annette Gozon Gina Marissa Tagasa,1h 43min,7.0,A classic romantic tale between two people from different timelines: one is from 1957 and the other is from 2006.
tt1867101,Terumae romae,Movie,Hideki Takeuchi,Mari Yamazaki Shôgo Mutô,1h 48min,6.4,"Lucius, un arquitecto romano, es transportado a través del tiempo al Japón actual, donde aprende sobre las casas de baños japonesas y lo usa para su beneficio en casa."
tt10508722,A Thing Of Magic,Movie,Nithin Anil,Nithin Anil,1h 40min,7.4,"Gundu Kakka is a struggling harmonium player, who aspires to join a local drama troupe. One day, after watching a 3D movie, he presents a pair of 3D glasses to two sisters - Pradnya and Pratheeksha. He tells them that the glasses have magical powers, visible only to him. Though they initially refuse to believe him, an event soon occurs which raises the sisters' curios... Leer todo"
tt5198068,Wolfwalkers,Movie,Tomm Moore Ross Stewart,Will Collins Tomm Moore Ross Stewart,1h 43min,8.0,Una joven aprendiz de cazadora y su padre viajan a Irlanda para ayudar a acabar con la última manada de lobos. Pero todo cambia cuando se hace amiga de una chica de espíritu libre de una tribu misteriosa.
tt0110667,Night of the Demons 2,Movie,Brian Trenchard-Smith,Joe Augustyn James Penzi,1h 36min,5.9,High school students throw a Halloween party in a mansion haunted by a young demon.
tt26624335,Dead Cameraman,Movie,Jack Aversano,Jack Aversano,No especificado,No especificado,A man discovers a video reciting an ancient myth his mother read to him just before she disappeared. As it turns out the young woman who posted that video has gone missing as well.
tt2363385,Silveraven,Movie,Samar Karkar Basma Al Mudaifa Zeeshan Jawed Shah,Basma Al Mudaifa,No especificado,4.7,"An alien orphan is sent from her abducted planet to Earth, where she grows up to become her adoptive home's first and greatest super-hero."
tt0821640,Ghosts of Girlfriends Past,Movie,Mark Waters,Jon Lucas Scott Moore,1h 55min,5.8,"Mientras asiste a la boda de su hermano, un mujeriego en serie es perseguido por los fantasmas de sus antiguas novias."
tt7228564,Pulse 4514,Movie,Anakin Grey,Anakin Grey,1h 20min,No especificado,No especificado
tt12724444,Chun Qiu Fengshen,Movie,Hailiang Liu,Rouxuan Fu Yijie Gong,1h 2min,No especificado,"In the late Zhou Dynasty, the King of Zhou acts arbitrarily and exhausts all resources to build up his military power, causing the people to live a miserable life and the country to be on the verge of collapse. Taking advantage of the chaos, demons come to cause disturbances in the human world. As his body is possessed by the fox demon, the King of Zhou orders to capt... Leer todo"
tt13163972,When Stars Align,Movie,Ryan Dewar,Ryan Dewar Rachel Flynn,45min,8.2,Silli the Starseeker has crash landed at Coats Observatory. Janet Coats joins her on a cosmic adventure - battling the menacing Lord Hamilton and the fearsome Nothingness - reigniting the true spirit of this extraordinary town.
tt3127794,Anselmi - nuori ihmissusi,Movie,Matti Pekkanen Sami Palolampi,Matti Pekkanen Sami Palolampi,1h 20min,5.2,
tt1921130,The Poorhouse Revisited,Movie,Michael Higgins Frank Stapleton,Michael Harding Frank Stapleton,1h 1min,6.6,"In the time of Ireland's Great Famine, an elderly gravedigger revisits a traumatic event through the decaying visions of his fragmented dreams."
tt4591310,Xi you ji zhi: Sun Wukong san da Baigu Jing,Movie,Soi Cheang,Ping Ran Ning Wen Cheng'en Wu,1h 59min,5.9,"When a travelling monk is stranded in a wasteland, The Monkey King must escort him across the land to retrieve sacred scriptures and protect him from an evil demon."
tt1468843,Gekijôban poketto monsutâ: Daiyamondo & pâru purachina - Aruseusu chôkoku no jikû e,Movie,Kunihiko Yuyama,Hideki Sonoda Junichi Masuda Ken Sugimori,1h 35min,6.2,"Arceus, creator of the world, comes to pass judgement on humanity for the theft of the Jewel of Life, but Ash Ketchum and his friends are sent back in time to discover and possible reverse the events that led to Arceus' vendetta."
tt12816070,Extreme Boy - Eterna,Movie,Hecht Amar,No especificado,2h,No especificado,No especificado
tt6216288,Jole Jongole,Movie,Nitish Roy,Mithun Chakraborty Jackie Shroff Dijana Dejanovic,1h 41min,6.5,"The film stars Mithun Chakraborty as a 'mad' scientist who wants to bring back prehistoric creatures, perished millions of years ago from the earth as he is trying to expand the brain of crocodiles. Jackie Shroff stars as the antagonist who wants to take control of dangerous crocodiles for his own park."
tt0366780,Mirrormask,Movie,Dave Mc Kean,Neil Gaiman Dave Mc Kean,1h 41min,6.7,"MirrorMask es la historia de Helena, quien trabaja en el circo familiar y desearía poder escapar para tener una vida real."
tt2414622,Hyakunichi no Setsuna: Kindan no koi,Movie,Shinji Imaoka,Shinji Imaoka,1h 22min,6.0,
tt3753372,Kamen Rider Gaimu Soccer Daikessen Ohgon no Kajitsu Sôdatsusen,Movie,Osamu Kaneda,Shotaro Ishinomori Jin Haganeya,1h 5min,7.7,"Gaim is taken into a new Zawame City, where soccer is immensely popular and the teams aim to win the All Rider Cup where the reward is the golden fruit. Along with the City restored, he sees many things that different from his city before."
tt0339840,Undead,Movie,Michael Spierig Peter Spierig,Michael Spierig Peter Spierig,1h 44min,5.4,"A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out."
tt4641286,Sinbad: soratobu hime to himitsu no shima Part 2,Movie,Shinpei Miyashita,Hiroyuki Kawasaki,49min,5.6,"Sinbad and his friends run afoul of a storm while riding on the ship Bahal. Ali sights an island, which the ship heads toward to make repairs. Sinbad and Sana board a dinghy and land on the island. Sana sees a vision of a magical lamp, and Sinbad and the others set out to find it."
tt3515450,Love Meet Hope,Movie,Bennie Woodell,Bradley Fowler Amanda Markowitz Bennie Woodell,1h 30min,5.3,A grandfather's love stories enlighten a jaded man and a moonstruck girl about the realities of love.
tt26227564,Nine Dragons Mysterious Coffin,Movie,Tao Yuan,Zhang Zhao-Zhe,1h 10min,No especificado,New fantastic adventure about the judicial investigator Di Ren Jie. This time he investigates the strangest event: A grave robber who opened the cursed coffin with the golden dragon emblem and turned into a zombie.
tt0420076,Gekijouban Poketto monsutâ Adobansu jenerêshon: Nanayo no negaiboshi Jirâchi,Movie,Kunihiko Yuyama Eric Stuart,Hideki Sonoda,1h 21min,5.7,A magician attempts to use the power of the Millennium Comet to awaken the legendary Pokémon Groudon.
tt9013004,Text Messages from the Universe,Movie,Richard James Allen,Richard James Allen,1h 2min,No especificado,49 days in the Bardo. A book on screen.
tt0114689,Totsuzen! Neko no kuni banipal witt,Movie,Takashi Nakamura,Chiaki Konaka Takashi Nakamura,1h 17min,6.9,Anthropomorphic cats abduct little kids' dog to use him as a weapon for their Mistress who wants to control the fantastical cat world. Young boy and his sister must travel to this world to save their pet and the cat world.
tt0352394,Hellborn,Movie,Philip J. Jones,Philip J. Jones Matt Mc Combs,1h 30min,3.4,"James Bishop is a young psychology resident, excited about his new job at St. Andrews Mental Hospital and the chance to help severely ill patients. The excitement changes to puzzlement, concern and finally terror as some of those patients mysteriously die and James' efforts to find the cause results in increasingly strange behavior from the St. Andrews staff. Things b... Leer todo"
tt0254534,Lucky Man,Movie,Prathap Pothen,Karthik Sanghavi Goundamani,No especificado,6.1,"A book that belongs to the Hindu god of death, Yamadharman, accidentally drops to earth. Getting Back the Book is the Story."
tt21446034,Legendy Orlyonka,Movie,Olga Belyaeva,Valentin Pretorius,1h 29min,4.8,"Masha and four children come to the Orlyonok All-Russian Children's Center for a summer vacation and unexpectedly find themselves in the thick of the most ancient confrontation between the forces of evil and good, when the girl accidentally awakens one of the seven stone elders. Now the guys have to unite and go through an ancient quest to unravel the mystery of the s... Leer todo"
tt0460829,Inland Empire,Movie,David Lynch,David Lynch,3h,6.8,"A medida que una actriz adopta el carácter de su personaje para una película, el mundo a su alrededor se vuelve una pesadilla surrealista."
tt29520561,Akio Jissoji's Wonder Museum 1,Movie,Noriyoshi Ikeya Akio Jissôji Junkichi Ôki,Iwao Aburatani Akio Jissôji Rio Kishida,1h 38min,No especificado,No especificado
tt5501104,Gräns,Movie,Ali Abbasi,John Ajvide Lindqvist Ali Abbasi Isabella Eklöf,1h 50min,7.0,Una aduanera que huele el miedo desarrolla una extraña atracción por un misterioso viajero mientras participa en una investigación policial que cuestionará toda su existencia.
tt2070853,Wonder Women! The Untold Story of American Superheroines,Movie,Kristy Guevara-Flanagan,Lynda Carter Jane Espenson Michelle Frank,56min,7.3,The history of fictional female heroes in Western media from Wonder Woman's creation onward.
tt1536471,The Magician King,Movie,Max Cusimano,Max Cusimano,1h 26min,No especificado,No especificado
tt7944972,Phylum Sipuncula,Movie,Matt Orefice Austin Rich,Matt Orefice Austin Rich,1h 12min,No especificado,A boy falls ill as doctors feel uneasy.
tt0261277,De zee die denkt,Movie,Gert de Graaff,Gert de Graaff,1h 40min,7.0,Incredible optical illusions in a story in a story in a story helps the surprised viewer finally to find out that he has been watching himself all along.
tt8425500,Nachtwacht: De poort der zielen,Movie,Gert-Jan Booy,Peter Van de Velde Peter Thyssen Juvat Westendorp,1h 28min,7.1,"The residents of the little village called 'Schemermeer', prepare themselves for a large village festival. Vladimir, Wilko and Keelin, the members of the Nachtwacht, have extra reason to party for their friend and mentor Vega because he may finally leave his book. But the joy is of short duration because the three heroes get to hear bad news. One of them will have to ... Leer todo"
tt6772946,The Campus,Movie,J. Horton,J. Horton,1h 24min,2.8,"Robert Wainwright dies after breaking his deal with the Devil, passing that debt onto his estranged daughter Morgan. She soon finds herself in a never-ending cycle of terror as she is brutally murdered then resurrected over and over again, each time losing a piece of her soul. Now she must discover why this is happening and break the deadly cycle in order to escape."
tt0246659,Ein göttlicher Job,Movie,Thorsten Wettcke,Thorsten Wettcke,1h 23min,4.8,
tt0173052,The Prince and the Surfer,Movie,Arye Gross Gregory Gieras,Gregory Poppen Mark Twain,1h 38min,4.2,"The classic Twain story ""The Prince and the Pauper"" gets a modern slant when Prince Edward of Gelfland switches places with southern California surfer Cash Canty. Both discover a new world of romance, danger, and adventure beyond their wildest dreams."
tt0769507,Tai yang zhao chang sheng qi,Movie,Wen Jiang,Shixing Guo Wen Jiang Ping Shu,1h 56min,7.2,"Jiang Wen stars in his third directorial work that boasts a stellar cast including Joan Chen, Anthony Wong and Jaycee Chan. A polyptych of interconnected stories in different time-zones, shifting between a Yunnan village, a campus, and the Gobi Desert."
tt6039294,Ninkô no junan,Movie,Norihiro Niwatsukino,Norihiro Niwatsukino,1h 10min,6.0,This erotic fantasy set in Japan's Edo period introduces a sexually irresistible Buddhist monk struggling to stay virtuous as he begins to have strange carnal dreams.
tt23183632,Suffering of Love,Movie,Junxiang Cao Fangyuan Song Yi Tao Zhou,No especificado,1h 29min,No especificado,"In the turmoils of Novoland, six different tribes coexist. Among them, the powerful Winged tribe upholds an absolute ban that forbids to marry a person from any other tribe. Anyone who violates this rule will be condemn to eternal torment. Chu Qi is a young maid of the Human tribe, who, in order to find a cure for her master, ventures in the forbidden region of the Wi... Leer todo"
tt14715444,Bae Wolf,Movie,David Axe,David Axe Darien Cavanaugh,1h 27min,4.4,"In the year 500 A.D., a jealous, decapitating monster terrorizes the drunken revelers of Heorot. A fearless princess goes in search of a hero who can save her people. But that hero guards a secret more dangerous than any monster."
tt1806913,Golmaal Again,Movie,Rohit Shetty,Rohit Shetty Yunus Sajawal Farhad Samji,2h 20min,4.9,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orphanage where they were brought up.
tt10389002,The rug,Movie,Khaled Habib El Kebich Khaled Habib El Kebich,Khaled Habib El Kebich,1h,No especificado,"When symbols, signs and rituals rules our lives."
tt8135580,Mage Detection Tutor,Movie,Tianji Yan,Bingyao Hong Xiangzhe Li Weisen Liu,1h 20min,No especificado,"After the Second World War, with the nuclear competition between the super hegemony, the war of annihilation was imminent. People living in ignorant domination do not yet know that a real crisis will sweep the world. Turing is eight years old, that is, in 1962 before the annihilation of the world. The accident of the Cuban missile crisis detonated all nuclear bombs. T... Leer todo"
tt0397536,The Miles Ahead,Movie,John Blanchard,Damian Lee David Mitchell,1h 21min,8.6,"Geeky accountant with a boring life is given a pair of magic red sneakers by an angel, which turns him into an amazingly fast runner. He enters an important race and soon is noticed by the CIA and the KGB."
tt0165866,Lucinda's Spell,Movie,Jon Jacobs,Jon Jacobs,1h 45min,4.8,"A great wizard returns to Earth where he lands in New Orleans in search of a mate, but he runs into a woman with whom he had an affair 8 years previously resulting in a son that is unknown to the wizard."
tt1756833,The Unstrument,Movie,Bing Selfish Andi Haller,Sunray Jahchild Bing Selfish,1h 39min,No especificado,"On a planet of water called earth, Jason Creep, an insane experimental artist believes he has invented the ultimate instrument: The Unstrument. His beloved creation is stolen. He hires two down-at-heel private dicks, an extraterrestrial and a twelve year old boy, to look into the case. Their investigations will set them adrift in a crazy world of sound and chaos where... Leer todo"
tt8328612,Seder-Masochism,Movie,Nina Paley,Nina Paley,1h 18min,7.4,"Loosely following a traditional Passover Seder, events from the Book of Exodus are retold by Moses, Aharon, the Angel of Death, Jesus, and the director's own father. But there's another side to this story: that of the Goddesses, humanity's earliest deities. 'Seder-Masochism' resurrects the Great Mother in a tragic struggle against the forces of patriarchy."
tt18968724,The Wizards Books: A Tale of Three Sisters,Movie,Joseph Ciminera,Joseph Ciminera,No especificado,7.5,An ancient Book thought to be lost for centuries has been found by a group of children who discover it at a construction site. They discover its powers through enchanted spells but terrible evil forces push them into a magical world.
tt0102783,Revenge of Billy the Kid,Movie,Jim Groom,Tim Dennison Jim Groom Richard Mathews,1h 27min,5.4,"The horny farmer McDonald has his wicked way with a goat. Life returns to normal for the family, until the goat gives birth! The mutant off spring, called Billy, is tormented by the Farmer's sons, only the daughter feels any pity for him. It isn't long before Billy, who keeps growing bigger, plans revenge..."
tt5377474,Freshman Mushroom Project,Movie,Peter Lu,Peter Lu,2h,No especificado,No especificado
tt26761095,Bugun-bylyr 2,Movie,Aleksandr Lukin,Sandal Baishev,1h 35min,No especificado,"Continuation of the adventures of an ordinary Yakut guy. This time, Vasya must return his clumsy friend Kyundelei to the past. But they are being hunted by a mysterious organization that has its own plan for a time portal."
tt3447590,Roald Dahl's Matilda the Musical,Movie,Matthew Warchus,Dennis Kelly Tim Minchin Roald Dahl,1h 57min,7.0,"Matilda es una niña extraordinaria que, armada con una mente aguda y una vívida imaginación, se atreve a tomar partido para cambiar su historia con resultados milagrosos."
tt5200062,Bottom in De Road,Movie,Oyetayo Raymond Ojoade Sharon Syriac,Sharon Syriac,50min,No especificado,"With wit and humour, Bottom in De Road explores 'bottom power' by offering insightful analysis of the female bottom seen through the gaze of the Caribbean man. Human sexuality is examined through our cultural fascination with the female bottom presenting the historical context, its role in expressing freedom and independence and its influence as a source of religious ... Leer todo"
tt2100397,Aswang,Movie,Jerrold Tarog,Aloy Adlawan Jerrold Tarog,1h 50min,5.0,"This is a remake of the 1992 Aswang (Shapeshifting Monster) film starring Alma Moreno. In this version, two kids witness their parents' murder and escape into a town plagued by a subspecies of aswangs called Abwak. Terrorized by the monster and assassins running after them, the kids are helped by a mysterious woman who is part of the Abwak clan. Philippines Tagalog mo... Leer todo"
tt0945580,Odysseus & the Isle of Mists,Movie,Terry Ingram,Brook Durham Kevin Leeson,1h 28min,4.3,"ODYSSEUS, The Warrior King, has been away from Ithaca for twenty years. The first ten he spent fighting the Trojan War; the last ten he spent fighting to get home. Among his adventures is the tale Homer felt was too horrific to tell; the missing book of The Odyssey known as... THE ISLE OF THE MISTS."
tt1342411,Peklo s princeznou,Movie,Milos Smídmajer,Miroslav Buberle Marie PolednákováMilos Smídmajer,1h 35min,5.9,"In this comedy fantasy, a royal wedding in the works. But a stubborn princess is up against an equally hard-headed prince: will there be a wedding, or a war?"
tt4661408,Suicide Knights Saga: REAP,Movie,Steven Sabell,Steven Sabell Wesley Clark,1h 14min,7.0,
tt1629741,Tomb Raider Ascension,Movie,Stephen Reynolds,Stephen Reynolds,1h,4.3,"Tomb Raider franchise, taking the story back to the beginning of Lara Croft's journey and showing her rise to become ""Tomb Raider"". A sacred artifact created by the ancient Mayan Civilization in Mexico hundreds of years ago, believed to hold the secrets behind the end of the Mayan calendar in 2012. With the family butler, Winston, educating her about everything he has... Leer todo"
tt8376234,Peter Rabbit 2: The Runaway,Movie,Will Gluck,Will Gluck Patrick Burleigh Beatrix Potter,1h 33min,6.2,"Thomas y Bea están ahora casados y viven con Peter y su familia de conejos. Aburrido de la vida en el jardín, Peter se va a la gran ciudad, donde conoce a personajes sombríos y termina creando un caos para toda la familia."
tt21084824,Atlantide La città sommersa,Movie,Alessandro Bulath,Davide Garbolino Elda Olivieri Emanuela Pacotto,30min,No especificado,"During a trip to Stonehenge, two boys named Gavin and Ivy are kidnapped by a mysterious light ray coming from space. These children wake up in an odd spacecraft driven by Filnir, and elf with long pointed ears. Their destination is the mythical underwater city of Atlantis where Princess Lutienne is waiting for the spacecraft. Once she sees them she gets rather annoyed... Leer todo"
tt2705068,The Molers: Searching for the Mole People,Movie,James Edmunds,James Edmunds,57min,No especificado,No especificado
tt0319393,El extraño visitante,Movie,Christian González,Mario Almada Roberto Ballesteros Gerardo Vigil,1h 30min,5.8,
tt10695408,He Who Lives in Hidden Lakes,Movie,Zach Lona,Zach Lona,1h 36min,6.8,"The fanatic beliefs of an internet mystic, a cult leader, and a rookie cop gone rogue are tested on the hunt for the ""Hidden Man"" -- an elusive forest-dwelling cryptid that terrorizes their idyllic suburb."
tt8371238,Tilki dyvo,Movie,Olena Karetnyk,Olena Karetnyk,1h 35min,6.5,"17 y.o. Severin lives in a picturesque mountain town that suffers from endless winter for long seven years. Poor but kind and brave boy has to bring famous doctor for his father who has been heavily injured while rescuing his native town from the ruinous trash ice. There are many obstacles on his way there and back again: natural disasters, mysterious flying creatures... Leer todo"
tt9249988,Fracture,Movie,Kyle Willey,Kyle Willey,45min,No especificado,A man returns from the dead only to split into two separate beings.
tt3813920,Ruby Strangelove Young Witch,Movie,Evgeny Ruman,Luke Garrett,1h 33min,4.8,"Cuando Ruby, una joven bruja, descubre que su madre fue secuestrada por el malvado Danforth utiliza todos sus poderes mágicos para recuperarla."
tt28443793,I Am Kevin,Movie,Joshua Pharo Mydd Pharo,Hannah Mc Pake Mydd Pharo,1h 36min,No especificado,"A young boy creates a make believe world to escape his truth, a world where, at the water's edge, beneath the shade of an ancient tree, a mother forms a perimeter to protect herself and her child from an unspeakable darkness."
tt3061534,Mara und der Feuerbringer,Movie,Tommy Krappweis,Tommy Krappweis Sebastian B. Voss,1h 30min,5.8,"Mara Lorbeer, a fifteen year old girl, finds out that she has to save the world because the Norse god Loki is threatening to break free of his chains."
tt3913870,Saving Isis,Movie,Jil Love,Jil Love,No especificado,No especificado,
tt28106726,The Magic Stick,Movie,Kateregga Meddie,Ssesimba Taddeo,No especificado,No especificado,
tt4124980,Creators: The Past,Movie,Piergiuseppe Zaia,Eleonora Fani Piergiuseppe Zaia Bruce Payne,1h 37min,3.1,El Universo está a punto de sufrir una imponente alineación planetaria y un Eclipse Total pronto estará sobre el Planeta Tierra. Grandes cambios vibratorios son inminentes.
tt2281215,Elf-Man,Movie,Ethan Wiley,Ethan Wiley Richard Jefferies,1h 26min,3.5,"Santa deja a un Elfo para ayudar a rescatar a la familia Harper de una pésima Navidad. El elfo y la familia obtienen más de lo que esperaban, ya que los niños ayudan al elfo a descubrir su verdadera identidad como un superhéroe."
tt6811018,The Kid Who Would Be King,Movie,Joe Cornish,Joe Cornish,2h,6.1,Un grupo de niños se embarca en una misión épica para frustrar los planes de una amenaza medieval.
tt4575576,Christopher Robin,Movie,Marc Forster,A.A. Milne Ernest Shepard Alex Ross Perry,1h 44min,7.2,"Un padre de familia de clase trabajadora, Christopher Robin, se encuentra con su amigo de la infancia Winnie-the-Pooh, que le ayuda a redescubrir la alegría de la vida."
tt0301429,Hwasango,Movie,Tae-gyun Kim,Gyun Heo An-Cheol Jeong Tae-gyun Kim,2h,5.9,"Violence in Korean High School, especially inside the WaSanGo (Volcano High). You won't be able to escape."
tt0819953,L'âge des ténèbres,Movie,Denys Arcand,Denys Arcand,1h 44min,6.8,"Jean-Marc Leblanc (Labrèche), a desperate civil servant, escapes reality as we know it by imagining himself as the hero in imaginary adventures."
tt15614242,Operation Black Dragon - An Armed Assault Campaign,Movie,Chris Wilkinson,Chris Wilkinson,1h 14min,No especificado,No especificado
