,0,1,2,3,4,5,6,7
10,tt8675162,La suite nupcial,Movie,Carlos Iglesias,Carlos Iglesias,1h 32min,3.8,"Un hombre se muda a Toledo con su compañera, mucho más joven que él, y se prosiguen una serie de malentendidos cómicos sobre el tema de si los hombres son infieles por naturaleza."
11,tt5321088,Bad People,Movie,Alex Petrovitch,Alex Petrovitch,1h 20min,3.8,"A sketch comedy on the underbelly subject of corrupt society involving sex, violence, internet dating and politics."
12,tt0102266,The Last Boy Scout,Movie,Tony Scott,Shane Black Greg Hicks,1h 45min,7.0,"La testigo femenina protegida de un detective privado es asesinada, lo que le lleva a él y al novio de la víctima a investigar el crimen, que conduce a un político corrupto y al dueño de un equipo de fútbol corrupto."
13,tt4471042,La Méthode Beddington,Movie,Jeremy Morgan,Michel B.Jeremy Morgan,No especificado,No especificado,"Kept away from social standardization during his childhood because of his biological uniqueness, Samuel Clarence Beddington, nonconformist prodigy guided by a tutor committed to fighting man's alienation, discovers Love. And much more."
14,tt1663628,Christmas Mail,Movie,John Murlowski,Lorene Lacey Steven Palmer Peterson,1h 29min,5.3,"Una misteriosa mujer, que trabaja en la oficina de correos contestando el correo de Santa Claus, captura el corazón de un desilusionado cartero."
15,tt4212752,Scumbag,Movie,Mars Roberge,Mars Roberge,1h 54min,6.3,"Phil takes on a day job at a telemarketing company, working with crazy people. The time of his life begins to tick as he battles addiction, fights the law and tries to maintain his girlfriend, Christine."
16,tt15656662,Los Domirriqueños 3,Movie,Eduardo Ortíz,Aidan Aquiles Correa Omar Cruz Soto,No especificado,No especificado,No especificado
17,tt12809618,The Scarlet Pirate,Movie,Jon Silver,Ryan Ben Joseph Gartner Jon Silver,1h 15min,7.4,"A very silly, ultra-low budget romp with ragged pirates, lampooning tyrants and inept leaders. This salty tale follows wacky pirate characters struggling to organize a mutiny and a young hero who's torn between the riches of a pirate career and following his moral compass."
18,tt3847656,Prazdniny v Provence,Movie,Vladimír Michálek,Vladimír Michálek Daniel Minovský,No especificado,2.8,
19,tt5124358,BlackBlooded,Movie,Matt Oliver Row,Matt Oliver Row,1h 42min,No especificado,
20,tt0101536,California Casanova,Movie,Nat Christian,Nat Christian,1h 30min,4.3,"Stagehand at a nightclub falls for one of the performers. He wins her heart after taking lessons on suavity from a gigolo ""count""."
21,tt4536222,La solita commedia: Inferno,Movie,Fabrizio Biggio Martino Ferro Francesco Mandelli,Fabrizio Biggio Francesco Mandelli,1h 35min,5.1,"Italian film with a revisitation of the Dante's divina commedia with a smoking god and impossible situations , good idea but bad film."
22,tt13268470,Otros 4 Litros,Movie,Rodolfo Espinosa,Rodolfo Espinosa,1h 26min,7.0,"Tres amigos: Chente, Linares y Mijo, atravesando la crisis de los treinta, emprenden un viaje al lago de Atitlán para cumplir el último deseo de su recién fallecido amigo de la infancia, que es tirar sus cenizas al lago y tomarse los últimos cuatro litros en su nombre."
23,tt9816636,Koyver Gitsin,Movie,Kemal Danaci,Omer Getcu,1h 29min,4.5,"Samet has only three days to marry the girl he loves. The young man will either find the money to get married or say goodbye to his dreams. Samet and Ferhat, whom he sees as his brother, embark on a dangerous adventure to find the necessary money, unaware of what will happen to them."
24,tt0111077,Saturnin,Movie,Jirí Vercák,Zdenek Jirotka Jirí Vercák Magdaléna Wagnerová,1h 37min,7.6,A gentleman Jiøí Oulický hires a sevant Saturnin and from that day he goes through many unusual situations...
25,tt2095685,L'oncle Charles,Movie,Étienne Chatiliez,Florence Quentin,1h 38min,4.3,"When Charles has an incurable disease, he is hit by a sudden resurgence of affection and decides to track down his sister in the west of France. But life can be full of surprises and one good thing often leads to another..."
26,tt0309757,Kali's Vibe,Movie,Shari L. Carpenter,Shari L. Carpenter,1h 33min,6.8,"Kali is a smart, beautiful, yoga-teaching social worker. Crystal is Kali's rap poetess live-in lover. When Crystal's infidelities become overwhelming, Kali kicks her out. In steps Reese, a sweet, charming co-worker smitten with Kali. When he finds out she is gay he starts to do his homework. After all, she is the woman of his dreams."
27,tt0415761,Dos rateros de altura,Movie,Jesús Fragoso Montoya,Maria Teresa Calderon Sergio Ramos Gutierrez,1h 26min,No especificado,
28,tt9698788,Comedy of Errors,Movie,John Hartoch,Oliver Hoare Jane Horn Pearl Mackie,No especificado,No especificado,No especificado
29,tt22043152,RiffTrax: Cats,Movie,Bill Corbett Conor Lastowka Jason Miller,Bill Corbett Kevin Murphy Michael J. Nelson,No especificado,No especificado,
30,tt6580552,The Third Party,Movie,Danger Mahoney,Danger Mahoney John Timothy,1h 26min,No especificado,You know Hillary and Trump - these are the other guys.
31,tt0119422,The Journey,Movie,Harish Saluja,Lisa Kirk Colburn Renee De Palma Diana Osberg,1h 37min,7.2,"Kishan Singh, his wife, and an only child, a son, Raj, live in India. Kishan runs his household by working as a school-teacher. They want their son to grow up well educated, and live a better life abroad. Raj studiously pursues his studies in medicine, re-locates to Pittsburgh, U.S.A., and soon establishes his practice there. He falls in love with a lovely Caucasian w... Leer todo"
32,tt1097015,Red Hook,Movie,Elizabeth Lucas,Elizabeth Lucas Sammy Buck,1h 26min,3.1,Agoraphobic freshman in New York City must join a scavenger hunt to save her boyfriend from a murderous gamemaster.
33,tt2871776,Shou Hu Zhe Sen Lin,Movie,Xu Kerr,Xiao Gu Xu Kerr Steve Kramer,1h 30min,3.9,"Rainie is transported from the big city to a magical jungle in a mystical land where she meets Blue, and together the duo help save the rainforest."
34,tt5952098,Disengaged,Movie,Hannah Pearl Utt Nora Kirkpatrick Lauren Smitelli,Jen Tullock Hannah Pearl Utt,1h 20min,No especificado,"When the Supreme Court ruling on gay marriage is announced, Sidney and Jules are faced with the age-old question of ""get married or break up?"""
35,tt1813752,When the Time Comes,Movie,Lester Bullock,Trevor Anderson Lester Bullock Khris Colgate,1h 22min,8.7,"When The Time Comes is a dark romantic comedy about Ash Ryan, a troubled youth struggling to connect with people, and his girlfriend Carrie. After a heated argument about Ash's selfishness, Carrie leaves him finding solace in his turbulent group of friends lead by the charismatic and angry Sam. When his long-time but distant friend Mike tries to talk some sense into h... Leer todo"
36,tt25010552,Spring of the Brainless,Movie,Alexander Lowes Woody,Russell Alfred Kelly Matson Soren Karlsen,1h 10min,No especificado,"When the zombie uprising finally happened, everyone predicted it would be the beginning of the end. No one expected the terrifying apocalypse to last only a month, least of all for it to end with things going relatively back to normal. While some celebrate, others feel confused, disappointed, and even questioning what's real and what's fake. This documentary explores ... Leer todo"
37,tt0101943,Geniy,Movie,Viktor Sergeev,Igor Ageev,2h 42min,7.2,He is overly intelligent. He is genius. And he's just trying to make his life a little bit better in an new era post-communist Russia.
38,tt0387798,"1,99 - Um Supermercado Que Vende Palavras",Movie,Marcelo Masagão,Marcelo Masagão Gustavo Steinberg,1h 12min,5.3,Different Costumers shop in a Supermarket that sells Words and Ideas.
39,tt0436175,Cicatrices,Movie,Paco del Toro,Veronica Maldonado Paco del Toro,1h 45min,4.0,"The story of a dysfunctional couple, whose problems will inevitably deteriorate their marriage and their son's life."
40,tt10375632,C'est magnifique!,Movie,Clovis Cornillac,Clovis Cornillac Lilou Fogli Tristan Schulmann,1h 38min,6.1,"When Pierre learns that his parents are not his parents, he wants to find out who he is and where he comes from. Raised in nature, Pierre has never been confronted with society. He does not know the codes. He will team up with Anna who will help him in his quest and cross a whole gallery of characters as funny as tender. But during his investigation, Pierre will lose ... Leer todo"
41,tt0287085,V petek zvecer,Movie,Danijel Sraka,Ales Blatnik,1h 29min,6.1,"High school friends Edi, Marko, Katja, Mateja, and Petra are trying to find their way to graduation. Along the way they encounter extremely hostile teachers, offensive policemen, insane parents, and at one point aliens (?!). Will they succeed in reaching their goal: the ultimate 'be here or die' party?"
42,tt6382722,Waiting for Bob,Movie,Scott Trost Daniel Imperiale,Froilan Betancor Phil Biedron Annett Culp,1h 15min,No especificado,"Legendary acting guru, Aaron Gillespie, dies during class and now the students must wait for Bob to clean things up."
43,tt1984131,Chicken & Beef Presents Monkey Gang: The Mockumentary,Movie,Montaigne Massac,Casey Gane-Mc Calla Montaigne Massac,1h 45min,No especificado,No especificado
44,tt4717194,Sihirbazlik Okulunda Bir Türk,Movie,Erdi Dikmen,Erdi Dikmen,1h 31min,1.7,This movie is a Turkish parody movie of Harry Potter's wizardry world.
45,tt2091996,This Is How I Roll,Movie,Kat Vecchio,Adam Kurnitz Joe Mihalchick Kat Vecchio,1h 13min,7.4,"Flat-track roller derby is currently the fastest growing sport for women in the world. With over 25,000 participants around the globe, women account for 98% of the athletes in the current modern revival. This Is How I Roll tells the story of the other 2%. In 2007, men decided they wanted to play, too. Armed only with the desire to emulate their derby girl heroes, the ... Leer todo"
46,tt2070597,Shanghai Calling,Movie,Daniel Hsia,Daniel Hsia,1h 40min,6.2,"A New York attorney is sent to Shanghai on business, where he finds himself in a legal mess that threatens his career. With the help of a relocation specialist and her contacts, he soon learns to appreciate the wonders of Shanghai."
47,tt0230025,Bartleby,Movie,Jonathan Parker,Herman Melville Jonathan Parker Catherine Di Napoli,1h 23min,6.4,A clueless boss has no idea what to do with his mundane office worker whose refusal of duties only gets worse each passing minute.
48,tt15319696,Whatever It Takes Part 2,Movie,Anthony Bridges Jr.,Harry Abraham IIINikki Borchert Anthony Bridges Jr.,No especificado,No especificado,
49,tt0120151,A Smile Like Yours,Movie,Keith Samples,Kevin Meyer Keith Samples,1h 38min,4.8,Greg Kinnear plays a carriage-shy husband in a romantic comedy about a couple trying to conceive a child.
50,tt1060253,Gone Shopping,Movie,Li Lin Wee,Li Lin Wee,1h 40min,6.5,"Clara decides to live at a shopping center during a midlife crisis. Amid the strange life move, she begins making unexpected bonds in the mall she now calls home."
51,tt0208092,Snatch,Movie,Guy Ritchie,Guy Ritchie,1h 44min,8.2,"Promotores de boxeo sin escrúpulos, editores violentos, un gánster ruso, ladrones amateur incompetentes, y joyeros supuestamente judíos se enfrentan para seguirle la pista a un preciado diamante robado."
52,tt5891588,Mercury Is Mine,Movie,Jason Paul Laxamana,Jason Paul Laxamana,1h 37min,7.3,"Carmen, a middle-aged cook, is about to close down her eatery at the foot of Mt. Arayat when a white American teenage boy named Mercury approaches her and begs for work in exchange of nothing but shelter."
53,tt1149619,El kaserón,Movie,Pau Martínez,Javier Domingo Ferran Folch,1h 37min,6.0,The city council would like to evict a group of squatters in order to use their Big House for a community center.
54,tt1288650,Kaleidoscope,Movie,Avital Ash,Avital Ash,1h 23min,8.1,"Anna plans to commit suicide on her 21st birthday, but is interrupted by her best friend's surprise visit. The day takes a turn when an impromptu birthday party begins."
55,tt7296234,Spindl,Movie,Milan Cieslar,Milan Cieslar Jaroslav Sauer Karolína Vrbasová,No especificado,3.8,"Three unmarried sisters, Katka, Eliska and Magda, go for an extended wellness weekend to a luxury hotel in Spindleruv Mlyn. Katka, the oldest, hates her job, where she spends so much time that she has no chance to make friends. Magda is a tattooed free-thinker and the youngest, Eliska, who thought up the whole trip, is quite a successful model. The ladies plan to ski ... Leer todo"
56,tt1472179,Så olika,Movie,Helena Bergström,Tove Alsterdal,1h 48min,4.2,"Single mother Lotta and her younger sister Sanna are both successful in their different jobs, and are living very different lives, but are attracted to men who are their opposites."
57,tt2436058,Raganu Menesis,Movie,Una Celma,Andris Berzins Una Celma Matiss Kaza,1h 36min,6.7,
58,tt0119201,Girls' Night,Movie,Nick Hurran,Kay Mellor,1h 42min,6.5,"Two British best friends and in-laws, Dawn and Jackie, work together at a factory. When Dawn is diagnosed with a brain tumor Jackie shares $100,000 she's got from her secret lover with Dawn."
59,tt5059224,Entrenando a mi papá,Movie,Walter Doehner,René Herrera Guerra,1h 40min,5.8,"A legendary soccer player goes through depression, but his daughter will help him rebuild his life."
60,tt5545674,Ustav Republike Hrvatske,Movie,Rajko Grlic,Rajko Grlic Ante Tomic,1h 33min,7.6,"A gay Croatian professor confronts his own xenophobia after agreeing to help his Serbian neighbor prepare for a citizenship exam, while the neighbor's wife cares for the professor's elderly homophobic invalid father."
61,tt0139194,Fashionably L.A.,Movie,Tamara Olson,Tamara Olson,1h 35min,4.8,No especificado
62,tt6809030,4N1K,Movie,Deniz Coskun,Deniz Coskun Büsra Yilmaz,1h 38min,4.9,A romantic comedy centering on the lives of teenagers.
63,tt0997174,Quiet room ni yôkoso,Movie,Suzuki Matsuo,Suzuki Matsuo,1h 58min,7.1,"Asuka Sakura wakes up in the mental asylums quiet room, with no recollection of how she got there."
64,tt1572996,Das Leben ist zu lang,Movie,Dani Levy,Dani Levy,1h 26min,5.3,Life is too long.
65,tt0103711,"Aquí, el que no corre... vuela",Movie,Ramón Fernández,Ramón Fernández Ignacio Fuejo Ignacio del Moral,1h 25min,3.2,"Las experiencias de un grupo de rateros y estafadores, que con los timos clásicos hacen su forma de vida profesional."
66,tt8706852,Hotel Milan,Movie,Vishal Mishra,Aabhar Dadhich Vishal Mishra,2h 10min,4.1,Vipul and Saurabh come up with a radical business idea and political hell breaks loose in Uttar Pradesh.
67,tt3797512,Barb and Star Go to Vista Del Mar,Movie,Josh Greenbaum,Annie Mumolo Kristen Wiig,1h 47min,6.3,"Barb y Star, amigas de toda la vida, se embarcan en la aventura de su vida cuando deciden dejar su pequeña ciudad del medio oeste por primera vez."
68,tt0253122,Hick Trek: The Moovie,Movie,John Schuermann Pete Schuermann,John Schuermann,1h,4.3,"A homey spaceship crew of space hicks - Mr. Shlock, ""Horns"" McBoy, Scotchy, Sueyou and Checkoff, is led by Captain Jerk. They face a deadly enemy - the evil race of alien space cats and a deadly hot catwoman in red."
69,tt0104452,HouseSitter,Movie,Frank Oz,Mark Stein Brian Grazer,1h 42min,6.2,"La estafadora Gwen se muda a la casa vacía de Newton sin que este lo sepa y comienza a preparar la casa, haciéndose pasar por su nueva esposa."
70,tt3449670,Asunaro sanjo!,Movie,Tetsuya Mariko,Tetsuya Mariko,1h 22min,2.1,No especificado
71,tt7875922,Maganda! Pinoy Boy vs Milk Man,Movie,Matthew Victor Pastor,Kiefer Findlow Matthew Victor Pastor,No especificado,5.4,
72,tt0110045,Los hombres siempre mienten,Movie,Antonio del Real,Fernando León de Aranoa David Planell Antonio del Real,1h 40min,5.2,"Martin wants to become a writer, although he is aware of his limits. One day, by chance, he comes across the original of a work by his neighbour, a famous writer, and presents it as if it were his own."
73,tt0102940,Ski School,Movie,Damian Lee,David Mitchell,1h 29min,4.9,"Rival groups in a skiing school do battle on and off the piste. One gang are rich and serious, the other group are party animals."
74,tt6462462,Le brio,Movie,Yvan Attal,Victor Saint Macary Yaël Langmann Yvan Attal,1h 35min,6.7,"Un brillante profesor famoso por sus arrebatos se comporta de manera injusta con una estudiante, tras lo que se ve obligado a ayudarla a preparar un concurso de idioma."
75,tt0400597,Legally Desi,Movie,Amin Jay Rupani,Yunush Ajmeri,1h 50min,3.7,"Long, long, ago on a far away Indian subcontinent lived a guy named Jaspal Singh. As many of his comrades do yearly, he too came to America on student visa, a Turban on head, suitcase in hand and morals in check. His one goal - to study and make his parents proud. However, what awaited him in the land of opportunity was anything but traditional education. Instead, his... Leer todo"
76,tt20216432,Living with my daughter,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
77,tt3430692,Gregor,Movie,Mickey Down Konrad Kay,Mickey Down Konrad Kay,1h 13min,8.8,No especificado
78,tt0423868,Khab-e talkh,Movie,Mohsen Amiryoussefi,Mohsen Amiryoussefi,1h 28min,7.3,"For forty years, Esfandiar has been unconcernedly preparing corpses for the journey to their final resting place. One day, whilst preparing a burial service, he's taken ill. Might he too be mortal ?"
79,tt0489501,Jeuk sing 2 gi ji mor tin hau,Movie,Jing Wong,Chiang Feng Keung Fung Jing Wong,1h 36min,5.5,"Fanny is a skilled mahjong player and young housewife, who's usually forbidden from her tile-clicking addiction by husband Johnny. However, when Johnny falls in with gambler Demon, Fanny gets sent packing. Johnny takes up with Demon's sister Curvy, and Fanny is left alone and seems to lose her mahjong-playing skills. Luckily, she receives additional training from her ... Leer todo"
80,tt12856188,Carter Family Reunion,Movie,Bryan G. Thompson,Bryan G. Thompson,1h 20min,3.1,"Erica Carter is looking forward to a relaxing Family Reunion on the 4th of July, when she discovers that the hosts of the event (her parents) are stuck out of town. It's up to Erica and her crazy aunt and uncle to step up and save the day."
81,tt0475300,Hotties,Movie,Lee Bennett Sobel,Sharon Cacciabaudo Lee Bennett Sobel Geraldine Winters,No especificado,3.7,
82,tt2519856,Thick-Headed Tour,Movie,Graham Nolte,Graham Nolte Tommy Stackhouse Taylor Butz,No especificado,No especificado,"Four rowdy friends cram into a '97 minivan on their 7-week crash course, cross-country journey, hitting open mic nights at small-fry comedy spots, respected comedy clubs, and just about anyplace with a microphone; all while working towards the dream of making it big in the vicious, unruly, unforgiving world of stand-up comedy."
83,tt0112527,Blood & Donuts,Movie,Holly Dale,Andrew Rai Berzins,1h 29min,5.9,A vampire falls for a woman working at a donut shop.
84,tt0119426,Joyride,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
85,tt4500956,Fake,Movie,Jacopo Manfren,Michael Alton Lowder Lynne Newton,No especificado,9.0,"Set against a tapestry of fairy-tale excess, Michael is reared and mentored by African-American maid Annie Mae. Michael is caught in a triangle of lies and deception by dysfunctional, quirky, upscale family and friends."
86,tt0140614,They Bite,Movie,Brett Piper,Brett Piper,1h 38min,4.6,Sea creatures come to shore and attack and mate with humans.
87,tt1536440,Stuck Between Stations,Movie,Brady Kiernan,Nat Bennett Sam Rosen,1h 25min,6.3,Former high school classmates reunite by chance during a chaotic party-filled evening.
88,tt13417250,Gedayan Tehran,Movie,Abbas Khajevand,Kiarash Abbasi Kimia Babaian Mehdi Danayi Moghaddam,1h 32min,3.8,
89,tt0162360,"Happy, Texas",Movie,Mark Illsley,Ed Stone Mark Illsley Phil Reeves,1h 38min,6.3,"Un caso de confusión de identidad acaba de manera sorprendente cuando dos convictos en fuga son erróneamente identificados como la pareja gay que va a organizar el desfile de belleza en Happy, Texas."
90,tt7517054,Una Mujer Sin Filtro,Movie,Luis Eduardo Reyes,Diego Ayala Nicolás López Angel Pulido,1h 30min,5.3,"Paz, a kind woman, has allowed everyone around her to treat her as if she were worth nothing, keeping silent so as not to hurt feelings. Until one day, in her head, a phenomenon forces her to express what she feels."
91,tt5985820,El Degmemis Ask,Movie,Umut Kirca,Yasar ArakÖmer Pinar,1h 38min,5.5,"Zafer(Emre Karayel), who is in love with Duygu(Begüm Kütük) and the football team he is a fan of, is one of those men who never grow up. One day, he finds himself in a marriage he doesn't want, forced by his father."
92,tt0150574,"Five Wives, Three Secretaries and Me",Movie,Tessa Blake,Tessa Blake,1h 22min,7.2,
93,tt5206876,Chto nuzhno zhenshchine...,Movie,Sergei Rusakov,Sergei Rusakov,1h 15min,No especificado,
94,tt1606711,Bollywood Dream,Movie,Beatriz Seigner,Beatriz Seigner,1h 23min,6.8,"Three Brazilian actresses decide to go to Índia to break into the Bollywood film industry. However, once they are inside the heart of Indian Culture and Mythology, their dreams and wills start to change on the contrast between the East and the West, the ancient and the contemporary values, between the individual the the collective yearnings."
95,tt0893351,Miguel and Gordo Come to America,Movie,Raymond Gonzalez,Peter Duque De Estrada IV,1h 27min,No especificado,No especificado
96,tt6324278,Everest: De jonge Yeti,Movie,Jill Culton Todd Wilderman,Jill Culton,1h 37min,7.0,Un Yeti mágico tiene que regresar con su familia.
97,tt27126307,Movie Girls,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
98,tt0181618,Judy Berlin,Movie,Eric Mendelsohn,Eric Mendelsohn,1h 33min,6.9,"A lonely, talented teacher enjoys a flirtation with the (married) principal of the school, who returns her affections but is hampered by his family members. An eclipse enables the teacher and principal to steal several more fleeting moments."
99,tt1849201,Very Normal Activity,Movie,Mario R. Coello,Mario R. Coello Shaun Michael Paris,1h 5min,No especificado,"A couple claims they have been the victims of a supernatural force infesting their home, but as investigator Dr. Contreras probes for the truth, he learns it is not paranormal activity but very normal activity to blame for the strange events, not the least of which is the wife's affair with the muscular Dante. Both wife Danielle and 'psychic' con artist Butterfly cont... Leer todo"
100,tt0319899,My Brother's Light,Movie,Rocco Pucillo Michael Wolinski,Rocco Pucillo Jeffrey Wolinski Michael Wolinski,1h 30min,8.6,"The truly independent film, The After School Special, was a simple story that said so much and touched people in so many ways. Two brothers along with an ensemble of fresh talent made all this possible and were brought into the light. But as documentary filmmaker, Zeus Papagianakopoulous, is about to find out, the real story took place when the cameras weren't rolling... Leer todo"
101,tt1151451,Dekotora no Shû - Sono go: Hi no kuni Kumamoto,Movie,Hideyuki Katsuki,Shigeru Don Hideyuki Katsuki,1h 48min,No especificado,
102,tt1723124,Inbred,Movie,Alex Chandon,Alex Chandon Paul Shrimpton,1h 38min,5.3,"Four young offenders and their care workers visit the remote Yorkshire village of Mortlake, which prides on keeping itself to itself. A minor incident with locals rapidly escalates into a blood-soaked, deliriously warped nightmare."
103,tt0235553,Love and a Bullet,Movie,Kantz Ben Ramsey,Ben Ramsey Kantz,1h 25min,5.0,"A hitman falls in love with the boss's girlfriend, who may just be his next target."
104,tt0116841,Layin' Low,Movie,Danny Leiner,Danny Leiner,1h 36min,4.9,A comedy about two young Brooklyn slackers in their twenties.
105,tt0102668,Piedipiatti,Movie,Carlo Vanzina,Leonardo Benvenuti Piero De Bernardi Enrico Montesano,1h 32min,5.5,"The inmate Proietti, nicknamed ""Er Soffia"", getting out of prison. There is the Roman brigadier Vasco Sacchetti, an agent of the narcotics and his old friend who, to celebrate his freedom, invites him to eat fish at Fiumicino."
106,tt1629391,Tere Bin Laden,Movie,Abhishek Sharma,Mohammad Ahmad Abhishek Sharma,1h 35min,7.2,"A reporter casts a fake Bin Laden to act in his video message to America, so he can immigrate there."
107,tt19499326,"Old Dogs, Dirty Tricks",Movie,Charles Carr,Charles Carr,1h 22min,No especificado,"After getting a sober look at the pitiful size of their Social Security checks, two determined senior-aged women, Marilee Hunt and Vera Pace, start an antiques business: Old Dogs Antiques and Consignments. But, soon, a mysterious item in the shop's inventory and a dangerous man willing to do anything to possess it, pull Marilee, Vera, and their friends into a decades-... Leer todo"
108,tt1677564,Kingu gêmu,Movie,Tatsuya Egawa,Tatsuya Egawa,No especificado,5.0,5 girls and 5 guys find themselves mysteriously trapped in a room and are forced to play a psychological game of dare.
109,tt3092790,Two Down,Movie,Matthew Butler-Hart,Matthew Butler-Hart Tori Butler-Hart,1h 32min,6.1,A young woman's world is turned upside down when an injured hit man takes her hostage at gunpoint in her own home.
110,tt6848470,Sonhar Portukália,Movie,António Bento Palma,Carlos Carvalheiro,1h 30min,No especificado,
