,0,1,2,3,4,5,6,7
10,tt0470198,Angli: The Movie,Movie,Mario Busietta,Mario Busietta Pierre Portelli,1h 54min,4.0,"A breakthrough state-of-the-art drugs scanner is being tested in Malta International Airport, but brings about disastrous consequences when it kills a would-be trafficker trying to smuggle drugs in his stomach. Elite police officers Anglu and Gabriel are enlisted to help protect the new equipment, aided by Interpol Agent Mike Möller, with a local drug lord intent on h... Leer todo"
11,tt13808342,Dymez,Movie,Donald Bolton Darren Brown,Donald Bolton Sareta Cheathem Mikey Fannin,1h 41min,5.6,"Dymez is a drama/comedy about three young women that plans foolish heists with their SMART phones. The three ladies will soon find out that L-O-V-E is not the only 4 letter word that will break their heart, F-A-T-E is the other. Dealing with men is not easy, and it's going to take team work to make their scheme work. Will their old ways get in the way of making their ... Leer todo"
12,tt2234024,Scarlet Samurai: Incarnation,Movie,Tara Cardinal David R. Williams,Tara Cardinal David R. Williams,1h 29min,5.1,There's something strange happening inside Buffalo Central Terminal. A group of urban explorers find more than they bargained for.
13,tt12845624,Kyushu polar war,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
14,tt0215993,Messengers,Movie,Yasuo Baba,Masashi Todayama,1h 58min,7.0,"Naomi Shimizu is a young career woman working for Enrico Dandolo, an Italian fashion house. That is until one day the company declares bankruptcy. Accustomed to living in luxury she tries to make a run for it with the last remaining company asset, a red Alpha Romeo sports car. Unfortunately she recklessly collides with an bicycle messenger. Lacking any funds to pay fo... Leer todo"
15,tt1343727,Dredd,Movie,Pete Travis,John Wagner Carlos Ezquerra Alex Garland,1h 35min,7.1,"En una violenta ciudad futurista, en la que la policía tiene autoridad para actuar como juez, jurado y verdugo, un policía forma equipo con una aprendiz para acabar con una banda que trafica con una droga que altera la realidad, Slo-Mo."
16,tt4247498,The Lofty Bunch,Movie,Jake Thomas,Jake Thomas,47min,No especificado,"The Lofty Bunch is a wakeboarding film following the 1998 Iconn Wakeboard Team. Starting in British Columbia Canada, the team takes the Iconn RV on a journey down the west coast all the way to California stopping at various riding locations along the way to have some fun. Follow their journey and experience the on and off water antics."
17,tt7985998,Seethala Gini Kandu,Movie,D. Wimalaweera,Bandu Samarasinghe D. Wimalaweera,No especificado,No especificado,No especificado
18,tt1234721,RoboCop,Movie,José Padilha,Joshua Zetumer Edward Neumeier Michael Miner,1h 57min,6.1,"En el Detroit de 2028, cuando Alex Murphy, amante esposo, padre y buen policía, es gravemente herido en el cumplimiento del deber, el conglomerado multinacional OmniCorp ve su oportunidad de tener un policía parte hombre y parte robot."
19,tt1274418,Lesser of Three Evils,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
20,tt9624438,Bazaar,Movie,Suni,Suni,No especificado,4.8,Bazaar unfurls with a sneak peek into the world of pigeon racing and how everyone tries to become shokdaar (number one) to gain supremacy.
21,tt0441764,Harvest of Redemption,Movie,Javier Chapa,Javier Chapa Eddie Howell Laura Perez,1h 35min,7.8,Harvest of Redemption was inspired by a true story which occurred in the Texas Rio Grande Valley in the 1920's. It is a coming of age story about a young Latino's struggle as he grows up and attempts to overcome the resentment incurred after witnessing the brutal murder of his father as a young child. His journey is threaded with the very vivid and real colors of life... Leer todo
22,tt2789014,100 Acres of Hell,Movie,Hank Leigh Hump,Jason L. Koerner Ed Mc Keever Gene Snisky,1h 25min,3.2,"When ex pro wrestler Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend,' they become the targets of a deadly manhunt and Buck must find the fighter in himself before it's too late."
23,tt1499272,London,Movie,Sundar C.,Sundar C.,2h 29min,4.1,"London is an Indian 2005 Tamil language comedy film written by Badri and directed by Sundar C. The film is a remake of Priyadarshan's 2001 Malayalam film Kakkakuyil. The film features Prashanth and Ankitha in the lead roles, while Mumtaj, Vijayakumar, Vadivelu, Manivannan, Srividya, and Pandiarajan play other supporting roles. Featuring music composed by Vidyasagar,"
24,tt1483347,Cicak-Man 2: Planet Hitam,Movie,Yusry Abd Halim,Yusry Abd Halim Meor Shariman,1h 47min,3.3,"The evil Professor Klon is back, not only to overthrow the Government but also to control the world's supply of fresh water through his ingenious plan, ""Black Water"". When our blue planet has only 72 hours before turning black, Cicakman comes to the rescue. But he is not only faced by Professor Klon's artistic hired assassin ""Rrama"", but also his old enemies, Ginger B... Leer todo"
25,tt0374797,Kargado,Movie,Pong Mercado,Joven Tan,No especificado,No especificado,No especificado
26,tt11747014,Los Hijos de San Luis,Movie,Álex López Antonio Jesus Rojas,Álex López Manuel Fernández José González,1h 51min,4.1,"Una historiadora y un detective se unen para investigar el asesinato de la única persona que conocía el paradero de una estatua sagrada de la Virgen María, desaparecida desde 1832."
27,tt1050743,El Sistema,Movie,Humberto Espinal,Humberto Espinal,1h 35min,6.7,A retired assassin goes on the run when a member of his former paramilitary organization is taken out of jail to hunt him.
28,tt7335600,Fei lung gwoh gong,Movie,Kenji Tanigaki Aman Chang,Jing Wong Koon-Nam Lui Kin-Hung Chan,1h 36min,5.7,Un policía es asignado a un caso donde debe escoltar a un criminal hasta Japón.
29,tt1260949,Task Force Habagat,Movie,Romy Suzara,Jorge Estregan Monica Herrera Paquito Diaz,No especificado,No especificado,No especificado
30,tt4980812,Playing with Dolls: Bloodlust,Movie,Rene Perez,Rene Perez,1h 23min,2.5,"A group of aspiring actors are chosen for a reality Horror TV show where they must survive a Slasher movie. In time, the actors discover that the show is fake but they Slasher is real; who has been sent out to kill them."
31,tt4766960,Lion of Gujarat,Movie,Dinesh Lamba Jakee Patel,Akruti Agrawal Aman Kureshi Armaan Tahil,No especificado,No especificado,
32,tt10919534,God Wars,Movie,Tekin Girgin,David Blazejko Katrina Grey Lara Heller,No especificado,No especificado,
33,tt0255458,Panchapandavar,Movie,K.K. Haridas,Rafeeq Seelatt Adv. Sethunath,No especificado,5.0,A gang of 5 Goondas are hired to kill a lady. But without their knowledge somebody was out there to do the job....
34,tt9174008,"Utopía, La Película",Movie,Gino Tassara Jorge Vilela,Gino Tassara Karla Velezmoro,1h 30min,5.5,"Julian, un reportero fracasado, está obsesionado con reabrir el caso ""Utopía"", un incendio devastador en el club más exclusivo de Lima, Perú, en el que murieron 29 hombres y mujeres jóvenes."
35,tt21243618,Bad City,Movie,Kensuke Sonomura,Hitoshi Ozawa Akane Sakanoue Katsuya Takagi,1h 58min,5.8,La ciudad de Kaiko está plagada de pobreza y crimen. Cuando un hombre de negocios corrupto decide postularse para alcalde un excapitán de policía es puesto a cargo de un grupo especial para arrestarlo.
36,tt3954196,Abang Long Fadil,Movie,Syafiq Yusof,Syafiq Yusof,1h 47min,4.9,"Abang Long Fadil, a man who constantly dreams that his life is that of a gangster. But when his best friend, Malik goes to prison, then more chaos ensues and daydreaming may not be too far off from reality."
37,tt1697874,Bad to the Bone,Movie,Paulette Victor-Lifton,Paulette Victor-Lifton,No especificado,7.9,No especificado
38,tt16985326,Malare Mounama,Movie,Ravi Atchuthan,Arun Ravi Atchuthan,No especificado,No especificado,No especificado
39,tt5993604,To Be a Soldier,Movie,Adam Dufour,T.L. Bridger Adam Dufour Jacob Dufour,No especificado,7.4,"A British insurance agent enlists the help of an ex-Army ranger to rescue his sister, who has become entangled with ISIS."
40,tt1288506,Stagger,Movie,Paul T.T. Easter Samuel Victor,Gavin Boast Terry Boast Paul T.T. Easter,1h 30min,3.4,"Set in the Suffolk rave culture as the film follows two gangs one from the London J1 crew as they battle with each other for the control of a new Bio-Drug, Stagger."
41,tt14128502,Deyueru masutazu en no kizuna XX,Movie,Keidai Hattori,Katsurô Hidaka,No especificado,No especificado,
42,tt0215245,Thakshak,Movie,Govind Nihalani,Govind Nihalani Kamlesh Pandey,2h 43min,6.0,A man's (Ajay Devgan) loyalty to his underworld friend (Rahul Bose) interferes with his relationship with a dancer (Tabu) who hates violence.
43,tt11580652,Deportados,Movie,Alonso O. Lara,Pablo Pichardo Vianey Huizar Luis Huizar,1h 51min,9.2,"A group of men and women try to cross from Mexico to the United States in search of the American dream while some immigration agents from the United States of Latin descendant, in their times out of work, go hunting and killing human beings crossing the border. The people who do cross, women who make it to the United States are deceived and put to work as prostitution... Leer todo"
44,tt4383502,Strike at Dawn,Movie,Tom Van Immerseel,Tom Van Immerseel,1h 5min,6.6,"Belgian SAS commandos, in service of the British army, are sent out on a mission behind enemy lines in occupied France, June 1944."
45,tt0308606,Mugunghwaggoti pieotseubnida,Movie,Jung Jin-woo,Jin-myeong Kim,2h 32min,4.2,
46,tt2212008,The Bag Man,Movie,David Grovic,David Grovic Paul Conway James Russo,1h 48min,5.2,Dragna contrata a un asesino profesional para completar una tarea misteriosa.
47,tt0108275,(Sökarna),Movie,Peter Cartriers Daniel Fridell,Daniel Fridell,1h 48min,4.7,Convicts return to life of crime after release from prison.
48,tt2015304,Baaz,Movie,S.K. Subash,Govinda Sonam Abhinav Chaturvedi,No especificado,5.4,Deva is a photographer by profession. His life changes when one of his models is killed the killers also kill Deva's family asking for a diary but Deva is unaware of it. But what does that diary contain and who is behind all these killings?
49,tt4523622,Jil,Movie,K.K. Radhakrishna Kumar,K.K. Radhakrishna Kumar,2h 21min,5.6,A firefighter earns the wrath of a don who believes him to be helping his aide gone rogue.
50,tt0896817,Inspector Garud,Movie,Johny Antony,Udaykrishnan Siby K. Thomas,No especificado,4.1,A corrupt police officer takes bribes to make up the amount that he paid to get the job.
51,tt7521990,Huang jin xiong di,Movie,Kar Lok Chin,Susan Chan Chi-Yin Cheung Kar Lok Chin,1h 40min,5.6,Un grupo de mercenarios une fuerzas para dar un golpe épico.
52,tt9632182,Hathara Denama Surayo,Movie,Neil Rupasinghe,Neil Rupasinghe,No especificado,No especificado,No especificado
53,tt2582744,Rikshawalar Chele,Movie,Montazur Rahman Akbar,Md. Jahiduzzaman,No especificado,4.2,
54,tt0287111,Wajood,Movie,N. Chandra,N. Chandra Kamlesh Pandey,3h,6.9,"This story revolves around Malhar Gopaldas Agnihotri, a out-of-work actor, poor, and dependent on his father, who is heading for retirement. Malhar knows that he can act, very well indeed, all he needs is some encouragement, and some money. He gets neither. His father is abusive, and even gets physical with him openly in front of all the neighbours, and even the neigh... Leer todo"
55,tt10195832,Wildflower,Movie,Mike Hermosa,Megan Carroll Ananyaa Shah,No especificado,No especificado,"A girl with no memory, falls in love with the man who is responsible for her rehabilitation. But neither of them know her past or where she came from."
56,tt5224746,Toen mijn vader een struik werd,Movie,Nicole van Kilsdonk,Maureen Versprille Nicole van Kilsdonk Joke van Leeuwen,1h 24min,6.8,"When Toda's dad is called away unexpectedly to defend his country, Toda undertakes an adventurous and challenging journey towards the neighbouring country in order to find her mum."
57,tt5216634,Gereizt,Movie,Jacques Bubu,Jacques Bubu,51min,No especificado,No especificado
58,tt0326746,Baba,Movie,Suresh Krishna,Balakumaran Gopu-Babu Rajinikanth,2h 59min,5.3,"Baba is an atheist who always questions the existence of a higher power. But when a turn of events bestows him with divine powers, he uses the opportunity to help other people."
59,tt3638332,Jodidos polleros,Movie,Ángel Sancho,Patricia F. Sáenz,1h 43min,No especificado,"Antonio and Jorge compete in the transportation of undocumented Mexican migrants to Texas, the new El Dorado. Their gangs are heavenly armed, and do not fear the police. Gilberto is determined and courageous, and wants to arrest them."
60,tt10621250,Kid Combat,Movie,Lisa Arnold,Christopher A. Helwink James O. White,No especificado,No especificado,Follow the adventures of Kid Combat and his band of young crusaders as they fight back against the evil Phillip Arthur Jones.
61,tt15816196,Other Side of Love,Movie,Ambrish Bhatia,Ambrish Bhatia,57min,No especificado,Other Side of Love is a Suspense Thriller Gay Themed Drama movie which is a story of a bisexual man and a gay man.
62,tt0117911,Tiger Heart,Movie,Georges Chamchoum,William Applegate Jr.,1h 30min,4.1,A teen martial arts expert and his martial arts class take on a bunch of thugs headed by a devious real estate developer who is forcing a community to sell out their property so he can build a mall.
63,tt3914306,Basanti Ki Shaadi Honeymoon Gabbar Ka,Movie,Harinam Singh,Harinam Singh,No especificado,No especificado,No especificado
64,tt1977842,La Niña de Maracaibo,Movie,Miguel Curiel,Miguel Curiel,2h 5min,5.6,"A detective, goes from Spain to the Venezuelan Guajira, hired by the king of Wuayuus, to protect her, Ni7a de Maracaibo (wife of King, who belongs to an aristocratic family in the city) the detective tries to discover a conspiracy greater than initially imagined. Where he is only one piece in a plot which mixes smuggling, power struggles and tribal magic. The clash of... Leer todo"
65,tt7222082,M I R R O R,Movie,Owen Miller,Owen Miller,1h,No especificado,A hit man is hired to take out a man who kidnapped his wife who is trapped inside our second dimension..the MIRROR Dimension.
66,tt18952210,Cosgrove Chronicles 2,Movie,Don Nagle Jeremy Schimansky,Brandon Nagle Don Nagle Todd Nagle,1h 7min,No especificado,A mysterious mental health patient who was recently captured after his escape tells the Cosgrove local Psychiatrist of what he did. As Dr. Tobias goes deeper into the warped mind of his new patient he quickly discovers he is carrying dark secrets. The patient reveals he has three comic books that become real when read aloud. Dr. Tobias doesn't believe him till things ... Leer todo
67,tt1302183,Gunheavy,Movie,Angelo Lopes,Angelo Lopes,1h 5min,6.0,Five men are conscripted and sent to hostile territory to find a top secret prototype stolen by a group of defectors.
68,tt13937836,The Ultimate Riddle,Movie,Zain Van Wyk,Zain Van Wyk,1h 7min,No especificado,"After the events of the universal crisis; Crisis On Infinite Earths, the once thought dead, Edward Nigma returns to Gotham, however he's not alone. As the multiverse was destroyed and re-created into one Earth, a few Riddlers from other Earths are now in the mind of Nigma. With the help of these other Riddlers, Edward Nigma of Earth Prime sets his eyes on becoming the... Leer todo"
69,tt8192456,Wayunagu,Movie,Christopher Miles,Christopher Miles Angel Valerio,1h 27min,No especificado,"A former kickboxer from the United States named Ivan, returns to his native land of Honduras. Viewed as an foreigner by the locals, Ivan has a hard time fitting in. After a botched robbery and accidental murder of a teenager, Ivan finds himself being hunted by a group of machete wielding bandits intent on revenge. Lost, injured and alone, Ivan must discover himself in... Leer todo"
70,tt3411668,Enough Is Enough,Movie,Sharat Saxena Kiran Kumar,No especificado,No especificado,No especificado,No especificado
71,tt0106932,The Flower of Desire,Movie,Ziad H. Hamzeh,Ziad H. Hamzeh,1h 20min,8.6,No especificado
72,tt0116820,Lang man feng bao,Movie,Patrick Leung,Hing-Ka Chan,1h 48min,6.0,"A young rebel falls for the sister of a local kickboxing champion. In order to stay out of jail, he is advised by his parole officer to begin training in the art of kickboxing. His romance with the girl blossoms but comes to a crashing halt when he is forced to face her brother in the ring. When the brother is accidentally killed, the romance ends and the young kickbo... Leer todo"
73,tt2358911,Berserk: Ougon jidai-hen II - Dorudorei koryaku,Movie,Toshiyuki Kubooka,Kentaro Miura Ichirô Ôkouchi,1h 35min,7.7,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk."
74,tt0876291,Tirupathi,Movie,Perarasu,Perarasu,2h 38min,3.2,A man tries to take revenge on the people who are the sole reason for the death of his sister.
75,tt0118736,Six-String Samurai,Movie,Lance Mungia,Jeffrey Falcon Lance Mungia,1h 31min,6.4,"In the post-apocalyptic world of 1990s Nevada, a rock 'n' roll samurai on his way to Lost Vegas takes a young orphan boy under his protection as Death and his metalhead Horsemen chase after them."
76,tt1504685,Mercury in Retrograde/The Mercury Chronicles,Movie,Kelly Gallagher Sean Delgado,Michael Bender Charles Brown Dan Burton,1h 29min,No especificado,No especificado
77,tt0103668,Ameriken boy,Movie,Boris Kvashnev,Yuriy Rogoza,1h 57min,5.8,"After the Afghan captivity, Nikolai Naydenov, a former orphanage, ends up in the United States, gets a job as an instructor in one of the sports clubs, gets married and receives American citizenship. Life is developing as well as possible. After a while, he comes to his former homeland to his army friend Sergei and learns from his wife that Sergei was killed by order ... Leer todo"
78,tt4878400,Dead Maker,Movie,Steve Oakley,Steve Oakley,No especificado,6.4,"Crabtree, Texas is ground zero for the military takeover of America, as the military gets permission to have a military exercise, but instead starts going door to door to confiscate guns."
79,tt0447257,Little John,Movie,Singeetam Srinivasa Rao,Mark Zaslove Singeetam Srinivasa Rao Sushma Ahuja,2h 6min,5.1,"When a visiting researcher tries desperately to escape, after mistakenly captured by police for an alleged theft in a temple, bizarre things start happening."
80,tt2361317,Live by Night,Movie,Ben Affleck,Ben Affleck Dennis Lehane,2h 9min,6.4,"Un grupo de gánsteres criados en Boston se instalan en la cálida Florida durante la época de la prohibición, enfrentándose a la competencia y al Ku Klux Klan."
81,tt2062495,Doudege Wénkel,Movie,Christophe Wagner,Jhemp Hoscheid Christophe Wagner Frederic Zeimet,1h 36min,6.7,The intrigue kicks off with a cop being murdered and develops as a complex and smart game of manipulation where nothing and no one are what they seem.
82,tt0215135,Route 666,Movie,William Wesley,Scott Fivelson Thomas Weber William Wesley,1h 26min,4.4,"A federal witness runs away and a team of government agents track him down, but when they take a shortcut on the return trip, they're attacked by zombies."
83,tt0369641,Kyoki no sakura,Movie,Kenji Sonoda,Kunio Hikita Shoichi Maruyama,2h 1min,6.5,"Yamaguchi, Ichikawa and Kosuge dress in white military-style uniforms to clean the streets of Shibuya from bad elements."
84,tt14838764,Hitler,Movie,Kinnal Raj,Kinnal Raj,1h 48min,7.9,"An Orphan with no desire in life rises against abuse and oppression, his life takes a new path to underworld. When internal conspiracy and notorious mafia becomes threat to his life he must face them to overcome all the consequences."
85,tt0316061,Jingi,Movie,Keiji Hasegawa,Toshiyuki Tabe Ayumi Tachihara,1h 44min,3.2,No especificado
86,tt10432002,Go Get Davey,Movie,Chris Aylmer,Chris Aylmer,No especificado,No especificado,"Davey, a lottery winnings adviser, travels to weekly jackpot winners giving them the chance to stay anonymous or go public. When his company needs them to go public but the winners want to stay anonymous, Davey has to manage between his moral sense and what gets him paid."
87,tt7147470,Murph and Bern: Street Cops,Movie,William Patrick Coleman,William Patrick Coleman,No especificado,No especificado,
88,tt0351795,Ripoux 3,Movie,Claude Zidi,Simon Michaël Claude Zidi,1h 45min,5.8,"It has been ten years since the paths of René and François separated. From the glorious days when as cops they roamed the Montmartre district, they only have a handful of memories."
89,tt6574402,El ocaso del cazador,Movie,Fabrizio Prada,Fabrizio Prada Hugo Stiglitz Fuensanta Valdés,2h,4.7,A man must defend his ranch from drug dealers and assassins.
90,tt12240500,Heat,Movie,Cory Mack,Cory Mack,No especificado,No especificado,No especificado
91,tt1964618,Crosstown,Movie,Miriam Kruishoop,Miriam Kruishoop,1h 30min,5.5,The tragic struggle of an undocumented Latino family in Los Angeles after they have sent their eldest son to war.
92,tt0844286,The Brothers Bloom,Movie,Rian Johnson,Rian Johnson,1h 54min,6.7,"Los hermanos Bloom son los mejores estafadores del mundo, estafando a millonarios con historias de lujuria e intriga. Su último trabajo: darle a una bella heredera el romance de su vida en una aventura que los llevará por todo el mundo."
93,tt10004944,Aporia,Movie,Rec Revan,Rec Revan,1h 25min,3.9,"A crime, mystery, time travel story... which fits marvellously well and seems quite realistic despite the uncommon situations."
94,tt1578259,Atlantis Down,Movie,Max Bartoli,Max Bartoli Doug Burch Sam Ingraffia,1h 35min,3.1,"The crew of a space shuttle encounters problems when hit by a ""space anomaly""."
95,tt6660470,Hakka,Movie,Gorakh Jogdande,Gorakh Jogdande,2h 10min,8.8,'Hakka' : Marathi movie 'Hakka' is the story of with Sunaina (only daughter of a local politician) who has been kidnapped by Naxal group demanding a big ransom and release of their 7 co-fighters. They have taken Sunaina in to a deep forest and high hills where reaching police is very difficult.
96,tt5187254,Rajani,Movie,Thriller Manju,Ramesh Bhatia Aarti Chhabria Mukul Dev,No especificado,5.2,
97,tt8031130,Shadow Wolves,Movie,Mc Kay Daines,Mc Kay Daines,1h 35min,3.3,Un agente rebelde de la NSA se une a un grupo de élite de rastreadores americanos que se hacen llamar los Lobos Sombríos para proteger la justicia en Estados Unidos y en el extranjero.
98,tt2529940,Convention of the Dead,Movie,Kelvin Beer,Kelvin Beer,1h 18min,6.6,"A small group of sci-fi fans on their annual trip to their local sci-fi convention - only something's a little different at the convention this year, the zombie apocalypse."
99,tt3524346,Terrordactyl,Movie,Don Bitters IIIGeoff Reisner,Don Bitters III,1h 39min,4.2,"When ancient flying reptiles attack Los Angeles, it's up to two working-class friends, the unlikeliest of heroes, to save the day."
100,tt0274541,Hakkyousuru kuchibiru,Movie,Hirohisa Sasaki,Hiroshi Takahashi,1h 25min,5.4,"After her brother is accused of murdering four people, his sister, desperate to prove his innocence, goes to a psychic for help. The price they ask, however, is far more than she expected, and the answers they give her are nothing she could ever have imagined. And what is the FBI doing investgating a murder in Japan?"
101,tt2042544,Gothic Assassins,Movie,Milos Twilight,Milos Twilight,1h 56min,5.9,"A global conspiracy is underway guided by The New World Order. A secret religious order must face their fate, to prevent the Apocalypse, the End of Days."
102,tt0261207,El profeta,Movie,René Cardona III,Orlando R. Mendoza Carlos Valdemar,No especificado,No especificado,
103,tt13726924,Guerrero,Movie,Benjamín Escamilla Espinosa,Benjamín Escamilla Espinosa Félix Salgado Macedonio Gabriel Vergara,1h 25min,No especificado,
104,tt5207004,Battalion,Movie,Michael Miller,Michael Miller,1h 34min,2.1,"After a war against an enemy from another world breaks out in the South Pacific, a group of freshly recruited U.S. Marines are sent to the front lines."
105,tt0382213,Operación jaguar,Movie,Roberto Marroquín,Noé Murayama Edna Bolkan Agustín Bernal,1h 30min,No especificado,
106,tt0105485,Street Crimes,Movie,Stephen Smoke,Stephen Smoke,1h 34min,4.8,"Two cops, one with a gun and one with his fists, risk everything to make the neighborhood crime and drug free by taking down the most powerful street lord."
107,tt28418547,Fight for the Token: The Secret Woman,Movie,Jintao Zhang,Shuinuo Li Xuanru Shi Eric Suen,No especificado,7.5,
108,tt3727202,Life on the Line,Movie,David Hackl,Chad Dubea Primo Brown Marvin Peart,1h 37min,5.2,Un equipo de hombres que realiza el trabajo de reparación de la red eléctrica se ve afectado por una repentina tormenta mortal.
109,tt5500416,Kanithan,Movie,T. Santhosh,T. Santhosh Gautam Siddharth,2h 25min,5.9,"Gowtham, an investigative journalist, is arrested by the police for having used fake certificates. With his career at stake, Gowtham uses all his skills to expose the dangerous counterfeiting racket."
110,tt11981948,Liverpool FC vs Leicester City,Movie,Micky Adams Marcus Bent Igor Biscan,No especificado,1h 35min,No especificado,
111,tt0300028,Indian,Movie,N. Maharajan,Sanjay Masoomm,2h 58min,5.4,"Brave Indian policeman Raj beats up, then arrests Muslim terrorist Khan. This gets him promoted, and he is congratulated by none other than his father-in-law, who is also a very high ranking policeman. Suddenly, Raj finds out that many policemen would like to see Khan go free. He consults his father-in-law and surprisedly finds no support from him. Disagreements and a... Leer todo"
112,tt0363583,Dushman Devta,Movie,Anil Ganguly,Sachin Bhowmick Anwar Khan Bhagwan S. Thakur,No especificado,4.5,Shiva is an escaped convict who is looking for a suitable place to hide from the police. His adventures lead him to end up in a rural region which happens to be the main target of bandits and wild animals - with no one who can stop them from looting and killing the residents there. Shiva finds that he can take refuge there. His methods of solving the issues get him we... Leer todo
113,tt6439010,The Yard,Movie,Dmitry Bogdanov Sergey Gilgenberg,No especificado,48min,6.8,"Russian surfer Seva Shulgin is preparing to ride big waves, namely, Jaws, for the first time."
114,tt0099581,Flashback,Movie,Franco Amurri,David Loughery,1h 48min,6.2,At last the Feds have caught him! Infamous 60's radical Huey Walker is heading for jail. So how come it's Huey's yuptight FBI escort who ends up behind bars?
115,tt2909052,Aaj Ka Shahen Shah,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
116,tt12695480,Villarreal CF vs Real Betis Balompié,Movie,No especificado,No especificado,No especificado,No especificado,
117,tt3608930,In a Valley of Violence,Movie,Ti West,Ti West,1h 44min,6.1,Un extraño llega a un pueblo para encontrarse con problemas que no buscaba y que desencadenarán una sed de venganza que pondrá fin a la realidad del lugar.
118,tt4907006,Saugandh Ganga Maiya Ke,Movie,Rajkumar R. Pandey,Manoj Kushwaha,No especificado,3.6,Child siblings whose parents were murdered by goons exact their revenge in later life.
119,tt8309088,Carta Blanca,Movie,Pedro Urrutia,Pedro Urrutia,1h 40min,8.6,"A police officer lives between two worlds, dispensing justice under the ""White Card"" code and trying to avoid getting executed by the same system."
120,tt0108099,Shadow Force,Movie,Ken Lamkin,Wayne Wynne,1h 20min,7.3,Policemen by Day - Assassins at Night. A story all too familiar yet amazing to see. Follow the daily lives of corrupt policemen as they make a fortune as assassins.
121,tt0226587,La venganza,Movie,Juan Carlos Desanzo,Gustavo Belatti Juan Carlos Desanzo Mario Segade,1h 30min,4.8,A laboratory employee and a computer expert try to unravel the mystery behind the death of a co-worker.
122,tt0866435,Hotel California,Movie,Geo Santini,Jason Hice Geo Santini Christine Conradt,1h 35min,5.5,"When Troy turned on crime boss Dmitri Debartolla he was forced to leave Los Angeles and lay low in Miami. After two years, and the loss of his leg in a shootout with a Cuban crime syndicate, Troy returns to LA to reclaim what is rightfully his. A reunion with his former partners in a rundown hotel sets the stage for an explosive encounter where past and present collid... Leer todo"
123,tt0289758,Phase IV,Movie,Bryan Goeres,Zani Leo Jeff Hare Bryan Goeres,1h 43min,4.8,A reporter on the trail of a series of homicides uncovers a shady plot featuring an experimental drug.
124,tt0292505,Daleko ot Sankt-Peterburga,Movie,Alexander Hahn,Alexander Hahn Aleksandrs Zukovskis,1h 19min,7.5,
