,0,1,2,3,4,5,6,7
26,tt1530544,Rémy,Short,Romain Basset Christophe Berthemin,Laurent Mizrahi,7min,8.1,"Remy, a 6-and-a-half-year old boy, is playing with his grandfather also named Remy. One can say that they are very noisy! But the trouble that worries the mum seems more serious than a mashed potatoes battle."
27,tt2147142,Meet My Ex,Short,Chuck Gloman,Chuck Gloman,15min,No especificado,No especificado
28,tt7107768,Susan Destroys the World,Short,Kevin Finkelstein,Steve N. Bradford Kevin Finkelstein,11min,No especificado,No especificado
29,tt1858436,Faeries of Green Lochan,Short,Scott Neil,Scott Neil,13min,3.3,On a remote mountain a man encourages the faeries of the green lochan to show themselves by playing guitar and singing to them. Little does he know that the female companion he meets by the waterfront is more than she first appears.
30,tt6621422,The Next Stop Is Happiness Where This Bus Terminates,Short,Ka Ki Wong,Alex Pogany,10min,No especificado,"Holly, an adventurous young girl, is en route to her dream destination - Happiness. Complications arise when the no so understanding ticket inspector calls her bluff because she does not have the golden ticket."
31,tt3228912,Plaisirs de table,Short,Marc-Antoine Lemire,Marc-Antoine Lemire,6min,No especificado,
32,tt1521662,Alle fugler,Short,Sara Eliassen,Amanda Jean Kvakland,13min,4.6,No especificado
33,tt5866518,The Real Life Crisis of Sydney,Short,Philip C. Lee,Philip C. Lee,25min,No especificado,"Growing up is awkward enough for all of us...It's even more so when you are already awkward. A brief coming-of-age comedy about a girl named Sydney who decides one day that becoming a woman means giving up everything you have ever enjoyed. Luckily, her mind doesn't allow her to get away with that."
34,tt3512146,My Most Handsome Monster,Short,Angelo Madsen Minax,Angelo Madsen Minax,13min,No especificado,No especificado
35,tt5569252,Mi Peor Enemiga,Short,Mario Ayala Cabello,Mario Ayala Cabello,11min,No especificado,"Lara is a teen with anorexia complex, humiliated and abused by the girl than lives with her, his worst enemy. Only Manu love can will change everything and save Lara of her nightmare."
36,tt11400226,"La vera storia di Birgale, Rosa e Mago Nocciolo",Short,Massimo Carrier Ragazzi,Giancarlo Bortoli Francesca Sangalli,15min,No especificado,
37,tt6231732,Ouros,Short,T. Zhang,T. Zhang,No especificado,No especificado,"Betrayed by her family and hunted by Raiders sent to steal her baby, a determined young woman escapes through primitive forest in hopes of finding refuge in the mythical City of Rocks."
38,tt7383754,Wolkenschatten,Short,Anja Dornieden Juan David Gonzalez Monroy,Anja Dornieden Juan David Gonzalez Monroy,17min,8.1,No especificado
39,tt3406408,Alter,Short,Malgorzata Andrys,Malgorzata Andrys,6min,No especificado,No especificado
40,tt27440674,Wo Men Shi Wan Wu,Short,Helai Lu,Helai Lu,No especificado,No especificado,A boy takes on an adventure with a girl who can transform into everything.
41,tt1474224,I Am Jesus Christ,Short,Vincent Gargiulo,Vincent Gargiulo,14min,4.3,14 original songs chronicle Jesus returning to Earth to take up a job as a Store Santa.
42,tt6636802,Bare King,Short,Hannah Mullen,No especificado,3min,No especificado,"Confined to his lab, a mad scientist works on his greatest creation yet: a worthy chess opponent."
43,tt3038236,The Lying Theory,Short,Lauren Teo,Lauren Teo,16min,No especificado,No especificado
44,tt4044792,Run Crab Run!,Short,Victor Wei Lu,Victor Wei Lu,6min,No especificado,No especificado
45,tt2847364,Environmental Pressures and Species Adaptation,Short,Jihyun Park,Jihyun Park Gord Sellar,12min,No especificado,The theory of evolution by natural selection states that the members of a species best adapted to their environment survive and thrive. But what if your environment is a Korean city overrun with the living dead?
46,tt5334132,An Heroic Death,Short,Ryan Kiggell Olivia Rose,No especificado,3min,No especificado,"A fool, marked to die by a capricious king, is made to perform for the last time."
47,tt1815811,Low,Short,Jon Salmon,Jon Salmon,6min,No especificado,An electrician has an unusual day.
48,tt5761096,Scapegoat,Short,Martin Thuernau,Martin Thuernau,11min,No especificado,A spooky woman on the quest to save a hungry and petty thief from the gun of a fanciful huntsman.
49,tt3798708,Line Up,Short,Àlex Julià,Dani Campmany,20min,7.2,A man works in a record shop in Detroit and lives a unique experience thanks to a mysterious record. From then on his life will turn 180 degrees affecting everything around him. But is he really ready to live this experience?
50,tt7181268,Peach Juice,Short,Oliver Asadi,Oliver Asadi,7min,No especificado,"After damaging the Osalo Village Bar, Patch and Len have to get the money for repairs. They find a bounty notice for 'Peach Juice', which could help them out the situation with the money reward. When they visit the location of where the 'Peach Juice' is located, they encounter Chief Kuroburo."
51,tt2292626,Curio Shop,Short,Eric S. Anderson Scott Crane,Scott Crane Zoe Taylor,19min,6.9,An epic post-apocalyptic tale about two brothers who struggle to avenge the wrongs done to their family.
52,tt5361228,From the Forest,Short,Kevin J. Santiago,Alberto F. Miguel Kevin J. Santiago,14min,No especificado,"Eloy finds him self depressed and alone, until a mystery woman appears to change his life."
53,tt21988046,Weeping Mary,Short,Lampros Kordolaimis,Lampros Kordolaimis,8min,No especificado,Mary lives in constant horror after the accidental death of her child.
54,tt6924976,The Ocean Floor,Short,Federico Urdaneta,Max Hegewald Denise Moreno Richard Keep,13min,No especificado,"In a remote, deserted beach a gorgeous couple swim and laugh with abandon until they realise they are not alone. A kid watches them from the distance. His frail body is layered with too many clothes and his face is covered with a white mask. As they invite him into the fold, the kid disrupts their idyl; his menacing presence a catalyst, raising unknown depths of their... Leer todo"
55,tt2392924,30 1/2,Short,Phoenix Liu,Phoenix Liu,14min,No especificado,The perfect love is the love that has never begun.
56,tt9055274,A Whole New World in Focus,Short,Robert Erniso,Robert Erniso Jen Morrison,25min,No especificado,"A Heartbroken young lady Abagail Pena, who is deaf, moves to a new suburb filled with high anxiety neighbors, stumbles upon a magical camera that falls from the sky and grants Abagail Three clicks to change her environment."
57,tt5139670,Who's in the Fridge?,Short,Philippe Lamensch,Philippe Lamensch,16min,5.2,"A dark comedy about madness, psychiatry and cinema."
58,tt20876576,Thorapy,Short,Justin Shilton,Brian Guest,No especificado,No especificado,
59,tt2381175,En uno mismo,Short,Claudio Figari,Claudio Figari,10min,No especificado,No especificado
60,tt1471273,Strange Little Girl,Short,Bessy Adut,Bessy Adut Bruce Thomas,24min,7.0,"Some little girls just don't fit in, but sometimes they can find a way out."
61,tt1549712,Along with the Phoenix,Short,Masha Godovannaya,Masha Godovannaya,11min,No especificado,No especificado
62,tt5762946,The Accounting,Short,Deborah Kay,Rita Betti,12min,No especificado,"When John meets with an unfortunate accident, he discovers that it really does matter what you do in this life."
63,tt7667174,Cinderella part 1,Short,Siemen Bastens,Helene Blanckaert Sara Bastens Sarah Bogaerts,8min,No especificado,
64,tt6643494,Here's the Plan,Short,Fernanda Frick,Fernanda Frick,18min,7.0,"A dog/cat couple attempt to fulfill their dreams of opening a bakery together, but find their efforts hindered by the problems of the real world."
65,tt4102590,Exode,Short,Kathleen Cartier Sandrine Gimenez Nicolas Mrikhi,Kathleen Cartier Sandrine Gimenez Nicolas Mrikhi,8min,6.4,"In a desert land, the last breath of a giant creature spurs the exodus of an entire people."
66,tt2672560,William's Wishes,Short,Jeremy Moulton Charlie Oconnor,Jeremy Moulton Charlie Oconnor James Redd,5min,No especificado,No especificado
67,tt1961585,The Platform,Short,Ruairi Twohig,No especificado,6min,No especificado,No especificado
68,tt4027890,Faith,Short,Raif Kurt Gloria Zewelanji Raen,Gloria Zewelanji Raen,12min,No especificado,Two souls journey to reconcile divine and earthly love.
69,tt2123331,The Search for Norumbega,Short,Georg Koszulinski,No especificado,24min,No especificado,A documentary in search of its mythical subject - the land of Norumbega.
70,tt2241673,The Weight of Light,Short,Javier Ideami,Javier Ideami,20min,6.8,"In a global economy and energy crisis, an inventor creates a machine to transform the stress of people into useful energy. He will soon face the wrath of the corporations that have been taking over the city. In his search for a solution to the crisis he will encounter some of the key frequencies of human light and existence and will ultimately discover the beauty and ... Leer todo"
71,tt0307462,Los siete poderes de los universos,Short,Ettiene Garcia Aguayo,Ettiene Garcia Aguayo,6min,No especificado,No especificado
72,tt10129410,Aquarium,Short,Allie Fuller,Jana Candrakova Nikol HeinzlováIgor Nacik,6min,No especificado,No especificado
73,tt1152279,Paper Girl,Short,Michael Distelkamp,Michael Distelkamp,27min,8.5,No especificado
74,tt4463218,The Land of Oz,Short,Kenneth Mader Gehan Cooray,L. Frank Baum Gehan Cooray,8min,4.3,"Dorothy and Princess Ozma, the rightful ruler of the Land of Oz, find themselves at the mercy of the villainous King of the Skeezers, while trying to stop a war between his kingdom and the neighboring kingdom."
75,tt0428589,"Gotham, IL",Short,Theophilus Jamal,Theophilus Jamal Maceo Morgan,25min,5.6,No especificado
76,tt21046496,Noodles on a Saturday Afternoon,Short,Mickey Angelov,Mickey Angelov Boyan Petrov,32min,No especificado,Two office workers lock themselves up in a studio apartment in Dalston during what seems like the end of the world.
77,tt3835408,Morphology,Short,Emily Balfour,Emily Balfour,8min,No especificado,
78,tt5833932,On the Other Side,Short,Maya Ansalong,Maya Ansalong Saffron Rainsford,No especificado,No especificado,
79,tt3347870,For the Greater Gourd,Short,Nik Ottinger,Nik Ottinger,3min,No especificado,No especificado
80,tt0497804,El misterioso caso de la leche en polvo,Short,Ximena Amann,Ximena Amann,10min,No especificado,No especificado
81,tt2983778,Immortal Game,Short,Luis Barreto Carrillo Amber Moelter,Amber Moelter,No especificado,No especificado,
82,tt0898932,Mischief,Short,Philipp Christopher,Philipp Christopher,8min,9.2,No especificado
83,tt23667920,Cowboys and Cavemen,Short,Malcolm Shaw,Erika Toraya,6min,No especificado,"Having been given a gift for an experience at the Virtual History Museum, Mary discovers that the historical characters that she encounters are more real than she originally perceived."
84,tt3907486,The Creature in the Nakagawa Canal,Short,John Williams,No especificado,30min,No especificado,No especificado
85,tt6649946,The Critic,Short,Joe Dzikiewicz,Joe Dzikiewicz,12min,No especificado,No especificado
86,tt14153930,The Last Zombie,Short,John Walton,Steve Morris John Walton,24min,9.5,"A beautiful young girl (Darcie Kate Morris) gives a Zombie boy (Reece Walton) a second chance at life. Now she must save him before her crazy ex circus family led by Big Daddy (Steve Morris) hunt him down in ""the last Zombie"""
87,tt4112044,Lirio,Short,Diego Puertas,Diego Puertas,No especificado,No especificado,"A journey through the awakening of spring, joy of summer and stiffness of winter."
88,tt6683344,The Black Cat,Short,Bhargav Saikia,Ruskin Bond Bhargav Saikia,19min,7.9,A black cat and a mysterious woman by the name of Miss Bellows show up at Mr. Bond's quaint cottage after he brings home an old broomstick from an antique shop.
89,tt4316646,Looks Cloudy,Short,Brendon Kingsbury,Brendon Kingsbury,12min,No especificado,"Two beings. One place. They can never leave the place, only each other."
90,tt1979310,Reika 15 do no Tegami,Short,Eiji Shimada,Eiji Shimada,30min,No especificado,No especificado
91,tt4455390,Jagon,Short,Murat Eyüp Gönültas,Mustafa A. Kuzu,20min,8.0,"An old hunter finds the lost rosary of a mysterious Saracenic princess, which keeps an old secret power."
92,tt2024507,Sway Away,Short,Hiroko Kobayashi,Hiroko Kobayashi,4min,No especificado,No especificado
93,tt3340894,Princess in the Park,Short,Jake Villadolid,Kate Brogden Jake Villadolid,No especificado,8.2,No especificado
94,tt2278316,The Existential Question,Short,Ernesto Diaz,Ernesto Diaz,15min,No especificado,No especificado
95,tt4291562,Jutrzenka Otrzewna,Short,Marek Zalibowski,Marek Zalibowski,11min,No especificado,No especificado
96,tt12031296,The Agent,Short,Marie Noelle Marquis,Marie Noelle Marquis Maeve Montgomery,30min,No especificado,"In a race against time, guilt-ridden detective Max must find and destroy a mysterious drug known as ""Santa"" to save his dying wife Claire."
97,tt10098116,Encounter Death,Short,Morten K. Vebjørnsen,Steinar A. Wedvik Morten K. Vebjørnsen,No especificado,No especificado,A lost soul embarks on a deadly guessing game.
98,tt12171048,Vessels,Short,Sloane Sherman,Sloane Sherman,5min,No especificado,"A young woman is chased across a schoolyard by faceless people. She escapes by entering a car that drives by the schoolyard, and she is brought to a garden."
99,tt4817666,Spirit of the Hero,Short,Arnold Montey,No especificado,4min,8.3,
100,tt1650504,Cat vs. Man,Short,Zia Marashi,Zia Marashi Darian Grant,10min,No especificado,"When blocked writer Rory moves in with his girlfriend, he finds himself competing with her cat, Waffles, for her affections and Waffles won't give her up without a fight."
101,tt0787113,El bolso,Short,Arturo Téllez,Arturo Téllez,11min,No especificado,No especificado
102,tt7487120,The Plague,Short,Tommaso Frangini,Tommaso Frangini,15min,No especificado,"Northen Europe, late 18th Century. A young and ambitious alchemist, Parsifal, gives birth to a Homunculus, ignoring his Master's warning about creating life. Years later he will come to face his demons."
103,tt4932750,The Grand Architect,Short,Jonathan Shahan,Jonathan Shahan,37min,No especificado,"The lives of two depraved street kids, an atomic psychopathic family, and a haunted priest are violently deconstructed and intertwined through a mainstream news outline known as The Agenda, in this post apocalyptic back drop of an America in chaos."
104,tt8615510,Suicide....?,Short,Nikhil Jogi,Nikhil Jogi,6min,No especificado,A depressed young man decides to end his life and searches for easiest methods to commit suicide. Then he gets into conversation with an Invisible Force.
105,tt13492516,Warlock,Short,Liam J.M. Wilson,Liam J.M. Wilson,10min,No especificado,Two sorcerers battle over an ancient talisman which provides unmatched power and allows the user to never tire.
106,tt5250968,Time Lapse,Short,Nathan Williams,Nathan Williams,21min,No especificado,
107,tt10163364,Pizza the Musical,Short,Anthony Clune,Anthony Clune Sarah Fiete,5min,No especificado,No especificado
108,tt1719561,One Over Wanderlust,Short,Brendon Kingsbury,Brendon Kingsbury,13min,No especificado,"There are two characters in this story, the past and the present. Present knows past, but past does not know present. With nostalgia as their language, a mutual realization sought."
109,tt5148854,Psykoosi pahenee,Short,Henri Huttunen Vesa Kuosmanen,Henri Huttunen Vesa Kuosmanen,No especificado,7.2,A man suffering from a headache is sent to a mental asylum after telling the doctor that he is a chainsaw juggler on his way to perform at the North Korean dictator's birthday party.
110,tt14382534,Ghosts of the Wasteland,Short,Jason Fite,Jason Fite,No especificado,No especificado,
111,tt2950764,Kenobi Cube,Short,Jim Jost,Jim Jost,9min,No especificado,No especificado
112,tt21341172,Palindrome,Short,Melchior Smit,Melchior Smit,No especificado,No especificado,
113,tt2543854,Fever,Short,Naresh Kumar Kc,Naresh Kumar Kc,No especificado,8.5,A mom gets surprised as she discovers her son is having fever for no reason. She gets more shocked to find everyone in her family has fever.
114,tt10486140,Welcome - Ahlan wa Sahlan,Short,Nicole R. Slaunwhite,Tim Hanley Nicole R. Slaunwhite,10min,No especificado,"Shadia is a Syrian refugee, newly arrived to a rundown home on the barren Nova Scotian coast with her aunt and uncle. When she finds a shell carefully placed on her dock one morning, she takes an interest in her new home and is shocked to discover a mermaid. Shock soon gives way to friendship, and friendship to something more, as they share wonders from their very dif... Leer todo"
115,tt2941456,The Traveling Game,Short,Julie Marcinko,Julie Marcinko,14min,No especificado,No especificado
116,tt2330378,Fork,Short,Reo Fordecor,Pete Beltaine,3min,No especificado,No especificado
117,tt15386574,L'arche,Short,Robert Sahakyants,Robert Sahakyants Oshin Yeghiazariantz,5min,No especificado,"Various animals sing Beethoven's ""Ode To Joy"" from his Symphony No. 9, in a paean to the Earth's biodiversity."
118,tt4805710,Enchanted Ink,Short,Jo Anne Adams Lauren Hart Brandon Scarry,Laura Feltgen Brandon Scarry Christine Tu,7min,No especificado,"'Enchanted Ink' is the story of May, a young Persian girl learning the magic of writing for the first time. Along the way she discovers that a simple mistake can make the magic go extraordinarily awry."
119,tt2873924,Mr Spontaneous,Short,Steve Cerritos,Steve Cerritos,10min,No especificado,"A chance encounter with the notorious The Happy Face Killer brings to light Donald's inner serial killer, the ruthless Mr. Spontaneous."
120,tt5152710,Retrato,Short,Juana Hodari,Juana Hodari,19min,No especificado,"¨Retrato¨ - Spanish for portrait - shadows Tavi, a young choreographer who works on a new piece. Her boyfriend is unemployed, her apartment is cramped and her commutes are long. Tavi must dance around these things to complete her work."
121,tt2149670,Rujak,Short,No especificado,No especificado,3min,No especificado,No especificado
122,tt8546548,Belly Love Journey,Short,Daniel Shpizer,Daniel Shpizer,6min,No especificado,"A shrunken man is exploring the body of his estranged girlfriend, seeking the love he's missing."
123,tt21351112,A Modern Christmas Carol,Short,Leon Cole,Leon Cole Charles Dickens,No especificado,No especificado,No especificado
124,tt1855205,Everyone in Their Room,Short,Marco Missano,Marco Missano,7min,8.0,No especificado
125,tt1677672,Caída libre,Short,Manuel Mendieta,Manuel Mendieta,10min,No especificado,"Roberto an eleven year old boy has the fear of jumping from a platform into a pool, he finds the courage to do it trough a book about a little girl who has to jump from a cliff to transform into an eagle."
126,tt23847666,The Pyramid Dogma,Short,Ronny Strehmann,Maurice Heerdink Ronny Strehmann,5min,No especificado,A man has the same strange dream every night. Can his psychologist help him?
127,tt0389771,Aubade,Short,Guillaume Bréaud,Guillaume Bréaud,4min,6.5,This is the way fairies recover injured birds in the forest.
128,tt10620080,InterYet to Come,Short,Zarel Smith,No especificado,2min,No especificado,Amelie is paid a visit from a couple of interesting characters who want to show her the benefit of age appropriate laws for the internet and how these will help everyone in the future.
129,tt6499420,Panoramic,Short,James Ivett,No especificado,4min,No especificado,"A young girl wakes to find herself surrounded by floating screens, visualising the outcome of every thought she has as she gets lost in a surreal world of missed opportunities."
130,tt10758124,Mime,Short,Ruwan Suresh Heggelman,Jop Gorris Ruwan Suresh Heggelman Thij de Haan,7min,6.4,"A dimension-shifting mime player is disturbed in his peace by a student fraternity. His response is unexpected: by using the fourth wall, he turns their world on its head; literally. However, his powers are useless to achieve romance."
131,tt21057858,Crazy Love,Short,David Rivera Garcia,Megan Acosta Emery Ruth Melissa Semiao,No especificado,No especificado,
132,tt5575218,Seven Questions About Being Twenty-seven,Short,Alejandra Díaz,No especificado,14min,No especificado,No especificado
133,tt1813418,Klás,Short,Ragnar Snorrason,Atli Snorrason Ragnar Snorrason,11min,7.0,No especificado
134,tt25051780,The Littlest Elf,Short,Roan Camille,Brandi Dougherty,No especificado,No especificado,"Oliver is the littlest elf in the whole of the North Pole. This Christmas, it is his turn to discover his special job at one of Santa's workshops."
135,tt9130610,Jump In Love,Short,Ali Lavarimonfared Vahid Mobasheri,Ali Lavarimonfared Vahid Mobasheri,No especificado,No especificado,
136,tt2369826,"Hecate, Queen of Witches",Short,Pouya Afshar Jade Sol Luna,Bambi Adair Lowenstein Jade Sol Luna,13min,No especificado,No especificado
137,tt0350960,From Darkness,Short,Nora Twomey,No especificado,9min,6.8,"The story of a Nordic fisherman, incorporating elements of Nordic legend and folklore."
138,tt2914656,The Forest Through the Trees,Short,Michael Mc Master,Björn Hermannes Mark Maclean Michael Mc Master,12min,No especificado,No especificado
139,tt1496743,Bygone Behemoth,Short,Harry Chaskin,Harry Chaskin,6min,7.4,A washed-up movie monster relives his halcyon days.
140,tt1019407,Frank & the Box,Short,Lucas Millard,Mark T. O'Brien Lucas Millard,10min,No especificado,No especificado
141,tt1723702,A Hollywood Blockbuster,Short,Thomas Hyungkyun Kim,Thomas Hyungkyun Kim,2min,No especificado,A tragic end of the ongoing evolution of blockbuster movies.
142,tt1703183,Animus,Short,Hasalyn Modine Logan Modine,Hasalyn Modine Logan Modine,15min,No especificado,No especificado
143,tt3706364,Anguish,Short,Ashley Smith,Ashley Smith,16min,No especificado,No especificado
144,tt2367482,The Way of Clay,Short,Seth Camillo,Seth Camillo,12min,No especificado,"A clay character makes his way though a world of clay creatures in different states of being: fired, molded and unformed."
145,tt3726822,Nayan and the Evil Eye,Short,Shaleen Sangha,Shaleen Sangha,8min,8.5,A young boy named Nayan finds a mysterious glass eye and discovers that it holds some dangerous powers: the wielder receives the gift of Evil Eye. Now Nayan can curse anyone he sets his eye on.
146,tt3703124,The Sinner,Short,Philippe Chabot Olivier Descamps Jr.,Philippe Chabot Olivier Descamps Jr.,21min,No especificado,"One night, a disillusioned priest is visited by a mysterious stranger seeking absolution."
147,tt2747518,Oloc Boloc,Short,Shon Kim,No especificado,9min,No especificado,No especificado
148,tt7577876,Krueger: Tales from Elm Street,Short,Chris R. Notarile,Wes Craven Chris R. Notarile,40min,6.2,Before the Nightmare he was a real life killer
149,tt4759288,Love Box,Short,Ramana Dumpala Likitha Nimmagadda Narayana Vamsi,No especificado,7min,No especificado,A young painter falls in love with a beautiful girl at the first site. Story revolves around how a box helps him get his beloved.
150,tt22898464,Mickey Saves Christmas,Short,No especificado,No especificado,No especificado,No especificado,No especificado
151,tt1922546,Annunciation,Short,Jihyun Lee,Youjin Oh,15min,No especificado,No especificado
152,tt1961632,Tulgo (Demo),Short,Tony Guardado,Tony Guardado Victor Huizar Enrique Renteria,No especificado,No especificado,No especificado
153,tt5674402,Al's Adventures in Monsterland,Short,Larry Guernsey,Larry Guernsey,24min,No especificado,No especificado
154,tt15061738,The Hunter,Short,Dakota Vegh,Dakota Vegh,4min,No especificado,No especificado
155,tt5133258,The Third Bench,Short,Julien Kai,Julien Kai,13min,No especificado,"In a land that knows no time nor space, one man controls the fate of a train station and takes its passenger on a journey beyond what they have expected."
156,tt14545270,Stroy of a stone,Short,Rownacur Salyhen,Rownacur Salyhen,No especificado,No especificado,
157,tt1499489,"Lonely Ride, Coney Island",Short,Gary Beeber,No especificado,8min,No especificado,No especificado
158,tt3513838,Sigur Rós: Dauðalogn,Short,Ivan Landau,James Asher Hannah Fraser,7min,7.7,No especificado
159,tt0498225,Bala II,Short,Janica Draisma,Janica Draisma,10min,No especificado,No especificado
160,tt12850860,The Forgotten,Short,Alec Walker,Alec Walker,13min,7.3,"Three knights on a long journey home stumble upon an ancient evil they thought to be eradicated long ago. Trapped, they must fight their way out of the forest or face a fate worse than death."
161,tt2971394,Pig Roast,Short,Jessica Kingdon,Jessica Kingdon,4min,No especificado,No especificado
162,tt7096908,Jogger,Short,Falk Klemm Mathieu Naert,Mathieu Naert,10min,No especificado,"During a nocturnal jog, a man witnesses a violent aggression. But despite the cries of help, he goes on as if he had not seen anything - Begins for him a descent into the meanders of paranoia and guilt."
163,tt14404840,La Fiaba,Short,Luca Ferrara,Luca Ferrara,9min,No especificado,"A young girl falls asleep to the sound of a magic music box, only to find herself in a mysterious countryside mansion populated by weird photographers and a masked woman."
164,tt6822016,We Shall Survive!,Short,Shihyun Wang,Shihyun Wang,7min,No especificado,"Assuming this is a real crop circle and our decoding is right on, then the April 24, 2017 crop circle many have revealed a very positive message - We shall survive. Check it out."
165,tt7374040,Ugly,Short,Nikita Diakur Redbear Easterman,Nikita Diakur,12min,7.1,"An ugly cat struggles to coexist in a fragmented and broken world, eventually finding a soulmate in a mystical chief. Inspired by the internet story 'Ugly the Cat'."
166,tt10503908,El Viaje y el Retorno,Short,Mauro Fieschi,Mauro Fieschi,11min,8.8,"Anxious to discover what's waiting for her in the afterlife and tired of feeling pain, a woman decides to die by mixing vodka, antidepressants and LSD."
167,tt5901374,The Magic Lamp,Short,Keith Winthrop,Keith Winthrop,10min,No especificado,No especificado
168,tt3284626,Sad Monster,Short,Kurt Dettbarn,Kurt Dettbarn Maja Dettbarn Matt Washington,7min,8.2,"A coming of age story every monster should fear. Sweet little Maja banishes Sad Monster from the closet he has called home for so long. Lost and confused, Sad Monster ventures into the outside world for the first time forced to find purpose for his life. Guckadoo!!!."
169,tt13679272,Detetive Volkov,Short,Manuel Pedro Gil Jorge Sousa,Manuel Pedro Gil Jorge Sousa,No especificado,No especificado,
170,tt2725726,The Dream Job,Short,Jeff Moore,Jeff Moore,17min,5.6,"A woman with a unique job - cleaning people's dreams - must learn how to deal with her own demons if she wants to survive. The Dream Job is a science fiction/fantasy story featuring The Cleaner, who has the ability to project herself into other people's dreams and help them out when things go bad."
171,tt2772636,Orchid Blue,Short,Gregor Smukovic,Gregor Smukovic,22min,No especificado,No especificado
172,tt5420596,The Game,Short,Matija Mates,Matija Mates,No especificado,No especificado,No especificado
173,tt7462494,Implications of Imagination Short Film,Short,Rose Mc Mahon,Holly Mc Mahon,9min,No especificado,
174,tt5217968,Moments,Short,No especificado,No especificado,11min,No especificado,No especificado
175,tt2796582,Junkie Doctors,Short,Rob Roth,Michael Cavadias,17min,No especificado,No especificado
