,0,1,2,3,4,5,6,7
11,tt0465234,National Treasure: Book of Secrets,Movie,Jon Turteltaub,Marianne Wibberley Cormac Wibberley Gregory Poirier,2h 4min,6.5,Benjamin Gates debe seguir una pista dejada en el diario de John Wilkes Booth para demostrar la inocencia de su antepasado en el asesinato de Abraham Lincoln.
12,tt2935888,Billy the Kid,Movie,Christopher Forbes,Graye Bumgardner,1h 20min,2.2,"A bounty hunter from New Mexico and a gang of horsemen called ""Four of the Apocalypse"" set their sights on the town of Dogma."
13,tt0347870,"Resbak, babalikan kita",Movie,Augusto Salvador,Humilde 'Meek' Roxas,No especificado,3.3,
14,tt0284671,Ying xiong di zhi: Xiao dao hui,Movie,Kin-sang Lee,Yin Nam,1h 36min,4.8,
15,tt4796634,Selfie 69,Movie,Cristina Jacob,Cristina Jacob Tudor Potra Maria Spirache,1h 56min,6.0,"Tras una fiesta, Roxi, Yasmine y Ana hacen una apuesta: la ganadora será la primera en casarse en los próximos tres días."
16,tt6251024,Office Uprising,Movie,Lin Oeding,Ian Shorr Peter Gamble,1h 32min,5.7,Un empleado de una fábrica de armas descubre que una bebida energética convierte a sus compañeros de trabajo en zombis.
17,tt0107948,Reportaje a la muerte,Movie,Danny Gavidia,Diego Bertie Marisol Palacios Carlos Cano de la Fuente,1h 35min,7.1,
18,tt4788602,Doraemon: Nobita and the Space Heroes,Movie,Yoshihiro Ôsugi,Fujio F. Fujiko Higashi Shimizu,1h 40min,6.5,"Nobita wishes to be a real hero. Doraemon uses his gadget, the Burger Director to make them a real movie superhero. Aron saw the five powers and abilities and asks them to help him save his planet, the planet Pokkuru. After their journey to the planet, the gang thought it was only Burger's doing but realizing that it is not a movie and they are actually fighting bad g... Leer todo"
19,tt0782154,Dòng máu anh hùng,Movie,Charlie Nguyen,Charlie Nguyen Johnny Tri Nguyen Dominic Pereira,1h 43min,6.8,"France employs local secret agents in Vietnam 1922 to eliminate resistance. The rebel leader's pretty daughter gets captured. Later an agent seems to have fallen in love with her and helps her escape. He flees, too. Lots of martial arts."
20,tt4024906,Katutura,Movie,Florian Schott,Obed Emvula Florian Schott,1h 54min,6.9,Katutura follows several characters experience the gravity of living in a Township where dreams are poised to die. As they remain hopeful in the face of adversity they are unaware their lives will collide in both hopeful and brutal ways.
21,tt3478232,Mythica: The Darkspore,Movie,Anne K. Black,Anne K. Black Jason Faller Kynan Griffin,1h 47min,5.2,"Marek and her company must go on a journey and prevent Szorlok from obtaining all the shards of the Darkspore, or all will be lost."
22,tt12982370,Rise of the Footsoldier: Origins,Movie,Nick Nevern,Andrew Loveday Nick Nevern,1h 47min,5.8,"La historia de cómo Tucker, Rolfie y Pat Tate se unen para formar su propia empresa."
23,tt0861686,Almost Related,Movie,Marcus Aurelius,Marcus Aurelius Steve Montoya Lonnie Schuyler,No especificado,7.8,"ALMOST RELATED Synopsis: Almost related is an action packed, erotic comedy thriller that profiles the obscure intricacies of ancestral Japanese assassins. Almost Related highlights a series of bizarre murders occurring in the pursuit to acquire the Kuji Denjo Scrolls. A legacy of an ancient civilization known as the Weirding Clan, set in the backdrop of erotic setting... Leer todo"
24,tt0280889,Maanthrikam,Movie,Thampi Kannanthanam,Babu Pallassery,2h 24min,6.3,A noted rocket scientist is kidnapped by terrorists. Two spys reach a small village in search of him.
25,tt4991652,Camino,Movie,Josh C. Waller,Daniel Noah Josh C. Waller,1h 43min,4.9,"In the jungles of Colombia, a photojournalist captures the truth behind a group of missionaries who may not be what they seem."
26,tt0776788,Mah-Aut,Movie,Krisorn Buramasing,Siam Thongbaiyai,1h 34min,4.4,
27,tt0108097,Sha ren zhe Tang Zhan,Movie,Siu-Hung Chung,Tan Cheung Roy Szeto Shui-on Wen,1h 18min,6.1,"A poor farmer who loves a woman he is forbidden to associate with becomes a hardened mercenary, and is hired by a local warlord as a professional assassin. Years later, he runs into his old love and begins to question his violent past."
28,tt12845920,Jitsuroku wakagashira,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
29,tt1850363,Ertkhel Shua Qalaqshi,Movie,David Chabashvili Gocha Korkhelauri,Giorgi Janelidze Irakli Kalandadze Guja Macharashvili,1h 30min,6.3,"In luxury shopping center, the Qarvasla is exhibited an exclusive diamond from the Louvre. Georgia's hype sitcom - ""Shua Qalaqshi"" personages: Irakli, Marika, Dato, Glonti-sisters and others came there for shopping, gossip etc. At this moment, the world's most dangerous terrorists are planning to steal the Louvre's treasure. By very accident, Irakli Chkheidze together... Leer todo"
30,tt6015328,Chui lung,Movie,Jason Kwan Jing Wong Aman Chang,Koon-Nam Lui Jing Wong Ming-Ho Yip,2h 8min,6.7,"An illegal immigrant from Mainland China sneaks into corrupt British-colonized Hong Kong in 1963, transforming himself into a ruthless and emerging drug lord."
31,tt2953640,"Oro, dolor y muerte",Movie,Francisco Guerrero,Donato Castañeda,1h 27min,No especificado,
32,tt13593042,Gekijouban Shoujo Kageki Revue Starlight,Movie,Tomohiro Furukawa,Tatsuto Higuchi,2h,7.8,"Starlight - This is a story of a far off star, a long time ago, and in the distant future. Two young girls, captivated by the glamour of the performance, exchange promises: ""We'll become stars."" ""I'll wait for you on stage."""
33,tt0233142,3000 Miles to Graceland,Movie,Demian Lichtenstein,Richard Recco Demian Lichtenstein Kevin Bernhardt,2h 5min,6.0,Una banda de expresidiarios atraca un casino durante la semana de la convención de fans de Elvis.
34,tt3838992,Yoga Hosers,Movie,Kevin Smith,Kevin Smith,1h 28min,4.2,Dos adolescentes entusiastas del yoga deben luchar contra una presencia malévola que amenaza con destruir sus planes de fiesta loca.
35,tt16364330,"Romeo, Giulietta e Omicidi",Movie,Matteo Pagliarusco,Matteo Pagliarusco,2h 18min,No especificado,No especificado
36,tt0375791,Gundaraj,Movie,Guddu Dhanoa,Anees Bazmee Robin Henry,2h 20min,4.3,Ajay Chauvan lives with his parents and a younger sister. Ajay loves Pooja and hopes to get marry to her one day; he prepares a job application and send it to various places but in the mean-while he stages dance programs and performs in street fights to meet his family needs. A few days later he receive a letter informing him that he must present himself for an interv... Leer todo
37,tt7941444,Papers X,Movie,Tony Tale,Tony Tale,1h 8min,7.4,"Kayden McCoy, a troubled 15 year old High school Student is caught off Guard with the truth of her Family's Past and her secret power. Steaming from a Mysterious Fire at a Paper Factory in 1938 owned by her family. Claiming the life of her Great Great Grandfather and everyone inside."
38,tt0120224,Strategic Command,Movie,Rick Jacobson,Sean Mc Ginly Tripp Reed,1h 30min,4.2,"Rick Harding, exoficial de la Infantería de Marina, ahora trabaja en el FBI diseñando armas químicas. Mientras empaca para pasar la noche, soldados armados y liderados por el criminal prófugo, Carlos Gruber, asaltan el laboratorio."
39,tt9541602,Geukhanjikeob,Movie,Lee Byeong-heon,Se-yeong Bae,1h 51min,7.0,Una operación encubierta de la policía da un giro inesperado.
40,tt4439102,Officer Downe,Movie,Shawn Crahan,Joe Casey Chris Burnham,1h 28min,4.2,"Based on the graphic novel, a police officer who can't be stopped by death returns to the streets time and time again to fight crime."
41,tt8853502,Falsafa,Movie,Himanshu Yadav,Himanshu Yadav,2h 15min,8.9,"Aman's parents have been murdered and he is on a quest to seek revenge. On the other hand, Isha's father is dead and she's convinced that it's a murder, and is searching for the murderer. Their quest intertwines their lives with each other."
42,tt1118519,The Lost Samaritan,Movie,Thomas Jahn,Chris Artiga-Oliver Thomas Jahn,1h 35min,4.2,"After a long night at the office, an accountant stops to help an injured motorist and ends up becoming the target of two dangerous assassins."
43,tt11960074,Charlie,Movie,Shiva,Shiva,No especificado,4.4,
44,tt10751652,Private Number,Movie,Anand Kumar,Aryan Saha,1h 47min,No especificado,
45,tt3730490,The General Racing,Movie,Brendon Culliton,Brendon Culliton Paul Culliton,1h 20min,No especificado,No especificado
46,tt3187378,The Asian Connection,Movie,Daniel Zirilli,D. Glase Lomond Tom Sizemore Daniel Zirilli,1h 30min,3.2,"Dos expatriados estadounidenses, Jack y Sam, roban sin saberlo el dinero de un narcotraficante al robar una serie de bancos en el sudeste asiático, convirtiéndose en el objetivo de la venganza de la banda."
47,tt0378516,Pamilya Valderama,Movie,Augusto Salvador,Humilde 'Meek' Roxas,No especificado,4.8,
48,tt25305402,Sakunthalavin Kadhalan,Movie,P.V.Prasath,P.V.Prasath,No especificado,No especificado,No especificado
49,tt2626664,Babyshower,Movie,Philip Robinson,Philip Robinson Philip Robinson,1h 26min,5.6,No especificado
50,tt0906745,Good Luck with That,Movie,Igor Breakenback,Igor Breakenback,1h 34min,3.2,"Breakenbacks wife is kidnapped at the airport. Kidnappers request he collects a few items to trade for his wife. Breakenback is out of luck, the items are in the hands of cool assassins, crazy stuntman, wild dancers... and a chiropractor! For some reason there is a bunch of Ninjas on his back too... Well, good luck with that!"
51,tt25402886,Xzee vs OTTWitt,Movie,Nathan Breackenridge,De Witt Ford Nathan Breackenridge,No especificado,No especificado,In this Xzee and OTTWitt Is in an all out war it doesn't matter brothers or not this is a match of a life time but nothing can stop them from doing this well we can only hope that everything goes to plan but who's knows God might have a different plan.
52,tt5082112,Silang matatapang walang atras sa laban,Movie,Robert Talby,Jerry O. Tirazona,No especificado,No especificado,No especificado
53,tt0172610,Jie tou sha shou,Movie,Lu-Chiang Chao Lan Jing,Man Choi Lee Daoyuan Qian,1h 32min,4.6,Donnie Yen fights a deadly assassin named Tiger Yu and teaming a band of insurrectionists battling a malevolent gang of weapons smugglers.
54,tt1980986,Housefull 2,Movie,Sajid Khan,Tushar Hiranandani Sajid Khan Sajid Nadiadwala,2h 25min,5.3,A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.
55,tt4685626,6:15,Movie,Ben Samuels,Ben Samuels,1h 23min,3.8,"An emotionally damaged couple try to survive a viral outbreak on an isolated farm in this innovative, immersive one-shot, real-time POV zombie thriller."
56,tt27831253,Badmashi Da Khyal Kawa,Movie,Arshad Khan,Jiya Butt Sheela Chaudhary Jahangir Khan Jani,No especificado,No especificado,No especificado
57,tt0118883,Conspiracy Theory,Movie,Richard Donner,Brian Helgeland,2h 15min,6.7,"Un taxista aficionado a las teorías de la conspiración se convierte en objetivo al resultar cierta una de estas teorías. Desafortunadamente, para salvarse a sí mismo, tiene que averiguar qué teoría es."
58,tt0436255,Durugin ng bala si Peter Torres,Movie,Toto Natividad,Tony Pascua,No especificado,No especificado,No especificado
59,tt0169858,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Movie,Hideaki Anno Kazuya Tsurumaki,Hideaki Anno,1h 27min,8.1,Final cinematográfico de la serie de televisión de los 90 Neon Genesis Evangelion.
60,tt4641882,Todd McFarlane's Spawn 3: The Ultimate Battle,Movie,Keith David Richard Dysart Dominique Jennings,No especificado,2h 20min,8.2,"As Spawn struggles to control his own destiny, he is caught between the forces of Heaven and Hell. Heaven has sent merciless angels to destroy him, while Hell has its own forces beckoning him to serve his rightful master."
61,tt0364722,The Ultimate Game,Movie,Jack Kaprielian,Jack Kaprielian Margaret Margossian Kayvon Derak Shanian,1h 32min,5.2,"""SATO"" a sinister Asian warlord puts up $1 million dollar prize and attracts martial arts fighters to his remote island. He entraps them as they fight to the death."
62,tt28145172,Maaraket Al Naqeeb Nadia,Movie,Nadia Hamza,Ahmed Samir,No especificado,No especificado,
63,tt12013106,Trinity Blood: Genesis,Movie,Tomohiro Hirata,Sunao Yoshida Yûji Hosono Atsuhiro Tomioka,1h 30min,No especificado,90-minute US theatrical release to promote the TV series Basilisk (2005). The film was made by combining the first four episodes of the series.
64,tt27350099,Look Back,Movie,Ranjan Mullaratt,Ranjan Mullaratt,No especificado,No especificado,"Defiant and determined to create a unique lifestyle of equality and independence for herself, Siddha neglects and defies her parents' desire to marry her off to a man she doesn't love. She plans eloping with her lover, Krishna. Instead of loving her in return, Krishna treats her badly by cheating on her. Broken and depressed, Siddha runs away to an isolated road with ... Leer todo"
65,tt7368004,Rock'n'Roll Eddie,Movie,Tomasz Szafranski,Tomasz Szafranski,1h 41min,4.2,Dos niños conocen a un fugitivo muy rocanrol de otro mundo que es perseguido por cazarrecompensas. Para salvar su vida tendrán que encontrar la forma de enviarlo de vuelta a donde pertenece.
66,tt1846589,Hunter Killer,Movie,Donovan Marsh,Arne Schmidt Jamie Moss George Wallace,2h 1min,6.6,"Un capitán de submarino estadounidense sin experiencia forma equipo con los Navy Seals de Estados Unidos para rescatar al presidente ruso, que ha sido secuestrado por un general renegado."
67,tt15837542,The Jethroverse: Hollow Victory,Movie,Rowan Wood,Rowan Wood,No especificado,No especificado,"Worlds collide in HOLLOW VICTORY, the explosive finale to the story of THE JETHROVERSE. Not only has Jethro Smith returned, but a new multiversal threat has emerged...and it falls to Vincent, Trevor, Raven and more to fight it."
68,tt2957680,Tao chu sheng tian,Movie,Danny Pang Oxide Chun Pang,Danny Pang Oxide Chun Pang Kam-Yuen Szeto,1h 47min,5.7,"On the hottest day in 50 years, a serious fire incident happened to a busy commercial tower, a gaggle of fire fighters with an indestructible enthusiasm are going to save lives."
69,tt6210456,Let's Be Frank,Movie,Peter Hamblin,Peter Hamblin,50min,7.5,"Let's Be Frank is a visceral journey through the unseen and unknown world of big wave surf adventurer Frank James Solomon, an intercontinental clandestine investigation blurring the lines between myth, legend and reality."
70,tt0476582,Pink_D,Movie,Kazuhiro Kunishi Gou Suzuki,Kazuhiro Kunishi Gou Suzuki,1h 31min,No especificado,No especificado
71,tt7892050,Chekka Chivantha Vaanam,Movie,Mani Ratnam,Siva Ananth Mani Ratnam,2h 26min,7.2,A bloody power struggle erupts between three brothers who are vying to take over the family business following the death of their father.
72,tt1734582,Dawn of the Dragonslayer,Movie,Anne K. Black,Anne K. Black Kynan Griffin Justin Partridge,1h 37min,4.3,"After Will's father is killed by a dragon, he embarks on an epic journey to seek vengeance against the vicious monster."
73,tt8404472,Origins V: Times Arrow,Movie,Kyle Parish,Kyle Parish,2h 2min,No especificado,"A Star Wars Fan Film. Following the events of Origins IV: Revelations, the Dark Lord Jack moves to find a new apprentice while he dominates the peaceful world of Tython. Once he has his newest member to his evil team, Jack will begin a quest for a powerful artifact, the Crucible, which has the power to finally give Jack the life he always wanted. The Life he was owed.... Leer todo"
74,tt6416304,Spider-Man: Balance Act,Movie,Cameron Dodd Mark Ricci,Cameron Dodd Mark Ricci,54min,6.5,"For Peter Parker, (Mark Ricci) life is hard. Balancing school, work, friendships, and of course, Spider-Man, is no easy feat. But it won't get any easier as a new villain emerges - The Kingpin."
75,tt28702667,Sacred Thieves,Movie,Mario Emmanuel,Mario Emmanuel Emeh Joshua,1h 15min,No especificado,No especificado
76,tt4940452,Bank,Movie,Jah,Jah,1h 38min,6.0,Two street rivals must set their difference aside and join forces to pull off a bank heist.
77,tt2323717,X - The Last Moment,Movie,Bambi Martantio,Bambi Martantio Bani Ramadhan,1h 24min,No especificado,No especificado
78,tt0111185,Bullet Down Under,Movie,Rob Stewart,Karl Schiffman Neal Z. Gechtman,1h 35min,4.7,"Signal One is a fast paced thriller that will have you guess till the very end. A tormented former cop is disenchanted with LA madness and moves to Australia to start afresh. He's drawn into a world of drugs, murder, money and deceit. One wrong move, one slip up and he'll become and he will become another notch on the underworld's gun."
79,tt10417584,Once a Soja: Agubiri the Gateman,Movie,Nabwana I.G.G.,Nabwana I.G.G.,1h 4min,No especificado,
80,tt13314738,Das Spiel Endet,Movie,Meto Ege,Meto Ege,1h 40min,5.2,"When the head of a large corporation is murdered, the situation comes to a head. Markes is appointed his successor and Acun, his partner, supports him. The two real estate agents have to reckon with the police watching their every move."
81,tt0390391,Province 77,Movie,Smith Timsawat,Charlene Amatavanich Van Ayasit Prinya Intachai,1h 51min,5.5,"Thai Town is a six-block area near Hollywood, Los Angeles, which is home to over 50,000 expatriated Thais. The town is such a gateway for Thais entering America it was dubbed Thailand's 77th Province. The movie follows a Thai family as it struggles to survive in Los Angeles' fast-paced consumerist culture, while still maintaining traditional values. The identity strug... Leer todo"
82,tt1552010,Veer Yodha Prithviraj Chauhan,Movie,Rakesh Prasad,Rakesh Prasad,1h 25min,8.0,The story of the great king who ruled a kingdom in northern India during the latter half of the 12th century.
83,tt7036540,The Savant,Movie,Sherri Kauk,Ken Del Vecchio,1h 25min,4.0,Solo 25 sabios autistas en el mundo y su habilidad es la lucha.
84,tt5956100,Tiger Zinda Hai,Movie,Ali Abbas Zafar,Neelesh Misra Ali Abbas Zafar Aditya Chopra,2h 41min,5.9,"Inspired by real events, Tiger Zinda Hai is a sequel to the blockbuster Ek Tha Tiger, and an espionage action drama that follows a daring rescue mission in Iraq."
85,tt0853202,Bore Lee: Cuvaj se sinjske ruke!,Movie,Mario Kovac Kresimir Pauk Ivan Ramljak,Marko Caklovic Mario Kovac Andy Kuljis,1h 39min,7.0,"Bore Lee is back for several-day meditations in his hometown, Sinj. Strange behavior of people he meets, warns him that during his absence something terrible happened to the town - the vital cord of Sinj is intoxicated by drugs! In a mission to save his town from this evil, this time Bore will have to settle accounts not only with a gang but also with even more monstr... Leer todo"
86,tt13092484,The Withstand,Movie,Jamal Alkhaldi,Jamal Alkhaldi,14min,No especificado,"Two young men encounter an unknown entity with an evil plan, they must work together to confront her before it's too late."
87,tt0111670,Warriors,Movie,Shimon Dotan,Alex Epstein Benjamin Gold,1h 41min,4.3,A government-trained killing machine must turn his lethal skills against his top-secret squad's AWOL leader
88,tt0402287,Lo inesperado,Movie,Víctor Martínez,Jorge Almada Mary Paz Banquells Carlos East,1h 30min,No especificado,No especificado
89,tt6682520,Icons of Horror 2,Movie,Trent Duncan,Trent Duncan,55min,5.4,"Albert Wesker of Resident Evil seeks to capture all the DNA of the world's most notorious killers. Tamara, Dr. Herbert West, Dr. Seth Brudle, Dr. Harleen Quinzel, and Michael Myers assist Wesker in recovering the DNA. Dr. Harleen Quinzel enters the mind of Hannibal Lecter to learn how to open the puzzle box. Freddy Krueger returns from another dimension and inhabits D... Leer todo"
90,tt5162862,Major Napoleon Velasco: Kumander Kalbo,Movie,Segundo Ramos,Tony Pascua Napoleon Velasco,No especificado,No especificado,
91,tt1603807,Cheun,Movie,Kome Kongkiat Komesiri,Kome Kongkiat Komesiri Wisit Sasanatieng,1h 39min,6.8,"A serial killer is preying on the rich and influential, exposing their sexual proclivities, dismembering them and dumping them and their severed body parts in various locations around Thailand. The police officer on the case is not even close to finding the killer, but given an ultimatum to solve it in 15 days, Papa Chin (Chatchai Plenpanich) turns to the one man he d... Leer todo"
92,tt0459554,Subhash Chandra Bose,Movie,K. Raghavendra Rao,Satyanand K. Raghavendra Rao Paruchuri Venkateswara Rao,No especificado,3.0,"Amarchandra lives a poor lifestyle in British India along with his mom, dad, Baba Thakur, and a sister. His dad works as a guard with the British Army, which is commandeered locally by George. When Governor Jackson and his daughter, Diana, visit the region, Amarchandra launches a protest and also leads villagers to a meeting that is being addressed by Mohandas Gandhi ... Leer todo"
93,tt0435096,Shao nian Chen Zhen,Movie,Gang Hung Chi Lo,Shu Zhu,No especificado,5.7,Chen Zhen rescues a Manchu princess and helps the princess and a Chinese resistance fighter defend China from Japanese invaders.
94,tt5893566,Bunker,Movie,Kenny Wang,Kenny Wang,1h 16min,No especificado,"Four bounty hunters wanders the apocalyptic wasteland, with a prisoner they are going to exchange for clean water. But dangers lurk everywhere."
95,tt0238706,The Villains Anthology,Movie,Josh Stafford,Geoffrey Batchelar Josh Stafford,1h 36min,6.6,No especificado
96,tt6914500,Aaradugula Bullet,Movie,Gopal B.,Gopichand Nayanthara Prakash Raj,2h 21min,3.6,"Murthy (Prakash Raj) is well respected in the society in Vijaywada. He is peeved with his son Shiva (Gopichand) and even his family members are unhappy with him, as he roams around listlessly without doing any job and instead getting into unwanted quarrels all the time. Things get complicated when a powerful don Kashi (Abhimanyu Singh) the most feared in the city, ent... Leer todo"
97,tt3253136,Nighttime Eyes,Movie,Salim Khassa,John Klein,1h 49min,No especificado,"A dramatic contemporary action adventure movie, seeing from the backseat of a cab in a major metropolitan city. Once the sun goes down , night light begins in earnest. When our cab driver Lester picks up a fare from the street. Engaging in a risk friendly conversation , Lester watches the road and he's fair in the backseat. Suddenly, the fair pulls a 357 Magnum rubbin... Leer todo"
98,tt0486946,Wild Hogs,Movie,Walt Becker,Brad Copeland,1h 40min,5.8,"Un grupo de amigos decide revolucionar sus vidas rutinarias haciendo un viaje en moto, deseosos de sentir la libertad de la carretera"
99,tt8709544,Fei tian shen shu,Movie,Wei Wang,Houchu He,1h 42min,No especificado,Martial artists save emperor of Song Dynasty.
100,tt3163224,The Carrier,Movie,Anthony Woodley,Luke Healy Helen Kingston Stefan Mitchell,1h 30min,3.8,"As an antibiotic-resistant pandemic devastates the planet, the only safe place is in the air."
101,tt1293805,Mano a Mano,Movie,Danny Torres Matthew Dyer,Matthew Dyer,1h 12min,No especificado,"After crossing the US border, two undocumented immigrants must run for their lives while being hunted by two vigilante minutemen."
102,tt0903036,Westbrick Murders,Movie,Shaun Rana,Shaun Rana,1h 30min,2.5,"The town of Westbrick is a rough place to live in. It is here that the young rookie cop Matthew lives with his wife. Meanwhile, notorious serial killers Billy and Barbara embark on a killing spree in order to get notoriety. Matthew gets his first assignment with his much older partner William when he unfortunately crosses paths with Billy and Barbara. William gets kil... Leer todo"
103,tt17074108,Lady Robinhood,Movie,Surinder Kapoor,No especificado,1h 55min,No especificado,No especificado
104,tt10827678,Maal,Movie,Shubhendu Lalit,Shubhendu Lalit,53min,No especificado,"Suvya is on a torturous month long break from alcohol, and desperately looks for weed to fill the void as a documentary crew follows him around. He enlists the help of his two friends, and the three guys wander through the night, looking to score though the uncertain haze of smoke and hopeless youth."
105,tt0790777,Von wegen!,Movie,Norbert Keil,Norbert Keil,1h 40min,6.8,"Fabian and Jana just wanted to hitch a ride to Italy, but this little arrogant prick in his Jeep really didn't deserve any better. First he almost runs them over, then he tries to blame them. Big mistake. So they do what (almost) everbody would have done: Fabian and Jana steal his car. Although a couple of miles later they make an unpleasant discovery: the arrogant pr... Leer todo"
106,tt0334658,"Vostochnyy koridor, ili reket po...",Movie,Bolat Omarov,Vladimir Degtyaryov,2h 14min,4.2,"In an old castle, the residence of a criminal authority, turned into a torture chamber for «knocking out» money from intractable businessmen, a representative from Moscow is waiting. The purpose of his visit is to pave the way for the territorial redistribution of zones of influence of bandit groups."
107,tt3963816,Marauders,Movie,Steven C. Miller,Michael Cody Chris Sivertson,1h 47min,5.5,"Un banco es atracado y todas las pruebas apuntan a su propietario y sus clientes más poderosos. Mientras el FBI investiga, otros golpes igual de violentos tienen lugar, apuntando a una conspiración."
108,tt4136456,The Virtuoso,Movie,Nick Stagliano,James C. Wolf Nick Stagliano,1h 50min,5.0,"El peligro, el engaño y el asesinato se apoderan de una ciudad adormecida cuando un asesino profesional acepta una nueva misión de su enigmático jefe."
109,tt1748197,Setup,Movie,Mike Gunther,Mike Gunther Mike Behrman,1h 25min,4.4,A group of friends become involved in a potentially deadly diamond heist.
110,tt3413690,Joshîzu,Movie,Yûichi Fukuda,Yûichi Fukuda,1h 37min,5.5,"Five women are summoned to battle evil. They each represent a color; red, blue, green, yellow and navy. Together, they must learn to work together as a team to save the world."
111,tt7846192,Boat Squad: The Legend of Martha King,Movie,Matt Greenhalgh,Matt Greenhalgh,2h 7min,4.6,"1 year after a meteor strike that wipes out half the population of earth and turns the remainder into zombies, doctor Martha king and a small group of survivors must find a cure before time runs out."
112,tt15752644,A Legendary Fighter,Movie,Hyomin Bae,No especificado,1h 30min,6.5,"'Sang-gu', a street fighter who is stronger than everybody else, grows increasingly frustrated due to lack of proper opponent. Meanwhile, his friend 'Moon-jae' gets into a fight with the 'Minguk' gang at his mother's shop. Sang-gu decides to transfer to Seolhan in search of stronger opponents and to seek revenge for his friends. Seolhan, the only school in Korea speci... Leer todo"
113,tt5284414,Girls und Panzer the Movie,Movie,Tsutomu Mizushima,Fumikane Shimada Reiko Yoshida,1h 59min,7.3,Ooari girls academy faces closer once again and the Tankery club girls must participate in another match to save their school from permanent closure!
114,tt27502447,This is Budget Productions,Movie,Jack Vickers,Jack Vickers,2h 13min,No especificado,"Follow Budget Productions over the past 2 years. Diving into behind the scenes, bloopers, highlights, extended cuts, never before seen footage and the cancelled Virgin Wars: Ultimax."
115,tt5293946,Presidential Dillema,Movie,Lovelace Lee III,Lovelace Lee III,2h,No especificado,
116,tt15476992,Caballero Águila,Movie,Alejandro Blazquez de Nicolas,Alejandro Blazquez de Nicolas,1h 48min,No especificado,"After high school is over, three friends have to choose their paths. Pastor dreams of flying and winning Flor´s love, while her jealous brother Nacho gets seduced by the local gang, and falls in to crime."
117,tt0165709,Demolition Highway,Movie,Donald Farmer,Donald Farmer,1h 26min,3.8,"Released from jail after five years, Frank Scarvo goes in search of Xavier Carbone, the guy who he would't rat on, even though Frank's silence resulted in imprisonment, Xavier had Frank's girl killed and took his 500Gs. Frank not only finds Xavier, but also encounters the captive daughter of someone who Xavier ""does business with"", as well as Xavier's henchmen, among ... Leer todo"
118,tt3663680,Union Bound,Movie,Harvey Lowry,John Errington,1h 43min,4.5,"Sergeant Hoover went to war to preserve the Union. After being captured and sent to a prisoner of war camp, he understood what it was to be kept against his will. Together with a friend he escaped and, aided by slaves, made it to freedom."
119,tt0942899,Pesticide,Movie,Pat Cerrato,Paul Filipanics,No especificado,7.0,No especificado
