,0,1,2,3,4,5,6,7
55,tt1669831,The Visitor from Planet Omicron,Movie,Mike Donahue,Bill Lynn,1h 36min,5.5,"Un extraterrestre llega a la tierra con un virus botánico, pero una valiente viuda de Arizona lo conquista con su cocina fresca del jardín y luego intenta derrocar al gobierno corrupto que lo impuso."
56,tt21378802,Bumpo Saves the Day,Movie,Baron Xooper,Baron Xooper,No especificado,No especificado,"After making a wish on a shooting star, a young cartoon character must go on a musical journey to fight a mad creator deity in this absurdist mixed media adventure."
57,tt20724032,Free LSD,Movie,Dimitri Coats,Dimitri Coats,1h 40min,8.7,An elderly sex shop owner's attraction to a younger woman leads him to an erectile dysfunction doctor whose treatment reveals an alluring but treacherous alternate reality.
58,tt0466933,Si Prinsipe Abante at ang lihim ng Ibong Adarna,Movie,Tony Cruz,Tony Fajardo Tony Cruz Roger Fuentebella,No especificado,5.2,A vengeful and evil witch puts Prinsipe Abante's (Rene Requiestas) loving father in a deep coma-and the only cure to the king's strange illness is the sweet song of the legendary Ibong Adarna.
59,tt1421040,"Io, loro e Lara",Movie,Carlo Verdone,Francesca Marciano Pasquale Plastino Carlo Verdone,1h 55min,5.8,"When Father Carlo returns home after years spent in Africa in an humanitarian mission, instead of getting the expected peace of mind with his family, he'll face their problems: for instance, his father has married Olga, a much-younger Moldavian woman, and his brother and sister are worried about their inheritance--or what's left of it."
60,tt0152737,Sweet Angel Ass,Movie,Eric Edwards,Eric Edwards,1h 29min,No especificado,No especificado
61,tt0976026,Cheeni Kum,Movie,R. Balki,R. Balki Manoj Tapadia,2h 20min,6.8,An egotistical 64-year-old chef and confirmed bachelor falls for a woman 30 years his junior.
62,tt1296898,Waiting for Forever,Movie,James Keach,Steve Adams,1h 35min,5.9,"Una historia romántica ambientada en Hollywood de un tipo que se conforma con vivir su vida sin trabajo pero con el amor de su vida, una joven actriz."
63,tt3707126,Cup,Movie,Ryan Shields Johnston Jonathan Stimac,Ryan Shields Johnston Jonathan Stimac,No especificado,No especificado,No especificado
64,tt8851198,Funny Girl,Movie,Robert Delamere,Sheridan Smith Darius Campbell Rhianne Alleyn,2h 44min,7.2,"Funny Girl follows Brice, who rose from the Lower East Side of New York to become one of Broadway's biggest stars under producer Florenz Ziegfield. While she was cheered onstage as a great comedian, offstage she faced a doomed relationship with the man she loved."
65,tt0102367,Ma vie est un enfer,Movie,Josiane Balasko,Josiane Balasko Joël Houssin,1h 45min,5.5,A middle-aged single French woman (Balasko) falls in love with an annoying demon (Auteuil).
66,tt3336632,Actores S.A.,Movie,Carlos González Sariñana,Carlos González Sariñana Carolina Rivera,1h 35min,5.2,
67,tt5246742,Achievement Unlocked,Movie,Alvin G. Morris,Robin Madeira Carter Jack Coughlin Adriana Dominguez,55min,No especificado,No especificado
68,tt16426066,Scare Package II: Rad Chad's Revenge,Movie,Alexandra Barreto Anthony Cousins Aaron B. Koontz,Aaron B. Koontz Cameron Burns Alexandra Barreto,1h 38min,4.8,"Cuando el funeral del gurú del terror Rad Chad Buckley se convierte en una elaborada serie de divertidas trampas mortales, los invitados deben unirse y usar las reglas del terror para sobrevivir al sangriento juego."
69,tt14384176,De Familie Claus 2,Movie,Ruben Vandenborre,Ruben Vandenborre Elke de Gezelle,1h 37min,5.5,"Jules Claus has embraced Christmas again and is getting ready for the busiest time of the year together with grandpa Noël. Everything seems to go according to plan, until Jules receives a very special letter with an intriguing question."
70,tt0837786,Bunny Chow: Know Thyself,Movie,John Barker,John Barker David Kibuuka Joey Rasdien,1h 32min,5.2,"Three comedians and a weird guy named Cope embark on a raucous weekend journey to Oppikoppi, South Africa's biggest rock festival. The guys slip out of the city for a few dusty and increasingly absurd days with hopes of mass debauchery, drugs, rampant sex, true love, and conquering the comedy stages, but they get a bit more than they bargained for."
71,tt0464160,Chup Chup Ke,Movie,Priyadarshan Kookie Gulati,Priyadarshan Neeraj Vora Meccartin,2h 44min,6.9,"A debt-ridden young man attempts suicide, but is rescued only to find that his luck is finally turning."
72,tt2071488,Jimmy and Gret Don't Do Sex,Movie,Gretel Killeen,Gretel Killeen,1h 23min,No especificado,No especificado
73,tt1723067,Wasteland,Movie,Michael Mackenzie,Tony Dupcinov Michael Mackenzie,1h 28min,5.1,"Phil, an unemployed bong connoisseur (Keiran King), wakes up to find his laid-back life thrown into chaos and confusion by the actions of his mate, Nick (Michael Bruce Williams), a small time hustler. Despite being sucked into a vortex of mayhem, betrayal, destructive antics and drug-consuming oblivion, Phil becomes side-tracked trying to pick up the girl of his dream... Leer todo"
74,tt8797064,National Theatre Live: Allelujah!,Movie,Nicholas Hytner Tim Van Someren,Alan Bennett,2h 50min,7.6,"The Beth, an old fashioned cradle-to-grave hospital serving a town on the edge of the Pennines, is threatened with closure as part of an NHS efficiency drive."
75,tt27439320,Ryan Sickler: Lefty's Son,Movie,Ryan Sickler,Ryan Sickler,No especificado,7.0,
76,tt0419663,Cruel World,Movie,Kelsey T. Howard,Gene Hess Paul Lawrence Paul T. Murray,1h 28min,3.7,"Reeling from his dismissal from a reality show, a deranged runner-up holds a group of co-eds hostage on the set of his own fictitious show, where losers suffer a deadly fate."
77,tt10196142,Rahman 1400,Movie,Manouchehr Hadi,Saeid Shahi Babak Kaydan Meysam Kaydan,1h 51min,4.5,Rahman is the custodian of a company and the doctor has told him that he will die soon. He decides to with the help of his friend Anush make a plan and inherit some money for his family.
78,tt7117842,Otra Boda en Castañer,Movie,Raúl García,Frankie Bracero,1h 46min,7.1,"Eduardito, the son of Dr. Zalduondo and his partner Maurice, marries. If Mariana's wedding was memorable, Eduardito has proposed that hers be even more so. It will be the first gay wedding in the traditional town of Castañer in Lares, Puerto Rico. The greatest one ever held in family and in the countryside. And you are invited. Not to be missed."
79,tt0253798,Out Cold,Movie,Brendan Malloy Emmett Malloy,Jon Zack,1h 32min,6.2,El proyecto de construir su propio parque de snowboard de este deportista de nieve se tuerce cuando una exnovia regresa a la ciudad.
80,tt2238156,Zou chu wu yue,Movie,Feng Zhu,Feng Zhu,1h 53min,6.1,
81,tt0180683,Everything's Jake,Movie,Matthew Miele,Chris Fetchko Matthew Miele,1h 32min,5.9,A homeless man takes a newly homeless man under his wing and teaches him how to survive on the streets.
82,tt13181658,Topi Ghala re,Movie,Umesh Namjoshi,Mukta Barve Priya Arun Berde Suhas Bhalekar,No especificado,No especificado,"Mumbai is rocked by Topi gang whose conning rich people over the city they also haven't spared the politicians ,The gang is run by a person called Mahaguru who operates with a large group of males and females after conning a particular person the gang parts ways and changes their looks and numbers until they find a further target.The higher officials of city like Comm... Leer todo"
83,tt0288230,King's Highway,Movie,Scott Malchus,Scott Malchus,1h 53min,6.8,"A young man in his early early 20's discovers his first love is getting married so he drops everything to travel across California and stop her, with no money and no car, where he discovers life, love and secrets from his past."
84,tt5783956,When We First Met,Movie,Ari Sandel,John Whittington,1h 37min,6.4,"Noah conoce a Avery en una fiesta de Halloween y se enamora de ella, pero se hacen sólo amigos. 3 años después ella está prometida a otra persona. Noah usa una máquina del tiempo para regresar y arreglar las cosas. ¿Funcionará?"
85,tt11646756,30 Chua Phai Tet,Movie,Quang Huy,Viet Anh Truong Giang Oanh Kieu,1h 39min,3.7,"A guy left his home for 12 years till he came back to claim what's his from his father, the vast Land, just to uncover that he had to live that day, year-end Lunar day, for another 12 years."
86,tt21824228,Jentetur,Movie,Katarina Launing,Martina Cecelia,1h 35min,5.0,"After a bad divorce life gets complicated for Linda. Her ex has found a beautiful model who gradually is more and more of a mother to Linda's 10-year-old daughter, as well as redoing their house. Even her best friend is now hers."
87,tt1314239,Eraser Children,Movie,Nathan Christoffel,Nathan Christoffel,1h 40min,4.0,"In a world of useless products, police brutality, pre-paid dreams and a list of Violations so long if you laugh too loudly you will be fined. Misner Corporation has invented a new source of energy which has given them a global monopoly on all facets of human life, creating a totalitarian society ruled by one man, Misner. Anyone not willing to work for Misner's regime,... Leer todo"
88,tt0253225,Mademoiselle,Movie,Philippe Lioret,Emmanuel Courcol Philippe Lioret Christian Sinniger,1h 25min,6.5,"Claire is a young woman who leads a somewhat formatted life. Pierre is an improviser, but not an actor. Brief encounter, brief romance, doomed or not, who can say? When things like that happen, you act on the spur of the moment."
89,tt3958276,Shinya shokudô,Movie,Joji Matsuoka,Yarô Abe Katsuhiko Manabe Kensaku Kojima,1h 59min,7.5,"A cook opens a restaurant that only serves from midnight till dawn. One day, he discovers an obituary urn. Follow the stories of his regulars tangled around this urn."
90,tt27040941,Louanna Lee and the Mansion Murder Mystery,Movie,Lee Doll,Mitch Klein,No especificado,No especificado,"Teenage detective Louanna Lee and her pal Victoria attend a birthday party for her Grandpa in an old mansion. When the lights go out, the murders begin."
91,tt0112074,The Misery Brothers,Movie,Lorenzo Doumani,Gary Ross,1h 27min,2.7,Two misfits embark upon an odyssey to reverse their unlucky family's misfortunes.
92,tt0267962,Le Sultan de la Médina,Movie,Moncef Dhouib,Moncef Dhouib,1h 38min,8.2,"Locked in a room until the release of her fiance from prison, a young woman escapes with the help of his brother."
93,tt1806798,Band on the Search,Movie,Gilbert Stark,Gilbert Stark,1h 36min,9.0,"The self proclaimed 'baddest rock band ever', sets out to find a bass player by having auditions to anyone who thinks they can fit the job. On their journey they find out more about themselves than they wanted to."
94,tt2763400,Workers,Movie,Jose Luis Valle,Jose Luis Valle,2h,7.1,"After a whole life of work at Tijuana, Rafael and Lidia are victims of injustice against their rights and dignity: Rafael learns that due to a paperwork mistake, he will not be entitled to his retirement pension. As for Lidia, she finds out that her employer's will leave the entire heirloom to the dog. In their own way, alone and silently, they'll begin a battle: Rafa... Leer todo"
95,tt2750288,Shotgun Wedding,Movie,Danny Roew,Pat Casey Josh Miller,1h 32min,5.0,"After groom-to-be Robert ""accidentally"" shoots his fiancee's maid of honor during a drunken skeet-shooting session, his meddling mother will do whatever it takes to ensure that the wedding takes place."
96,tt12781876,Mass State Lottery,Movie,Jay Karales,Jay Karales Leobardo Chacon Rodriguez,No especificado,No especificado,A private investigator manipulates a grieving mother.
97,tt0120413,The Undertaker's Wedding,Movie,John Bradshaw,John Bradshaw,1h 29min,5.2,A hapless undertaker becomes embroiled in a mafia war when he's forced to protect the brutal brother of a mob kingpin while be becomes romantically involved with the mob brother's wife.
98,tt18566076,Paydreaming,Movie,Mohamed Rabie,Mahmoud Maged,24min,7.0,"Haseb Tehlam takes viewers on a journey with Karim, who's against social media but is pressured into setting up a FB account. after sign-up, he falls prey to the latest update in the terms and conditions, which flips his life upside down."
99,tt1305854,Ga yau hei si 2009,Movie,Vincent Kok,Vincent Kok Min-Hun Fung Chun-Lam Poon,1h 40min,4.9,A man asks a womanizer to court his eldest sister in hopes of fulfilling a family marriage tradition.
100,tt0250181,97 Brooks,Movie,Mikon A. Haaksman,Mikon A. Haaksman,No especificado,5.2,No especificado
101,tt4870420,Writing Kim,Movie,Luvia Petersen Alison Ward,Alison Ward,1h 18min,6.5,"Annie, an aspiring writer, travels cross country to visit her her affluent, older, married friend Kim. As Annie's informal writer's retreat unfolds, she is increasingly inspired and intrigued by Kim's charismatic charm and fluid sexuality."
102,tt28232262,Sosyal medya,Movie,Greg Colasito,Greg Colasito,No especificado,No especificado,
103,tt6347110,Ne narushaya zakona,Movie,Anatoly Eyramdzhan,Anatoly Eyramdzhan,No especificado,No especificado,Three old Russian immigrants with criminal past try to convince young talented programmer to hack into bank of Miami.
104,tt2354571,Y... ¿Quién mató al mayordomo?,Movie,Ayi Turzi,El Cicho Matías Lojo Esteban Rojas,No especificado,7.7,
105,tt1874387,10 ragazze,Movie,Tessa Bernardi,Tessa Bernardi,1h 35min,4.5,
106,tt10827078,Mission Unstapabol: The Don Identity,Movie,Michael Tuviera,Aloy Adlawan Don Santella Michelle Ngu,1h 49min,3.9,"After being released from prison due a mission gone wrong, Don Robert Fortun forms a team not only to steal the Pearl of the Orient, but to also get revenge against his brother Benjie."
107,tt2463288,Walk of Shame,Movie,Steven Brill,Steven Brill,1h 35min,6.0,El sueño de una reportera de trabajar para los informativos peligra cuando su ligue de una noche la deja abandonada en el centro de Los Ángeles a 8 horas de la entrevista de trabajo más importante de su vida.
108,tt0356485,Conversaciones con mamá,Movie,Santiago Carlos Oves,Santiago Carlos Oves,1h 30min,7.3,"Jaime has lost his job and has to provide for his wife, son and daughter. Pressured by this circumstances, he visits his mom, who lives in an apartment he owns, to ask her to move with him so he can sell the apartment. But she is not going to cooperate. And, to Jaime's surprise, she also has a boyfriend!"
109,tt9664368,Ninkyo Gakuen,Movie,Hisashi Kimura,Bin Konno Masaaki Sakai,1h 59min,6.0,"A high school and its students are in shambles and far from anything anyone would describe as doing well. The thugs of the Akimotogumi yakuza decide to take the matter up and assert themselves and their codes upon the students. They do make a difference, but nothing as easy as that. Two yakuza members are about to persist or abandon hope."
110,tt4011010,Red Billabong,Movie,Luke Sparke,Luke Sparke,1h 53min,4.1,"In the Australian Outback, two estranged brothers discover old secrets and family lies. As their friends start to go missing they fear they are being stalked by someone or something."
111,tt9072816,Bloom,Movie,Justin Fussell,Justin Fussell,No especificado,No especificado,
112,tt8974352,Odd Man Rush,Movie,Doug Dearth,Doug Dearth Bill Keenan,1h 25min,5.5,"When Harvard hockey's Bobby Sanders lands in Sweden's minor leagues, his relationship with the girl at the local market forces him to confront the reality of his childhood NHL dream before the Hockey Gods intervene."
113,tt0460889,One Way Love,Movie,Chase Johnston-Lynch,Chase Johnston-Lynch James Johnston Lynch,No especificado,4.4,"This is an ""unrequited"" love story about a black filmmaker, Jason Street in love with his best friend, JoJo. When his friends hatch a plot to blackmail another mate, Charlie whom owes money to the Russian mob whom actually want to get in to the film biz, they say its all in service of helping Jason solve his love life. But how can he write the ending of his story in o... Leer todo"
114,tt10122486,I Need You Dead!,Movie,Rocko Zevenbergen,Rocko Zevenbergen,1h 47min,7.3,"After a moment of total teenage angst, a young punk finds himself at odds with a psychedelic monster of his own creation."
115,tt3300880,Just U & Me,Movie,Mandeep Chaahal,Rajan Agarwal Jagdeep Sidhu,2h 9min,7.7,Two runaway teenagers fall in love without knowing the fact that their families had already fixed their marriage.
116,tt0111218,Sleep with Me,Movie,Rory Kelly,Duane Dell'Amico Roger Hedden Neal Jimenez,1h 26min,5.7,"Sarah, Joseph y Frank son mejores amigos. Joseph y Sarah se casan, pero la noche anterior ella le dice a Frank con un beso que podría haber sido él."
117,tt6848928,Junk Head,Movie,Takahide Hori,Takahide Hori,1h 40min,7.4,"In a distant future, humanity has lost its ability to reproduce. An expedition is sent to an underground city where artificial humanoids are still fertile."
118,tt0893367,Robodoc,Movie,Stephen Maddocks,Doug Gordon Scott Gordon,1h 36min,4.1,A robotic doctor thwarts the plans of a greedy lawyer.
119,tt1849759,El dedo,Movie,Sergio Teubal,Alberto Assadourian Carina Catelli,1h 33min,6.3,"In the tradition of O' Brother Where Art Thou and the Irish Waking Ned, and set in a wonderfully photographic, Southamerican environment comes this comedy. Hilarious characters pulling together to make a dream come true, our hero's index finger is the excuse that drives the villagers to discover a murder, turn around the election to the town's mayor, renew their Chris... Leer todo"
120,tt11098054,Nije lose biti covek,Movie,Dusan Kovacevic,Dusan Kovacevic,1h 44min,6.0,"The story follows piano professor Milan five years after his best friend, pop star Ranko White, disappeared under mysterious circumstances. Milan decides to solve the mystery and finally discover what happened to White. Failing to get support and understanding from his family and friends, Milan develops a friendship with a stray dog."
121,tt0339747,Suddenly Unexpected,Movie,Mark Potter,Mark Potter,No especificado,5.0,No especificado
122,tt0381011,Anting-anting,Movie,Ipe Pelino,Ipe Pelino Michael V.Crisaldo Pablo,No especificado,6.9,
123,tt8186008,Nomads vs. Zombies,Movie,Otgonzorig Batchuluun,Ider-Od Bat-Erdene Otgonzorig Batchuluun Battsengel Bavuu,1h 30min,6.8,
124,tt11277548,De Buttek,Movie,Luc Feit,Luc Feit Guy Helminger,1h 34min,6.3,"Like every year, André, manager of a company named ALTER NATIVE that furnishes sanitary article, invites his seven employees to a quietly festive Christmas weekend. Yet, unlike the years before, André has bad news. He is terminally ill and wants to hand over his company to one of them. He will announce his successor in the course of the weekend. His collaborators imme... Leer todo"
