0,1,2,3,4,5,6,7
tt7060566,Suite 313,Movie,Aaron Pederis,Giulio De Santi Tiziana Machella Aaron Pederis,1h 3min,4.6,"Atraído por las angustiadas llamadas al 911 de Sandra, el agente especial Connor investiga su casa. Mientras busca a Sandra, Connor descubre que la casa se ha convertido en una instalación en la que se llevan a cabo atrocidades."
tt7137380,Destroyer,Movie,Karyn Kusama,Phil Hay Matt Manfredi,2h 1min,6.2,Una detective de policía reconecta con gente relacionada con una misión encubierta de hace años para encontrar paz.
tt0269086,Chinnabbayi,Movie,K. Viswanath,Satyanand K. Viswanath,No especificado,5.2,No especificado
tt5662272,Street Omen,Movie,Gregory T. Woods,Gregory T. Woods,No especificado,No especificado,No especificado
tt1345484,Kala Coat,Movie,Mehmood Khan Mehmood Khan,Pratbibha Gandole Soresh Nazmi,No especificado,3.8,No especificado
tt6131450,Asher,Movie,Michael Caton-Jones,Jay Zaretsky,1h 44min,5.5,"El último trabajo de un envejecido sicario se tuerce, obligándole a redimirse."
tt3185114,Lakshmi,Movie,Raghava Loki,B.R. Duggineni M.S. Ramesh,2h 40min,5.7,CBI officer Lakshminarayana is entrusted with the task of busting a terror outfit.
tt0406520,Agua roja,Movie,Alfredo B. Crevenna,Teodoro Bello Manolo Cárdenas,1h 26min,No especificado,
tt10133428,Danga,Movie,Shakil. S. Saifee,No especificado,No especificado,No especificado,No especificado
tt1160709,Chahar-angoshti,Movie,Saeed Soheili,Saeed Soheili,No especificado,3.8,
tt1292703,Oye Lucky! Lucky Oye!,Movie,Dibakar Banerjee,Dibakar Banerjee Urmi Juvekar Manu Rishi Chadha,2h 5min,7.7,Un ladrón reflexiona sobre su vida y sus amores mientras los medios especulan sobre cómo logró llevar a cabo tantos atracos.
tt1801844,Zwerbowana milosc,Movie,Tadeusz Król,Tadeusz Król Pawel Szlachetko,1h 26min,6.2,A prostitute is enlisted into the Security Services in order to steal some highly classified records just as the communist regime is about to topple. What begins as political intrigue deftly turns into a complicated love affair.
tt5226670,Vishnu,Movie,S.A. Chandrashekhar,Shoba Chandrasekar Gopu-Babu,2h 30min,7.1,"Vishnu leaves his overbearing father and, pretending to be an orphan, finds work with a man who also adopts him. Vishnu is shocked when he is asked to kill a bunch of people that includes his father."
tt0121918,Zhong Hua jing hua,Movie,Chi Chang Yang Yang,Chi Chang Siu-Yin Ku Fung Nam,1h 30min,4.7,A special police unit of women fights drug smugglers from Asia to New York.
tt8220556,TeleviZion,Movie,Sergey A.Mykola Yeriomin,Sergey A.Mykola Yeriomin,1h,7.6,"In the days of Shakespeare the whole world was a theater, in our own days he was captured by a television. The purpose of the TV is to make stupid zombies out of people and take out your brain, with which it perfectly manages to this day."
tt0821794,Laneye oghab-ha,Movie,Reza Safai,Koopal Meshkat,No especificado,No especificado,
tt8097914,Secuestro,Movie,Carlos Alba,Carlos Alba,1h 30min,5.2,"A typical shopping day turns into a nightmare for Camila when an organized band of kidnappers sequester her. Things get complicated for the mercenaries that control the city after Diego, Camila's husband attempts to rescue her. In a violent persecution, Diego must risk everything in order to free his beloved wife."
tt15672346,Newcastle United - West Ham United,Movie,No especificado,No especificado,1h 40min,No especificado,
tt2772570,Xi Yang Yang Yu Hui Tai Lang Zhi Xi Qi Yang Yang Guo She Nian,Movie,William Kan,Man-Yee Ching,1h 26min,5.5,
tt1259014,L'instinct de mort,Movie,Jean-François Richet,Jacques Mesrine Abdel Raouf Dafri Jean-François Richet,1h 53min,7.5,"La historia del gánster francés Jacques Mesrine, antes de ser considerado Enemigo Público Número 1."
tt1437855,Mate Ta Love Helare,Movie,Ashok Pati,Ashok Pati Ranjit Patnaik Bijaya Pattnaik,No especificado,6.3,No especificado
tt23780438,Devil in Dune,Movie,Banchang Xia,Banchang Xia,1h 18min,4.3,"The film tells the story of a near future in which the earth is irreversibly sandy, as human emissions and rubbish exceed its carrying capacity."
tt1604900,Báng-kah,Movie,Doze Niu,Li-ting Tseng,2h 20min,6.9,"Set in 1980s Taiwan after the end of military dictatorship, Monga centers around the troubled lives of five boys coming of age together. The narrator of the story, Mosquito, is invited to be a part of the gang after a silly fight over a chicken leg. Mosquito grew up without a father and has never had any real friends, so after Monk, Dragon, and the others take him und... Leer todo"
tt11604126,Beera,Movie,Sanjay,Sadhu Kokila Shubha Poonja Roopika,No especificado,No especificado,No especificado
tt2197164,The Wind That Blows,Movie,Tom Weston,Eustace Kydd Athneal Ollivierre Nolly Simmons,59min,9.4,"In the mid 19th century, Yankee whalers taught the sailors on the tiny island of Bequia in the West Indies how to catch whales. The once proud American tradition has been kept alive and cherished by Bequians generation after generation. For the last few decades outside pressures, overt and covert, have conspired against the whale hunters and those who rely on them. Th... Leer todo"
tt7236608,Double Barrel,Movie,Toto Natividad,Toto Natividad Willy Laconsay,1h 30min,6.0,An impoverished young couple forced by corrupt cops to be hired killers. The couple must kill to survive and take down the members of the drug syndicate who are out to silence them.
tt1272878,2 Guns,Movie,Baltasar Kormákur,Blake Masters Steven Grant,1h 49min,6.7,Un agente de la DEA y un oficial de la inteligencia naval consiguen robarle 43 millones de dólares a la mafia. El problema consiste en que en realidad ese dinero es de la CIA.
tt0114448,Silent Hunter,Movie,Fred Williamson,Errol Da Silva Bud Fleisher Richard Loncar,1h 37min,4.5,An ex-cop hiding out in the wilderness after his wife and child were killed in a shoot-out finds he has another shot at the criminals when they show up to rob a timber operation.
tt5471588,Pàtria,Movie,Joan Frank Charansonnet,Joan Frank Charansonnet Pau Gener Isart Pellín,1h 52min,5.3,"La leyenda popular épica de Otger de Cataló y los 9 barones de fama, sobre el orígen legendario de Cataluña."
tt0337887,Sledge: The Untold Story,Movie,Brad Martin,David Leitch,1h 23min,3.9,"In the spring of 1986, no one had heard of Frank Sledge. One year later, Bloodfight 2 was #1 at the box office... And a star was born."
tt14791474,"Theoretically, an even much more paranoid conspiratorial phone call",Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 25min,No especificado,"Challenged by phone by the Pro Bono Spy Hunter and his valet, The Boss travels to the year 2121, where the USSR won the Cold War. Caught spying, The Boss undergoes a subtle questioning technique that tortures him and his interrogator."
tt0197013,Telokhranitel,Movie,Anatoliy Ivanov,Anatoliy Ivanov,No especificado,5.7,
tt0115042,Zamaana Deewana,Movie,Ramesh Sippy,Robin Bhatt Javed Siddiqui,2h 42min,4.7,A police commissioner enlists the aid of an eccentric inspector to end a gang war between bitter enemies.
tt12671374,COPA DEL REY First Round Club Atlético Antoniano vs Real Betis Balompié,Movie,No especificado,No especificado,No especificado,No especificado,
tt0175877,Made Men,Movie,Louis Morneau,Robert Franke Alfred Gough Miles Millar,1h 31min,5.9,"While hiding in a small town, a former mobster finds out the man he snitched on is sending men to kill him."
tt1496832,Paiyaa,Movie,N. Linguswamy,N. Linguswamy Brindha Sarathy,2h 32min,6.5,"Shiva, an engineering graduate, is not serious about his job or future even when his friends advise him about life. He falls in love with a girl he saw at a bus stop and finally gets to ride with her in a car."
tt14282418,The Legend of Immortal Sword Cultivation,Movie,Tong Hui Hui Tong,Ning Yang,1h 25min,6.6,"Tie Jian is an ordinary young man in the mortal world beneath the Heavenly Path of Suffering. He is eager to become immortal. However, he cannot cultivate himself as he was born without a Sword Spirit. He happens to pull out the Heart Burning Sword, a bequest of the Sword Sage, which contains the Mysterious Fire that goes inside him by accident. The world is constantl... Leer todo"
tt0157124,Tueur à gages,Movie,Darezhan Omirbayev,Darezhan Omirbayev Limara Zjeksembajeva,1h 20min,6.7,"Marat works as a personal driver in Almaty, capital of Kazakhstan. When he hits a Mercedes, the nightmare begins. The loan he accepts to pay for the damages puts him at the mercy of a Mafia boss."
tt12782108,Ipswich Town vs Preston North End,Movie,No especificado,No especificado,No especificado,No especificado,
tt0381414,Ang maton at ang showgirl,Movie,Deo Fajardo Jr.,Michael Rivero Rita Magdalena Jorge Estregan,No especificado,No especificado,
tt0265086,Black Hawk Down,Movie,Ridley Scott,Mark Bowden Ken Nolan,2h 24min,7.7,160 soldados de élite estadounidenses llegan a Somalia para capturar a dos de los lugartenientes de un señor de la guerra. Se ven envueltos en una desesperada batalla contra una fuerza de somalís fuertemente armados.
tt4471858,The Last Frigate,Movie,Benny Winslow,Benny Winslow,1h 21min,No especificado,No especificado
tt14544830,Shonentachi,Movie,Katsuhide Motoki,Katsumi Ishikawa,No especificado,No especificado,
tt8417592,Penumpas Ajaran Sesat,Movie,M. Sharieffudin A.,Tindra Rengat,1h 16min,No especificado,"Anggun, who has steeped herself in the knowledge of black magic to fulfill her evil designs, is always on the look-out for beautiful young women to sacrifice. Ayu, who wishes to escape from the world of black magic, almost falls victim to Anggun. Luckily, Iman, who is a human being in mystical form, happens along to help Ayu. In the end, a lightning bolt from heaven s... Leer todo"
tt29437674,3008,Movie,Marco Radicchi,Marco Radicchi,55min,No especificado,No especificado
tt4653612,Utthan Poton,Movie,Shahidul Islam Khokon,Al Masud Kamol Sarkar,2h 30min,5.7,No especificado
tt2526898,Cannon Fodder,Movie,Eitan Gafny,Eitan Gafny,1h 33min,3.9,"Doron, a security operative, who takes on one last mission: to capture, number 3 in the terrorist organization of Hezbollah, in Lebanon. With an elite force, Doron enters Lebanon to complete his last mission. Very soon he discovers that reality is not so simple, and that a new and unknown enemy is to be dealt with - and Hezbollah are the last thing on his mind. Doron ... Leer todo"
tt0414623,Two Fisted,Movie,Todd E. Freeman,Todd E. Freeman,1h 41min,5.3,"Ty Sabala wants to change his life. After living on the fringes of society and scraping by in the underworld on the strength of his fists alone, he returns home to find that things there have changed as well."
tt0308827,Rônin-gai,Movie,Kazuo Kuroki Masahiro Makino,Itarô Yamagami Kazuo Kasahara,1h 57min,6.6,A group of masterless samurai living in Edo's red light district must fend off a militia bent on wiping out local prostitutes.
tt0426459,Feast,Movie,John Gulager,Patrick Melton Marcus Dunstan,1h 35min,6.2,Unos clientes encerrados dentro de un bar se ven obligados a luchar contra monstruos.
tt12545246,The Man from the Mountain,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt2157103,Blackhats,Movie,Laron Austin,Martin L. Kelley Eddie Davis Singleton,1h 44min,6.2,"The feature length indie cyber thriller ""blackhats"" is about a reformed bail recovery agent who helps a co worker track down her brother who is part of a group of super hackers before they are assassinated by a rival bounty hunter."
tt3032852,Man in the Street,Movie,Michael J. Rix,Michael J. Rix,1h 36min,No especificado,"MITS follows the misadventures of Kuda, TV's newest and biggest reality television star. Kuda is left alone in a house for 6 months and expected to defend the house against intruders sent in to steal specified items - recreating the true suburban living experience. The problem comes when Kuda is forced to kill one of these intruders and much to the dismay of the autho... Leer todo"
tt16294418,Cannabis Land,Movie,Christian Vilches-Lizardi,Ricardo Silva Ortega Antonio Álvarez,1h 30min,No especificado,
tt0362417,Aragami,Movie,Ryûhei Kitamura,Shôichirô Masumoto Ryûhei Kitamura Ryûichi Takatsu,1h 18min,6.7,A raging god of battle and a master samurai duke it out in a series of sword fights in a remote temple.
tt1405501,Golmaal,Movie,Swapan Saha,Manjil Banerjee N.K. Salil,2h 25min,6.2,Love connections are crossed in this convoluted tale of three young orphans and the affairs of their hearts.
tt22166884,Baby Detective,Movie,Harrythehare,Harrythehare Grey Sandstorm,No especificado,No especificado,Baby Detective is forced to do detective work for a million dollars to pay for fetus-support after his wife leaves him.
tt0115004,Xin zha shi xiong zhui nu zai,Movie,Yen-Ping Chu,Takeshi Kaneshiro Nicky Wu Charlie Yeung,1h 22min,5.4,"Two young, handsome policemen Garlic and Gimmick go undercover in Wong Fei-Hong College to protect a mainland general's daughter."
tt4059112,Beyond Redemption,Movie,Bruce Fontaine,Derek Lowe Tong Lung Anthony Patrick Wong,1h 29min,4.1,"Un joven y hábil policía intenta proteger y salvar la vida a la hija del jefe de una importante banda, cuyo mundo nada tiene que ver con el de su padre."
tt0181734,One Deadly Road,Movie,Frank Adonis,William De Meo,1h 44min,6.7,"""Everybody wants to be an actor or a gangster. "" That's life according to mafia hustler Tony Donitello. For he and his brother Vinnie, being raised in Bensonhurst Brooklyn around the local loan sharks, bookies and hitmen, they grew up learning three things; You know NOTHING, you hear NOTHING, you say NOTHING! After connecting with erratic underboss, ""Crazy Sal"" Cortin... Leer todo"
tt0364194,La 4X4,Movie,Gilberto Trujillo,Gilberto de Anda,1h 30min,No especificado,
tt6845296,Alla Talar Svenska,Movie,Oliver Miilus,Teo Koolen Hellmin Amada Marcos Oliver Miilus,45min,No especificado,"Four exchange students move in together in Stockholm. Jaques from France, Hans from Germany, Charles from England and Mario(or is it Maria?) from Spain. But they are being watched."
tt4504934,Envazhi Thani Vazhi,Movie,Shaji Kailas,V. Prabhakar,2h 10min,3.2,An encounter specialist in the police force must square the demands of his job with the demands of his heart.
tt5820544,Sei,Movie,Vignesh Raghavan,Nakhul Aanchal Munjal Chandrika Ravi,2h 8min,4.3,"Events take an unexpected turn when an aspiring actor has to work as an ambulance driver to help his housebound father and, in the course, discovers an extensive human trafficking network."
tt0983193,The Adventures of Tintin,Movie,Steven Spielberg,HergéSteven Moffat Edgar Wright,1h 47min,7.3,El intrépido reportero Tintín y el capitán Haddock emprenden la búsqueda de un tesoro en un barco hundido que estaba comandado por un antepasado de Haddock.
tt3758312,Soldiers' Sanctuary,Movie,Luke L. Hansen,No especificado,46min,No especificado,"'Soldier's Sanctuary' is a touching story of combat veterans healing the scars of war. Journey with a group of U.S. veterans of the Iraq, Afghanistan and Vietnam Wars to the infamous battlefield at Khe Sanh, Vietnam. There, they join in an emotional meeting with veterans of the People's Army and together participate in a ceremony to honor fallen comrades and plant tre... Leer todo"
tt3255892,Ryûkyû Battle Royale,Movie,Tsukasa Kishimoto,Norio Enomoto,1h 18min,6.8,"Ken loves exotic dances and the grace that comes with them. He is travelling the four corners of the world, but it is on the southern Japanese island of Okinawa where he meets olden Ryukyu (Okinawan) dance specialist Iwao Shinjo and is hooked. Ken begins to be instructed in the ways of the dance, which lead to the art of Ryukyu karate."
tt3519068,Ab Badla Main Loongi,Movie,Hemagini Manik Irani Salma Nazeem,No especificado,No especificado,No especificado,No especificado
tt5251328,One Piece Film: Gold,Movie,Hiroaki Miyamoto,Eiichirô Oda Clint Bickham Tsutomu Kuroiwa,2h 4min,7.1,"Luffy and his pirates can't wait to board the glittering Sin City ship known as Gran Tesoro, but they soon find themselves in way over their heads."
tt0390499,Soldiers Don't Cry,Movie,Layon Gray,Layon Gray,2h 16min,No especificado,"In 1975, six U.S. female soldiers were captured and held hostage in a Vietnamese hooch."
tt1236254,Wind Walkers,Movie,Russell Friedenberg,Russell Friedenberg,1h 33min,3.5,"With one of their own missing, a group of friends travel to the remote Florida everglades where they discover that an ancient, malevolent curse is tracking them."
tt7295378,Bon Bini Holland 2,Movie,Jon Karthaus,Jon Karthaus Koos Jansen Maarten Swart,1h 29min,5.3,"Robertico is living in Curacao with Noella Maduro. While he is preparing to ask her to marry him, something happens to Ken Maduro, Noella's dad. Things go wrong, and Noelle tells Robertico she wants a time-out and flies to her dad in The Netherlands. Noella has to take her fathers job in hosting an special auction together with an wealthy young man. When Robertico fin... Leer todo"
tt12199366,Mashed: Dinner with LeBron - Sprite of the Earth,Movie,Elijah Monks,No especificado,1h 55min,No especificado,Lebron James and Lucas Korns nuke Cleveland to end the furry war and then get #canceled and have to go on the run from Thanos and try to figure out if they're really revolutionaries or just terrorists.
tt0119472,Knockin' on Heaven's Door,Movie,Thomas Jahn,Thomas Jahn Til Schweiger,1h 27min,7.8,"Dos enfermos terminales escapan de un hospital, roban un coche y huyen hacia el mar."
tt2782078,Khronika Ada,Movie,Mikhail Shevchuk,Mikhail Shevchuk,1h 40min,4.7,
tt0099402,Den lyubvi,Movie,Aleksandr Polynnikov,Yuri Manusov Igor Poberezhsky Grigori Yelizavetsky,1h 30min,5.2,"In a small Russian town, a mafia boss is planning a big operation to illegally sell trucks. In order to distract police attention he orders a gang ""Motalka"" that works for him to commit mass acts of rapes in the city. One of the prospective victims is the newly elected beauty queen Christina."
tt5229964,Second Blood,Movie,Fawzi Al-Khatib,Shehab Al-Fadhli Fayez Hussein Ali,1h 45min,No especificado,"Yousef Rambu (Abdulhadi Al-Khayat) is a highly trained spy, and an ex-commando. As a member of the Kuwait Army Forces he was captured during a mission. Imprisoned by Chinese military intelligence, Rambu was brutally tortured for months. That made him highly resistant to pain. Now his superiors send him to the jungles of the forgotten Asian island where important polit... Leer todo"
tt0349535,Hayup sa sex appeal,Movie,Roland Ledesma,Via Veloso Tonton Gutierrez Alberto De Esteban,No especificado,5.0,No especificado
tt5162248,Yukka,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt1928144,Contract Killers,Movie,Mathew John Pearson,Michael Yee,1h 35min,3.3,"Double-crossed by those he trusted the most, a newbie government hit man discovers that he's the target for the world's most dangerous assassin and so begins a ruthless game of kill first or be killed."
tt6890582,Yeom-lyeok,Movie,Sang-ho Yeon,Seong-Woo Park Sang-ho Yeon,1h 41min,5.9,"Después de beber agua de un manantial de montaña, un guardia de seguridad de un banco gana superpoderes telequinéticos, que debe usar para salvar a su hija de una empresa de construcción malvada, como un superhéroe."
tt0295721,Taxi 3,Movie,Gérard Krawczyk,Luc Besson,1h 30min,5.8,"Para detener a una nueva banda disfrazada de Santa Claus, Emilien y Daniel deben lidiar también con cambios importantes en sus relaciones personales."
tt1290400,Fake Identity,Movie,Dennis Dimster,Zvia Dimbort Dennis Dimster,1h 37min,4.5,"In Sofia, Bulgaria in 1992, an American doctor takes a detour in life when he helps a mysterious woman escape from her would-be assailant and becomes a victim of mistaken identity, as seen in the Alfred Hitchcock classic North by Northwest."
tt0238882,97 Qiang hu qing,Movie,Chun-Ku Lu,Hon-Kam Yip,1h 27min,No especificado,No especificado
tt11343368,Pocket Full of Game,Movie,Deborah Cardona,Deborah Cardona,2h 5min,7.1,"Porsha es una estafadora que tiene todo: dinero, belleza, respeto. Se lo ganó todo siendo leal y respetando los códigos de la calle. Un encuentro casual con un niño llamado Fresh le presenta un mundo completamente nuevo."
tt0305476,Bullethead,Movie,Mark Burson,Mark Burson William Farmer,1h 51min,5.9,"Two men discover that a burglar has stashed the haul from a very lucrative robbery. Both men want the money and have no interest in sharing, which leads to a desperate search and a violent confrontation."
tt1518810,Love Dot Com,Movie,Raqhat Quddusi,Ramashankar Ramesh Rajani Ranjan,No especificado,6.2,No especificado
tt1958039,The Downfall of Ryder,Movie,Max Fedore,William Shakespeare,57min,No especificado,No especificado
tt6866226,Forty Ounces to Freedom,Movie,Ryan David Green,Ryan David Green,No especificado,7.0,
tt6272952,Shishya,Movie,Victory Vasu,Shivasamay Victory Vasu,No especificado,No especificado,
tt14302656,VRChat the Movie,Movie,Constantine254,Constantine254,No especificado,No especificado,Rikka and Kakashi embark on a journey through the worlds of the metaverse in search of a forgotten meme.
tt2283362,Jumanji: Welcome to the Jungle,Movie,Jake Kasdan,Chris Mc Kenna Erik Sommers Scott Rosenberg,1h 59min,6.9,Cuatro adolescentes son absorbidos por un videojuego mágico y la única forma de escapar es colaborar para completar el juego.
tt5946852,Janatha Garage,Movie,Koratala Siva,Mayank Jain Koratala Siva,2h 42min,7.2,"An environmental activist comes to Hyderabad to attend a seminar, where an unexpected encounter with a man who runs an organization for the oppressed, changes his purpose in life."
tt3710616,Dick Johnson & Tommygun vs. The Cannibal Cop: Based on a True Story,Movie,Chris Rados John Renna,John Renna,No especificado,6.2,Two mismatched homicide detectives are forced to team up and stop a killer from reaching his dark twisted goals. There is one small problem; the cannibalistic killer is a crooked cop who could be closer than they think! As the body count grows and the bullets fly three cops and a rat put their lives on the line to stop a mad man and his crazed cult from killing and de... Leer todo
tt5117152,Killer Punjabi,Movie,Lakhvir Bansi Parvinder Singh Wraich,Ravinder Singh,1h 59min,5.0,A contract killer who has little enthusiasm for his work faces a dilemma when he is instructed to kill the woman he loves.
tt12838910,St. George the Iron Soldier,Movie,No especificado,No especificado,No especificado,No especificado,"In terms of stories of epicness, adventure, courage and all around savagery, very few meet the scale of the epic story of St.George. Even the legend of king Author doesn't come close to matching the tale of St.George. Here we have a hero who cast out a sword on a fire breathing dragon to save a princess, denounced an evil emperor, and even tales tell of him literally ... Leer todo"
tt0251462,Venus,Movie,Seung-Soo Lee,Mickey Curtis Rang Ha Ann Kok,1h 50min,8.2,No especificado
tt1311699,Dead Man Running,Movie,Alex De Rakoff,Alex De Rakoff John Luton,1h 32min,5.9,"Nick's borrowed money from a loan shark. He's 4 weeks behind. He gets 24 hours to come up with GBP100,000. His mom's a hostage."
tt4286192,Samurai Johnny Frankenstein Black and White,Movie,Scott Shaw,Kenneth H. Kim Scott Shaw,1h 13min,No especificado,"This is the Black & White version of the Scott Shaw Zen Film, Cult Film Classic, Samurai Johnny Frankenstein Samurai Johnny Frankenstein is a Martial Art based Action Adventure that draws its influences from the Film Noir of the 1940s. This film finds Hollywood Private Investigator, Sam Rockmore (Scott Shaw) joing forces with Cyteck 342 AKA Hal (Kenneth H. Kim) who is... Leer todo"
tt9174420,Seetharama Kalyana,Movie,Harsha,Prashanth Rajappa,2h 35min,6.3,"Arya is the quintessential Good Samaritan, who lives for the ones he loves most. When he falls in love with innocent small town girl Geetha, he thinks he can have that happily ever after. But fate has a lot of obstacles."
tt2294475,Alegalu,Movie,Prithvi Konanur,Prithvi Konanur,1h 32min,8.3,No especificado
tt28362963,Checkmate,Movie,Akriti Bajpai Harsh Beniwal,Shivam Bajpai Harsh Beniwal,1h 52min,8.0,"Un asesino es contratado para un trabajo que le arroja a un turbio charco de percances, que finalmente le conducen a un desconcertante secreto."
tt0105859,San lung moon hak chan,Movie,Raymond Lee Siu-Tung Ching Hark Tsui,Tan Cheung Xiaohe LüHark Tsui,1h 28min,7.2,"During the Ming Dynasty, Tsao Siu-yan, a power-crazed eunuch who rules his desert region of China as if he were the Emperor, ruthlessly thwarts plots against him and sets a trap for one of this enemies at the Dragon Gate Inn."
tt1579881,Srisailam,Movie,K.S. Nageswara Rao,K.S. Nageswara Rao,No especificado,6.2,
tt0361721,Hum Sab Chor Hain,Movie,Ambrish Sangal,Jeetendra Dharmendra Kamal Sadanah,2h 23min,4.0,"In order to avenge the killings of his family members at the hands of four outlaws, Chakradhar, Bhootnath, Nainsukh and Hunterwala; Kamal Verma takes the assistance of Vijay Kumar - Vijay is a modern day Robin Hood, who rob money and jewelery from the rich and distributes it to the poor. While Kamal's older Assistant Commissioner of Police brother, Ravi will not permi... Leer todo"
tt2959872,Kashi from Village,Movie,Om Sai Prakash,A.R. Babu K. Kalyan Om Sai Prakash,2h 23min,6.9,"Kashi is a family man, who will go great lengths to do anything for his family."
tt1225873,Aaj Ka Nanha Farishta,Movie,Pratap Barot,Ishrat Ali Vikas Anand Raj Babbar,No especificado,6.6,No especificado
tt3620174,Turn Up,Movie,Timothy Christian Geoff Brown,Timothy Christian,1h 16min,6.8,"What would you do, if you where forced to 'TURN UP'?"
tt0364267,Cholos malditos,Movie,Ángel Sancho,Raúl Araiza Rafael Goyri Raúl Trujillo,1h 30min,2.5,"A man named Lucio decides to avenge the death of his sister-in-law after she is killed during a break-in. In order to complete this task, he must become part of a gang."
tt0107918,Rage of Vengeance,Movie,Serge Rodnunsky,Serge Rodnunsky,1h 25min,3.5,A Criminal is determined to take revenge on the cop who got him convicted.
tt2677896,Prizrak,Movie,Nikita Orlov,Igor Ageev,1h 28min,7.4,
tt7654116,Tzantza,Movie,Amilcar Javier Jácome,Mary Carmen Peñaranda Pesantez,1h 27min,8.8,A man captures the souls of the dead and sells them to collectors at the black market.
tt15121256,Qingren Yu Jinu,Movie,Cheng-Yung Chang Wen-Jin Chang Kuan-Hsiung Huang,No especificado,1h 9min,No especificado,
tt4287710,Kung Pow Charlie,Movie,Corey B. Stevens,Corey B. Stevens,1h 55min,6.3,"Kung Pow Charlie Osborn is all talk and no action until he crosses paths with a reclusive goat farmer named Mr. Shutaki who is rumored to be a martial arts master. After receiving a beating for ridiculing a local squadron of deadly ninjas and losing his girlfriend Cindy in the process, Charlie decides to seek out Shutaki in hopes of learning his closely guarded fighti... Leer todo"
