,0,1,2,3,4,5,6,7
23,tt15448906,Telescope,Movie,M.B. Padmakumar,M.B. Padmakumar,No especificado,No especificado,"Some people (Dalit, Muslim, Hindu, officer, revolutionary, teacher, woman, child) end up in a pit. Their fear of death brings them closer. Their innate behaviours reveal often. They can only escape if they bury their prejudices."
24,tt1424366,Nang mai,Movie,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang,1h 49min,6.1,An urban husband and wife travel to the jungle and learn just how precious their relationship is.
25,tt5822384,Lao Ye Bao He: The Sisyphus,Movie,Gongming Chan,Zhuoxin Cai,No especificado,No especificado,Can an imperfect God be God when the twist of fate makes it impossible for him to grant himself a wish that can never be granted?
26,tt15298026,The Waiting Room,Movie,Michael Fenton Crenshaw Kenton Elbert Jnr Nat Nollid,Michael Fenton Crenshaw,52min,No especificado,"This film is for contemplation and the realisation that existence may be an inherent illusion, there is no time, existence or substance to anything. The soundtrack has 30 different voices in French, Italian, English, Spanish, Japanese and Korean. This film gently glides from person to person and is useful for meditation and thought. Stacklands Monastery in Kent is int... Leer todo"
27,tt4526136,Scales: Mermaids Are Real,Movie,Kevan Peterson,Kevan Peterson,1h 32min,4.1,"A young girl faces the bittersweet reality that, on her upcoming twelfth birthday, she is destined to turn into a mermaid."
28,tt0102162,Jiu tian xuan nu,Movie,Jun-Kit Lai,Wai Chung Philip Kwok Jun-kit Lai Ke-chung Wu,1h 34min,5.6,"A local vigilante and a prostitute, who is the reincarnated spirit of a female warrior, battle an evil magician."
29,tt13812996,Sinbad and the Pirate Princess,Movie,Mark Redfield,Mark Redfield,1h 15min,No especificado,"A ferocious pirate roams the Arabian Sea, and Sinbad must stop her."
30,tt13204756,Apps,Movie,Sandra Arriagada Camilo León Lucio A. Rojas,Sandra Arriagada Diego Ayala Camilo León,1h 31min,5.7,Cuatro historias donde una aplicación abrirá las puertas al terror.
31,tt8887910,"Dead Ones, do You Live?",Movie,Gabriela Greeb,Luciana Domschke,1h 13min,No especificado,"Biography of Hilda Hilst, brazilian poet."
32,tt1798110,Bel Alwan ElTabeaya,Movie,Osama Fawzy,Hani Fawzi,1h 38min,5.7,"The film revolves around Joseph student at the Faculty of Fine Arts, who responded to the call of talent and love of drawing against the family's wishes, which she dreamed By joining the faculty of medicine. Over the years of study within the Faculty of Fine Arts, just his personality changed and becomes in confusion case with his religious ideas."
33,tt0136132,Ejacula 2,Movie,Max Bellocchio Mario Pollak,Max Bellocchio,1h 28min,6.3,No especificado
34,tt0340096,The Emperor's Wife,Movie,Julien Vrebos,Paul Ruven,1h 40min,5.4,"In a vast empire where tradition is law, an emperor's devoted chamberlain (Jonathan Rhys Meyers) swears to help him find the perfect bride in this royal romance filled with palace intrigue."
35,tt4463248,Le fantôme de Canterville,Movie,Yann Samuell,Oscar Wilde Yann Samuell,1h 30min,4.3,"In the depths of a British legend, the ghost of Eleanor Canterville is condemned to haunt the castle of his family and to scare away any inhabitant. It fulfills this task perfectly, helped by Gwilherm, his faithful servant. But when Otis, a family fleeing Parisian life, buy the castle, Eleanor is upset because she cannot scare this tribe of the twenty-first century. W... Leer todo"
36,tt4731136,A Cure for Wellness,Movie,Gore Verbinski,Justin Haythe Gore Verbinski,2h 26min,6.4,"Un joven y ambicioso ejecutivo es enviado a buscar al director de su empresa a un idílico pero misterioso ""centro de bienestar"" en un lugar de los Alpes suizos, pero pronto sospecha que los tratamientos del spa no son lo que parecen."
37,tt1720297,Yong xin tiao,Movie,Stanley Kwan,Jimmy Ngai,1h 40min,4.5,
38,tt2017561,Xi you: Xiang mo pian,Movie,Stephen Chow Chi-Kin Kwok,Stephen Chow Chi-Kin Kwok Xin Huo,1h 50min,6.7,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King."
39,tt2480784,Which Way Is the Front Line from Here? The Life and Time of Tim Hetherington,Movie,Sebastian Junger,Chris Anderson Peter Bouckaert James Brabazon,1h 18min,7.7,"Documentary about deceased photojournalist Tim Hetherington directed by Sebastian Junger. Together with his friend and long-term collaborator Sebastian, Tim had travelled the world documenting conflicts in Afghanistan, Liberia and Libya among other locations. Best known for their 2010 film 'Restrepo' which was nominated for an Academy Award, the two strived to capture... Leer todo"
40,tt5606664,Doctor Sleep,Movie,Mike Flanagan,Mike Flanagan Stephen King,2h 32min,7.3,"Años después de los acontecimientos de El resplandor, Dan Torrance debe proteger a una joven con poderes similares de una secta conocida como el Nudo Verdadero, que se aprovecha de los niños con poderes para conseguir la inmortalidad."
41,tt4761444,Aimee,Movie,Oscar Pichardo Isaak,Oscar Pichardo Isaak,1h 14min,No especificado,"'Aimee' is a psychological thriller about a man who seeks to kill a woman he has loved in the past. It portrays the psychotic love that he feels for a voice he hears, from its departure until their first encounter. Our protagonist will look back at his life, remembering all of the women he has loved since puberty. Stalking women walking down streets, he becomes obsess... Leer todo"
42,tt11368108,Thistle,Movie,Bash Dinsmore,Bash Dinsmore Marcus Fforde David Reid,No especificado,No especificado,Scotland and England have been at war for years. After the death of Richard DinesMurray was stops so a treaty of peace can be signed until the body of Jamie McDonald is found in the streets hung upon a spike. Robert and his friends must reclaim the throne of Scotland.
43,tt7488208,Over the Moon,Movie,Glen Keane John Kahrs,Audrey Wells Jennifer Yee Mc Devitt Alice Wu,1h 35min,6.3,"Impulsada por su determinación y su pasión por la ciencia, la pequeña Fei Fei construye un cohete para viajar a la luna y probar la existencia de la legendaria Diosa de la Luna descubriendo un mundo de criaturas maravillosas."
44,tt0120142,The Sixth Man,Movie,Randall Miller,Christopher Reed Cynthia Carle,1h 47min,5.6,A college athlete returns from the dead to help his brother's basketball team win the NCAA title.
45,tt1332516,Esprit es-tu là?,Movie,Philippe Vallois,Philippe Vallois,1h 38min,6.7,"In the mid-nineties, a young writer, victim of AIDS, wants to ensure from the beyond that his lover receives a camera with supernatural powers, hoping that this will revive his lover's will to live and connect with him."
46,tt6325386,Omni: Verse,Movie,Grier Dill Sean Gill Julie Gomez,Julie Gomez Tessa Greenberg Mike Holt,1h 34min,8.0,No especificado
47,tt0114812,Urnebesna tragedija,Movie,Goran Markovic,Dusan Kovacevic,1h 35min,7.2,"In a way of protesting for inhuman living conditions and the shortage of medications caused by the disintegration of Yugoslavia and its sanctions, a doctor in a hospital decides to close his clinic for mental illness. His wish is to return the patients to their homes or give them to someone who is willing to accept them temporarily. Since one of the patients is planni... Leer todo"
48,tt1179254,L'amour fou,Movie,Michel Rodde,Michel Rodde,1h 25min,No especificado,No especificado
49,tt2164320,Cortos Interruptus,Movie,Albi De Abreu Miguel Ferrari Gastón Goldmann,Albi De Abreu Miguel Ferrari Gastón Goldmann,1h 30min,8.7,Five Stories separate about our inability to face our own fears and shortcomings as human beings.
50,tt1374992,Upside Down,Movie,Juan Solanas,Juan Solanas Santiago Amigorena Pierre Magny,1h 49min,6.3,"Adam y Eden se enamoraron en la adolescencia a pesar de vivir en mundos gemelos con gravedades en direcciones opuestas. Diez años después de una separación forzada, Adam emprende una peligrosa búsqueda para reencontrarse con su amor."
51,tt1596342,Disenchanted,Movie,Adam Shankman,Brigitte Hales J. David Stem David N. Weiss,1h 59min,5.6,"Diez años después de su ""y vivieron felices para siempre"", Giselle se cuestiona su felicidad, sacudiendo las vidas de todos a su alrededor, tanto en el mundo real como en Andalasia, en el proceso."
52,tt0124800,Mr. Atlas,Movie,Karen Arbeeny,Elaine Chekich,1h 39min,5.2,"Danny goes for a stroll one day when he unwittingly falls into a deep hole. Unable to get out, the boy begins to search around and finds himself face-to-face with the Greek god Atlas, the man with the world on his shoulders."
53,tt3531852,Bhoothnath Returns,Movie,Nitesh Tiwari,Piyush Gupta Shreyas Jain Nikhil Mehrotra,2h 35min,6.6,"A ghost returns back from his world to prove something. But on earth, he has something more to do for his country."
54,tt0348214,Luen oi hang sing,Movie,Dante Lam,Kin Chung Chan,1h 51min,6.1,"Fung is a delivery boy who has several chance encounters with Jane. A budding relationship between the two is rapidly established, but when Jane is suddenly killed in a car accident, it seems as if it is all over. But Jane's dying wish, to see the dance competition she would have been in, comes true as she is given seven days to ""live"" within Fung's body. But when she... Leer todo"
55,tt1291119,Daikessen! Chô urutora 8 kyôdai,Movie,Takeshi Yagi,Keiichi Hasegawa,1h 37min,6.5,"Ultraman Moebius is joined once again by Ultraman, Ultra Seven, Ultraman Jack, and Ultraman Ace, as well as three later Ultramen (Tiga, Dyna, and Gaia) to fight more powerful versions of familiar Ultra Monsters."
56,tt0228430,El infierno prometido,Movie,Chumilla-Carbajosa,Chumilla-Carbajosa Edi Liccioli,2h 7min,6.7,"In a southern Mediterranean land, a modern Orpheus embarks on an initiatory journey through Los Infiernos (The Hell) between a devastating drought and a flood in search of water and the love of an enigmatic woman."
57,tt0452681,The Santa Clause 3: The Escape Clause,Movie,Michael Lembeck,Ed Decter John J. Strauss Leo Benvenuti,1h 37min,4.8,"Santa, alias Scott Calvin, se enfrenta a una doble tarea: cómo mantener a su nueva familia feliz y cómo evitar que Jack Frost se haga cargo de la Navidad."
58,tt0162301,The Effects of Magic,Movie,Charlie Martinez Chuck Martinez,Lee Cohen Belinda Wells,1h 27min,5.5,"A magician, aided by his talking magic bunny, joins forces with his previously estranged magician father, and together they fight the forces of evil to protect the art of magic."
59,tt2012626,Cheon-gook-eui woo-pyeon-bae-dal-boo,Movie,Lee Hyeong-min,Eriko Kitagawa,1h 47min,6.6,"Jaejoon, isn't your ordinary postman, he delivers letters to Heaven from those missing their loved ones."
60,tt4504044,The Prodigy,Movie,Nicholas Mc Carthy,Jeff Buhler,1h 32min,5.9,Una madre preocupada por el comportamiento perturbador de su hijo pequeño piensa que algo sobrenatural puede estar afectándolo.
61,tt14534872,Lori and the Six Six Sixties,Movie,Grant Mc Phee,Grant Mc Phee Ben Soper Lori Stott,No especificado,No especificado,
62,tt0944240,Tsukigami,Movie,Yasuo Furuhata,Jirô Asada Toshimi Kokubo,1h 47min,6.1,"An unfortunate low-ranking samurai Hikoshiro decides to pray in a small shrine and ask gods for help. Unfortunately he accidentally attracts the attention of gods of poverty, pestilence and death."
63,tt0343857,"Jeannie, bakit ngayon ka lang?",Movie,Ike Jarlego Jr.,Dennis Garcia,1h 43min,7.4,No especificado
64,tt4104280,Eos,Movie,Luis Cage,Luis Cage,No especificado,No especificado,No especificado
65,tt5161204,Diary of a Fatman,Movie,Steve Ravic,Steven Haar Steve Ravic,1h 35min,3.4,Meet Berd 'The Nerd' in a story of a man with no story to tell - until he falls asleep that is.
66,tt1899132,Blur,Movie,Gabriel R. Asoka,Gabriel R. Asoka,50min,No especificado,No especificado
67,tt0469640,Bathory,Movie,Juraj Jakubisko,Juraj Jakubisko John Paul Chapple Lubomír Feldek,2h 21min,5.7,"Con una sed insaciable de sangre, la condesa Elizabeth Bathory fue una de las asesinas en serie más prolíficas de la historia."
68,tt0119703,Mordbüro,Movie,Lionel Kopp,Lionel Kopp Patrick Lambert,1h 40min,4.4,"In a small bourgeois town, the Mordburo has been set to right people's wrong. But a generous idea may lead to dire consequences."
69,tt0435286,Gekijouban Poketto monsutâ Adobansu jenerêshon: Rekkuu no houmonsha Deokishisu,Movie,Kunihiko Yuyama Darren Dunstan,James Carter Cathcart Kathy Pilon Hideki Sonoda,1h 38min,6.0,"A comet bearing a deadly Pokemon creature crash-lands onto Earth, terrorising a nearby high-tech city, where Ash, Pikachu and friends are currently visiting..."
70,tt0977203,Doctor Infierno,Movie,Paco Limón,Jorge Bódalo Ramiro García Bogliano Diego García,1h 24min,6.9,"Doc Hell, famous gynecologist, wants to control the entire world. His plan: to heal the humanity using a miraculous medicine, in exchange for its complete submission. But his goals will be compromised when an unexpected detail, García Nurse, seeks revenge. The killer sent to her annihilation has failed. Nurse, murderer, one neighbor's boyfriend, the building manager, ... Leer todo"
71,tt0239235,Anji,Movie,Kodi Ramakrishna,Satyanand,2h 28min,6.2,"Orphaned Arjun lives a poor lifestyle in an ashram along with his mentor, known simply as Guruji, and several other younger orphans in a forest region, Shivgiri which is accessible via railway station Buddhir Medi. One day while returning home, he comes to the assistance of Sapna, who has journeyed all the way from North America after hearing of the sudden death of he... Leer todo"
72,tt3885422,The Spine of Night,Movie,Philip Gelatt Morgan Galen King,Philip Gelatt Morgan Galen King,1h 33min,6.4,La fantasía épica y ultravioleta ambientada en una tierra de magia sigue a héroes de diferentes épocas y culturas que luchan contra una fuerza malévola.
73,tt3056704,Habibi bistanan and al bahar,Movie,Mais Darwazah,Mais Darwazah,1h 20min,7.6,"A woman takes a first time journey back to her Palestine. Accompanied by Hasan, her imaginary lover, she searches for his fantasy world and finds the remnants of hope in a land exhausted by endless year"
74,tt8657636,Trip,Movie,Geoffrey Cochard Lesly Lynch,Lesly Lynch,50min,No especificado,"Karim wanders in a neighborhood of Paris suburbs. Attracted by techno music, he enters a warehouse where he discovers the existence of an unsuspected world - people inhabited by the same fury of life including Agata, Luc and Phil. We discover this three emblematic figures of the underground scene that speak to us of the courage to be faithful to who you want to be and... Leer todo"
75,tt2073154,Quest for Zhu,Movie,Bob Doucette,Sean Catherine Derek,1h 12min,4.4,"The heartwarming tale of four lively Hamsters on a quest to find the Palace of Zhu, where they believe all their dreams will come true. They soon find themselves swept away to the other side of the Zhuniverse."
76,tt1352725,Kiss of the Moon,Movie,Simon Lewis,Simon Lewis,45min,4.0,A vampire rediscovers her humanity when a young couple fall out during a night on the town.
77,tt5216534,Digimon Adventure tri. 2: Ketsui,Movie,Keitarô Motonaga,Akiyoshi Hongo Yûko Kakihara,1h 24min,7.1,"The DigiDestined have a good time in a theme park without Joe because he wants to study for his exams, while another infected Digimon, Ogremon, attacks Odaiba. Would Joe accept his responsibilities as a DigiDestined before it's too late?"
78,tt0366282,Candy Von Dewd and the Girls from Latexploitia,Movie,Jacques Boyreau,Jacques Boyreau,55min,3.8,"In the future, mankind is on the verge of extinction because of various biological mishaps. An expedition is sent to outer space to look for a planet with life forms that are ""seedable"". The ship lands on a planet that turns out to be populated by hot chicks in latex, who capture the crew. Complications ensue."
79,tt7146054,Da Hu Fa,Movie,Zhigang Yang,Zhigang Yang,1h 33min,7.1,"A warrior named Da Hufa goes to save his prince from a dystopian village. He finds the dystopian village ruled by a fake God and his guards. In order to save the prince, Da hufa has to defeat the God and his men and discloses the whole conspiracy."
80,tt17077058,Homestay,Movie,Natsuki Seta,Abhichoke Chandrasen Eto Mori Eakasit Thairaat,1h 52min,6.2,"A soul, homestays in the body of a deceased high school student. While reincarnated, it must find the student's death cause. Limited to 100 days, a glimmer of light and large darkness intersect in the truth."
81,tt8098546,Doraemon Nobita no Takarajima,Movie,Kazuaki Imai,Sung-bo Shim Genki Kawamura Fujio F. Fujiko,1h 48min,6.6,"Upon hearing about the story of Treasure Island, Nobita dreams of discovering and exploring his own treasure island, despite the fact all of the Earth has been mapped already."
82,tt8312728,Arion Among the Waves,Movie,Emmanuel Buriez,Emmanuel Buriez,No especificado,No especificado,"Arion is a poet singer who can bring the peace with his voice. The king of Corynthe organize a singing Olympiad for check the legendary abilities of the Arion's voice and meet him. But Arion will never arrive to the destination, meanwhile he was thrown to the sea."
83,tt20256806,Reverse,Movie,Scott Shaw,No especificado,No especificado,No especificado,
84,tt10181246,"Hello, My Cat",Movie,Hye-Jin Shin Woon Suk Bok,No especificado,1h 38min,6.2,The Omnibus movie is composed of 4 episodes about human beings and cats.
85,tt2331616,Zug der Abenteuer,Movie,Yvo René Scharf,Yvo René Scharf,No especificado,No especificado,No especificado
86,tt0114730,Der Trip,Movie,Wolfgang Büld,Wolfgang Büld Hans Weth Arne Elsholtz,1h 30min,4.0,"Dieter dreams of the great career as a pop singer. His parents, both sworn relics of the hippie era, are worrying, because Dieter doesn't want to get to know any girls. So they push him to go to discotecs. There he meets Petra, who is already engaged to the heir of millions, Hilmar. But the power of their feelings is stronger and beams the couple back to the year 197... Leer todo"
87,tt1571234,Mortal Engines,Movie,Christian Rivers,Fran Walsh Philippa Boyens Peter Jackson,2h 8min,6.1,"Una misteriosa joven llamada Hester Shaw une sus fuerzas a las de Anna Fang, una peligrosa forajida con una recompensa en mente, y Tom Natsworthy, un paria de Londres, para liderar la lucha contra una gigante ciudad depredadora sobre ruedas."
88,tt4468740,Paddington 2,Movie,Paul King,Paul King Simon Farnaby Michael Bond,1h 43min,7.8,"Paddington está felizmente asentado con la familia Brown y es un popular miembro de la comunidad local. Hace varios trabajos para poder comprarle el regalo perfecto a su tía Lucy para su 100 cumpleaños, pero alguien lo roba."
89,tt26544647,As He Was Written,Movie,Desmond Elliot,Qwekumalhi Ikenna Onyekwena,No especificado,No especificado,A lady receives a book that takes her to a world of enchantment where she discovers many ways to construct the man of her dreams.
90,tt7974634,Coati,Movie,Rodrigo Perez-Castro,Ligiah Villalobos Alan Resnick Rodrigo Perez-Castro,1h 32min,5.2,"Three unlikely heroes - Nachi, a free-spirited coati; Xochi, a fearless monarch butterfly and Pako, a hyperactive glass frog - embark on an adventure to stop wicked coral snake Zaina from destroying their rain forest homeland."
91,tt2602710,Zombie Apocalypse: A Love Story,Movie,Wendell Charles Ne Smith,Wendell Charles Ne Smith,No especificado,No especificado,"In a world full of rotting flesh, the only immune survivor spends his life searching for a cure to this epidemic."
92,tt0382114,Junkers Come Here,Movie,Jun'ichi SatôRob Bakewell,Hirokazu Fuse Naoto Kine,1h 45min,7.1,The movie is about a girl named Hiromi Nozawa and her dog Junkers. Hiromi is having troubles at home mainly because her parents wanting to separate. Junkers tries to comfort her in ways no other dog can. He can talk and grant her 3 wishes.
93,tt3824796,Bride of the Saucer Monster,Movie,Jerry Williams,Kenny Bates Matt Enstrom Stacey T. Gillespie,No especificado,No especificado,No especificado
94,tt13457948,Sombras Brancas,Movie,Fernando Vendrell,José Cardoso Pires Rui Cardoso Martins Fernando Vendrell,1h 54min,6.1,"At the age of 71, a highly regarded writer, José Cardoso Pires, suffers a major stroke and loses his memory and the ability to relate to the rest of the world. Everybody seems to defy the famous author to write another novel that recounts this adventure telling his ""last story"", the most conclusive of his career, the one of his accidental journey to the clear shadows ... Leer todo"
95,tt4224930,Now and at the Hour,Movie,Christian Cagigal H.P. Mendoza,Christian Cagigal,1h 25min,No especificado,No especificado
96,tt2934644,Kangal Malsat,Movie,Suman Mukhopadhyay,Nabarun Bhattacharya Suman Mukhopadhyay,1h 53min,7.3,"Fyataroo: Flying human beings; Choktor: Black Magic sect Bhodi, the head of the Choktors, initiates a total war against the ruling communists of West Bengal, India. Fyataroos join hands with Choktors. Advised by Calcutta's progenitors Dandabayash (ageless primordial talking crow) and an Indo-colonial half-breed Begum Johnson(1732-1818) erupt a historic insurrection. T... Leer todo"
97,tt1228987,Let Me In,Movie,Matt Reeves,Matt Reeves John Ajvide Lindqvist,1h 56min,7.1,Un joven acosado entabla amistad con una joven vampira que vive en secreto con su guardián.
98,tt1537314,The Flying Machine,Movie,Walt Becker Martin Clapp Geoff Lindsey,Geoff Lindsey Marianela Maldonado Robin Todd,1h 25min,4.7,"'The Flying Machine' is a 3D live action/animation family feature film about a stressed out business-woman, Georgie (played by Heather Graham), who takes her two children to see the animation film 'Magic Piano', which is being performed live by world famous pianist Lang Lang. A magical event occurs and Georgie's kids get transported inside the animation world, and Geo... Leer todo"
99,tt3428892,#Sequence,Movie,Montxo Armendáriz Manuel Bartual Ferran Brooks,Manuel Bartual Ferran Brooks Borja Crespo,1h 3min,8.3,Jaime wants to go to Hollywood. His parents want him to go a bit farther.
100,tt3198454,La increíble historia del Niño de Piedra,Movie,Pablo Aldrete Miguel Bonilla Jaime Romandia,Nadia González,1h 11min,5.2,A young girl embarks on a magical journey to help a little boy who had turned to stone.
101,tt1842364,Fist of the North Star: The Shin Saga,Movie,William Winckler,William Winckler,No especificado,6.9,No especificado
102,tt2160077,Amania,Movie,Oscar Martínez,Oscar Martínez,1h,No especificado,No especificado
103,tt0910853,Circle's Short Circuit,Movie,Caspar Stracke,Caspar Stracke,1h 1min,6.2,No especificado
104,tt0120710,In Dreams,Movie,Neil Jordan,Bari Wood Bruce Robinson Neil Jordan,1h 40min,5.5,"A suburban housewife learns that she has a dreamworld connection to a serial murderer, and must stop him from killing again."
105,tt1468387,What If...,Movie,Dallas Jenkins,Chuck Konzelman Andrea Gyertson Nasfell Cary Solomon,1h 51min,6.4,"Ben Walker dejó a su novia, su ciudad y su ministerio. Ahora tiene una carrera bien remunerada y una prometida. Un día es visitado por un ángel que le deja ver cómo sería su vida si hubiera seguido su vocación."
106,tt0101765,La double vie de Véronique,Movie,Krzysztof Kieslowski,Krzysztof Kieslowski Krzysztof Piesiewicz,1h 38min,7.7,"Dos historias paralelas sobre dos mujeres idénticas. La una vive en Polonia y la otra en Francia. No se conocen, pero sus vidas están profundamente conectadas."
107,tt1744833,Beyond Life,Movie,Richard Hall Salma Hassaballa,Mona Zaki,1h 28min,6.2,"The film questions the concept of a continued existence for the soul, spirit or the mind after our physical death. This is done through scholars interviews blended with drama. The Drama unfolds the journey of a protagonist to an unknown destination, and experiencing all the questions and worries that arise by the passengers who are stuck in a train with firmly closed ... Leer todo"
108,tt2335554,Sins of the Dragon,Movie,Joey Corpora,Kale Sweeney,1h,7.2,"In a world of martial arts and magic, a dark assassin seeks the power of the four ""Dragons,"" martial arts masters of supernatural strength. When his actions cause the death of a young man's family, his downfall becomes inevitable."
109,tt0142242,Dragon Ball Z: The Burning Battles,Movie,Shigeyasu Yamauchi,Akira Toriyama Takao Koyama,1h 12min,7.4,"Goku, Vegeta, and the rest of the Dragon Team search for the fabled Legendary Super Saiyan, a destructive, all-powerful warrior."
110,tt4075022,Hostile,Movie,Nathan Ambrosioni,Nathan Ambrosioni,1h 29min,5.9,"Anna y Emilie tienen 14 y 15 años. Son hermanas y huérfanas. Al poco de llegar a su nuevo hogar, un extraño acontecimiento pone su mundo del revés."
111,tt2231116,The Nail,Movie,Biju Viswanath,Julie Kilzer Bristol Pomeroy Biju Viswanath,1h 12min,5.7,"An insomniac American doctor, working in India, discovers that his recurring nightmare is becoming reality."
