,Tipo,Nombre,Año,Mes,Genero,Id
77,Movie,Sheng zhan feng yun,1990,9,Accion,tt0100595
78,Movie,Desperate Hours,1990,8,Accion,tt0099409
79,Movie,Saharawe Sihinaya,1990,0,Accion,tt0100538
80,Movie,Sau foo fei lung,1990,6,Accion,tt0100605
81,Movie,State of Grace,1990,6,Accion,tt0100685
82,Movie,Agneepath,1990,2,Accion,tt0098999
83,Movie,The Return of Superfly,1990,11,Accion,tt0100480
84,Movie,The Final Alliance,1990,6,Accion,tt0099572
85,Movie,The Gumshoe Kid,1990,2,Accion,tt0099718
86,Movie,Empire of the Dark,1990,0,Accion,tt0099498
87,Movie,"Fire, Ice & Dynamite",1990,10,Accion,tt0099564
88,Movie,Gumapang ka sa lusak,1990,5,Accion,tt0099717
89,Movie,China O'Brien,1990,1,Accion,tt0099260
90,Movie,Class of 1999,1990,5,Accion,tt0099277
91,Movie,Days of Thunder,1990,9,Accion,tt0099371
92,Movie,Circuitry Man,1990,12,Accion,tt0099271
93,Movie,Chu dao gui jing,1990,10,Accion,tt0099264
94,Movie,Downtown,1990,7,Accion,tt0099460
95,Movie,Jing tian long hu bao,1990,10,Accion,tt0099378
96,Movie,A Cry in the Wild,1990,6,Accion,tt0099327
97,Movie,Fatal Sky,1990,12,Accion,tt0099554
98,Movie,Faith,1990,3,Accion,tt0099536
99,Movie,Døden på Oslo S,1990,8,Accion,tt0099479
100,Movie,City Hunter: Bay City Wars,1990,8,Accion,tt0099272
101,Movie,The Dark Side of the Moon,1990,5,Accion,tt0099364
102,Movie,Darkman,1990,11,Accion,tt0099365
103,Movie,Ga lei lat jiu,1990,5,Accion,tt0099629
104,Movie,Sulle tracce del condor,1990,10,Accion,tt0099297
105,Movie,Number One Gun,1990,0,Accion,tt0100278
106,Movie,Pratibandh,1990,9,Accion,tt0100401
107,Movie,Huo shao dao,1990,0,Accion,tt0099812
108,Movie,Présumé dangereux,1990,5,Accion,tt0100428
109,Movie,"No Retreat, No Surrender 3: Blood Brothers",1990,1,Accion,tt0100266
110,Movie,Short Time,1990,2,Accion,tt0100604
111,Movie,Guns,1990,11,Accion,tt0099720
112,Movie,Ski Patrol,1990,1,Accion,tt0100631
113,Movie,The Rift,1990,7,Accion,tt0099701
114,Movie,Nightbreed,1990,2,Accion,tt0100260
115,Movie,The Rookie,1990,3,Accion,tt0100514
116,Movie,Shui ling long,1990,7,Accion,tt0100610
117,Movie,Izzatdaar,1990,3,Accion,tt0099869
118,Movie,Kei bing,1990,5,Accion,tt0100443
119,Movie,Qi zu,1990,11,Accion,tt0100444
120,Movie,Stervyatniki na dorogakh,1990,0,Accion,tt0100693
121,Movie,Fire Birds,1990,6,Accion,tt0099575
122,Movie,Russkaya ruletka,1990,0,Accion,tt0100532
123,Movie,RoboCop 2,1990,10,Accion,tt0100502
124,Movie,Night of the Cyclone,1990,5,Accion,tt0100256
125,Movie,Street Hunter,1990,11,Accion,tt0100706
126,Movie,Sien lui yau wan II: Yan gaan dou,1990,7,Accion,tt0100625
127,Movie,Schweitzer,1990,8,Accion,tt0100558
128,Movie,Aftershock,1990,4,Accion,tt0098996
129,Movie,The Hunt for Red October,1990,8,Accion,tt0099810
130,Movie,Baaghi: A Rebel for Love,1990,12,Accion,tt0099080
131,Movie,Yue gui xing dong,1990,12,Accion,tt0100007
132,Movie,Kroadh,1990,3,Accion,tt0099953
133,Movie,Lionheart,1990,8,Accion,tt0100029
134,Movie,Blood Games,1990,5,Accion,tt0099151
135,Movie,Il ragazzo delle mani d'acciaio,1990,11,Accion,tt0099922
136,Movie,The Last of the Finest,1990,6,Accion,tt0099991
137,Movie,The Adventures of Ford Fairlane,1990,11,Accion,tt0098987
138,Movie,The Best of the Martial Arts Films,1990,0,Accion,tt0099126
139,Movie,La batalla de los Tres Reyes,1990,12,Accion,tt0099111
140,Movie,Lung Fung cha lau,1990,4,Accion,tt0100045
141,Movie,Kishen Kanhaiya,1990,0,Accion,tt0099943
142,Movie,Midnight Ride,1990,7,Accion,tt0100148
143,Movie,Blue Steel,1990,1,Accion,tt0099160
144,Movie,Macon County War,1990,5,Accion,tt0100084
145,Movie,A Xiu Luo,1990,2,Accion,tt0098971
146,Movie,Bloodfist II,1990,10,Accion,tt0099155
147,Movie,Luan shi er nv,1990,1,Accion,tt0100071
148,Movie,Aaj Ka Arjun,1990,8,Accion,tt0098976
149,Movie,3-4 x jûgatsu,1990,9,Accion,tt0098967
150,Movie,Big Bad John,1990,11,Accion,tt0099134
151,Movie,Dandan-e-mar,1990,10,Accion,tt0099352
152,Movie,Maha-Sangram,1990,1,Accion,tt0100092
153,Movie,Ghayal,1990,6,Accion,tt0099652
154,Movie,Marked for Death,1990,7,Accion,tt0100114
155,Movie,Air America,1990,12,Accion,tt0099005
156,Movie,Danger Zone III: Steel Horse War,1990,10,Accion,tt0099355
157,Movie,Kindergarten Cop,1990,2,Accion,tt0099938
158,Movie,Long feng zei zhuo zei,1990,11,Accion,tt0100048
159,Movie,Bird on a Wire,1990,7,Accion,tt0099141
160,Movie,Cop Target,1990,11,Accion,tt0099302
161,Movie,Death Warrant,1990,10,Accion,tt0099385
162,Movie,Heng chong zhi chuang huo feng huang,1990,10,Accion,tt0099761
163,Movie,Mo huan zi shui jung,1990,0,Accion,tt0100166
164,Movie,Ging tin 12 siu see,1990,3,Accion,tt0099888
165,Movie,Hard to Kill,1990,8,Accion,tt0099739
166,Movie,Fuga dal paradiso,1990,6,Accion,tt0099621
167,Movie,Jue qiao zhi duo xing,1990,9,Accion,tt0099905
168,Movie,Lao hu chu geng II,1990,2,Accion,tt0099975
169,Movie,Men at Work,1990,8,Accion,tt0100135
170,Movie,The Last Samurai,1990,2,Accion,tt0099987
171,Movie,Loose Cannons,1990,2,Accion,tt0100053
172,Movie,Memphis Belle,1990,2,Accion,tt0100133
173,Movie,Full Fathom Five,1990,6,Accion,tt0099622
174,Movie,Future Zone,1990,7,Accion,tt0099625
175,Movie,'Kair-2' vyzyvaet 'Alfu',1990,0,Accion,tt0099913
176,Movie,Ten to Chi to,1990,11,Accion,tt0099753
177,Movie,Maniac Cop 2,1990,7,Accion,tt0100107
178,Movie,Hong Chang Fei Long,1990,8,Accion,tt0099791
179,Movie,Kali Ganga,1990,0,Accion,tt0099916
180,Movie,Sai hak chin,1990,8,Accion,tt0100967
181,Movie,Wu tai zi mei,1990,3,Accion,tt0100962
182,Movie,Yeh moh sin sang,1990,12,Accion,tt0100980
183,Movie,Twisted Justice,1990,3,Accion,tt0100826
184,Movie,Thieves of Fortune,1990,10,Accion,tt0100771
185,Movie,Teenage Mutant Ninja Turtles,1990,2,Accion,tt0100758
186,Movie,Zhi fen shuang xiong,1990,8,Accion,tt0101009
187,Movie,Tides of War,1990,0,Accion,tt0100781
188,Movie,Tin joek yau ching,1990,6,Accion,tt0100777
189,Movie,Wu hui xing dong,1990,6,Accion,tt0100960
190,Movie,Joi jin gong woo,1990,3,Accion,tt0101002
191,Movie,Why Me?,1990,4,Accion,tt0100931
192,Movie,Yi mei dao gu,1990,6,Accion,tt0100985
193,Movie,Lang man sha shou zi you ren,1990,5,Accion,tt0101016
194,Movie,American Ninja 4: The Annihilation,1990,8,Accion,tt0101326
195,Movie,Highway to Hell,1990,7,Accion,tt0102036
196,Movie,Terror in Paradise,1990,5,Accion,tt0100766
197,Movie,Yat boon maan wah chong tin aai,1990,3,Accion,tt0100983
198,Movie,Siu ngo gong woo,1990,1,Accion,tt0100973
199,Movie,Vampire Cop,1990,0,Accion,tt0100856
200,Movie,Yuk chung lung,1990,9,Accion,tt0100995
201,Movie,Werner - Beinhart!,1990,11,Accion,tt0100912
202,Movie,"Vietnam, Texas",1990,1,Accion,tt0100871
203,Movie,Top Cop,1990,0,Accion,tt0100798
204,Movie,Xiao xin jian die,1990,3,Accion,tt0100971
205,Movie,Wu ming jia zu,1990,5,Accion,tt0100961
206,Movie,Xue zai feng shang,1990,12,Accion,tt0100976
207,Movie,Coldfire,1990,4,Accion,tt0101599
208,Movie,Yee daam hung sam,1990,9,Accion,tt0100984
209,Movie,Young Guns II,1990,5,Accion,tt0100994
210,Movie,Total Recall,1990,8,Accion,tt0100802
211,Movie,Zabic na koncu,1990,6,Accion,tt0100999
212,Movie,Delta Force Commando II: Priority Red One,1990,11,Accion,tt0101703
213,Movie,Mo deng ru lai shen zhang,1990,7,Accion,tt0102365
214,Movie,The King of the Kickboxers,1990,8,Accion,tt0102217
215,Movie,"Biao jie, ni hao ye!",1990,6,Accion,tt0101442
216,Movie,Chains of Gold,1990,9,Accion,tt0101560
217,Movie,Dou hap,1990,12,Accion,tt0101763
218,Movie,I nyhta tis mystikis synantisis,1990,10,Accion,tt0101990
219,Movie,Hired to Kill,1990,4,Accion,tt0102043
220,Movie,Kid,1990,11,Accion,tt0102205
221,Movie,Mou dik hang wan sing,1990,9,Accion,tt0100959
222,Movie,In Gold We Trust,1990,0,Accion,tt0102107
223,Movie,Abraxas: Guardian of the Universe,1990,3,Accion,tt0101264
224,Movie,The Final Sanction,1990,11,Accion,tt0101876
225,Movie,L'ultimo volo all'inferno,1990,2,Accion,tt0102270
226,Movie,Do see saat sing,1990,10,Accion,tt0101782
227,Movie,Hard to Die,1990,3,Accion,tt0103111
228,Movie,Prayer of the Rollerboys,1990,3,Accion,tt0102703
229,Movie,Red Snow,1990,6,Accion,tt0102765
230,Movie,Wilding,1990,10,Accion,tt0103267
231,Movie,Ragin' Cajun,1990,6,Accion,tt0102751
232,Movie,Sang gong kei bing 4,1990,7,Accion,tt0103162
233,Movie,Quigley Down Under,1990,1,Accion,tt0102744
234,Movie,Do sing,1990,8,Accion,tt0104147
235,Movie,Captain America,1990,11,Accion,tt0103923
236,Movie,Zi dan chu zu,1990,9,Accion,tt0103333
237,Movie,Jipangu,1990,1,Accion,tt0104559
238,Movie,Zui gui Zhang San,1990,0,Accion,tt0105903
239,Movie,Ultra Warrior,1990,3,Accion,tt0105680
240,Movie,Angel of Fury,1990,0,Accion,tt0106279
241,Movie,Jiang hu qi bing,1990,0,Accion,tt0107109
242,Movie,Wai ngoh duk juen,1990,5,Accion,tt0108544
243,Movie,The Judas Project,1990,2,Accion,tt0107284
244,Movie,A Gnome Named Gnorm,1990,11,Accion,tt0109912
245,Movie,Secret Agent OO Soul,1990,2,Accion,tt0114375
246,Movie,Sgt. Kabukiman N.Y.P.D.,1990,3,Accion,tt0117609
247,Movie,Mirage,1990,12,Accion,tt0121556
248,Movie,Mong ming ying luen,1990,0,Accion,tt0121855
249,Movie,Gong woo jui hau yat goh dai lo,1990,10,Accion,tt0121419
250,Movie,"Blood, Sweat and Bullets",1990,0,Accion,tt0138330
251,Movie,Sudden Thunder,1990,0,Accion,tt0138114
252,Movie,Hot Cars and Knockout Stars,1990,11,Accion,tt0140246
253,Movie,Dragon Ball Z: Super Battle in the World,1990,7,Accion,tt0142233
254,Movie,Dragon Ball Z: The Strongest Guy in the World,1990,3,Accion,tt0142240
255,Movie,Chance,1990,6,Accion,tt0144821
256,Movie,Baby Brown,1990,11,Accion,tt0149757
257,Movie,Return to Justice,1990,7,Accion,tt0152182
258,Movie,Awwal Number,1990,0,Accion,tt0154183
259,Movie,Sounh Menoo Punjab Di,1990,0,Accion,tt0152531
260,Movie,Too Young,1990,4,Accion,tt0156138
261,Movie,Jurm,1990,7,Accion,tt0156659
262,Movie,Avasara Police 100,1990,10,Accion,tt0155514
263,Movie,Contra Conspiracy,1990,4,Accion,tt0161456
264,Movie,Biokids,1990,4,Accion,tt0164409
265,Movie,Forgotten Heroes,1990,0,Accion,tt0164595
266,Movie,Maniac Nurses,1990,0,Accion,tt0165870
267,Movie,The Rising Son,1990,0,Accion,tt0170510
268,Movie,Zahreelay,1990,1,Accion,tt0172622
269,Movie,Shandar,1990,3,Accion,tt0173188
270,Movie,Aag Ka Gola,1990,0,Accion,tt0177489
271,Movie,Aag Ka Dariya,1990,0,Accion,tt0177488
272,Movie,Lock 'n' Load,1990,12,Accion,tt0183414
273,Movie,The Lost Platoon,1990,6,Accion,tt0183419
274,Movie,Prey for the Hunter,1990,1,Accion,tt0184833
275,Movie,Yellow Rain,1990,0,Accion,tt0186713
276,Movie,Pathar Ke Insan,1990,0,Accion,tt0187395
277,Movie,Jagadeka Veerudu Athiloka Sundari,1990,5,Accion,tt0187178
278,Movie,Naaka Bandi,1990,5,Accion,tt0187338
279,Movie,Korean Connection,1990,1,Accion,tt0188776
280,Movie,Assault Platoon,1990,7,Accion,tt0188427
281,Movie,Ling mo da jue dou,1990,0,Accion,tt0188751
282,Movie,Bobbili Raja,1990,9,Accion,tt0193444
283,Movie,Hong Kong Paradise,1990,4,Accion,tt0193229
284,Movie,Impact,1990,11,Accion,tt0197576
285,Movie,Ninja Empire,1990,0,Accion,tt0199820
286,Movie,Thunder Ninja Kids: Wonderful Mission,1990,11,Accion,tt0201984
287,Movie,Da tong guan,1990,0,Accion,tt0202700
288,Movie,Traición a la media noche,1990,0,Accion,tt0203995
289,Movie,The Black Cobra 3,1990,10,Accion,tt0204901
290,Movie,So Bianca,1990,0,Accion,tt0207111
291,Movie,Jefe policiaco,1990,0,Accion,tt0217581
292,Movie,El fugitivo de Sonora,1990,10,Accion,tt0217503
293,Movie,La venganza del fugitivo,1990,0,Accion,tt0224339
294,Movie,"Violaciones, casos de la vida real",1990,1,Accion,tt0224352
295,Movie,Bimbari hai sukuru,1990,0,Accion,tt0222822
296,Movie,No Witnesses,1990,0,Accion,tt0228646
297,Movie,Anna Thamudu,1990,7,Accion,tt0233221
298,Movie,Aanaval Mothiram,1990,1,Accion,tt0235158
299,Movie,Noche de pánico,1990,0,Accion,tt0234345
300,Movie,La guerra contra las drogas,1990,0,Accion,tt0236270
301,Movie,Invasion Force,1990,9,Accion,tt0238314
302,Movie,At Gunpoint,1990,0,Accion,tt0238843
303,Movie,La mujer judicial,1990,0,Accion,tt0239138
304,Movie,Desafiando a la muerte (Agentes federales),1990,0,Accion,tt0244483
305,Movie,Aaj Ke Shahenshah,1990,8,Accion,tt0243103
306,Movie,Raja Vikramarka,1990,11,Accion,tt0246184
307,Movie,Kodama Simham,1990,8,Accion,tt0246007
308,Movie,Kondaveeti Donga,1990,3,Accion,tt0246008
309,Movie,Ankusham,1990,0,Accion,tt0250213
310,Movie,International Gorillay,1990,4,Accion,tt0251144
311,Movie,Haseena Atom Bomb,1990,0,Accion,tt0250416
312,Movie,Karthavyam,1990,0,Accion,tt0250463
313,Movie,Halcones de la frontera,1990,0,Accion,tt0255211
314,Movie,Bandh Darwaza,1990,6,Accion,tt0259877
315,Movie,Muqaddar Ka Badshaah,1990,0,Accion,tt0260212
316,Movie,Sentencia de muerte,1990,0,Accion,tt0261980
317,Movie,Pasaj,1990,0,Accion,tt0265503
318,Movie,Emboscada,1990,0,Accion,tt0263315
319,Movie,Blood Hands,1990,6,Accion,tt0266338
320,Movie,Dushman,1990,0,Accion,tt0268273
321,Movie,Kottayam Kunjachan,1990,3,Accion,tt0271601
322,Movie,A sangre y fuego,1990,1,Accion,tt0271341
323,Movie,Samrajyam,1990,6,Accion,tt0271768
324,Movie,A.W.O.L.,1990,9,Accion,tt0271938
325,Movie,Randam Varavu,1990,0,Accion,tt0275620
326,Movie,Vyooham,1990,0,Accion,tt0275778
327,Movie,Orukkam,1990,0,Accion,tt0275575
328,Movie,Lockdown,1990,1,Accion,tt0277803
329,Movie,Arhatha,1990,0,Accion,tt0278314
330,Movie,Kadathanadan Ambadi,1990,4,Accion,tt0278525
331,Movie,Indrajaalam,1990,0,Accion,tt0278502
332,Movie,Alka,1990,3,Accion,tt0278909
333,Movie,Rajavazhcha,1990,0,Accion,tt0278663
334,Movie,El aduanal,1990,0,Accion,tt0282339
335,Movie,La vengadora implacable,1990,0,Accion,tt0281338
336,Movie,Perro rabioso,1990,0,Accion,tt0281054
337,Movie,Pandilleros asesinos,1990,0,Accion,tt0284382
338,Movie,Ladrones y asesinos,1990,0,Accion,tt0282673
339,Movie,Juan Nadie,1990,8,Accion,tt0285251
340,Movie,La ley de la mafia,1990,0,Accion,tt0285290
341,Movie,Depredador chicano,1990,0,Accion,tt0289689
342,Movie,Masacre nocturna,1990,0,Accion,tt0290243
343,Movie,El fiscal de hierro 2: La venganza de Ramona,1990,8,Accion,tt0290616
344,Movie,Crimen imposible,1990,0,Accion,tt0290543
345,Movie,Ware ni utsu yoi ari,1990,11,Accion,tt0291555
346,Movie,Sinners,1990,1,Accion,tt0297396
347,Movie,Extermineitors II: La venganza del dragón,1990,7,Accion,tt0295955
348,Movie,Atrapados en la coca,1990,0,Accion,tt0303688
349,Movie,Sathruvu,1990,0,Accion,tt0307454
350,Movie,Qurbani Jatt Di,1990,0,Accion,tt0308786
351,Movie,Rônin-gai,1990,8,Accion,tt0308827
352,Movie,Bultaneun taeyang,1990,9,Accion,tt0310821
353,Movie,Ciudad sin ley,1990,0,Accion,tt0310895
354,Movie,Daeng Chiliwa Sang Light,1990,7,Accion,tt0310967
355,Movie,Yeongung pilsal,1990,9,Accion,tt0312053
356,Movie,Maula Jatt,1990,0,Accion,tt0312954
357,Movie,Adisaya Piravi,1990,10,Accion,tt0318275
358,Movie,Misión sangrienta,1990,0,Accion,tt0318451
359,Movie,"Ikasa Mo, Ipuputok Ko",1990,2,Accion,tt0317697
360,Movie,U.S. Catman: Lethal Track,1990,0,Accion,tt0319153
361,Movie,Chatriyan,1990,0,Accion,tt0319171
362,Movie,El hijo de Lamberto Quintero,1990,11,Accion,tt0319499
363,Movie,La camioneta gris,1990,4,Accion,tt0319137
364,Movie,Paap Ki Kamaee,1990,8,Accion,tt0318532
365,Movie,Keiko en peligro,1990,10,Accion,tt0319658
366,Movie,En pacto de hombres,1990,0,Accion,tt0320231
367,Movie,Las Travesuras de Super Chido,1990,10,Accion,tt0320656
368,Movie,Mi venganza,1990,0,Accion,tt0319857
369,Movie,Velai Kidaichiruchu,1990,8,Accion,tt0318803
370,Movie,Pulan Visaaranai,1990,0,Accion,tt0320321
371,Movie,Sor Batalla,1990,8,Accion,tt0320503
372,Movie,El reportero,1990,0,Accion,tt0320360
373,Movie,V polose priboya,1990,0,Accion,tt0328599
374,Movie,Azaad Desh Ke Gulam,1990,4,Accion,tt0330019
375,Movie,Jeongal gundan,1990,12,Accion,tt0330485
376,Movie,Operation Las Vegas,1990,4,Accion,tt0332294
377,Movie,Huang tang li xian,1990,0,Accion,tt0333604
378,Movie,Byeolnan du yeongwoong,1990,8,Accion,tt0333200
379,Movie,"Vostochnyy koridor, ili reket po...",1990,0,Accion,tt0334658
380,Movie,Anak ni Baby Ama,1990,11,Accion,tt0335877
381,Movie,Young-guwa daengchili 3tan: Young-gu Rambo,1990,7,Accion,tt0334762
382,Movie,Nu bang jia zhe,1990,0,Accion,tt0334021
383,Movie,Superman Iljimae,1990,4,Accion,tt0334441
384,Movie,Misteri dari Gunung Merapi,1990,0,Accion,tt0335294
385,Movie,Repo Jake,1990,0,Accion,tt0340312
386,Movie,Yu xue jiang cheng,1990,0,Accion,tt0340458
387,Movie,Hei se zou lang,1990,0,Accion,tt0339131
388,Movie,Zhong Guo ba wang hua,1990,0,Accion,tt0341125
389,Movie,Kahit konting pagtingin,1990,2,Accion,tt0345477
390,Movie,Si ping,1990,0,Accion,tt0348020
391,Movie,Jampang,1990,0,Accion,tt0347270
392,Movie,Wai tan long she,1990,0,Accion,tt0350297
393,Movie,Gekido no 1750 nichi,1990,9,Accion,tt0349481
394,Movie,Posrednik,1990,12,Accion,tt0353899
395,Movie,Qi shi feng yun,1990,0,Accion,tt0357066
396,Movie,Pyaar Ka Toofan,1990,0,Accion,tt0359858
397,Movie,Veeru Dada,1990,0,Accion,tt0360145
398,Movie,Chinguya chinguya,1990,9,Accion,tt0360469
399,Movie,Kanoon Ki Zanjeer,1990,0,Accion,tt0359540
400,Movie,Jaka Swara,1990,0,Accion,tt0359495
401,Movie,Hum Se Na Takrana,1990,6,Accion,tt0359444
402,Movie,Jeene Do,1990,3,Accion,tt0360693
403,Movie,La tómbola de la muerte,1990,0,Accion,tt0360123
404,Movie,Sher Dil,1990,9,Accion,tt0359967
405,Movie,Sheshnaag,1990,0,Accion,tt0359971
406,Movie,Lorry Driver,1990,12,Accion,tt0361851
407,Movie,Tejaa,1990,12,Accion,tt0362223
408,Movie,Kadapa Redamma,1990,0,Accion,tt0361788
409,Movie,Khatarnaak,1990,0,Accion,tt0361796
410,Movie,Roti Kee Keemat,1990,0,Accion,tt0363959
411,Movie,Awaragardi,1990,12,Accion,tt0363449
412,Movie,Pyar Ke Naam Qurban,1990,1,Accion,tt0363915
413,Movie,Shera Shamshera,1990,0,Accion,tt0363995
414,Movie,Haar Jeet,1990,0,Accion,tt0363657
415,Movie,Din Dahade,1990,0,Accion,tt0363568
416,Movie,Duraki umirayut po pyatnitsam,1990,0,Accion,tt0367685
417,Movie,La soplona,1990,0,Accion,tt0368978
418,Movie,Brush with Death,1990,11,Accion,tt0369299
419,Movie,Abu Kaliya,1990,0,Accion,tt0369212
420,Movie,Muerte bajo la piel,1990,0,Accion,tt0370979
421,Movie,Zakhmi Zameen,1990,0,Accion,tt0370088
422,Movie,Kristobal: Tinik sa korona,1990,8,Accion,tt0373071
423,Movie,APO: Kingpin ng Maynila,1990,9,Accion,tt0374480
424,Movie,"Mágico, el enviado de los dioses",1990,0,Accion,tt0374891
425,Movie,Jabidah Massacre,1990,6,Accion,tt0378120
426,Movie,Rescate mortal,1990,7,Accion,tt0378659
427,Movie,Hukom .45,1990,0,Accion,tt0378065
428,Movie,Baril ko ang uusig,1990,12,Accion,tt0377457
429,Movie,Kapag wala nang batas,1990,4,Accion,tt0378179
430,Movie,Venganza suicida,1990,0,Accion,tt0378973
431,Movie,Warriors from Hell,1990,0,Accion,tt0379583
432,Movie,Carrera contra la muerte,1990,5,Accion,tt0379728
433,Movie,La verdad de la lucha,1990,1,Accion,tt0380793
434,Movie,Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,1990,12,Accion,tt0381723
435,Movie,Operación jaguar,1990,0,Accion,tt0382213
436,Movie,Legend of the Lost Dragon,1990,2,Accion,tt0383458
437,Movie,Hanggang kailan ka papatay,1990,2,Accion,tt0383390
438,Movie,Dadaan ka sa ibabaw ng aking bangkay,1990,0,Accion,tt0383293
439,Movie,Andher Gardi,1990,0,Accion,tt0383876
440,Movie,Policía rural,1990,11,Accion,tt0387504
441,Movie,Higit na matimbang ang dugo,1990,0,Accion,tt0387286
442,Movie,Tangga and Chos: Beauty Secret Agents,1990,9,Accion,tt0390534
443,Movie,Justiciero callejero,1990,0,Accion,tt0390151
444,Movie,Las doce tumbas,1990,0,Accion,tt0391932
445,Movie,Caceria de un fugitivo,1990,0,Accion,tt0393122
446,Movie,Los fugitivos,1990,0,Accion,tt0393303
447,Movie,La metralleta,1990,0,Accion,tt0393470
448,Movie,Cargas prohibidas,1990,0,Accion,tt0393126
449,Movie,Agentes federales,1990,0,Accion,tt0393031
450,Movie,Marcados por el destino,1990,0,Accion,tt0393456
451,Movie,Buscando al culpable,1990,0,Accion,tt0393118
452,Movie,Error mortal,1990,0,Accion,tt0393268
