,tipo,nombre,año,mes,Genero,id
46,Short,Jídlo,1992,6,Fantasia,tt0104285
47,Short,Visions & Merveilles de la religion chrétienne,1992,0,Fantasia,tt0105763
48,Short,The Dead Boys' Club,1992,6,Fantasia,tt0136773
49,Short,Daumier's Law,1992,5,Fantasia,tt0205855
50,Short,El juicio final,1992,7,Fantasia,tt0238337
51,Short,L'autre Célia,1992,0,Fantasia,tt0285443
52,Short,Diner,1992,7,Fantasia,tt0312624
53,Short,The Bruce Diet,1992,4,Fantasia,tt0356445
54,Short,Little Suck-a-Thumb,1992,0,Fantasia,tt0376728
55,Short,Más allá,1992,10,Fantasia,tt0396747
56,Short,Bajo la arena,1992,6,Fantasia,tt0414849
57,Short,Chumon no ooi ryori-ten,1992,8,Fantasia,tt0420551
58,Short,Un toque angelical,1992,0,Fantasia,tt0436838
59,Short,"De ogros, duendes y alquimia",1992,3,Fantasia,tt0462870
60,Short,Son smeshnogo cheloveka,1992,10,Fantasia,tt0475730
61,Short,La balayeuse,1992,0,Fantasia,tt0498226
62,Short,The Water People,1992,0,Fantasia,tt13690550
63,Short,Kungen av Danvikstull,1992,2,Fantasia,tt14586606
64,Short,Trail of the Werewolf,1992,0,Fantasia,tt15485232
65,Short,Dream-Makers,1992,7,Fantasia,tt15567844
66,Short,Moment of Truth,1992,0,Fantasia,tt1869569
67,Short,For the Love of Film,1992,0,Fantasia,tt1910544
68,Short,What If,1992,7,Fantasia,tt2004438
69,Short,Sorairo no tane,1992,11,Fantasia,tt2140421
70,Short,Kariot,1992,4,Fantasia,tt3007776
71,Short,Extremos,1992,3,Fantasia,tt3007810
72,Short,L'enfant au trapèze,1992,0,Fantasia,tt3869128
73,Short,Doragon kuesuto: Dai no Daiboken Tachiagare!! Aban no Shito,1992,3,Fantasia,tt5002100
74,Short,Doragon kuesuto: Dai no Daiboken Buchiya bure!! Shinsei Rokudai Shoguo,1992,7,Fantasia,tt5002108
75,Short,Graf Gaycula: Der Schrecken von Salzburg,1992,0,Fantasia,tt8675720
76,Short,The Eigth Wonder,1992,3,Fantasia,tt8336930
77,Short,"92, Année de l'écologie... J'hallucine!",1992,2,Fantasia,tt17046810
78,Short,Kruhliachok,1992,0,Fantasia,tt22025208
79,Short,Siódemka w krainie dziwolagów,1992,0,Fantasia,tt25815322
80,Short,Die Nibelungen Sage: Siegfried,1992,0,Fantasia,tt29099857
81,Short,Akuemon,1993,7,Fantasia,tt0106235
82,Short,Divine Fate,1993,9,Fantasia,tt0106733
83,Short,Franz Kafka's It's a Wonderful Life,1993,0,Fantasia,tt0106961
84,Short,Jimmy Jenseits,1993,0,Fantasia,tt0107270
85,Short,Otoñal,1993,3,Fantasia,tt0107760
86,Short,Käpt'n Knödl im Dreck,1993,0,Fantasia,tt0110291
87,Short,Mirage,1993,0,Fantasia,tt0137109
88,Short,Dead Meat,1993,9,Fantasia,tt0168633
89,Short,Dragonstrike,1993,0,Fantasia,tt0290931
90,Short,El hombre de cristal,1993,7,Fantasia,tt0345403
91,Short,"V ozhidanii, ili ego lyubimye",1993,0,Fantasia,tt0375178
92,Short,The Debutante,1993,10,Fantasia,tt0403966
93,Short,La niña de Izamal,1993,0,Fantasia,tt0437358
94,Short,Mambo Satan,1993,0,Fantasia,tt0438212
95,Short,Las inutiles fantasias de Tania,1993,0,Fantasia,tt0440502
96,Short,Fantoccio,1993,8,Fantasia,tt0476225
97,Short,Fyrtøjet,1993,3,Fantasia,tt0491641
98,Short,Bala II,1993,0,Fantasia,tt0498225
99,Short,Le bledia,1993,0,Fantasia,tt0758904
100,Short,La perfection au féminin,1993,1,Fantasia,tt0950709
101,Short,Yû yû hakusho,1993,7,Fantasia,tt1119171
102,Short,L'invasione dei pornonauti,1993,0,Fantasia,tt12131342
103,Short,The Soft Bodies,1993,0,Fantasia,tt12298054
104,Short,Gosei Sentai Dairanger: The Movie,1993,4,Fantasia,tt13339738
105,Short,You Know My Name,1993,4,Fantasia,tt1533807
106,Short,Metamorfosis - Kaftka Vissions,1993,2,Fantasia,tt1883261
107,Short,Les quatre lumières,1993,9,Fantasia,tt1949565
108,Short,Escape to the Other Side,1993,6,Fantasia,tt1996250
109,Short,Jízda svatého Huberta,1993,0,Fantasia,tt2361295
110,Short,Onion Skin,1993,2,Fantasia,tt2526230
111,Short,Fjord pony,1993,0,Fantasia,tt3515658
112,Short,Meikuappu! Sêrâ senshi,1993,12,Fantasia,tt4065210
113,Short,Kitty Hill,1993,3,Fantasia,tt7414330
114,Short,Alice i Plasmalandet,1993,11,Fantasia,tt7271468
115,Short,Ang Bantay,1993,6,Fantasia,tt15740928
116,Short,Vesi väsyy lumen alle,1993,0,Fantasia,tt24786766
117,Short,Capítulo 66,1994,0,Fantasia,tt0106518
118,Short,Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô,1994,8,Fantasia,tt0109422
119,Short,Cojones,1994,0,Fantasia,tt0109453
120,Short,Alicia,1994,10,Fantasia,tt0178226
121,Short,Nicolás,1994,0,Fantasia,tt0236536
122,Short,It's a Digital World,1994,6,Fantasia,tt0238319
123,Short,The Significant Other,1994,0,Fantasia,tt0258965
124,Short,Afdaling,1994,0,Fantasia,tt0273410
125,Short,C'è nessuno!?,1994,9,Fantasia,tt0283273
126,Short,The Pigeon Sanctuary,1994,12,Fantasia,tt0311651
127,Short,Three Examples of Myself as Queen,1994,7,Fantasia,tt0331355
128,Short,Rose Red,1994,0,Fantasia,tt0368228
129,Short,Guovza,1994,3,Fantasia,tt0373879
130,Short,The Frog King,1994,0,Fantasia,tt0377942
131,Short,Las alas de Alicia,1994,3,Fantasia,tt0396438
132,Short,Cerca del cielo,1994,6,Fantasia,tt0396523
133,Short,Fabian's Freeak Show,1994,6,Fantasia,tt0406760
134,Short,Oatmeal,1994,0,Fantasia,tt0413063
135,Short,The Crossing,1994,8,Fantasia,tt0414925
136,Short,Amor por menos,1994,0,Fantasia,tt0442906
137,Short,Fuera de este mundo,1994,0,Fantasia,tt0445379
138,Short,La metamorfosis de Franz Kafka,1994,3,Fantasia,tt0457063
139,Short,The Blob Cupid,1994,10,Fantasia,tt0464788
140,Short,Hinekaro Goes on a Picnic and Blows Up Another Obelisk,1994,0,Fantasia,tt0490976
141,Short,Fenceless in Grace,1994,0,Fantasia,tt0498237
142,Short,Greener,1994,0,Fantasia,tt0803000
143,Short,Unacceptable Behaviour,1994,5,Fantasia,tt11280608
144,Short,The Woman with the Hundred Hairless Heads,1994,6,Fantasia,tt12688636
145,Short,Into the Underworld,1994,0,Fantasia,tt1320267
146,Short,Catriana et l'Enfant,1994,0,Fantasia,tt13284278
147,Short,Ninja Sentai Kakuranger: The Movie,1994,4,Fantasia,tt13339780
148,Short,Rakthavira,1994,1,Fantasia,tt1517782
149,Short,Synevi mia nyhta,1994,0,Fantasia,tt1632607
150,Short,Nymphomania,1994,0,Fantasia,tt1862486
151,Short,Soup & the Dead,1994,3,Fantasia,tt2162830
152,Short,L'écume des rêves,1994,1,Fantasia,tt2222608
153,Short,Dr. Slump & Arale-chan Hoyoyo! Tasuketa Same ni Tsurerarete,1994,3,Fantasia,tt3466642
154,Short,Dr. Slump & Arale-chan Ncha! Wakuwaku Hot Natsu Yasumi,1994,7,Fantasia,tt3466630
155,Short,Cantiga,1994,6,Fantasia,tt4711982
156,Short,Le rive del tempo,1994,1,Fantasia,tt5118718
157,Short,Gullivers Reise,1994,0,Fantasia,tt5498518
158,Short,Cäsarman: Der Retter von Salzburg,1994,0,Fantasia,tt8675762
159,Short,Depressive Age: Friend Within,1994,0,Fantasia,tt8717198
160,Short,The demon in the mirror,1994,3,Fantasia,tt19872790
161,Short,Night's Noontime,1994,12,Fantasia,tt27010242
162,Short,Die Schöpfung,1995,4,Fantasia,tt0111091
163,Short,Los animales 1850-1950,1995,0,Fantasia,tt0112370
164,Short,Supesharu purezento: Ami-chan no hatsukoi: Bishôjo senshi Sêrâ Mûn SuperS Gaiden,1995,12,Fantasia,tt0112349
165,Short,Vrooom Vroom Vrooom,1995,2,Fantasia,tt0114879
166,Short,The Forgotten Toys,1995,12,Fantasia,tt0124601
167,Short,Black Sheep Boy,1995,6,Fantasia,tt0136732
168,Short,The Tale of Tillie's Dragon,1995,9,Fantasia,tt0166374
169,Short,"Polifem, Akid i Galateya",1995,0,Fantasia,tt0217735
170,Short,Crazy?,1995,10,Fantasia,tt0241328
171,Short,Le p'tit bal,1995,3,Fantasia,tt0277207
172,Short,967 et les anges,1995,0,Fantasia,tt0310566
173,Short,À l'arraché!,1995,0,Fantasia,tt0312070
174,Short,Cremaster 4,1995,10,Fantasia,tt0321782
175,Short,Force spéciale,1995,3,Fantasia,tt0322311
176,Short,Uno más uno,1995,0,Fantasia,tt0429206
177,Short,La luz,1995,0,Fantasia,tt0456520
178,Short,Realidad virtual,1995,0,Fantasia,tt0456625
179,Short,U.F.O.,1995,0,Fantasia,tt0456704
180,Short,Valse nocturne,1995,0,Fantasia,tt0461056
181,Short,Metaminds & Metabodies,1995,11,Fantasia,tt0465017
182,Short,Kissing the Muse,1995,10,Fantasia,tt0488568
183,Short,Screen-Play for Three,1995,0,Fantasia,tt0498250
184,Short,Indiana Jones and the Temple of the Forbidden Eye Ride,1995,3,Fantasia,tt0764648
185,Short,Prelude to Eden,1995,0,Fantasia,tt0791257
186,Short,The Trial of Fentris Waterloo,1995,10,Fantasia,tt0804910
187,Short,Johnston... Johnston,1995,4,Fantasia,tt0934481
188,Short,Hercules and Pegasus,1995,6,Fantasia,tt11187536
189,Short,Operazione Mergellina,1995,0,Fantasia,tt1134836
190,Short,Perfect State of Mind,1995,10,Fantasia,tt11488404
191,Short,Enajenación,1995,0,Fantasia,tt11821124
192,Short,The Dark Knight,1995,4,Fantasia,tt1213819
193,Short,Marcel and Ardvark,1995,0,Fantasia,tt12486004
194,Short,The White Room,1995,0,Fantasia,tt1313035
195,Short,The Chocolate Acrobat,1995,0,Fantasia,tt13695156
196,Short,A Little Loving,1995,0,Fantasia,tt1418782
197,Short,The Milky Way,1995,9,Fantasia,tt1419967
198,Short,Instruções Para Dar Corda no Relógio,1995,0,Fantasia,tt1509740
199,Short,Slave#13,1995,10,Fantasia,tt1556655
200,Short,The New York Marathon,1995,10,Fantasia,tt1556662
201,Short,Ombres,1995,7,Fantasia,tt1627928
202,Short,Trauma,1995,1,Fantasia,tt1674116
203,Short,Invasion Dracadors Génération 3,1995,1,Fantasia,tt1843955
204,Short,Minyatür Kosmos'da Rüya,1995,0,Fantasia,tt1884359
205,Short,LA Waltz,1995,5,Fantasia,tt1897952
206,Short,Les Yeux Ouverts,1995,0,Fantasia,tt2042589
207,Short,Suring at ang kuk-ok,1995,0,Fantasia,tt2162715
208,Short,Santa & the Magician,1995,12,Fantasia,tt2180515
209,Short,Faux départ,1995,0,Fantasia,tt2321808
210,Short,Lev s sedoy borodoy,1995,4,Fantasia,tt2972068
211,Short,The Black Boots,1995,9,Fantasia,tt3206926
212,Short,Alice,1995,7,Fantasia,tt3848876
213,Short,Viure amb presses,1995,3,Fantasia,tt4366156
214,Short,Renvoyer la balle,1995,2,Fantasia,tt4581446
215,Short,High Hopes,1995,9,Fantasia,tt5099286
216,Short,The Crypt Keeper Presents: A Spine-Tingling Look at Tales from the Crypt,1995,0,Fantasia,tt5119782
217,Short,What to Name Your Baby,1995,0,Fantasia,tt5887962
218,Short,La envidia hacia Harry,1995,0,Fantasia,tt6769096
219,Short,Dirty Creature,1995,7,Fantasia,tt16435746
220,Short,Le fils d'Ariane,1995,10,Fantasia,tt8487294
221,Short,Grave Digger: Circle of Witches,1995,0,Fantasia,tt8739566
222,Short,Mascaras confondus,1995,0,Fantasia,tt8492718
223,Short,The Chicken from Outer Space,1996,2,Fantasia,tt0112661
224,Short,Canhead,1996,0,Fantasia,tt0115817
225,Short,Exorcio Deus Machine: La misión,1996,0,Fantasia,tt0116258
226,Short,Ghosts,1996,7,Fantasia,tt0119194
227,Short,Crossing Over,1996,4,Fantasia,tt0162264
228,Short,Boot Camp,1996,11,Fantasia,tt0164443
229,Short,Hell's Paradox,1996,0,Fantasia,tt0220903
230,Short,Le fantôme de Longstaff,1996,0,Fantasia,tt0258566
231,Short,Dead London,1996,0,Fantasia,tt0271456
232,Short,Parkens luft,1996,0,Fantasia,tt0272774
233,Short,Fai wa siu suet,1996,9,Fantasia,tt0295250
234,Short,The End,1996,0,Fantasia,tt0306773
235,Short,Welcome to the Discworld,1996,0,Fantasia,tt0313773
236,Short,Cremaster 1,1996,7,Fantasia,tt0321780
237,Short,The Goodbye Place,1996,0,Fantasia,tt0355489
238,Short,"First Love, Second Planet",1996,0,Fantasia,tt0360572
239,Short,Hoch Zeit,1996,6,Fantasia,tt0362733
240,Short,Une esquisse d'éternité,1996,0,Fantasia,tt0401854
241,Short,Mon ange,1996,0,Fantasia,tt0401660
242,Short,Quand la mer débordait,1996,0,Fantasia,tt0413178
243,Short,Restroom,1996,1,Fantasia,tt0469170
244,Short,Pirámide,1996,6,Fantasia,tt0471876
245,Short,Empire of Ache,1996,0,Fantasia,tt0475566
246,Short,De Iside ed Osiride,1996,0,Fantasia,tt0498231
247,Short,Opus 27,1996,10,Fantasia,tt0796344
248,Short,Shadow Rising,1996,7,Fantasia,tt0893550
249,Short,Le baiser,1996,0,Fantasia,tt1006829
250,Short,Passage,1996,5,Fantasia,tt10544264
251,Short,John und Lucie,1996,0,Fantasia,tt1086318
252,Short,Uncle Xander,1996,10,Fantasia,tt11116104
253,Short,Daisy's Amazing Discoveries - The Movie,1996,11,Fantasia,tt11137982
254,Short,Treasure Chest,1996,10,Fantasia,tt1176468
255,Short,Neamoenia,1996,11,Fantasia,tt1180178
256,Short,The Majesty of the Haunt,1996,7,Fantasia,tt1294695
257,Short,The Gift of Death,1996,11,Fantasia,tt1325562
258,Short,Sand in Her Shoes,1996,9,Fantasia,tt14700556
259,Short,Tou harou ta dontia,1996,4,Fantasia,tt1575698
260,Short,Fantasyland,1996,10,Fantasia,tt1592869
261,Short,Aventuras en Shanghai 4,1996,12,Fantasia,tt1814640
262,Short,Inci Deniz Dibinde,1996,0,Fantasia,tt1886573
263,Short,Story,1996,0,Fantasia,tt2039386
264,Short,100 anni,1996,0,Fantasia,tt2251195
265,Short,Yomigaere! Urutoraman,1996,3,Fantasia,tt2382969
266,Short,Transfiguração,1996,6,Fantasia,tt2626648
267,Short,Per una volta ancora,1996,3,Fantasia,tt3127060
268,Short,The Blanket of Aco Shopov,1996,5,Fantasia,tt3354688
269,Short,Dreams,1996,11,Fantasia,tt3425058
270,Short,"Stupid Swordsman, Lazy Sorcerer",1996,9,Fantasia,tt5838408
271,Short,The Spiral,1996,0,Fantasia,tt9892620
272,Short,Risqué Reverie,1996,10,Fantasia,tt7466592
273,Short,Shake a Lizard Tail or Rust Belt Rump,1996,0,Fantasia,tt21611644
274,Short,976-WISH,1997,4,Fantasia,tt0118543
275,Short,The IMAX Nutcracker,1997,11,Fantasia,tt0125794
276,Short,Rusalka,1997,2,Fantasia,tt0130860
277,Short,Coca Cola Kid,1997,0,Fantasia,tt0133696
278,Short,Alta mira,1997,0,Fantasia,tt0144756
279,Short,Sharzadeh Scampolo,1997,0,Fantasia,tt0157026
280,Short,Noah: He Walked with God,1997,9,Fantasia,tt0162495
281,Short,The Two-Wheeled Time Machine,1997,6,Fantasia,tt0187562
282,Short,A Trip Through Time,1997,0,Fantasia,tt0195362
283,Short,Cupid's Arrow,1997,0,Fantasia,tt0205848
284,Short,ReBoot: The Ride,1997,10,Fantasia,tt0211593
285,Short,Senza piombo,1997,0,Fantasia,tt0219294
286,Short,Totem Talk,1997,0,Fantasia,tt0226542
287,Short,Marquis de Slime,1997,0,Fantasia,tt0234205
288,Short,Roslein,1997,0,Fantasia,tt0261247
289,Short,Faites vos jeux,1997,0,Fantasia,tt0264609
290,Short,Oktobernacht,1997,0,Fantasia,tt0272756
291,Short,E O Craque Marcou,1997,3,Fantasia,tt0278432
292,Short,Nic Habana,1997,0,Fantasia,tt0280989
293,Short,Space War,1997,0,Fantasia,tt0286143
294,Short,Owzat,1997,1,Fantasia,tt0291406
295,Short,Die Villa,1997,8,Fantasia,tt0295005
296,Short,Silent,1997,5,Fantasia,tt0301840
297,Short,Oh-My-God-Frances,1997,6,Fantasia,tt0348694
298,Short,Vache folle,1997,0,Fantasia,tt0368401
299,Short,Hindsight,1997,11,Fantasia,tt0367846
300,Short,Onkyô seimeitai Noizuman,1997,11,Fantasia,tt0374099
301,Short,Duvetman,1997,0,Fantasia,tt0375726
302,Short,Keanu's Wet Dream,1997,6,Fantasia,tt0401556
303,Short,Doodlebug,1997,0,Fantasia,tt0411302
304,Short,Todos a tus pies,1997,0,Fantasia,tt0414603
305,Short,Un soir de juin,1997,0,Fantasia,tt0413410
306,Short,Adela despierta despierta,1997,7,Fantasia,tt0436036
307,Short,Los amantes de Bulgaria,1997,0,Fantasia,tt0446106
308,Short,El futuro es ahora,1997,0,Fantasia,tt0445384
309,Short,Ciudad de greens,1997,0,Fantasia,tt0455394
310,Short,At the Hands of Another,1997,4,Fantasia,tt0799928
311,Short,Prix Fixe,1997,6,Fantasia,tt0810045
312,Short,We Three,1997,6,Fantasia,tt0817964
313,Short,Let the Punishment Fit the Child,1997,12,Fantasia,tt0925253
314,Short,Lullaby,1997,0,Fantasia,tt12221020
315,Short,Ultra Nyan: Extraordinary Cat who Descended from the Starry Sky,1997,4,Fantasia,tt12975352
316,Short,Greater Than a Tiger,1997,11,Fantasia,tt1382246
317,Short,Chimney Workbook,1997,0,Fantasia,tt14097506
318,Short,Rooster Workbook,1997,0,Fantasia,tt14097520
319,Short,Liebesträume,1997,0,Fantasia,tt14563956
320,Short,L'arche,1997,0,Fantasia,tt15386574
321,Short,Victoria,1997,0,Fantasia,tt15506720
322,Short,The Ghostwriter,1997,11,Fantasia,tt1993415
323,Short,Forest Notes,1997,0,Fantasia,tt2083182
324,Short,The Clock,1997,1,Fantasia,tt2700452
325,Short,MM: Wavelength,1997,7,Fantasia,tt2708924
326,Short,Tattoos,1997,0,Fantasia,tt3695026
327,Short,Jigoku Sensei Nube: Kyoufu no Natsu Yasumi! Asashi no Uni no Gensetsu,1997,7,Fantasia,tt4164766
328,Short,Réquiem,1997,6,Fantasia,tt4580516
329,Short,Poveste de iarna,1997,2,Fantasia,tt4604638
330,Short,Fog People,1997,3,Fantasia,tt5886330
331,Short,Zookeeper Workbook,1997,0,Fantasia,tt8165088
332,Short,The White Fox,1997,4,Fantasia,tt8535724
333,Short,Kodak - The Image,1997,12,Fantasia,tt9105660
334,Short,The Confectioner,1997,11,Fantasia,tt20214964
335,Short,Fantomagiya. Lyubov nezemnaya,1997,0,Fantasia,tt22037694
336,Short,Hitmen,1997,3,Fantasia,tt28150284
337,Short,It Happened in the Stacks,1997,0,Fantasia,tt28523476
338,Short,Le dernier chaperon rouge,1998,4,Fantasia,tt0116079
339,Short,Race for Atlantis,1998,1,Fantasia,tt0159689
340,Short,The Swan Princess: Sing Along,1998,0,Fantasia,tt0167429
341,Short,Le bal du minotaure,1998,4,Fantasia,tt0176995
342,Short,Bunny,1998,11,Fantasia,tt0179011
343,Short,Antes de comer,1998,0,Fantasia,tt0189361
344,Short,It's Tough to Be a Bug,1998,4,Fantasia,tt0194051
345,Short,Tunnel,1998,0,Fantasia,tt0213294
346,Short,Narkissos,1998,0,Fantasia,tt0216936
347,Short,3 Misses,1998,11,Fantasia,tt0239206
348,Short,Matroos,1998,4,Fantasia,tt0244652
349,Short,Thanatos,1998,0,Fantasia,tt0274953
350,Short,Ave ano,1998,0,Fantasia,tt0278952
351,Short,"Siesta, la tetera y la rosa",1998,0,Fantasia,tt0281193
352,Short,Policlínico miserable,1998,8,Fantasia,tt0283553
353,Short,Ciro norte,1998,0,Fantasia,tt0284960
354,Short,Ray Gun Fun,1998,8,Fantasia,tt0285974
355,Short,Tical und das Donnergrund,1998,6,Fantasia,tt0288256
356,Short,Foot in the Door,1998,6,Fantasia,tt0291178
357,Short,O Esôfago da Mesopotâmia,1998,0,Fantasia,tt0291611
358,Short,Kontrat,1998,0,Fantasia,tt0302695
359,Short,Mon placard,1998,0,Fantasia,tt0357913
360,Short,The Original Sin,1998,0,Fantasia,tt0359782
361,Short,Hoofboy,1998,0,Fantasia,tt0365342
362,Short,Toilet Tango,1998,6,Fantasia,tt0367150
363,Short,Patagonia,1998,10,Fantasia,tt0371067
364,Short,Calvos anónimos,1998,0,Fantasia,tt0382591
365,Short,Freddie,1998,0,Fantasia,tt0416750
366,Short,Onbekend,1998,0,Fantasia,tt0434254
367,Short,Het verleden voorbij,1998,0,Fantasia,tt0459587
368,Short,Between the Stars,1998,9,Fantasia,tt0461150
369,Short,Arianna's Oak Tree,1998,10,Fantasia,tt0460398
370,Short,Strange Parallel,1998,10,Fantasia,tt0466259
371,Short,It Dwells in Mirrors,1998,1,Fantasia,tt0477441
372,Short,Thexus: The Last Man,1998,3,Fantasia,tt0484372
373,Short,Closer to the Metal in My Mouth,1998,7,Fantasia,tt0485615
374,Short,Stargazing,1998,9,Fantasia,tt0485761
375,Short,La loïe Fuller,1998,0,Fantasia,tt0491790
376,Short,Ella duerme,1998,0,Fantasia,tt0491991
377,Short,Quo vadis homo?,1998,2,Fantasia,tt0791088
378,Short,Bana Old and Wise'i Çal,1998,1,Fantasia,tt0853084
379,Short,Larbal el arcángel mudo,1998,11,Fantasia,tt0874931
380,Short,The Golden City,1998,10,Fantasia,tt0984194
381,Short,Abracadabra,1998,0,Fantasia,tt10091036
382,Short,As Dezaventuras do Homem-Kâmara - Epyzodhdyus 113 & 115,1998,0,Fantasia,tt11128356
383,Short,Dream Interpretation,1998,12,Fantasia,tt11522726
384,Short,Button El Botón Rojo,1998,12,Fantasia,tt12098720
385,Short,Fairy Ballet,1998,11,Fantasia,tt1262125
386,Short,Ultra Nyan 2: The Great Happy Operation,1998,3,Fantasia,tt12975374
387,Short,The Song of the Morrow,1998,8,Fantasia,tt1368444
388,Short,Hard Ride,1998,0,Fantasia,tt1419330
389,Short,Tugo tugo,1998,9,Fantasia,tt1453449
390,Short,The Landlord,1998,4,Fantasia,tt1634071
391,Short,Broken Time,1998,5,Fantasia,tt1961217
392,Short,La fête du printemps,1998,0,Fantasia,tt2065990
393,Short,Les fulles seques,1998,7,Fantasia,tt2137070
394,Short,Qircles,1998,5,Fantasia,tt2151956
395,Short,Wypadek,1998,0,Fantasia,tt2207709
396,Short,Glassy Ocean: Kujira no Chôyaku,1998,11,Fantasia,tt2402540
397,Short,The Reasoning of Arrangements,1998,9,Fantasia,tt3672630
398,Short,Dreams,1998,0,Fantasia,tt5011516
399,Short,Dans le meilleur des mondes,1998,0,Fantasia,tt5766674
400,Short,Elle ou une aute,1998,0,Fantasia,tt5766400
401,Short,Sword of Camelot,1998,0,Fantasia,tt5933804
402,Short,The Kranny,1998,0,Fantasia,tt7567522
403,Short,Möte i kosmos,1998,2,Fantasia,tt6813484
404,Short,Moonspell: Second Skin,1998,0,Fantasia,tt8884164
405,Short,Replay,1998,0,Fantasia,tt7024554
406,Short,Rondadores nocturnos 3,1998,11,Fantasia,tt8035828
407,Short,Anxiety,1998,7,Fantasia,tt8274480
408,Short,Fantomagiya. Sineye nebo,1998,0,Fantasia,tt22048630
409,Short,Mahoutsukai Tai! vs. Shamanic Princess,1998,0,Fantasia,tt28657820
410,Short,Midsummer,1999,4,Fantasia,tt0119669
411,Short,Jonas May,1999,0,Fantasia,tt0188724
412,Short,Sally and Johnny,1999,0,Fantasia,tt0201050
413,Short,When the Day Breaks,1999,9,Fantasia,tt0200282
414,Short,O Velho do Saco,1999,8,Fantasia,tt0203181
415,Short,O kouzelném zvonu,1999,0,Fantasia,tt0204510
416,Short,Silverstar,1999,0,Fantasia,tt0206296
417,Short,"Fractured Fairy Tales: The Phox, the Box, & the Lox",1999,8,Fantasia,tt0210691
418,Short,Poketto monsutâ: Pikachû tankentai,1999,10,Fantasia,tt0210235
419,Short,The Oz Witch Project,1999,0,Fantasia,tt0218495
420,Short,The Keening,1999,0,Fantasia,tt0220595
421,Short,Wann ist der Mond eigentlich rund?,1999,0,Fantasia,tt0220149
422,Short,"Mensch, Jesus!",1999,0,Fantasia,tt0223724
423,Short,Crimson Wings,1999,0,Fantasia,tt0233499
424,Short,Run of the Mill,1999,3,Fantasia,tt0236700
425,Short,Un petit air de fête,1999,0,Fantasia,tt0245528
426,Short,La promenade de Peter Aerts,1999,0,Fantasia,tt0256268
427,Short,Le cyclope de la mer,1999,4,Fantasia,tt0262353
428,Short,Ferment,1999,0,Fantasia,tt0280667
429,Short,Buriki no kodô,1999,0,Fantasia,tt0282398
430,Short,Pentaphyllon,1999,9,Fantasia,tt0288166
431,Short,Chrono-Perambulator,1999,0,Fantasia,tt0291081
