,tipo,nombre,año,mes,Genero,id
79,Movie,Tobu yume wo shibaraku minai,1990,11,Fantasia,tt0155277
80,Movie,Biokids,1990,4,Fantasia,tt0164409
81,Movie,The Rising Son,1990,0,Fantasia,tt0170510
82,Movie,Tum Mere Ho,1990,5,Fantasia,tt0173369
83,Movie,Moy muzh - inoplanetyanin,1990,3,Fantasia,tt0179982
84,Movie,Majidas,1990,0,Fantasia,tt0183473
85,Movie,Jagadeka Veerudu Athiloka Sundari,1990,5,Fantasia,tt0187178
86,Movie,1990 botan-dôrô,1990,10,Fantasia,tt0193691
87,Movie,Magic Boat,1990,0,Fantasia,tt0214901
88,Movie,Haatim Tai,1990,4,Fantasia,tt0242509
89,Movie,Safar-e Jadui,1990,0,Fantasia,tt0254744
90,Movie,Ta simadia tis nyhtas,1990,10,Fantasia,tt0262750
91,Movie,Mind Fuck,1990,0,Fantasia,tt0265324
92,Movie,"A gozar, a gozar, que el mundo se va acabar",1990,3,Fantasia,tt0268878
93,Movie,Viotehnia oneiron,1990,2,Fantasia,tt0271253
94,Movie,Parco Valentino,1990,2,Fantasia,tt0281036
95,Movie,Die Klage der Kaiserin,1990,11,Fantasia,tt0280840
96,Movie,Ra varusu,1990,2,Fantasia,tt0286776
97,Movie,La pandilla aventurera,1990,7,Fantasia,tt0293488
98,Movie,Vozvrashchenie Khodzhi Nasreddina,1990,3,Fantasia,tt0310330
99,Movie,Cheonyeo wonang,1990,12,Fantasia,tt0315386
100,Movie,Adisaya Piravi,1990,10,Fantasia,tt0318275
101,Movie,Vorwärts,1990,0,Fantasia,tt0318817
102,Movie,Las Travesuras de Super Chido,1990,10,Fantasia,tt0320656
103,Movie,Carobnjakov sesir,1990,8,Fantasia,tt0333215
104,Movie,Superman Iljimae,1990,4,Fantasia,tt0334441
105,Movie,Ra: Path of the Sun God,1990,0,Fantasia,tt0334205
106,Movie,You're Driving Me Crazy,1990,3,Fantasia,tt0348461
107,Movie,Feel na feel,1990,5,Fantasia,tt0349439
108,Movie,Sheshnaag,1990,0,Fantasia,tt0359971
109,Movie,The Orchestra,1990,6,Fantasia,tt0373210
110,Movie,"Mágico, el enviado de los dioses",1990,0,Fantasia,tt0374891
111,Movie,Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,1990,12,Fantasia,tt0381723
112,Movie,Plemennikat chuzhdenetz,1990,1,Fantasia,tt0387503
113,Movie,Doodh Ka Karz,1990,8,Fantasia,tt0395519
114,Movie,The Miles Ahead,1990,10,Fantasia,tt0397536
115,Movie,Hulihin si... Nardong Toothpick,1990,9,Fantasia,tt0402270
116,Movie,Machete: Istatwang buhay,1990,6,Fantasia,tt0402352
117,Movie,Espadang patpat,1990,12,Fantasia,tt0409938
118,Movie,El almohadon,1990,0,Fantasia,tt0413675
119,Movie,Dyesebel,1990,0,Fantasia,tt0422151
120,Movie,Katabi ko'y mamaw,1990,0,Fantasia,tt0422568
121,Movie,Petrang kabayo 2: Anong ganda mo! Mukha kang kabayo,1990,6,Fantasia,tt0422946
122,Movie,Kabayo Kids,1990,5,Fantasia,tt0428714
123,Movie,O Gato de Botas Extraterrestre,1990,0,Fantasia,tt0443012
124,Movie,Hotdog,1990,11,Fantasia,tt0465202
125,Movie,"Twist: Ako si ikaw, ikaw si ako",1990,3,Fantasia,tt0465284
126,Movie,Si Prinsipe Abante at ang lihim ng Ibong Adarna,1990,12,Fantasia,tt0466933
127,Movie,La bella y la bestia,1990,0,Fantasia,tt0471093
128,Movie,Maija and Paija,1990,0,Fantasia,tt0475100
129,Movie,"Juan Tanga, super naman, at ang kambal na tiyanak",1990,12,Fantasia,tt0764796
130,Movie,Aji Pamungkas,1990,0,Fantasia,tt10883110
131,Movie,Doraemon: Nobita to Animaru puranetto,1990,3,Fantasia,tt1147520
132,Movie,Reise aus dem 23. Jahrhundert,1990,0,Fantasia,tt1156480
133,Movie,Patal va arezoo-haye koochak,1990,0,Fantasia,tt11671996
134,Movie,"Dragons, Giants & Witches",1990,8,Fantasia,tt13138488
135,Movie,Ai to ken Camelot: Mangaka Marina Time Slip,1990,8,Fantasia,tt15690068
136,Movie,"Deuraegon bol: Ssawora Son O-gong, igyeora Son O-gong",1990,12,Fantasia,tt1608208
137,Movie,Prodavets snov,1990,0,Fantasia,tt2104969
138,Movie,Bing feng qi xia,1990,0,Fantasia,tt2657302
139,Movie,Dao yin jian chu cha,1990,0,Fantasia,tt2915632
140,Movie,Dr. Acula's Halloween 1990,1990,10,Fantasia,tt4721176
141,Movie,Nochi polnoluniya,1990,0,Fantasia,tt5784522
142,Movie,Gui wu xiao jing,1990,1,Fantasia,tt5881228
143,Movie,Dominus,1990,6,Fantasia,tt6244888
144,Movie,Cinelabyrinth,1990,0,Fantasia,tt8666132
145,Movie,Pusaka Penyebar Maut,1990,0,Fantasia,tt8636098
146,Movie,Perjanjian Terlarang,1990,3,Fantasia,tt8685276
147,Movie,Wanita Jelmaan,1990,1,Fantasia,tt8456420
148,Movie,Tian shi shu shu,1990,0,Fantasia,tt27759176
149,Movie,Ali Baba and the 40 Thieves: Ballet Film,1990,0,Fantasia,tt28468730
150,Movie,La sciarpa rossa,1990,0,Fantasia,tt29602275
151,Movie,Tian di xuan men,1991,1,Fantasia,tt0088267
152,Movie,Meng gui hu li jing,1991,6,Fantasia,tt0097864
153,Movie,Deathstalker IV: Match of Titans,1991,7,Fantasia,tt0099388
154,Movie,Olle Hexe,1991,2,Fantasia,tt0100289
155,Movie,Sedem jednou ranou,1991,9,Fantasia,tt0099175
156,Movie,Sha ru di yu,1991,0,Fantasia,tt0100584
157,Movie,The Runestone,1991,9,Fantasia,tt0100528
158,Movie,La liberté d'une statue,1991,1,Fantasia,tt0100016
159,Movie,Mi zong wei long,1991,7,Fantasia,tt0099124
160,Movie,Motýlí cas,1991,9,Fantasia,tt0100194
161,Movie,Wei Si Li zhi ba wang xie jia,1991,1,Fantasia,tt0100910
162,Movie,Yôkai hantâ: Hiruko,1991,5,Fantasia,tt0100991
163,Movie,Time Barbarians,1991,9,Fantasia,tt0100788
164,Movie,The Fisher King,1991,11,Fantasia,tt0101889
165,Movie,Ma non per sempre,1991,6,Fantasia,tt0102366
166,Movie,Highlander II: The Quickening,1991,8,Fantasia,tt0102034
167,Movie,Mannequin: On the Move,1991,5,Fantasia,tt0102395
168,Movie,La double vie de Véronique,1991,10,Fantasia,tt0101765
169,Movie,The Butcher's Wife,1991,10,Fantasia,tt0101523
170,Movie,And You Thought Your Parents Were Weird,1991,11,Fantasia,tt0101343
171,Movie,Beastmaster 2: Through the Portal of Time,1991,8,Fantasia,tt0101412
172,Movie,V záru královské lásky,1991,5,Fantasia,tt0100854
173,Movie,Belle en het Beest,1991,11,Fantasia,tt0101414
174,Movie,The Boneyard,1991,6,Fantasia,tt0101497
175,Movie,Ernest Scared Stupid,1991,10,Fantasia,tt0101821
176,Movie,In Between,1991,0,Fantasia,tt0102105
177,Movie,Hua jie shen nu,1991,0,Fantasia,tt0102069
178,Movie,Liao zhai Jin Ping Mei,1991,6,Fantasia,tt0102295
179,Movie,Jiu tian xuan nu,1991,0,Fantasia,tt0102162
180,Movie,Defending Your Life,1991,4,Fantasia,tt0101698
181,Movie,Sairento mebiusu,1991,8,Fantasia,tt0102928
182,Movie,Yao mo dao,1991,4,Fantasia,tt0103299
183,Movie,Malina,1991,4,Fantasia,tt0102383
184,Movie,Un piede in paradiso,1991,1,Fantasia,tt0102667
185,Movie,Liu chai yim tam 2: Ng tung san,1991,1,Fantasia,tt0102296
186,Movie,Ajooba,1991,4,Fantasia,tt0101283
187,Movie,Fei zhou he shang,1991,7,Fantasia,tt0101864
188,Movie,Hook,1991,4,Fantasia,tt0102057
189,Movie,Polar Bear King,1991,11,Fantasia,tt0102247
190,Movie,L.A. Story,1991,2,Fantasia,tt0102250
191,Movie,Bill & Ted's Bogus Journey,1991,7,Fantasia,tt0101452
192,Movie,Le Collier Perdu de la Colombe,1991,12,Fantasia,tt0101600
193,Movie,Le fabuleux voyage de l'ange,1991,0,Fantasia,tt0101847
194,Movie,Mang gwai yap cham hak sei wui,1991,11,Fantasia,tt0102434
195,Movie,Futari,1991,5,Fantasia,tt0101930
196,Movie,Sien lui yau wan III: Dou dou dou,1991,7,Fantasia,tt0102932
197,Movie,Afraid of the Dark,1991,1,Fantasia,tt0101276
198,Movie,Freddy's Dead: The Final Nightmare,1991,3,Fantasia,tt0101917
199,Movie,Final Approach,1991,12,Fantasia,tt0101874
200,Movie,Delirious,1991,8,Fantasia,tt0101701
201,Movie,Hong fu qi tian,1991,3,Fantasia,tt0102055
202,Movie,Immer & ewig,1991,1,Fantasia,tt0102100
203,Movie,Drop Dead Fred,1991,12,Fantasia,tt0101775
204,Movie,Zabí král,1991,12,Fantasia,tt0101922
205,Movie,The Addams Family,1991,12,Fantasia,tt0101272
206,Movie,Ranma ½: Chûgoku Nekonron daikessen! Okite yaburi no gekitô hen,1991,11,Fantasia,tt0101583
207,Movie,Hoi sum gwai 5: Seung cho sun,1991,8,Fantasia,tt0102183
208,Movie,The Refrigerator,1991,12,Fantasia,tt0102767
209,Movie,A Morte do Príncipe,1991,6,Fantasia,tt0102470
210,Movie,Age Isn't Everything,1991,11,Fantasia,tt0103629
211,Movie,Zhui ri,1991,6,Fantasia,tt0103330
212,Movie,Toto le héros,1991,11,Fantasia,tt0103105
213,Movie,Switch,1991,8,Fantasia,tt0103016
214,Movie,Xi Zang xiao zi,1991,1,Fantasia,tt0103294
215,Movie,O zapomnetlivém cernoknezníkovi,1991,9,Fantasia,tt0103319
216,Movie,Rölli - hirmuisia kertomuksia,1991,11,Fantasia,tt0102824
217,Movie,Volere volare,1991,3,Fantasia,tt0103223
218,Movie,Revenge of Billy the Kid,1991,7,Fantasia,tt0102783
219,Movie,The Magic Riddle,1991,9,Fantasia,tt0102371
220,Movie,White Light,1991,9,Fantasia,tt0103250
221,Movie,Prospero's Books,1991,10,Fantasia,tt0102722
222,Movie,Adventures in Dinosaur City,1991,2,Fantasia,tt0103621
223,Movie,Po Taganke khodyat tanki,1991,0,Fantasia,tt0102682
224,Movie,Secret Friends,1991,9,Fantasia,tt0102867
225,Movie,Wizards of the Demon Sword,1991,6,Fantasia,tt0103278
226,Movie,Gau yat san diu haap lui,1991,12,Fantasia,tt0104322
227,Movie,Qing bu zi jin,1991,10,Fantasia,tt0102736
228,Movie,Highway to Hell,1991,3,Fantasia,tt0104418
229,Movie,Mao bian,1991,0,Fantasia,tt0104811
230,Movie,Ma vie est un enfer,1991,12,Fantasia,tt0102367
231,Movie,Motorama,1991,1,Fantasia,tt0104922
232,Movie,Yuk po tuen: Tau ching bo gam,1991,11,Fantasia,tt0105287
233,Movie,The Princess and the Goblin,1991,8,Fantasia,tt0107875
234,Movie,A hetedik testvér,1991,6,Fantasia,tt0112545
235,Movie,Just for the Hell of It,1991,0,Fantasia,tt0122123
236,Movie,Se jiang,1991,0,Fantasia,tt0121725
237,Movie,Xin qi long zhu,1991,11,Fantasia,tt0122050
238,Movie,Chô shôjo Reiko,1991,11,Fantasia,tt0125697
239,Movie,Shakespeare's Plan 12 from Outer Space,1991,0,Fantasia,tt0127278
240,Movie,Skazka o kupecheskoy docheri i tainstvennom tsvetke,1991,5,Fantasia,tt0130446
241,Movie,Zara's Revenge,1991,0,Fantasia,tt0138950
242,Movie,Mangetsu: Mr. Moonlight,1991,0,Fantasia,tt0142645
243,Movie,"Dragon Ball Z: Super Saiyan, Goku",1991,3,Fantasia,tt0142244
244,Movie,Uzun Ince Bir Yol,1991,0,Fantasia,tt0146337
245,Movie,The Vision,1991,0,Fantasia,tt0167481
246,Movie,Naissance d'un Golem,1991,7,Fantasia,tt0167302
247,Movie,Again,1991,0,Fantasia,tt0166952
248,Movie,Aadmi Aur Apsara,1991,0,Fantasia,tt0177484
249,Movie,Svemirci su krivi za sve,1991,8,Fantasia,tt0181038
250,Movie,Loons,1991,0,Fantasia,tt0197636
251,Movie,Bashtata na yaytzeto,1991,11,Fantasia,tt0206582
252,Movie,¡Mátenme porque me muero!,1991,8,Fantasia,tt0213865
253,Movie,Infinity,1991,0,Fantasia,tt0217571
254,Movie,El descuartizador,1991,0,Fantasia,tt0223133
255,Movie,Das Licht der Liebe,1991,2,Fantasia,tt0234102
256,Movie,Tajomstvo alchymistu Storitza,1991,5,Fantasia,tt0238650
257,Movie,Darna,1991,12,Fantasia,tt0239326
258,Movie,Le coup suprême,1991,4,Fantasia,tt0241326
259,Movie,Njan Gandharvan,1991,0,Fantasia,tt0248926
260,Movie,Ajooba Kudrat Ka,1991,0,Fantasia,tt0259842
261,Movie,Rolling Thunder,1991,0,Fantasia,tt0270612
262,Movie,Zazda strasti,1991,0,Fantasia,tt0271270
263,Movie,Dos nacos en el planeta de las mujeres,1991,9,Fantasia,tt0289696
264,Movie,La metralleta infernal,1991,11,Fantasia,tt0295436
265,Movie,Sekskazka,1991,0,Fantasia,tt0295598
266,Movie,Soju Senshi Psychic Wars,1991,2,Fantasia,tt0298511
267,Movie,"Equinoccio, el jardín de las rosas",1991,4,Fantasia,tt0303968
268,Movie,Beijing xiao niu,1991,0,Fantasia,tt0333142
269,Movie,Young-guwa daengchili 4tan: Hongkong halmaegwishin,1991,4,Fantasia,tt0334763
270,Movie,Jangmi yeogwan,1991,1,Fantasia,tt0333663
271,Movie,A Maldição do Marialva,1991,11,Fantasia,tt0356858
272,Movie,Este vampiro es un tiro,1991,0,Fantasia,tt0382018
273,Movie,Freonový duch,1991,6,Fantasia,tt0407805
274,Movie,"Okay ka, fairy ko!",1991,12,Fantasia,tt0422876
275,Movie,Onyong Majikero,1991,0,Fantasia,tt0422886
276,Movie,"Yes, yes, yo kabayong kutsero",1991,7,Fantasia,tt0423564
277,Movie,¿Dónde quedó el colorado?,1991,0,Fantasia,tt0428466
278,Movie,Anak ni Janice,1991,0,Fantasia,tt0435789
279,Movie,"Madonna, babaeng ahas",1991,1,Fantasia,tt0441357
280,Movie,Tukso layuan mo ako!,1991,9,Fantasia,tt0442533
281,Movie,New Walden,1991,4,Fantasia,tt0443763
282,Movie,Du gui zong dong yuan,1991,0,Fantasia,tt0455445
283,Movie,Goopy Bagha Phire Elo,1991,0,Fantasia,tt0457920
284,Movie,Eh kasi bata,1991,0,Fantasia,tt0479380
285,Movie,Gorbe-ye avaze-khan,1991,7,Fantasia,tt0780035
286,Movie,Ajian Ratu Laut Kidul,1991,0,Fantasia,tt1031540
287,Movie,Behtarin baba-ye donya,1991,0,Fantasia,tt1139574
288,Movie,Doraemon: Nobita no Dorabian Naito,1991,3,Fantasia,tt1147508
289,Movie,The Hobbit,1991,0,Fantasia,tt12121178
290,Movie,The Being from Earth,1991,12,Fantasia,tt1281366
291,Movie,Gamera supesharu,1991,1,Fantasia,tt12843886
292,Movie,Cheeta-eh: Ganda lalake?,1991,0,Fantasia,tt1470849
293,Movie,Little Boy Blue: Tiny Terrestrial,1991,1,Fantasia,tt1918917
294,Movie,Zhui hun san,1991,1,Fantasia,tt1971582
295,Movie,Laal Paree,1991,1,Fantasia,tt1977844
296,Movie,Nu gui sheng si lian,1991,0,Fantasia,tt2241674
297,Movie,Naagmani,1991,1,Fantasia,tt2637562
298,Movie,The Immigrant,1991,2,Fantasia,tt2831500
299,Movie,Yi shi hao ming,1991,0,Fantasia,tt4164598
300,Movie,Jin can xiang,1991,0,Fantasia,tt4574076
301,Movie,Way Bad Stone,1991,4,Fantasia,tt5473992
302,Movie,Atlantis,1991,6,Fantasia,tt5476510
303,Movie,Beder Meye Josna,1991,1,Fantasia,tt5812178
304,Movie,Kashem Malar Prem,1991,5,Fantasia,tt6722888
305,Movie,Penumpas Ajaran Sesat,1991,0,Fantasia,tt8417592
306,Movie,Sheesh Mahal,1991,5,Fantasia,tt8511732
307,Movie,Yan gui kuang qing,1991,0,Fantasia,tt7773812
308,Movie,Gu mu huang zhai,1991,0,Fantasia,tt16744278
309,Movie,Rajar Meye Bedeni,1991,6,Fantasia,tt8919528
310,Movie,The Argon Quest,1992,5,Fantasia,tt0099055
311,Movie,Crystal Force,1992,12,Fantasia,tt0099330
312,Movie,Evil Toons,1992,0,Fantasia,tt0099524
313,Movie,Love Potion No. 9,1992,11,Fantasia,tt0102343
314,Movie,Death Becomes Her,1992,1,Fantasia,tt0104070
315,Movie,Flaming Ears,1992,7,Fantasia,tt0104278
316,Movie,Der Besucher,1992,0,Fantasia,tt0103798
317,Movie,Bebe's Kids,1992,7,Fantasia,tt0103783
318,Movie,Bram Stoker's Dracula,1992,2,Fantasia,tt0103874
319,Movie,Munchie,1992,5,Fantasia,tt0104938
320,Movie,Tou se yi hung mou,1992,0,Fantasia,tt0104048
321,Movie,La belle histoire,1992,3,Fantasia,tt0103790
322,Movie,Cool World,1992,7,Fantasia,tt0104009
323,Movie,Braindead,1992,6,Fantasia,tt0103873
324,Movie,Mi nismo andjeli,1992,5,Fantasia,tt0104860
325,Movie,Undine,1992,4,Fantasia,tt0103166
326,Movie,Siu ngo gong woo: Dung Fong Bat Bai,1992,6,Fantasia,tt0103295
327,Movie,Die Abenteuer von Pico und Columbus,1992,2,Fantasia,tt0103609
328,Movie,Aladdin,1992,11,Fantasia,tt0103639
329,Movie,FernGully: The Last Rainforest,1992,2,Fantasia,tt0104254
330,Movie,Huang jin dao shi,1992,11,Fantasia,tt0104460
331,Movie,The Muppet Christmas Carol,1992,12,Fantasia,tt0104940
332,Movie,Il giorno del porco,1992,0,Fantasia,tt0104058
333,Movie,Wishman,1992,7,Fantasia,tt0103273
334,Movie,Buffy the Vampire Slayer,1992,7,Fantasia,tt0103893
335,Movie,Kurenai no buta,1992,7,Fantasia,tt0104652
336,Movie,Batman Returns,1992,8,Fantasia,tt0103776
337,Movie,Cilveka berns,1992,1,Fantasia,tt0103971
338,Movie,Krystallines nyhtes,1992,10,Fantasia,tt0104641
339,Movie,Fighting Spirit,1992,0,Fantasia,tt0104260
340,Movie,Gojira vs. Mosura,1992,12,Fantasia,tt0104352
341,Movie,Doctor Mordrid,1992,7,Fantasia,tt0104115
342,Movie,Liu chai III: Dang cho wo seung,1992,3,Fantasia,tt0104719
343,Movie,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,1992,8,Fantasia,tt0104604
344,Movie,Freddie as F.R.O.7.,1992,10,Fantasia,tt0104298
345,Movie,Jiu er shen diao zhi: Chi xin qing chang jian,1992,9,Fantasia,tt0104560
346,Movie,Gaan moh,1992,10,Fantasia,tt0104554
347,Movie,Papukaijamies,1992,12,Fantasia,tt0105093
348,Movie,Nu hei xia Huang Ying,1992,9,Fantasia,tt0105031
349,Movie,"Nassereddin Shah, Actor-e Cinema",1992,1,Fantasia,tt0104974
350,Movie,Patrioticheskaya komediya,1992,0,Fantasia,tt0105113
351,Movie,Prelude to a Kiss,1992,7,Fantasia,tt0105165
352,Movie,The Lost World,1992,2,Fantasia,tt0104759
353,Movie,Pet Sematary II,1992,8,Fantasia,tt0105128
354,Movie,Into the West,1992,10,Fantasia,tt0104522
355,Movie,The Nutt House,1992,12,Fantasia,tt0105034
356,Movie,L'oeil qui ment,1992,1,Fantasia,tt0105045
357,Movie,A Trip to Serendipity,1992,4,Fantasia,tt0105641
358,Movie,Stay Tuned,1992,6,Fantasia,tt0105466
359,Movie,Te yi gong neng xing qiu ren,1992,5,Fantasia,tt0105552
360,Movie,Toys,1992,12,Fantasia,tt0105629
361,Movie,Suryavanshi,1992,2,Fantasia,tt0105500
362,Movie,Sleepwalkers,1992,11,Fantasia,tt0105428
363,Movie,Tek dou bou,1992,6,Fantasia,tt0105587
364,Movie,Kamen,1992,2,Fantasia,tt0105476
365,Movie,Siméon,1992,12,Fantasia,tt0105412
366,Movie,Yiu sau dou si,1992,11,Fantasia,tt0105869
367,Movie,Waxwork II: Lost in Time,1992,5,Fantasia,tt0105792
368,Movie,Wild Blue Moon,1992,0,Fantasia,tt0105817
369,Movie,Yao guai du shi,1992,6,Fantasia,tt0105868
370,Movie,The Tune,1992,12,Fantasia,tt0105654
371,Movie,Anna - annA,1992,10,Fantasia,tt0106288
372,Movie,Snøvsen,1992,10,Fantasia,tt0108173
373,Movie,Orlando,1992,1,Fantasia,tt0107756
374,Movie,The Swordsman,1992,7,Fantasia,tt0108268
375,Movie,Le moulin de Daudet,1992,0,Fantasia,tt0110579
376,Movie,Golos travy,1992,0,Fantasia,tt0114865
377,Movie,Gui huo de gu shi,1992,0,Fantasia,tt0121995
378,Movie,Du hun,1992,0,Fantasia,tt0121224
379,Movie,Huang Daxian,1992,0,Fantasia,tt0121891
380,Movie,Cumulus 9,1992,5,Fantasia,tt0123768
381,Movie,The Secret Garden Part II,1992,0,Fantasia,tt0125488
382,Movie,Chamatkar,1992,7,Fantasia,tt0126234
383,Movie,"Ejacula, la vampira",1992,0,Fantasia,tt0128178
384,Movie,Ejacula 2,1992,0,Fantasia,tt0136132
385,Movie,Eli's Lesson,1992,0,Fantasia,tt0137486
386,Movie,Dragon Ball Z: Fight! 10 Billion Power Warriors,1992,3,Fantasia,tt0142237
387,Movie,Sinderella,1992,8,Fantasia,tt0144609
388,Movie,Sairento mebiusu 2,1992,7,Fantasia,tt0160869
389,Movie,Emily's Ghost,1992,0,Fantasia,tt0165753
390,Movie,Dva kapitana II,1992,5,Fantasia,tt0183022
391,Movie,Ai yeh lui pang yau,1992,4,Fantasia,tt0184190
392,Movie,Kunoichi ninpô-chô II: Sei-shôjo no hihô,1992,8,Fantasia,tt0184655
393,Movie,War Is Menstrual Envy,1992,8,Fantasia,tt0189198
394,Movie,The Brides of Johnny in Monsterland,1992,6,Fantasia,tt0207354
395,Movie,Split Infinity,1992,0,Fantasia,tt0213260
396,Movie,Kiekeboe: Het witte bloed,1992,0,Fantasia,tt0226038
397,Movie,El infierno prometido,1992,0,Fantasia,tt0228430
398,Movie,La tumba del Atlantico,1992,10,Fantasia,tt0227694
399,Movie,Sam ya - vyatskiy urozhenets,1992,0,Fantasia,tt0235739
400,Movie,Ævintýri á Norðurslóðum,1992,4,Fantasia,tt0236955
401,Movie,Comet in Moominland,1992,8,Fantasia,tt0240425
402,Movie,La leyenda del viento del Norte,1992,0,Fantasia,tt0242599
403,Movie,Maa,1992,0,Fantasia,tt0246766
404,Movie,Mojassameh,1992,0,Fantasia,tt0254583
405,Movie,Ramayana: The Legend of Prince Rama,1992,5,Fantasia,tt0259534
406,Movie,Ali in Wonderland,1992,1,Fantasia,tt0261518
407,Movie,De-as fi Peter Pan,1992,0,Fantasia,tt0264516
