id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt11137982,Daisy's Amazing Discoveries - The Movie,Short,Kepa Lehtinen,Kepa Lehtinen Pasi Peni Mika Lumi Tuomola,5min,No especificado,"Daisy is living in a world of romantic fiction. Her dreams are filled with soap operas, fashion magazines and beauty contests. One day she leaves her gloomy travelling circus and moves to the city of Los Diablitos."
tt0884812,Tulnukas ehk Valdise pääsemine 11 osas,Short,Rasmus Merivoo,Rasmus Merivoo,22min,8.1,
tt2779258,Pluck,Short,John Mason,John Mason,33min,No especificado,No especificado
tt10309686,Bullshit,Short,Roxanne Stam,Roxanne Stam,5min,No especificado,"ELLA does not dare to poop during her work in a hip restaurant. If she eventually has to, the toilet won't flush and a line is building up ..."
tt0381437,My Generation G... G... Gap,Short,Dan Povenmire,Kyle Baker,6min,5.2,Porky Pig tries to retrieve his daughter from a wild concert.
tt27983381,Little Men,Short,John Purcell,Kale Hills Katie Marovitch,No especificado,No especificado,
tt3537760,Cold Feet,Short,Jacob Kafka,Jacob Kafka,7min,No especificado,"Set in a world where animals live and interact like humans, two turtles are caught in a blizzard, with only each other to survive. A story of adventure, whimsy and the power of love."
tt2660598,Kidnappers,Short,Ben Knight,Ben Knight,7min,No especificado,No especificado
tt12096818,Toy Story 4,Short,Jesse van Olderen,Jesse van Olderen,No especificado,No especificado,
tt0480974,A Gyro Full of Dollars,Short,Vivieno Caldinelli,Vivieno Caldinelli Josh Gal,17min,7.1,No especificado
tt0416062,My Father's an Actor,Short,Sara Mc Intyre,Sara Mc Intyre,10min,8.9,"Leanne is 14 and preparing a school presentation about WWII. Her dad, an actor, wants to help because he knows all about WWII from his work on the TV movie 'Brothers of Glory'. My Father's an Actor is a 10-minute comedy about parent vs. child, creative vs. conventional, and actor vs. reality."
tt14976580,Hank & Wyatt - A Right Pair,Short,Nyk Fry,Nyk Fry,No especificado,No especificado,Hank and Wyatt discuss reality.
tt1512693,A Fish Tale,Short,Lia Burton,Lia Burton,7min,No especificado,No especificado
tt1357150,Hypothetically,Short,JP Snell,JP Snell,3min,No especificado,"A funny, irreverent take on a hypothetical question posed from one friend to another."
tt0222406,Super Jesus,Short,K.T. Ribeiro,Joy Kaczmarek,12min,6.5,
tt1922571,Closing Hour,Short,Nick Logan,Nick Logan,6min,No especificado,No especificado
tt19390104,Open Sesame,Short,Stephen Thomas Ford Desirée Naranjo,Desirée Naranjo,No especificado,No especificado,
tt2396705,The Joke,Short,Tim Young,Tim Young,11min,No especificado,No especificado
tt1808156,Ghost Mall,Short,Nathan Duncan,Nathan Duncan Rusty Ranchero Elaine Ritchel,8min,No especificado,"A meditation on a shopping mall in decline. It explores the landscape of a once thriving center of commerce, Highland Mall in Austin, TX."
tt12501630,Matriarch,Short,Julia Angley,Julia Angley,12min,No especificado,"As Maureen Callahan lays on her death bed, her two adult daughters, Mary and Nancy, argue over who will inherit their mother's fur coat. What could go wrong? Matriarch is a dark comedy set in small town New England. Mary and Nancy struggle against each other, each of them trying to prove their love for their mother in their own way. A subtle comedy about stubborn wome... Leer todo"
tt6316866,Special Needs,Short,Steve Collins,Steve Collins,4min,No especificado,A mysterious visitor needs to come inside. His brother needs to use the bathroom.
tt1991143,Nuove cenerentole e vecchi principi,Short,Attilio Azzola,Attilio Azzola Mario Nuzzo Beba Slijepcevic,13min,No especificado,No especificado
tt12530670,Scenarios,Short,Nathan Fielder,Nathan Fielder,4min,No especificado,No especificado
tt28252892,Nunca es tarde,Short,Juan Carlos Iglesias,Juampa Martín García,8min,No especificado,The film´s title says it all..... A passion for doing things well that is discovered by pure chance. And that passion gives you a second chance in life. It´s up to you to grab it!
tt9075438,A Má Criada,Short,Sung Sfai,Eliana Fonseca Carlos Moreno Cristina Mutarelli,12min,No especificado,"In the 1960s, the pink life of James and Mafalda is threatened with the hiring of Salete, his maid."
tt0459082,Case Studies from the Groat Center for Sleep Disorders,Short,Mitchell Rose,Mitchell Rose,7min,8.6,No especificado
tt1487271,The Adventures of Ty & Duff,Short,Angie Hill,Ryan Andrew Jonathan Dane,3min,No especificado,
tt6580900,The Mosquito,Short,Emanuel Ruggeri,Emanuel Ruggeri Darren Sanders,8min,No especificado,
tt3319904,With You Around,Short,Mitch Costanza,Mitch Costanza,No especificado,No especificado,"Stalked by a tipsy bridesmaid, an uptight ad agent retreats to an all night Gas n'Sip. There he meets a quirky cashier who lures him into something wild."
tt10440294,The Cyclops Diet,Short,Conall Pendergast,Conall Pendergast,3min,No especificado,"Odysseus wants the Cyclops to stop eating his crew, but the Cyclops really, really loves eating people. Can these two contrarians somehow meet in the middle?"
tt1641966,Casanoir,Short,Karen Weza,Karen Weza,13min,No especificado,No especificado
tt2124905,Sekundarna sirovina,Short,Stefan Ivancic,Zarko Babic,16min,8.2,No especificado
tt3806838,Migraine Hell,Short,Joe Whall,Stefanie Davis,9min,No especificado,"Jenny, like 36 million others, has chronic migraine. At her recent doctor's appointment, she gets more than she bargains for."
tt13833396,Conspiracy Therapist,Short,Bryan Lee Hudkins,Bryan Lee Hudkins Zachary Ward Andy Sipes,10min,No especificado,"A paranoid young woman visits a ""conspiracy therapist"", to the dismay of her imaginary friend."
tt0880606,Break-up Bob,Short,Steve Bentley,Jennifer Medvin,13min,8.0,"Bob is quite familiar with the art of using a go between and prefabricated breakup lines to end a relationship. Having been dumped himself by his girlfriend s drunk friend, Jill, Bob decides to make a career out of delivering breakup o grams to others. Jared, bewildered on how to breakup with his crazy girlfriend, turns to Bob for help, but this breakup has something ... Leer todo"
tt6085656,Pushing Buttons,Short,John Kerfoot,John Kerfoot,25min,No especificado,A college professor is in hot water with a group of offended students.
tt2215666,Pondlife,Short,Dylan Barnes,Dylan Barnes Paul Tadman,2min,No especificado,
tt1865326,Carly Craig's Sexy Photoshoot for Maxim,Short,Jeff Tomsic,Larry Joe Campbell Carly Craig Andy Salamone,3min,6.4,No especificado
tt11388732,Once You Pop,Short,Jared Cliff La Reau,Maggie White,No especificado,No especificado,
tt1419399,The Problem with Juliette,Short,Heidi Tao Yang,Heidi Tao Yang,12min,8.7,No especificado
tt11213338,Amanhã,Short,Alexandre Cristófaro Aline Flores,Bruno Autran,19min,No especificado,Tomorrow may be a great day.
tt11284282,The Speed of Time,Short,William J. Stribling,Russ Nickel William J. Stribling,13min,6.5,Johnny Killfire must go back in time and team up with his former self to stop the TimeBorgs from getting their hands on an app that breaks the space-time continuum by delivering pizzas into the past...before they were even ordered.
tt1422159,When Traveling Alone in the Desert,Short,Tyler Stromberg,Tyler Stromberg,6min,No especificado,No especificado
tt1413548,Man's Best Friend,Short,Luke Eve,Michael Phelan,7min,7.0,
tt1153689,Apeth,Short,James Martin Charlton,James Martin Charlton,8min,7.0,"Sven is looking at a coffee table book of El Greco reproductions. He is fascinated by one picture in particular - Allegory, Boy Lighting Candle in Company of Ape and Fool (Fábula). He lays the book aside and drifts into a reverie. Later, he is on his computer, and receives an email from a sexual partner, asking if their meet tonight is still on. Sven replies that it i... Leer todo"
tt14296698,Another Bat Idea,Short,No especificado,No especificado,3min,No especificado,Wile E. Coyote ordered a Batman costume from ACME in hopes of a better chance catching the Road Runner.
tt1009989,Cast vs. Crew,Short,Keith Hooker,John D. Babcock IIIKeith Hooker Mary Kraft,6min,No especificado,No especificado
tt1858537,Spike,Short,Peter Putka,John Mossman,No especificado,No especificado,No especificado
tt4780594,Gado Gado,Short,S. Roomai Noor,Satay Wahid,38min,No especificado,No especificado
tt14490968,I Can Hear the Drums,Short,Katie Daly,Collin Bryant Tyler Creason,No especificado,No especificado,
tt1646156,The Proposal,Short,Keith Boynton,Mike Lavoie,12min,No especificado,No especificado
tt0418856,Mama hat dich lieb,Short,Carla Lia Monti,Carla Lia Monti,30min,No especificado,"Charlotte works in a snack cake factory where she falls madly in love with her supervisor Rolf. She hopes this love will help her break free from her domineering mother. Magically attracted by plunging décolletés and see-through panties, the supervisor Rolf only has eyes for the most vulgar women in the factory. Nevertheless, the rather plain looking Charlotte persist... Leer todo"
tt10289414,Hypertrophy,Short,Emily Tomasi,Emily Tomasi,20min,No especificado,"When Mike stops making progress at the gym, he discovers an unconventional protein source that leads him down a sinister path."
tt19497590,Woman with Bangs,Short,Samantha Loney,Samantha Loney,3min,No especificado,
tt1625056,Captured Young American Tourist: Spelling Bee of Death!,Short,Kyle Shea,Riley Trela,13min,No especificado,No especificado
tt11186884,A Madness to my Method,Short,Aris Tyros,Aris Tyros,No especificado,No especificado,A method actor gets so into her role she completely forgets her real life.
tt2261169,"6 Years, 4 Months & 23 Days",Short,Gerard Roxburgh,John Mawson,15min,7.9,"Last night was a surprise. This morning when they woke together? It was tricky. Dave is much older than Ester. Lucy is Dave's daughter. Ester and Lucy are friends. Both went out with Rick. For Dave, there's a lot to sort out, not least his own awakening."
tt2485834,Plutôt la vie,Short,Kaspar Vogler,Kaspar Vogler,20min,No especificado,
tt10713168,Upper,Short,Linus Ignatius,Sarah Dubrovsky,15min,No especificado,"Sarah is in a rut. Lonely, depressed and unemployed as a 30-year-old New Yorker, her life is less than impressive. At the insistence of her psychiatrist, she takes an ""upper"" to help her get her life together. What ensues is a day like no other, but like all good things in life, what goes up must always come down."
tt0336156,Chega de Cangaço,Short,Marco Hanois,Marco Hanois,16min,No especificado,No especificado
tt0388770,Big Feet,Short,Clare Harford,Clare Harford,No especificado,No especificado,No especificado
tt15106592,"Buckle Up, Buckaroo",Short,Gareth Fient,Paul Howard,1min,No especificado,No especificado
tt10266140,A State of Mind,Short,James Lingwood,James Lingwood,No especificado,No especificado,No especificado
tt0850699,Playback,Short,Travis Blue,Travis Blue,10min,No especificado,No especificado
tt14385268,Jaque Mate.,Short,Mauro Bengochea,Mauro Bengochea,3min,No especificado,No especificado
tt12118076,When Mick Met Sally,Short,Terry Giancaterino,Terry Giancaterino,No especificado,No especificado,No especificado
tt1810814,The Sister Resurrection,Short,Steven Longhurst Fyn Day,Fyn Day,24min,8.5,No especificado
tt3456172,That Delicious Pie,Short,Derek Easley,Derek Easley,5min,No especificado,"A group of friends gathers to celebrate the holidays at Marisa's house. But when Anson, a hungry fellow, eats all of Scott's grandmother's legendary pie, chaos and violence ensues."
tt26997303,Orange Is Not Equal to Green,Short,Alyque,Alyque Pushkar Sharma,15min,No especificado,"A roller coaster relationship with differences in habits and opinions, Farhaan and Monisha are always locking horns with each other over the most trivial matters. Always starting a fight with the intention of ending things but always end up making up, for love is not so easy to give up on. On one such night during their same usual love-hate banters, things take a rath... Leer todo"
tt27119251,Ce youtubeur qui ...,Short,Hadrien Genest,Hadrien Genest Théodort,27min,No especificado,
tt28446777,Trouble and Strife,Short,Abbey St. Brendan,Abbey St. Brendan,No especificado,No especificado,The latest job for a married pair of mob hitmen goes wrong because they are more focused on their impending divorce than the crime at hand.
tt13959650,Football,Short,Mark Fresh,Ryan Dhaliwal Arafath Uddin Marcus Zaks,5min,No especificado,A bunch of guys play a game of football.
tt1810603,Ferdinand the Third,Short,David Joshua Ford,Alexandra Edmondson David Joshua Ford,6min,No especificado,A Frenchman who has traveled to Australia to declare his love to his long-time friend ends up competing for her affections with her pet chicken.
tt0882995,Tag,Short,Matt Duggan,Matt Duggan,18min,5.5,"Shane Wayne has been playing the game of Tag for a lifetime and never been ""IT"". Now the game is ruining his life and he wants to get out - but his fellow gamers won't let him - will he get out without being ""IT""?"
tt2865378,Adventures in Loonie Land,Short,Angie Nolan,Angie Nolan Katie Schaitel,5min,No especificado,"3 women make it to the finals of an audition process for a Canadian Woman reality show called Adventures in Loonie Land. A short 5 minutes of satirical political, and quintessential Canadian comedy."
tt1490708,Infección,Short,Viktoriya Gruzdyn,Alaina Plowdrey,4min,No especificado,No especificado
tt4473744,Lady Secrets,Short,Lori Damiano,Lori Damiano,2min,No especificado,A hand-painted animated portrait of one construction flagger's daydream.
tt14149584,Dave,Short,James Cody,No especificado,1min,No especificado,No especificado
tt0485849,Action Anton,Short,Ole Ragnvald Bogstad Takanashi Gran,Ole Ragnvald Bogstad Takanashi Gran,14min,6.3,No especificado
tt1494820,The End of the Pier Show,Short,Ash Parker,Mike Facherty,4min,8.5,No especificado
tt10299164,Longpig,Short,Josh Perez,Raia Blankenship Josh Perez,15min,No especificado,"Briana goes to her neighbor Susan's barbecue cookout. Although feeling as if something is off, she attempts to enjoy the party. After some strange discoveries, Briana suspects Susan may be serving her husband to the neighborhood."
tt14941852,Heppadokumentti,Short,Jasu Rinteelä,No especificado,No especificado,No especificado,
tt1537445,Creating Fortune,Short,David Barker,David Barker,12min,No especificado,"Faced with the rejection of his latest screenplay, an embittered and unhinged writer takes matters into his own hands, enacting brutal revenge upon a studio executive, and bringing his world of fiction crashing into reality."
tt6476602,Blue Balls,Short,Alex Napiwocki,Alex Napiwocki,No especificado,No especificado,
tt27619683,Le temps d'un soir,Short,Benoit Planque,Eva Keller Benoit Planque,14min,No especificado,
tt4450334,Inocente,Short,Àlvaro Pastor,Àlvaro Pastor,15min,No especificado,No especificado
tt0775098,The Toon Fair,Short,Adrian Mc Dowall,Adrian Mc Dowall,No especificado,8.6,
tt2298505,The Ridiculous Romantic,Short,Jim R. Moore,Kevin C. Carr,13min,No especificado,No especificado
tt11859250,My Obsession with Death,Short,Alexis Evelyn,Alexis Evelyn Seth Schurman,10min,No especificado,"Ruby, traumatized by a car accident at a young age becomes obsessed with death throughout her adolescent years. Terrified of what could kill her she replays scenarios of being murdered, infected by diseases, electrocuted in a bathtub, and her greatest fear, being eaten by sharks in a pool. Ruby must overcome her overwhelming obsession to finally be able to live her li... Leer todo"
tt12015478,Doug & Walter,Short,Samuel Morris,Marina Klauser,27min,No especificado,DOUG and WALTER is about the bizarre road trip of two outsiders in the midst of the Swiss hills.
tt0996410,The Grind,Short,Peter Sterling,Peter Sterling,3min,No especificado,No especificado
tt0872198,Dumping Gretchen,Short,Amit Gupta,Amit Gupta Anna Gupta,27min,No especificado,No especificado
tt5047200,Horchata,Short,Mark Poirier,Mark Poirier,10min,No especificado,No especificado
tt21417712,Baby,Short,Matt Mitchell,Jon Thompson,5min,No especificado,"When a man complains about the child at the next table, he sparks a feud with an infant which he doesn't understand and just can't win."
tt1328630,The Mediocre Samaritan,Short,J. Elvis Weinstein,J. Elvis Weinstein,13min,8.0,
tt1653010,Happenchance,Short,Thomas Michael,Thomas Michael Paolo Mancini,9min,4.9,No especificado
tt1950450,"Wakey, Wakey",Short,Yasuyuki Kubota,Yasuyuki Kubota,9min,No especificado,An endless nightmare begins when a man wakes up in a place where he has no recollection of visiting whatsoever.
tt10444104,Solitude,Short,Kody Fraser,Kody Fraser,6min,No especificado,"Kicked off the bus and stranded in the middle of nowhere, a young man with a wild imagination contemplates his future, the meaning of life, and his place in the universe."
tt14343262,Tabac,Short,Patientzerokk,Rémy Robert,1min,No especificado,"The impact of tobacco on an individual, but also on the environment."
tt1039991,"Timmy, the Bag Boy",Short,Randy Kent,Randy Kent,23min,7.1,"Timmy, a seven year old boy who wears decorative paper bags on his head, is taken to a local child therapist by his parents. In the waiting room of the medical center, he meets an older man whose own head is completely wrapped in bandages. The two masked men develop a bond that only they seem to understand."
tt27028246,"Love Me, Please",Short,Raul Menjivar,Raul Menjivar,45min,No especificado,"An involuntary celibate man, desperate for the affection of women, enters the dating app world and finds an unexpected opportunity for love."
tt1091797,The Knockdown King Lucky Peralta,Short,Wes Shive,Wes Shive,16min,5.3,No especificado
tt0389980,Escalator,Short,Rick Ferguson,Mike Polk Jr.,6min,8.2,No especificado
tt18601870,Dorrill Griffin's the Family Vacation,Short,Dorrill Griffin,Dorrill Griffin,No especificado,No especificado,
tt1776339,The Wine Bar Blues,Short,Ben Ginsburg,Ben Ginsburg,No especificado,No especificado,No especificado
tt1466995,Muela,Short,Dawn Scibilia,Leonardo Benzant Aixa Kendrick,16min,No especificado,"A man and a woman struggle unsuccessfully to communicate with each other during a lunch date. Faced with the prospect of commitment, the man's anxiety and imagination manifest, propelling him into a surreal nightmarish journey."
tt4848112,Who Is Elmore Dean?,Short,Max Rothman,Max Rothman,6min,No especificado,"On the morning of one of the most important days of his life, prestigious songwriter Elmore Dean deals with extreme anxiety in the form of his apartment taking on a mind of its own."
tt11912140,Marcel,Short,Philip Trott,Philip Trott,No especificado,No especificado,
tt3311790,Things I Have Learned About Sex and Dogs,Short,Janet Duncan,Janet Duncan,7min,No especificado,A young woman dispenses relationship advice that she's learned from her past boyfriends and her loyal dog.
tt19696852,When Billie Met Lisa,Short,David Silverman,Elisabeth Kiernan Averick Broti Gupta Al Jean,4min,5.2,Lisa Simpson es descubierta por los artistas Billie Eilish y Finneas mientras buscaba un lugar tranquilo para practicar su saxofón. Billie invita a Lisa a su estudio para una jam session especial que nunca olvidará.
tt0929288,Unicorn,Short,Richard Taylor Zack Beins,Richard Taylor,6min,7.9,No especificado
tt5828846,Video Therapy,Short,Sasha Snyder,Justin Alvarez,No especificado,No especificado,No especificado
tt0433784,Angelitos,Short,Héctor Carré,Héctor Carré,13min,No especificado,No especificado
tt14099792,Boy Dyaryo,Short,Mac Andre Arboleda,Mac Andre Arboleda,2min,No especificado,"Arthur, a young student, volunteers for the school newspaper. He describes his favorite part about being a newspaper boy."
tt13011516,Compliant,Short,Monica Mustelier,Cynthia Crofoot,No especificado,No especificado,"In a dystopian future where Corporate hiring practices are policed by an elite division of the military, a General must determine if her ideal candidate is fit for the position or must pay the price for non-compliance."
tt4568222,The Driving Seat,Short,Phil Lowe,Phil Lowe,9min,6.7,"One Saturday morning, a middle aged couple decide to make love in their car in the driveway to put a spark back in their marriage - only to find it has rather the opposite effect.."
tt3391818,Man in Charge,Short,Nick Lincoln Mac,No especificado,10min,No especificado,No especificado
tt1676196,Sahaja Springs: The Portrait of an Ashram,Short,Rebecca Conroy,Rebecca Conroy,23min,No especificado,No especificado
tt1355698,Gym Rats,Short,Andrew Lee,Andrew Lee,12min,No especificado,"The culture of physical fitness has taken over every aspect of Jeff Turner's daily life. His long-suffering girlfriend Kayleen, threatens to leave him - unless he attends a support group for 'gym rats'. Complications arise when Jeff realizes the group's methods for recovery are not optional."
tt2276051,Una istoria real,Short,Alberto Fernandez-Arguelles,Alberto Fernandez-Arguelles,No especificado,5.6,
tt3458126,Miss 41,Short,Elizabeth Dean,Elizabeth Dean,11min,No especificado,"A middle-aged housewife and part-time baby nanny, with a lifelong love of movies, finally musters the courage to take a ten week intensive acting course in New York City, where she encounters lessons in humility and acceptance, along with the unbridled joy of going for one's dream...at any age."
tt12800158,Todo sobre ti,Short,Carlos Pineda,Carlos Pineda José M. Rodríguez Calvo,No especificado,No especificado,"A crazy night: that is what Eva and Rafa are looking for when they meet in a bar after having a lot of drinks. However, once in Rafa's house, she leaves all of a sudden, giving no explanation. On the way out she discovers that her wallet, which hides the reason for her sudden departure, has been left inside. It won't be easy to get it back. Eva will have to win the Ga... Leer todo"
tt12530424,Eves,Short,Aaron Eves Nathan Fielder,Aaron Eves Nathan Fielder,4min,No especificado,No especificado
tt2887794,Sensitive Men,Short,Michael Carone,Robert Steinman Elden,29min,6.2,"Still reeling from emotionally charged romantic breakups, Bob and Mike are willing to try anything, even spirituality, to get their exes back."
tt13127042,Blu-ray Billy: The Movie,Short,Haydn Burrell-Ashbee,Blu-ray Billy,7min,No especificado,Blu-ray Billy and Haydn have to find out who hacked Blu-ray Billy's YouTube account.
tt2447950,"Bakersfield, Earth",Short,David Quantic,David Quantic,9min,6.3,Guy tries to join an anti-evolution protest group because he believes his alien race created humans.
tt0275073,White Face,Short,Brian Mc Donald,Brian Mc Donald,14min,8.1,No especificado
tt13906286,Second Hand Smoke,Short,Neil Fitzmaurice Jazmine Franks David Hopper,No especificado,No especificado,No especificado,No especificado
tt12108724,That's Garbage,Short,Jenell Diegor,Jenell Diegor,No especificado,No especificado,
tt10171316,The Evil You Know,Short,Michelle Danyn,Steven Alloway,No especificado,No especificado,
tt14420248,The Rise and Fall of Richie Myles,Short,Linus Wirth,Linus Wirth,37min,No especificado,"The triangle has always been an underrated instrument. Then came a hero we didn't deserve, revolutionising he whole industry. He turned the triangle into rock'n'roll. But it changed him. This is the story of Richie Myles."
tt1891947,The Key,Short,Nick Maricic,Nick Maricic,2min,No especificado,No especificado
tt0211349,El lobo loco,Short,Rick Strom,Rick Strom,10min,No especificado,No especificado
tt3504904,Sons of Acedia,Short,Tony De Victor,Tony De Victor,30min,No especificado,"When two friends reunite in their hometown to open a restaurant, they naively enter into a shady business deal and struggle to maintain order."
