,Tipo,Nombre,Año,Mes,Genero,Id
35,Movie,The Age of Insects,1990,0,Horror,tt0098998
36,Movie,Demon Wind,1990,7,Horror,tt0099401
37,Movie,Dina,1990,0,Horror,tt0099431
38,Movie,Spirits,1990,11,Horror,tt0100672
39,Movie,Shadowzone,1990,1,Horror,tt0100586
40,Movie,Rockula,1990,2,Horror,tt0100506
41,Movie,Empire of the Dark,1990,0,Horror,tt0099498
42,Movie,Dead Men Don't Die,1990,10,Horror,tt0099374
43,Movie,Class of 1999,1990,5,Horror,tt0099277
44,Movie,Graveyard Shift,1990,10,Horror,tt0099697
45,Movie,Click: The Calendar Girl Killer,1990,3,Horror,tt0099278
46,Movie,Frankenhooker,1990,6,Horror,tt0099611
47,Movie,Grim Prairie Tales: Hit the Trail... to Terror,1990,9,Horror,tt0099704
48,Movie,The Dark Side of the Moon,1990,5,Horror,tt0099364
49,Movie,The Disturbance,1990,0,Horror,tt0099440
50,Movie,Gioco di seduzione,1990,0,Horror,tt0099658
51,Movie,Night Angel,1990,11,Horror,tt0100247
52,Movie,Shakma,1990,10,Horror,tt0100589
53,Movie,The Rift,1990,7,Horror,tt0099701
54,Movie,Gorgasm,1990,0,Horror,tt0099686
55,Movie,Nightbreed,1990,2,Horror,tt0100260
56,Movie,Night of the Living Dead,1990,10,Horror,tt0100258
57,Movie,Petrified Beast from the Frozen Zone,1990,0,Horror,tt0100358
58,Movie,Sorority House Massacre II,1990,10,Horror,tt0100663
59,Movie,The Invisible Maniac,1990,7,Horror,tt0099856
60,Movie,Nosferatu,1990,0,Horror,tt0100270
61,Movie,Qian nian nu yao,1990,9,Horror,tt0100445
62,Movie,Red Blooded American Girl,1990,1,Horror,tt0100466
63,Movie,The Reflecting Skin,1990,3,Horror,tt0100469
64,Movie,Sorority Girls and the Creature from Hell,1990,8,Horror,tt0100662
65,Movie,Gremlins 2: The New Batch,1990,7,Horror,tt0099700
66,Movie,The First Power,1990,10,Horror,tt0099578
67,Movie,Shi jia zhong di,1990,8,Horror,tt0100598
68,Movie,Singapore sling: O anthropos pou agapise ena ptoma,1990,12,Horror,tt0100623
69,Movie,Ritual of Death,1990,0,Horror,tt0100498
70,Movie,Soultaker,1990,2,Horror,tt0100665
71,Movie,The Sleeping Car,1990,2,Horror,tt0100637
72,Movie,Arachnophobia,1990,12,Horror,tt0099052
73,Movie,Midnight Cabaret,1990,0,Horror,tt0100146
74,Movie,Man hua qi xia,1990,9,Horror,tt0100104
75,Movie,Brain Dead,1990,1,Horror,tt0099173
76,Movie,Look Who's Toxic,1990,10,Horror,tt0100051
77,Movie,Basket Case 2,1990,8,Horror,tt0099108
78,Movie,Blood Salvage,1990,5,Horror,tt0099153
79,Movie,Cursed,1990,6,Horror,tt0099333
80,Movie,Living Doll,1990,5,Horror,tt0100038
81,Movie,Cootie Garages,1990,0,Horror,tt0099301
82,Movie,Liu jai yim taam,1990,5,Horror,tt0100014
83,Movie,Leatherface: Texas Chainsaw Massacre III,1990,1,Horror,tt0099994
84,Movie,Midnight Ride,1990,7,Horror,tt0100148
85,Movie,Mr. Frost,1990,4,Horror,tt0100161
86,Movie,Adrénaline,1990,1,Horror,tt0098986
87,Movie,Blood Clan,1990,8,Horror,tt0099150
88,Movie,Killer Crocodile 2,1990,3,Horror,tt0099934
89,Movie,Deadly Manor,1990,0,Horror,tt0099381
90,Movie,The Guardian,1990,4,Horror,tt0099710
91,Movie,Jian yu bu she fang,1990,3,Horror,tt0099880
92,Movie,Jacob's Ladder,1990,2,Horror,tt0099871
93,Movie,Ain't No Way Back,1990,0,Horror,tt0099004
94,Movie,The Gate II: Trespassers,1990,5,Horror,tt0099636
95,Movie,The Haunting of Morella,1990,2,Horror,tt0099743
96,Movie,The Exorcist III,1990,6,Horror,tt0099528
97,Movie,Flatliners,1990,11,Horror,tt0099582
98,Movie,The Monk,1990,9,Horror,tt0099609
99,Movie,Meet the Applegates,1990,2,Horror,tt0100129
100,Movie,Maniac Cop 2,1990,7,Horror,tt0100107
101,Movie,Tales from the Darkside: The Movie,1990,11,Horror,tt0100740
102,Movie,Mirror Mirror,1990,5,Horror,tt0100156
103,Movie,Syngenor,1990,10,Horror,tt0100728
104,Movie,Tian shi zhuo jian,1990,5,Horror,tt0100779
105,Movie,Yeh moh sin sang,1990,12,Horror,tt0100980
106,Movie,Meng gui ba wang hua,1990,3,Horror,tt0100137
107,Movie,Watchers II,1990,8,Horror,tt0100904
108,Movie,Zhuo gui he jia huan,1990,2,Horror,tt0101015
109,Movie,Yi mei dao gu,1990,6,Horror,tt0100985
110,Movie,Highway to Hell,1990,7,Horror,tt0102036
111,Movie,Jiang shi yi sheng,1990,12,Horror,tt0102157
112,Movie,Whispers,1990,12,Horror,tt0100926
113,Movie,Voodoo Dawn,1990,11,Horror,tt0100888
114,Movie,Vampire Cop,1990,0,Horror,tt0100856
115,Movie,Yi yao O.K.,1990,8,Horror,tt0100986
116,Movie,The Witches,1990,12,Horror,tt0100944
117,Movie,Due occhi diabolici,1990,1,Horror,tt0100827
118,Movie,Tremors,1990,4,Horror,tt0100814
119,Movie,Kamillions,1990,10,Horror,tt0102185
120,Movie,Revenge of the Radioactive Reporter,1990,11,Horror,tt0102784
121,Movie,Hard to Die,1990,3,Horror,tt0103111
122,Movie,A Nymphoid Barbarian in Dinosaur Hell,1990,5,Horror,tt0102569
123,Movie,Love & Murder,1990,1,Horror,tt0104763
124,Movie,The Rain Killer,1990,10,Horror,tt0102750
125,Movie,La casa 5,1990,7,Horror,tt0103802
126,Movie,Troll 2,1990,10,Horror,tt0105643
127,Movie,Seducción sangrienta,1990,0,Horror,tt0105345
128,Movie,Contamination .7,1990,4,Horror,tt0106620
129,Movie,Metamorphosis: The Alien Factor,1990,6,Horror,tt0107561
130,Movie,Mirage,1990,12,Horror,tt0121556
131,Movie,Faces of Death IV,1990,11,Horror,tt0121262
132,Movie,The Inheritor,1990,0,Horror,tt0122545
133,Movie,The Suckling,1990,2,Horror,tt0140581
134,Movie,Out for Blood,1990,0,Horror,tt0144544
135,Movie,Vampyre,1990,9,Horror,tt0149327
136,Movie,Rimeinzu: Utsukushiki yuusha-tachi,1990,2,Horror,tt0156015
137,Movie,Fatal Exam,1990,1,Horror,tt0156529
138,Movie,Maniac Nurses,1990,0,Horror,tt0165870
139,Movie,La maschera del demonio,1990,6,Horror,tt0171512
140,Movie,Tum Mere Ho,1990,5,Horror,tt0173369
141,Movie,Mummy Dearest,1990,0,Horror,tt0179364
142,Movie,Sveto mesto,1990,9,Horror,tt0181845
143,Movie,Pituitary Hunter,1990,0,Horror,tt0182854
144,Movie,Dead Girls,1990,9,Horror,tt0182958
145,Movie,The Lost Platoon,1990,6,Horror,tt0183419
146,Movie,Ling mo da jue dou,1990,0,Horror,tt0188751
147,Movie,1990 botan-dôrô,1990,10,Horror,tt0193691
148,Movie,Biktima,1990,11,Horror,tt0218843
149,Movie,Demon Cop,1990,0,Horror,tt0229332
150,Movie,Oazuke,1990,11,Horror,tt0230584
151,Movie,Shredder Orpheus,1990,6,Horror,tt0246231
152,Movie,El estrangulador de la rosa,1990,0,Horror,tt0248002
153,Movie,Terrorgram,1990,0,Horror,tt0248535
154,Movie,Tales of the Unknown,1990,5,Horror,tt0248518
155,Movie,Bandh Darwaza,1990,6,Horror,tt0259877
156,Movie,Shaitani Ilaaka,1990,4,Horror,tt0261296
157,Movie,Mind Fuck,1990,0,Horror,tt0265324
158,Movie,Al filo del terror,1990,3,Horror,tt0284835
159,Movie,Masacre nocturna,1990,0,Horror,tt0290243
160,Movie,Jungfrau am Abgrund,1990,0,Horror,tt0290910
161,Movie,Uma to onna to inu,1990,5,Horror,tt0291532
162,Movie,Cheonyeo wonang,1990,12,Horror,tt0315386
163,Movie,"Shake, Rattle & Roll 2",1990,12,Horror,tt0318683
164,Movie,Misteri dari Gunung Merapi,1990,0,Horror,tt0335294
165,Movie,Sheng Baoluo yi yuan zhi mi,1990,0,Horror,tt0351716
166,Movie,El hombre que volvió de la muerte,1990,0,Horror,tt0359422
167,Movie,La zona del silencio,1990,0,Horror,tt0360234
168,Movie,Hum Se Na Takrana,1990,6,Horror,tt0359444
169,Movie,Qayamat Ki Raat,1990,0,Horror,tt0359860
170,Movie,La secta de la muerte,1990,0,Horror,tt0359953
171,Movie,The Dreaded,1990,1,Horror,tt0362575
172,Movie,Karishma Kali Kaa,1990,0,Horror,tt0363737
173,Movie,Adisaya Manithan,1990,0,Horror,tt0370255
174,Movie,Venganza suicida,1990,0,Horror,tt0378973
175,Movie,Viaje directo al infierno,1990,0,Horror,tt0383038
176,Movie,Imagen de muerte,1990,0,Horror,tt0393374
177,Movie,Furia asesina,1990,0,Horror,tt0393309
178,Movie,Mujeres de media noche,1990,0,Horror,tt0395671
179,Movie,Venganza diabolica,1990,0,Horror,tt0399839
180,Movie,Tarot sangriento,1990,0,Horror,tt0402518
181,Movie,Non aprite quella porta 3,1990,8,Horror,tt0401696
182,Movie,Pacto sangriento,1990,0,Horror,tt0410413
183,Movie,Los demonios del desierto,1990,0,Horror,tt0415742
184,Movie,El almohadon,1990,0,Horror,tt0413675
185,Movie,La monja ensangrentada,1990,0,Horror,tt0416045
186,Movie,Funerales del terror,1990,0,Horror,tt0414997
187,Movie,Semya vurdalakov,1990,0,Horror,tt0420158
188,Movie,Katabi ko'y mamaw,1990,0,Horror,tt0422568
189,Movie,Teri Talash Mein,1990,12,Horror,tt0424491
190,Movie,Kafan,1990,8,Horror,tt0493354
191,Movie,The Exorcist III: Legion,1990,10,Horror,tt10045260
192,Movie,Pathimoonam Number Veedu,1990,6,Horror,tt10162934
193,Movie,Noche de fieras,1990,0,Horror,tt10422390
194,Movie,Warisan terlarang,1990,0,Horror,tt1066502
195,Movie,Guntur tengah malam,1990,0,Horror,tt1207678
196,Movie,Steps from Hell,1990,0,Horror,tt13931752
197,Movie,Night of the Dribbler,1990,9,Horror,tt1483789
198,Movie,Metal Noir,1990,0,Horror,tt15274150
199,Movie,Jason Still Lives Part II - The Ski Resort Murders,1990,0,Horror,tt15465008
200,Movie,Titisan Dewi Ular,1990,0,Horror,tt1887922
201,Movie,Gui chu jia,1990,0,Horror,tt2143502
202,Movie,Bonus Features: The Night Brings Charlie,1990,11,Horror,tt2319785
203,Movie,Amavas Ki Raat,1990,1,Horror,tt2719606
204,Movie,Bunglow No. 666,1990,1,Horror,tt2881424
205,Movie,Pyasa Darinda,1990,1,Horror,tt2884574
206,Movie,Dao yin jian chu cha,1990,0,Horror,tt2915632
207,Movie,Ladies Hostel,1990,1,Horror,tt2960680
208,Movie,Nai Raat Nai Baat,1990,1,Horror,tt2960738
209,Movie,Pheesaj mangmoom sao,1990,0,Horror,tt3305314
210,Movie,Kashmoraa,1990,1,Horror,tt3521170
211,Movie,Al-Aqrab,1990,0,Horror,tt4127836
212,Movie,The Horror,1990,2,Horror,tt4299276
213,Movie,Dr. Acula's Halloween 1990,1990,10,Horror,tt4721176
214,Movie,Nochi polnoluniya,1990,0,Horror,tt5784522
215,Movie,Gui wu xiao jing,1990,1,Horror,tt5881228
216,Movie,Horror en el museo de cera,1990,0,Horror,tt5957054
217,Movie,Dominus,1990,6,Horror,tt6244888
218,Movie,Black Goblins,1990,0,Horror,tt9301290
219,Movie,Baan phi pop 3,1990,5,Horror,tt8549952
220,Movie,Tanha Nam Man Phrai,1990,1,Horror,tt8449060
221,Movie,The Alien Within,1990,0,Horror,tt9667606
222,Movie,Perjanjian Terlarang,1990,3,Horror,tt8685276
223,Movie,Baan phi pop 2,1990,1,Horror,tt8537066
224,Movie,Wanita Jelmaan,1990,1,Horror,tt8456420
225,Movie,Johnny in Monsterland,1990,6,Horror,tt7097770
226,Movie,The Min-Min,1990,0,Horror,tt20259400
227,Movie,Play,1990,1,Horror,tt27751182
228,Movie,Psycho Paul's Film Festival,1990,0,Horror,tt29369567
229,Movie,Jiang shi zhi zun,1991,1,Horror,tt0093309
230,Movie,Meng gui hu li jing,1991,6,Horror,tt0097864
231,Movie,Psychic,1991,5,Horror,tt0100430
232,Movie,The Returning,1991,2,Horror,tt0100483
233,Movie,Steel and Lace,1991,1,Horror,tt0100688
234,Movie,The Arrival,1991,2,Horror,tt0099059
235,Movie,Gui zheng ren,1991,0,Horror,tt0099722
236,Movie,The Pit and the Pendulum,1991,2,Horror,tt0100369
237,Movie,The Runestone,1991,9,Horror,tt0100528
238,Movie,La setta,1991,3,Horror,tt0100581
239,Movie,Mindwarp,1991,9,Horror,tt0100152
240,Movie,Moh soen gip,1991,6,Horror,tt0100164
241,Movie,Evil Spirits,1991,4,Horror,tt0099523
242,Movie,The Terror Within II,1991,1,Horror,tt0100765
243,Movie,Yôkai hantâ: Hiruko,1991,5,Horror,tt0100991
244,Movie,Mom,1991,6,Horror,tt0100172
245,Movie,Alligator II: The Mutation,1991,7,Horror,tt0101309
246,Movie,Dead Space,1991,1,Horror,tt0101675
247,Movie,Body Parts,1991,8,Horror,tt0101492
248,Movie,Jiang shi fu xing zi,1991,5,Horror,tt0102156
249,Movie,No Telling,1991,0,Horror,tt0102545
250,Movie,Bikini Island,1991,10,Horror,tt0101448
251,Movie,Xtro II: The Second Encounter,1991,10,Horror,tt0100975
252,Movie,Blood Massacre,1991,0,Horror,tt0101474
253,Movie,V záru královské lásky,1991,5,Horror,tt0100854
254,Movie,The Boneyard,1991,6,Horror,tt0101497
255,Movie,976-Evil II,1991,8,Horror,tt0101256
256,Movie,The Borrower,1991,0,Horror,tt0101502
257,Movie,Black Magic Woman,1991,7,Horror,tt0101464
258,Movie,Lady Wolf,1991,0,Horror,tt0102256
259,Movie,Killer Nerd,1991,0,Horror,tt0102209
260,Movie,Ernest Scared Stupid,1991,10,Horror,tt0101821
261,Movie,Gui gan bu,1991,1,Horror,tt0101981
262,Movie,Lyumi,1991,0,Horror,tt0102363
263,Movie,Yao mo dao,1991,4,Horror,tt0103299
264,Movie,Lik wong,1991,4,Horror,tt0102293
265,Movie,Trancers II,1991,5,Horror,tt0103116
266,Movie,Son of Darkness: To Die for II,1991,4,Horror,tt0102961
267,Movie,Shock 'Em Dead,1991,1,Horror,tt0102910
268,Movie,Nudist Colony of the Dead,1991,0,Horror,tt0102564
269,Movie,Scissors,1991,3,Horror,tt0102860
270,Movie,Liu chai yim tam 2: Ng tung san,1991,1,Horror,tt0102296
271,Movie,Curse III: Blood Sacrifice,1991,5,Horror,tt0101636
272,Movie,Campfire Tales,1991,0,Horror,tt0101538
273,Movie,100 Days,1991,5,Horror,tt0101244
274,Movie,Kuutamosonaatti 2: Kadunlakaisijat,1991,3,Horror,tt0102180
275,Movie,Mang gwai yap cham hak sei wui,1991,11,Horror,tt0102434
276,Movie,Bloodsucking Pharaohs in Pittsburgh,1991,10,Horror,tt0101483
277,Movie,Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991,3,Horror,tt0101591
278,Movie,Critters 3,1991,1,Horror,tt0101627
279,Movie,Sien lui yau wan III: Dou dou dou,1991,7,Horror,tt0102932
280,Movie,Afraid of the Dark,1991,1,Horror,tt0101276
281,Movie,Freddy's Dead: The Final Nightmare,1991,3,Horror,tt0101917
282,Movie,Immortal Sins,1991,3,Horror,tt0101436
283,Movie,Demoni 3,1991,3,Horror,tt0101467
284,Movie,Children of the Night,1991,9,Horror,tt0103957
285,Movie,The Refrigerator,1991,12,Horror,tt0102767
286,Movie,Der Mann nebenan,1991,10,Horror,tt0102394
287,Movie,Poison,1991,8,Horror,tt0102687
288,Movie,Zhuo gui zhuan men dian,1991,7,Horror,tt0103331
289,Movie,The Silence of the Lambs,1991,4,Horror,tt0102926
290,Movie,There's Nothing Out There,1991,4,Horror,tt0103077
291,Movie,Nekromantik 2,1991,6,Horror,tt0102522
292,Movie,Scanners II: The New Order,1991,5,Horror,tt0102848
293,Movie,The Unborn,1991,3,Horror,tt0103157
294,Movie,Ling huan zhi zun,1991,9,Horror,tt0102772
295,Movie,Tôsatsu repooto: Insha!,1991,7,Horror,tt0103142
296,Movie,Servants of Twilight,1991,5,Horror,tt0102882
297,Movie,Revenge of Billy the Kid,1991,7,Horror,tt0102783
298,Movie,Puss Bucket,1991,0,Horror,tt0102731
299,Movie,Intensive Care,1991,11,Horror,tt0104515
300,Movie,Maxim Xul,1991,5,Horror,tt0102420
301,Movie,Popcorn,1991,2,Horror,tt0102690
302,Movie,Basket Case 3,1991,2,Horror,tt0103773
303,Movie,Wârudo apâtomento horâ,1991,4,Horror,tt0103286
304,Movie,Jeuk ngau jai foo dik Jung Kwai,1991,5,Horror,tt0103332
305,Movie,Zombie '90: Extreme Pestilence,1991,0,Horror,tt0103336
306,Movie,Highway to Hell,1991,3,Horror,tt0104418
307,Movie,"Papa, umer Ded Moroz",1991,0,Horror,tt0104239
308,Movie,Dolly Dearest,1991,10,Horror,tt0104119
309,Movie,Meng gui shan fen,1991,0,Horror,tt0104824
310,Movie,Child's Play 3,1991,8,Horror,tt0103956
311,Movie,The Resurrected,1991,3,Horror,tt0105242
312,Movie,De mensen onder de trap,1991,4,Horror,tt0105121
313,Movie,Scanners III: The Takeover,1991,1,Horror,tt0105322
314,Movie,Prom Night IV: Deliver Us from Evil,1991,12,Horror,tt0105179
315,Movie,Teenage Exorcist,1991,12,Horror,tt0111383
316,Movie,Se jiang,1991,0,Horror,tt0121725
317,Movie,Ngo lo poh ng si yan,1991,3,Horror,tt0121877
318,Movie,Chô shôjo Reiko,1991,11,Horror,tt0125697
319,Movie,Shakespeare's Plan 12 from Outer Space,1991,0,Horror,tt0127278
320,Movie,Scary Movie,1991,4,Horror,tt0138078
321,Movie,Kamitsukitai/Dorakiyura yori ai-0,1991,6,Horror,tt0143332
322,Movie,HauntedWeen,1991,0,Horror,tt0150855
323,Movie,Vampire Trailer Park,1991,0,Horror,tt0153491
324,Movie,Dove comincia la notte,1991,9,Horror,tt0155681
325,Movie,Il gioco delle ombre,1991,4,Horror,tt0176762
326,Movie,Gan shi yan tan,1991,0,Horror,tt0178488
327,Movie,Molly and the Ghost,1991,0,Horror,tt0180845
328,Movie,Shadows in the City,1991,8,Horror,tt0180995
329,Movie,New York Vampire,1991,0,Horror,tt0183575
330,Movie,Gui hua hu,1991,0,Horror,tt0185702
331,Movie,The Graveyard Story,1991,7,Horror,tt0188647
332,Movie,Favola crudele,1991,0,Horror,tt0198473
333,Movie,The Master Demon,1991,0,Horror,tt0198723
334,Movie,El asesino del metro,1991,10,Horror,tt0204149
335,Movie,Blobermouth,1991,2,Horror,tt0207346
336,Movie,The Channeler,1991,6,Horror,tt0207379
337,Movie,¡Mátenme porque me muero!,1991,8,Horror,tt0213865
338,Movie,House No. 13,1991,8,Horror,tt0214775
339,Movie,Vacaciones de terror 2,1991,4,Horror,tt0220136
340,Movie,Zombie Cop,1991,10,Horror,tt0222512
341,Movie,964 Pinocchio,1991,9,Horror,tt0225009
342,Movie,El descuartizador,1991,0,Horror,tt0223133
343,Movie,Anatomia de una violación,1991,0,Horror,tt0224614
344,Movie,Mikadoroido,1991,11,Horror,tt0227055
345,Movie,Rasuto Furankenshutain,1991,4,Horror,tt0227348
346,Movie,Stealth Hunters,1991,0,Horror,tt0230818
347,Movie,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror,1991,0,Horror,tt0230575
348,Movie,Brain Twisters,1991,10,Horror,tt0235245
349,Movie,Vaa Arugil Vaa,1991,0,Horror,tt0232883
350,Movie,Guerreros diabólicos,1991,0,Horror,tt0236271
351,Movie,Kingdom of the Vampire,1991,10,Horror,tt0239094
352,Movie,Darna,1991,12,Horror,tt0239326
353,Movie,Something of Mine,1991,0,Horror,tt0241971
354,Movie,My Lovely Monster,1991,2,Horror,tt0243433
355,Movie,Dario Argento: Master of Horror,1991,0,Horror,tt0245857
356,Movie,Vampire's Embrace,1991,0,Horror,tt0249224
357,Movie,Voodoo Dolls,1991,2,Horror,tt0249232
358,Movie,Aakhri Cheekh,1991,5,Horror,tt0259831
359,Movie,Notte profonda,1991,0,Horror,tt0262655
360,Movie,Mente criminal,1991,0,Horror,tt0269539
361,Movie,Zazda strasti,1991,0,Horror,tt0271270
362,Movie,Misteri Janda Kembang,1991,0,Horror,tt0280953
363,Movie,La huella de un asesino,1991,0,Horror,tt0284195
364,Movie,Rezubian reipu: Amai mitsujû,1991,2,Horror,tt0291308
365,Movie,Federal de narcoticos (Division Cobra),1991,0,Horror,tt0293807
366,Movie,Soju Senshi Psychic Wars,1991,2,Horror,tt0298511
367,Movie,El teatro del horror,1991,2,Horror,tt0318740
368,Movie,Uruvam,1991,1,Horror,tt0320703
369,Movie,Yatrinskaya vedma,1991,0,Horror,tt0334744
370,Movie,Young-guwa daengchili 4tan: Hongkong halmaegwishin,1991,4,Horror,tt0334763
371,Movie,Yao nu dou shi gong,1991,0,Horror,tt0346857
372,Movie,A Maldição do Marialva,1991,11,Horror,tt0356858
373,Movie,A golpe de hacha,1991,0,Horror,tt0358910
374,Movie,La pareja perfecta,1991,0,Horror,tt0368917
375,Movie,Narcosatanicos diabolicos,1991,3,Horror,tt0387434
376,Movie,La jaula de la muerte,1991,0,Horror,tt0392184
377,Movie,El mutilador,1991,0,Horror,tt0416060
378,Movie,Pesadilla fatal,1991,0,Horror,tt0415885
379,Movie,Shake Rattle & Roll III,1991,12,Horror,tt0418150
380,Movie,El muerto,1991,0,Horror,tt0420786
381,Movie,Silencio de muerte,1991,0,Horror,tt0420189
382,Movie,Orgia de sangre,1991,0,Horror,tt0422893
383,Movie,Khooni Raat,1991,0,Horror,tt0437280
384,Movie,Khooni Panja,1991,8,Horror,tt0455140
385,Movie,Pyushchye krovi,1991,0,Horror,tt0485701
386,Movie,Roohani Taaqat,1991,0,Horror,tt0791260
387,Movie,Alarido del terror,1991,0,Horror,tt0865427
388,Movie,Nobody Can Hear You Scream,1991,0,Horror,tt10079920
389,Movie,Lethal Nightmare,1991,0,Horror,tt10080214
390,Movie,Ajian Ratu Laut Kidul,1991,0,Horror,tt1031540
391,Movie,Cinta dan noda,1991,0,Horror,tt1067148
392,Movie,Makhluk dari Kubur,1991,0,Horror,tt1067204
393,Movie,Stranger,1991,0,Horror,tt11894620
394,Movie,Coroner: Mental Vortex,1991,8,Horror,tt12144622
395,Movie,Do gwai,1991,0,Horror,tt12374432
396,Movie,Mah,1991,7,Horror,tt13951214
397,Movie,Bewitched Area of Thousand Years,1991,6,Horror,tt14515446
398,Movie,Muerte en la playa,1991,0,Horror,tt1460015
399,Movie,Sayumkui,1991,0,Horror,tt15085510
400,Movie,Perjanjian di Malam Keramat,1991,0,Horror,tt1603909
401,Movie,Wicked World,1991,0,Horror,tt1652379
402,Movie,Where Evil Lives,1991,6,Horror,tt2005404
403,Movie,Khatra,1991,1,Horror,tt2637524
404,Movie,Lahu Luhan,1991,1,Horror,tt2710542
405,Movie,Hatyarin,1991,3,Horror,tt2720586
406,Movie,Andheri Raat,1991,1,Horror,tt2960804
407,Movie,Musibet,1991,0,Horror,tt3313050
408,Movie,Qatil Nighahen,1991,1,Horror,tt3362134
409,Movie,Khooni Hawas,1991,1,Horror,tt3544562
410,Movie,Song Kram Phee,1991,0,Horror,tt4168730
411,Movie,Ren jiao mo,1991,0,Horror,tt4587564
412,Movie,Nan tak yau ching long,1991,0,Horror,tt5964628
413,Movie,Penumpas Ajaran Sesat,1991,0,Horror,tt8417592
414,Movie,Anagram,1991,0,Horror,tt7716026
415,Movie,The Invited,1991,0,Horror,tt9695104
416,Movie,3 Psychopaths,1991,6,Horror,tt17351984
417,Movie,Diabolo,1991,0,Horror,tt18299176
418,Movie,Arbor Day,1991,12,Horror,tt19637512
419,Movie,Slaughter Day,1991,0,Horror,tt21078174
420,Movie,Obereg,1991,0,Horror,tt28703093
421,Movie,Fertilize the Blaspheming Bombshell,1992,3,Horror,tt0099562
422,Movie,La mansión de los Cthulhu,1992,1,Horror,tt0100108
423,Movie,Hei tai yang 731 xu ji zhi sha ren gong chang,1992,7,Horror,tt0099757
424,Movie,Crystal Force,1992,12,Horror,tt0099330
425,Movie,Evil Toons,1992,0,Horror,tt0099524
426,Movie,Severed Ties,1992,9,Horror,tt0101368
427,Movie,Dance Macabre,1992,5,Horror,tt0101652
428,Movie,Body Puzzle,1992,3,Horror,tt0101493
429,Movie,Critters 4,1992,10,Horror,tt0101628
430,Movie,Shuai pi gui,1992,9,Horror,tt0102916
431,Movie,Hikarigoke,1992,4,Horror,tt0104420
432,Movie,Death Becomes Her,1992,1,Horror,tt0104070
433,Movie,She mo zhui hun jiang,1992,9,Horror,tt0104557
434,Movie,Bram Stoker's Dracula,1992,2,Horror,tt0103874
435,Movie,Maniac Cop 3: Badge of Silence,1992,12,Horror,tt0104808
436,Movie,Alien³,1992,10,Horror,tt0103644
437,Movie,Bride of Killer Nerd,1992,0,Horror,tt0103880
438,Movie,Hua gui lu xing tuan,1992,3,Horror,tt0104456
439,Movie,Braindead,1992,6,Horror,tt0103873
440,Movie,Hua pi zhi: Yin yang fa wang,1992,8,Horror,tt0104455
441,Movie,Mikey,1992,11,Horror,tt0104870
442,Movie,Hellraiser III: Hell on Earth,1992,5,Horror,tt0104409
443,Movie,Candyman,1992,4,Horror,tt0103919
444,Movie,Babylon - Im Bett mit dem Teufel,1992,5,Horror,tt0103751
445,Movie,Bei gwai waan,1992,7,Horror,tt0103807
446,Movie,Ng fuk sing chong gwai,1992,2,Horror,tt0103290
447,Movie,The Ghosting,1992,0,Horror,tt0104335
448,Movie,Buffy the Vampire Slayer,1992,7,Horror,tt0103893
449,Movie,Forever,1992,5,Horror,tt0104290
