,0,1,2,3,4
30,Derek Burks,Desconocido,No tiene galardones ni nominaciones,"Baldrith the Mage, Sirens of New Britannia, Corto, Corto","Reparto, Edición, Dirección"
31,Vino G. Bastian,1982,No tiene galardones ni nominaciones,"Radit & Jani, Sabar Ini Ujian, Miracle in Cell No. 7, Toba Dreams","Reparto, Producción, Banda sonora"
32,Yayan Ruhian,1968,No tiene galardones ni nominaciones,"Star Wars: El despertar de la Fuerza, Redada asesina, Redada asesina 2, John Wick: Capítulo 3 - Parabellum","Reparto, Equipos adicionales, Especialistas"
33,Fariz Alfarazi,Desconocido,No tiene galardones ni nominaciones,"Wiro Sableng 212, Filosofi Kopi 3",Reparto
34,Ruth Marini,Desconocido,No tiene galardones ni nominaciones,"Wiro Sableng 212, Que el diablo te lleve, Filosofi Kopi 3, La fotocopiadora","Reparto, Equipos adicionales"
35,Marsha Timothy,1979,No tiene galardones ni nominaciones,"Marlina Si Pembunuh dalam Empat Babak, Redada asesina 2, Nada Untuk Asa, Noktah Merah Perkawinan","Reparto, Dirección"
36,Sherina Munaf,Desconocido,No tiene galardones ni nominaciones,"Petualangan Sherina 2, Wiro Sableng 212, Los aventuras de Sherina, The Love Verses","Reparto, Composición, Música"
37,Marcella Zalianty,1980,No tiene galardones ni nominaciones,"Rectoverso, Batas, Generasi 90an: Melankolia, Brownies","Reparto, Producción, Dirección"
38,T. Rifnu Wikana,Desconocido,No tiene galardones ni nominaciones,"Night Bus, La mujer del infierno, Quarantine Tales, 3: Alif, Lam, Mim","Reparto, Producción, Guion"
39,Yusuf Mahardika,Desconocido,No tiene galardones ni nominaciones,"El rey del fin del mundo, Balada Si Roy, Wiro Sableng 212, Autobiography","Reparto, Dirección"
40,Aghniny Haque,Desconocido,No tiene galardones ni nominaciones,"Sianida, 2021 • 1 episodio, 2022, 2018, 2022",Reparto
41,Dingdong Dantes,1980,No tiene galardones ni nominaciones,"Atlantika, 2006–2007 • 95 episodios, 2011, 2007, 2018","Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección"
42,Iza Calzado,1982,No tiene galardones ni nominaciones,"Sigaw, Bliss, One True Love, Ang panday 2","Reparto, Producción"
43,Karylle,1981,No tiene galardones ni nominaciones,"Etheria: Ang ikalimang kaharian ng Encantadia, 2005–2006 • 50 episodios, Alena, Serie de TV, 5,5","Reparto, Música, Producción"
44,Paolo Contis,1984,No tiene galardones ni nominaciones,"Banal, Through Night and Day, A Faraway Land, Narito ang puso ko","Reparto, Producción, Banda sonora"
45,Gloria Romero,1933,No tiene galardones ni nominaciones,"Dalagang Ilokana, Iginuhit ng Tadhana: The Ferdinand E. Marcos Story, Tanging yaman, Fuschia","Reparto, Banda sonora"
46,Sandy Andolong,Desconocido,No tiene galardones ni nominaciones,"Gumapang ka sa lusak, 2010, 1982, 1979","Reparto, Producción"
47,Ian Veneracion,1975,No tiene galardones ni nominaciones,"Nanahimik ang gabi, Block Z, inter.m@tes, The Iron Heart, 2022–2023 • 172 episodios","Reparto, Banda sonora"
48,Jojo Alejar,Desconocido,No tiene galardones ni nominaciones,"Nasaan ka nang kailangan kita, 4,8, 5,4, 7,6","Reparto, Producción, Edición"
49,Isabel Oli,2003,No tiene galardones ni nominaciones,"High School Musical: El musical: La serie, 2019–2022 • 25 episodios, Paige OlveraPaige, Videoclip, 8,2","Music Artist, Reparto, Música"
50,Dion Ignacio,1986,No tiene galardones ni nominaciones,"Saan darating ang umaga?, 2008–2009 • 80 episodios, Siklab, Serie de TV, 7,5","Reparto, Equipos adicionales"
51,Hiroshi Abe,1964,No tiene galardones ni nominaciones,"Still Walking, Godzilla 2000: Millennium, Después de la tormenta, Shitamachi Rocket, 2015–2018 • 21 episodios",Reparto
52,Aya Ueto,1985,No tiene galardones ni nominaciones,"Azumi, Azumi 2: Death or Love, Insutôru, Satsujinsha - Uragiri no kyoudan","Reparto, Banda sonora"
53,Kazuki Kitamura,1969,No tiene galardones ni nominaciones,"Gekijôban: Signal, Folklore, 2018 • 1 episodio, Reparto, Madarame Kyutaro",Reparto
54,Riki Takeuchi,1964,No tiene galardones ni nominaciones,"Dead or Alive I, Blood, Battle Royale 2: Réquiem, Gokudô sengokushi: Fudô","Reparto, Producción"
55,Kai Shishido,1966,No tiene galardones ni nominaciones,"My Phoenix, 6,4, 7,4, Terumae romae II",Reparto
56,Midoriko Kimura,1961,No tiene galardones ni nominaciones,"Kansen rettô, Gintama 2: Okite wa yaburu tame ni koso aru, Ore ore, Kamisama herupu!",Reparto
57,Katsuya Takagi,Desconocido,No tiene galardones ni nominaciones,"Hachioji Zombies, 6,5, 6,2, 7,2",Reparto
58,Bunmei Tobayama,Desconocido,No tiene galardones ni nominaciones,"Mûnraito jerîfisshu, Fuego Cruzado, Chikan densha: Gokuhi honban, Pachinko yarô: Ano ana kono ana",Reparto
59,Kei Iinuma,Desconocido,No tiene galardones ni nominaciones,"La princesa Mononoke, Terumae romae, Hitorikko, Serie de TV",Reparto
60,Tarô Iwate,Desconocido,No tiene galardones ni nominaciones,"Rokugatsu no hebi, Zatôichi monogatari, 1979 • 1 episodio, 2012, 2001",Reparto
61,Vaibhavi Pramod Kadam,Desconocido,No tiene galardones ni nominaciones,A Thing Of Magic,Reparto
62,Pradnya Parshuram Kadam,Desconocido,No tiene galardones ni nominaciones,A Thing Of Magic,Reparto
63,Honor Kneafsey,2004,No tiene galardones ni nominaciones,"La casa torcida, Wolfwalkers, Miss You Already (Ya te extraño), The Bookshop (La librería)","Reparto, Banda sonora"
64,Eva Whittaker,Desconocido,No tiene galardones ni nominaciones,"Wolfwalkers, Star Wars: Visions, 2023 • 1 episodio, 2023, Dance girl",Reparto
65,Sean Bean,1959,Ganó 2 premios BAFTA,"El señor de los anillos: La comunidad del anillo, Juego de tronos, 2011 • 10 episodios, 2010, 2002","Reparto, Producción, Animación"
66,Simon McBurney,1957,No tiene galardones ni nominaciones,"El topo, El mensajero del miedo, El último rey de Escocia, Jane Eyre","Reparto, Equipos adicionales, Guion"
67,Tommy Tiernan,1969,No tiene galardones ni nominaciones,"Wolfwalkers, Adam y ellas, Conversaciones entre amigos, 2022 • 6 episodios, Dad","Reparto, Guion, Dirección"
68,Maria Doyle Kennedy,1964,No tiene galardones ni nominaciones,"Los Tudor, 2007–2010 • 18 episodios, 1991, Siobhan Sadler, Serie de TV","Reparto, Dirección, Guion"
69,Jon Kenny,1957,No tiene galardones ni nominaciones,"Almas en pena de Inisherin, Los miserables. La leyenda nunca muere, Wolfwalkers, Padre Ted, 1995–1996 • 2 episodios","Reparto, Guion, Música"
70,John Morton,1947,No tiene galardones ni nominaciones,"El imperio contraataca, Flash Gordon, Superman II: La aventura continúa, Un puente lejano","Reparto, Especialistas, Equipos adicionales"
71,Nora Twomey,1971,Nominado,"Wolfwalkers, El pan de la guerra, El secreto del libro de Kells, From Darkness, 2002","Producción, Guion, Equipos adicionales"
72,Oliver McGrath,Desconocido,No tiene galardones ni nominaciones,"Wolfwalkers, El secreto del libro de Kells, The Battle of Cape Fear, 7,4","Reparto, Producción, Sonido"
73,Cristi Harris,1977,No tiene galardones ni nominaciones,"The Unhealer, La noche de los demonios 2, Navy: Investigación criminal, 2004 • 1 episodio, Emily Davis","Reparto, Producción, Casting"
74,Darin Heames,1967,No tiene galardones ni nominaciones,"Hijos de la anarquía, 2010 • 4 episodios, 2013, 2010, 2015","Reparto, Guion, Producción"
75,Bobby Jacoby,1973,No tiene galardones ni nominaciones,"Temblores, Pearl Harbor, Ya no puedo esperar, Temblores 3: Regreso a perfection, 2001","Reparto, Guion, Producción"
76,Merle Kennedy,1967,No tiene galardones ni nominaciones,"May, El chico de la burbuja, La tormenta perfecta, Junior","Reparto, Guion"
77,Amelia Kinkade,1963,No tiene galardones ni nominaciones,"La noche de los demonios, La noche de los demonios 2, El coche fantástico, 1984 • 1 episodio, Angela","Reparto, Equipos adicionales, Banda sonora"
78,Rod McCary,1941,No tiene galardones ni nominaciones,"Locos de remate, Los Picapiedra, La noche de los demonios 2, 28 días","Reparto, Producción"
79,Johnny Moran,Desconocido,No tiene galardones ni nominaciones,"Pleasantville, Open Season, La noche de los demonios 2, Star Trek: Espacio Profundo Nueve, 1998 • 1 episodio",Reparto
80,Rick Peters,1967,No tiene galardones ni nominaciones,"My Fault, 2021, Elliot, Serie de TV, 7,0","Reparto, Guion, Producción"
81,Jennifer Rhodes,1947,No tiene galardones ni nominaciones,"Escuela de jóvenes asesinos, Embrujadas, 1999–2006 • 14 episodios, Jean Dominy, Serie de TV",Reparto
82,Christine Taylor,1971,No tiene galardones ni nominaciones,"Cuestión de pelotas, El chico ideal, Zoolander (Un descerebrado de moda), El retorno de los Brady","Reparto, Guion, Producción"
83,Jack Aversano,Desconocido,No tiene galardones ni nominaciones,"Dead Cameraman, Driver, Serie de TV, 7,9","Reparto, Dirección, Guion"
84,Matt Calloway,Desconocido,No tiene galardones ni nominaciones,"A Grace Notes Christmas: Vol. 3, Grace Notes, 2022 • 1 episodio","Música, Banda sonora"
85,Christopher Collora,Desconocido,No tiene galardones ni nominaciones,Dead Cameraman,Reparto
86,Claude Duhamel,1970,No tiene galardones ni nominaciones,"Un San Valentín de muerte, Más allá del cielo, The Line, 2009 • 10 episodios","Reparto, Cámara y electricidad, Producción"
87,Gene Ketcherside,Desconocido,No tiene galardones ni nominaciones,"Pure Air, Serie de TV, Chaz, Corto","Reparto, Edición"
88,Sara Sometti Michaels,Desconocido,No tiene galardones ni nominaciones,"El convento, Walden, Double Down South, I'll Be Watching","Producción, Reparto, Guion"
89,Jose Rosete,1975,No tiene galardones ni nominaciones,"Monsters of Man, Mini-Mocks, 2022 • 1 episodio, David, Agent Fowler","Reparto, Guion, Producción"
90,Alexander Zeldein,Desconocido,No tiene galardones ni nominaciones,Dead Cameraman,Reparto
91,Mohammed Junaid,Desconocido,No tiene galardones ni nominaciones,"Mangoes, 2018 • 3 episodios, 3,2, 6,5","Reparto, Producción, Dirección"
92,Razan Jamal,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands",Reparto
93,Roqaiya Janahi,Desconocido,No tiene galardones ni nominaciones,Silveraven,Reparto
94,Mohammed Zubari,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands",Reparto
95,Zeeshan Jawed Shah,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Gilgamesh Pearl, Paranorma There Is Always a Dark Side, Dead Sands","Efectos visuales, Reparto, Producción"
96,Omar Zarka,Desconocido,No tiene galardones ni nominaciones,Silveraven,Reparto
97,Ahmed Zayani,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands","Reparto, Guion, Dirección de fotografía y cámara"
98,Lubna Hussain Kazmi,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands",Reparto
99,Bu Idrees Mughal,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Gilgamesh Pearl, Dead Sands, Paranorma There Is Always a Dark Side","Reparto, Composición"
100,Lujain Tab,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Gilgamesh Pearl",Reparto
