,0,1,2,3,4
18,Charles Napier,1936,No tiene galardones ni nominaciones,"El silencio de los corderos, Rambo: Acorralado - Parte II, Granujas a todo ritmo (The Blues Brothers), Austin Powers: Misterioso agente internacional","Reparto, Música, Producción"
19,Tracey Walter,1947,No tiene galardones ni nominaciones,"Repo man (El recuperador), Batman, Conan, el destructor, Cowboys de ciudad","Reparto, Banda sonora"
20,Clint Eastwood,1930,Ganó 4 premios Óscar,"Million Dollar Baby, Gran Torino, Sin perdón, Los puentes de Madison","Reparto, Producción, Dirección"
21,Gene Hackman,1930,Ganó 2 premios Óscar,"Contra el imperio de la droga, Los Tenenbaums. Una familia de genios, Sin perdón, La aventura del Poseidón","Reparto, Producción, Especialistas"
22,Morgan Freeman,1937,Ganó 1 premio Óscar,"Paseando a Miss Daisy, Seven, Invictus, Million Dollar Baby","Reparto, Producción, Dirección"
23,Richard Harris,1930,Nominado,"Sin perdón, Gladiator (El gladiador), Camelot, La venganza del conde de Montecristo","Reparto, Producción, Dirección"
24,Jaimz Woolvett,1967,No tiene galardones ni nominaciones,"Sin perdón, Colmillo blanco, 1993–1994 • 32 episodios, 1998, Jerry Collins","Reparto, Guion"
25,Saul Rubinek,1948,No tiene galardones ni nominaciones,"Sin perdón, Amor a quemarropa, La balada de Buster Scruggs, Hunters, 2020 • 10 episodios","Reparto, Dirección, Guion"
26,Frances Fisher,1952,No tiene galardones ni nominaciones,"Titanic, Sin perdón, Amor de calendario, Su mejor amiga","Reparto, Cámara y electricidad"
27,Anna Thomson,1953,No tiene galardones ni nominaciones,"Amor a quemarropa, Sin perdón, El cuervo, Buscando a Susan desesperadamente",Reparto
28,David Mucci,Desconocido,No tiene galardones ni nominaciones,"Sin perdón, Medio flipado, Entre el amor y el juego, Prom Night. Llamadas de terror",Reparto
29,Rob Campbell,Desconocido,No tiene galardones ni nominaciones,"El crisol, Hedwig and the Angry Inch, Sin perdón, Cuento de invierno",Reparto
30,Liam Neeson,1952,Nominado,"Kinsey, La lista de Schindler, Infierno blanco, El equipo A","Reparto, Producción, Guion"
31,Ralph Fiennes,1962,Nominado,"El gran hotel Budapest, El jardinero fiel, La lista de Schindler, Coriolanus","Reparto, Producción, Dirección"
32,Ben Kingsley,1943,Ganó 1 premio Óscar,"Sexy Beast, Gandhi, Iron Man 3, La lista de Schindler","Reparto, Producción, Equipos adicionales"
33,Caroline Goodall,1959,No tiene galardones ni nominaciones,"Acoso, Deseando libertad, Hook (El capitán Garfio), Máximo riesgo","Reparto, Producción, Guion"
34,Jonathan Sagall,1959,No tiene galardones ni nominaciones,"Kesher Ir, Lipstikka, La lista de Schindler, Polo de limón","Reparto, Producción, Dirección"
35,Embeth Davidtz,1965,No tiene galardones ni nominaciones,"El hombre bicentenario, El ejército de las tinieblas, Europa One, Matilda",Reparto
36,Malgorzata Gebel,1955,No tiene galardones ni nominaciones,"La lista de Schindler, A Sense of Guilt, 1990 • 6 episodios, Dr. Bogdana Livestsky 'Bob', Serie de TV","Reparto, Dirección, Guion"
37,Shmuel Levy,1962,No tiene galardones ni nominaciones,"La lista de Schindler, Ha-Mahtzeva, Desaparecido en combate 2, Madron","Reparto, Cámara y electricidad, Equipos adicionales"
38,Mark Ivanir,1968,No tiene galardones ni nominaciones,"Away, 2020 • 10 episodios, Abe Gold, Miniserie de TV","Reparto, Equipos adicionales, Sonido"
39,Béatrice Macola,1965,No tiene galardones ni nominaciones,"La lista de Schindler, La piovra, 1992 • 6 episodios, 1990",Reparto
40,Tom Hanks,1956,Ganó 2 premios Óscar,"Náufrago, Big, Forrest Gump, Capitán Phillips","Producción, Reparto, Guion"
41,Robin Wright,1966,Nominado,"Forrest Gump, Beowulf, El protegido, La princesa prometida","Reparto, Producción, Dirección"
42,Gary Sinise,1955,Nominado,"Forrest Gump, De ratones y hombres, Apolo 13, Rescate","Reparto, Producción, Dirección"
43,Sally Field,1946,Ganó 2 premios Óscar,"Forrest Gump, Lincoln, Magnolias de acero, Los caraduras","Reparto, Producción, Dirección"
44,Rebecca Williams,Desconocido,No tiene galardones ni nominaciones,"Forrest Gump, Uno para todas, Mute Love, En el calor de la noche, 1992 • 1 episodio","Reparto, Sonido"
45,Michael Conner Humphreys,1985,No tiene galardones ni nominaciones,"Forrest Gump, Exploradores, en compañía de extraños, Knight's End, 2021 • 1 episodio, Self",Reparto
46,Harold G. Herthum,1929,No tiene galardones ni nominaciones,"Forrest Gump, JFK: Caso abierto, Tin Cup, Maldición familiar",Reparto
47,George Kelly,Desconocido,No tiene galardones ni nominaciones,"Forrest Gump, JFK: Caso abierto, Entrevista con el vampiro, El otro mundo",Reparto
48,Bob Penny,1935,No tiene galardones ni nominaciones,"Arde Mississippi, Forrest Gump, Mi primo Vinny, Sweet Home Alabama",Reparto
49,John Randall,1979,No tiene galardones ni nominaciones,"Boone: El cazarrecompensas, Aves de presa (y la fantabulosa emancipación de Harley Quinn), Strange Nature, El regreso de Hércules","Reparto, Producción, Especialistas"
50,Mel Gibson,1956,Ganó 2 premios Óscar,"Braveheart, Arma letal 3, Conspiración, Rescate","Reparto, Producción, Dirección"
51,Sophie Marceau,1966,No tiene galardones ni nominaciones,"La fiesta, El mundo nunca es suficiente, Braveheart, Bienvenido al mundo de LOL","Reparto, Dirección, Guion"
52,Patrick McGoohan,1928,Ganó 2 premios Primetime Emmy,"El prisionero, 1967–1968 • 17 episodios, 1995, 1996, 1979","Reparto, Producción, Dirección"
53,Angus Macfadyen,1963,No tiene galardones ni nominaciones,"Equilibrium, Saw III, Braveheart, Un lugar para soñar","Reparto, Guion, Dirección"
54,James Robinson,1983,No tiene galardones ni nominaciones,"Braveheart, Outlander, 2016 • 1 episodio, Alexander Hamilton, Miniserie de TV","Reparto, Producción"
55,Sean Lawlor,1954,No tiene galardones ni nominaciones,"Braveheart, Megatiburón contra pulpo gigante, En el nombre del padre, 30.000 leguas de viaje submarino, 2007",Reparto
56,Sandy Nelson,1970,No tiene galardones ni nominaciones,"Braveheart, Still Game, 2002–2016 • 10 episodios, Brian, Serie de TV","Reparto, Composición"
57,James Cosmo,1948,No tiene galardones ni nominaciones,"Braveheart, Los inmortales, Troya, Las crónicas de Narnia: El león, la bruja y el armario","Reparto, Producción, Banda sonora"
58,Sean McGinley,1956,No tiene galardones ni nominaciones,"On a Clear Day, Braveheart, Michael Collins, Fir Bolg, 2016 • 6 episodios","Reparto, Guion, Especialistas"
59,Alan Tall,Desconocido,No tiene galardones ni nominaciones,"Braveheart, Gunfight at the Joe Kaye Corral, Two Thousand Acres of Sky, 2001 • 1 episodio",Reparto
60,Ralph Fiennes,1962,Nominado,"El gran hotel Budapest, El jardinero fiel, La lista de Schindler, Coriolanus","Reparto, Producción, Dirección"
61,Juliette Binoche,1964,Ganó 1 premio Óscar,"El paciente inglés, Viaje a Sils Maria, Ghost in the Shell: El alma de la máquina, Copia certificada","Reparto, Arte, Equipos adicionales"
62,Willem Dafoe,1955,Nominado,"Spider-Man, Van Gogh, a las puertas de la eternidad, The Florida Project, El faro","Reparto, Producción, Guion"
63,Kristin Scott Thomas,1960,Nominado,"Gosford Park, El paciente inglés, Cuatro bodas y un funeral, Sólo Dios perdona","Reparto, Dirección, Guion"
64,Naveen Andrews,1969,Nominado,"El paciente inglés, Grindhouse: Planet Terror, Perdidos, 2004–2010 • 119 episodios, 2013",Reparto
65,Colin Firth,1960,Ganó 1 premio Óscar,"Un hombre soltero, El discurso del rey, Kingsman: Servicio secreto, El diario de Bridget Jones","Reparto, Producción, Guion"
66,Julian Wadham,1958,No tiene galardones ni nominaciones,"El paciente inglés, La locura del rey Jorge, Los fantasmas de Goya, El búnker",Reparto
67,Jürgen Prochnow,1941,No tiene galardones ni nominaciones,"El submarino (Das Boot), Dune, El paciente inglés, En la boca del miedo","Reparto, Producción, Banda sonora"
68,Kevin Whately,1951,No tiene galardones ni nominaciones,"Inspector Morse, 1987–2000 • 32 episodios, DI Robert Lewis, Serie de TV, 7,4","Reparto, Banda sonora"
69,Clive Merrison,1945,No tiene galardones ni nominaciones,"The history boys, Firefox: El arma definitiva, Criaturas celestiales, Una insólita aventura",Reparto
70,Leonardo DiCaprio,1974,Ganó 1 premio Óscar,"Origen, Titanic, Infiltrados, El lobo de Wall Street","Producción, Reparto, Guion"
71,Kate Winslet,1975,Ganó 1 premio Óscar,"Titanic, ¡Olvídate de mí!, Revolutionary Road, Sentido y sensibilidad","Reparto, Producción, Guion"
72,Billy Zane,1966,No tiene galardones ni nominaciones,"Titanic, The Phantom (El Hombre Enmascarado), Regreso al futuro. Parte II, Calma total","Reparto, Producción, Dirección"
73,Kathy Bates,1948,Ganó 1 premio Óscar,"Misery, Eclipse total (Dolores Claiborne), Titanic, A propósito de Schmidt","Reparto, Dirección, Producción"
74,Frances Fisher,1952,No tiene galardones ni nominaciones,"Titanic, Sin perdón, Amor de calendario, Su mejor amiga","Reparto, Cámara y electricidad"
75,Gloria Stuart,1910,Nominado,"Titanic, El hombre invisible, El caserón de las sombras, Rebecca of Sunnybrook Farm","Reparto, Banda sonora"
76,Bill Paxton,1955,Nominado,"Aliens: El regreso, Escalofrío, Apolo 13, Twister","Reparto, Producción, Guion"
77,Bernard Hill,1944,Nominado,"El señor de los anillos: El retorno del rey, El señor de los anillos: Las dos torres, Titanic, The Scorpion King (El rey escorpión)","Reparto, Equipos adicionales, Banda sonora"
78,David Warner,1941,Ganó 1 premio Primetime Emmy,"Titanic, Aquel país desconocido, En la boca del miedo, Tron","Reparto, Producción, Banda sonora"
79,Victor Garber,1949,Nominado,"Argo, Alias, 2001–2006 • 105 episodios, 1997, 2001","Reparto, Equipos adicionales, Música"
80,Gwyneth Paltrow,1972,Ganó 1 premio Óscar,"Shakespeare in Love (Shakespeare enamorado), Dos vidas en un instante, Emma, Iron Man 3","Reparto, Producción, Dirección"
81,Joseph Fiennes,1970,Nominado,"Shakespeare in Love (Shakespeare enamorado), Resucitado, Elizabeth, El mercader de Venecia","Reparto, Producción, Dirección"
82,Geoffrey Rush,1951,Ganó 1 premio Óscar,"El discurso del rey, Shakespeare in Love (Shakespeare enamorado), Quills, Piratas del Caribe: La maldición de la Perla Negra","Reparto, Producción, Guion"
83,Tom Wilkinson,1948,Nominado,"Michael Clayton, En la habitación, Full Monty, El gran hotel Budapest","Reparto, Banda sonora"
84,Steven O'Donnell,1963,No tiene galardones ni nominaciones,"Shakespeare in Love (Shakespeare enamorado), Spiceworld: La película, Destino de caballero, Conan el bárbaro",Reparto
85,Tim McMullan,1963,No tiene galardones ni nominaciones,"Shakespeare in Love (Shakespeare enamorado), El quinto elemento, The Queen (La reina), Enola Holmes 2",Reparto
86,Steven Beard,Desconocido,No tiene galardones ni nominaciones,"Shakespeare in Love (Shakespeare enamorado), Lo que queda del día, Cadfael, 1994 • 2 episodios, Peto",Reparto
87,Antony Sher,1949,Nominado,"Shakespeare in Love (Shakespeare enamorado), Su majestad Mrs. Brown, El hombre lobo, Erik el vikingo","Reparto, Guion, Banda sonora"
88,Patrick Barlow,1947,No tiene galardones ni nominaciones,"El diario de Bridget Jones, Shakespeare in Love (Shakespeare enamorado), Notting Hill, True Adventures of Christopher Columbus","Reparto, Guion, Dirección"
89,Martin Clunes,1961,Ganó 1 premio BAFTA,"Shakespeare in Love (Shakespeare enamorado), Doc Martin, 2004–2022 • 79 episodios, Gary, Dr. Bamford","Reparto, Dirección, Música"
90,Kevin Spacey,1959,Ganó 2 premios Óscar,"Sospechosos habituales, L.A. Confidential, American Beauty, Seven","Reparto, Producción, Guion"
91,Annette Bening,1958,Nominado,"American Beauty, Mujeres del siglo XX, Los chicos están bien, Los timadores","Reparto, Banda sonora"
92,Thora Birch,1982,Nominado,"Ghost World, El retorno de las brujas, Juego de patriotas, American Beauty","Reparto, Producción, Dirección"
93,Wes Bentley,1978,Nominado,"American Beauty, Los juegos del hambre, Interstellar, Parking 2","Reparto, Producción, Banda sonora"
94,Mena Suvari,1979,Nominado,"American Beauty, American Pie, Un perdedor con suerte, Dicen por ahí...","Reparto, Producción, Banda sonora"
95,Peter Gallagher,1955,No tiene galardones ni nominaciones,"American Beauty, The O.C., 2003–2007 • 92 episodios, 2002, 1995","Reparto, Guion, Banda sonora"
96,Allison Janney,1959,Ganó 1 premio Óscar,"Criadas y señoras, Juno, Las horas, Yo, Tonya","Reparto, Producción, Música"
97,Chris Cooper,1951,Ganó 1 premio Óscar,"Agosto, Adaptation (El ladrón de orquídeas), El espía, American Beauty","Reparto, Dirección, Producción"
98,Scott Bakula,1954,Nominado,"A través del tiempo, 1989–1993 • 97 episodios, 1999, 2013, Capt. Jonathan ArcherCmdr. Jonathan Archer","Reparto, Producción, Dirección"
99,Sam Robards,1961,No tiene galardones ni nominaciones,"A. I. Inteligencia artificial, American Beauty, Corazones de hierro, Despierto","Reparto, Producción"
100,Russell Crowe,1964,Ganó 1 premio Óscar,"Los miserables, Gladiator (El gladiador), Una mente maravillosa, L.A. Confidential","Reparto, Producción, Dirección"
101,Joaquin Phoenix,1974,Ganó 1 premio Óscar,"En la cuerda floja, Gladiator (El gladiador), Her, The Master","Reparto, Producción, Dirección"
102,Connie Nielsen,1965,No tiene galardones ni nominaciones,"Gladiator (El gladiador), Retratos de una obsesión, Basic, Wonder Woman","Reparto, Producción, Guion"
103,Oliver Reed,1938,Nominado,"Gladiator (El gladiador), Oliver, Cromosoma 3, Los cuatro mosqueteros: La venganza de Milady","Reparto, Banda sonora"
104,Richard Harris,1930,Nominado,"Sin perdón, Gladiator (El gladiador), Camelot, La venganza del conde de Montecristo","Reparto, Producción, Dirección"
105,Derek Jacobi,1938,Ganó 2 premios Primetime Emmy,"Gosford Park, Gladiator (El gladiador), Morir todavía, Anonymous","Reparto, Producción, Banda sonora"
106,Djimon Hounsou,1964,Nominado,"Diamante de sangre, Guardianes de la Galaxia, En América, Amistad","Reparto, Producción, Dirección"
107,David Schofield,1951,No tiene galardones ni nominaciones,"Gladiator (El gladiador), Un hombre lobo americano en Londres, Piratas del Caribe: El cofre del hombre muerto, Valkiria","Reparto, Producción"
108,John Shrapnel,1942,No tiene galardones ni nominaciones,"Notting Hill, Troya, Reflejos, Gladiator (El gladiador)",Reparto
109,Tomas Arana,abril,No tiene galardones ni nominaciones,"Gladiator (El gladiador), The New Pope, 2019–2020 • 6 episodios, 2004, 2011","Reparto, Producción"
110,Russell Crowe,1964,Ganó 1 premio Óscar,"Los miserables, Gladiator (El gladiador), Una mente maravillosa, L.A. Confidential","Reparto, Producción, Dirección"
111,Ed Harris,1950,Nominado,"Appaloosa, Pollock. La vida de un creador, El show de Truman, Apolo 13","Reparto, Producción, Dirección"
112,Jennifer Connelly,1970,Ganó 1 premio Óscar,"Una mente maravillosa, Casa de arena y niebla, Hulk, Réquiem por un sueño","Reparto, Producción"
113,Christopher Plummer,1929,Ganó 1 premio Óscar,"Beginners (Principiantes), El dilema (The Insider), Remember, Todo el dinero del mundo","Reparto, Producción, Música"
114,Paul Bettany,1971,Nominado,"Bruja Escarlata y Visión, 2021 • 9 episodios","Reparto, Guion, Producción"
115,Adam Goldberg,1970,No tiene galardones ni nominaciones,"Salvar al soldado Ryan, Una mente maravillosa, Déjà Vu (Cambiando el pasado), Movida del 76","Reparto, Guion, Dirección"
116,Josh Lucas,1971,No tiene galardones ni nominaciones,"Le Mans '66, Sweet Home Alabama, Camino a la gloria, Yellowstone, 2018–2023 • 9 episodios","Reparto, Producción, Dirección de fotografía y cámara"
117,Anthony Rapp,1971,No tiene galardones ni nominaciones,"Rent, Movida del 76, Una mente maravillosa, Aventuras en la gran ciudad","Reparto, Producción, Dirección"
118,Jason Gray-Stanford,1970,No tiene galardones ni nominaciones,"Monk, 2002–2009 • 124 episodios, 2001, 2006, Dennis","Reparto, Banda sonora"
119,Judd Hirsch,1935,Nominado,"Los Fabelman, Independence Day, Taxi, 1978–1983 • 114 episodios, 2001","Reparto, Equipos adicionales, Producción"
120,Renée Zellweger,1969,Ganó 2 premios Óscar,"Chicago, Cold Mountain, Jerry Maguire, El diario de Bridget Jones","Reparto, Producción, Guion"
121,Catherine Zeta-Jones,1969,Ganó 1 premio Óscar,"Chicago, La máscara del Zorro, Traffic, La trampa","Reparto, Banda sonora"
122,Richard Gere,1949,Nominado,"Chicago, Pretty Woman, Oficial y caballero, The Jackal (Chacal)","Reparto, Producción, Música"
123,Taye Diggs,1971,No tiene galardones ni nominaciones,"Chicago, House on Haunted Hill, Rent, Equilibrium","Reparto, Producción, Equipo ejecutivo"
124,Cliff Saunders,Desconocido,No tiene galardones ni nominaciones,"Outlander, Open Range, Chicago, Spider","Reparto, Sonido"
125,Dominic West,1969,Ganó 1 premio BAFTA,"The Wire (Bajo escucha), 2002–2008 • 60 episodios, 2002, 2004, 2006","Reparto, Producción, Dirección"
126,Jayne Eastwood,1946,No tiene galardones ni nominaciones,"Amanecer de los muertos, Mi gran boda griega, Mi gran boda griega 2, Videodrome","Reparto, Banda sonora"
127,Bruce Beaton,Desconocido,No tiene galardones ni nominaciones,"Chicago, Una historia de violencia, Bait, Tracker, 2001 • 1 episodio","Reparto, Equipos adicionales, Banda sonora"
128,Roman Podhora,Desconocido,No tiene galardones ni nominaciones,"Chicago, Cosas nuestras, Destino final 5, K-19: The Widowmaker","Reparto, Transporte"
129,John C. Reilly,1965,Nominado,"Chicago, Guardianes de la Galaxia, Boogie Nights, Dewey Cox: Una vida larga y dura","Reparto, Guion, Producción"
130,Elijah Wood,1981,No tiene galardones ni nominaciones,"El señor de los anillos: La comunidad del anillo, El señor de los anillos: El retorno del rey, El señor de los anillos: Las dos torres, ¡Olvídate de mí!","Reparto, Producción, Dirección"
131,Viggo Mortensen,1958,Nominado,"El señor de los anillos: El retorno del rey, Captain Fantastic, El señor de los anillos: Las dos torres, La carretera (The Road)","Reparto, Producción, Dirección"
132,Ian McKellen,1939,Nominado,"El señor de los anillos: La comunidad del anillo, El señor de los anillos: El retorno del rey, Dioses y monstruos, Ricardo III","Reparto, Guion, Producción"
133,Orlando Bloom,1977,No tiene galardones ni nominaciones,"El señor de los anillos: La comunidad del anillo, Piratas del Caribe: La maldición de la Perla Negra, El señor de los anillos: El retorno del rey, El señor de los anillos: Las dos torres","Reparto, Producción, Banda sonora"
134,Noel Appleby,1933,No tiene galardones ni nominaciones,"El señor de los anillos: La comunidad del anillo, El señor de los anillos: El retorno del rey, Navigator, una odisea en el tiempo, Usar con cuidado",Reparto
135,Ali Astin,1996,No tiene galardones ni nominaciones,"El señor de los anillos: El retorno del rey, Bad Kids of Crestview Academy, Matter of Time","Reparto, Banda sonora"
136,Sean Astin,1971,Nominado,"El señor de los anillos: Las dos torres, El señor de los anillos: El retorno del rey, El señor de los anillos: La comunidad del anillo, Los Goonies","Reparto, Producción, Dirección"
137,David Aston,Desconocido,No tiene galardones ni nominaciones,"Matrix, El señor de los anillos: El retorno del rey, Underworld: La rebelión de los licántropos, Seekers",Reparto
138,John Bach,1946,No tiene galardones ni nominaciones,"El señor de los anillos: Las dos torres, Farscape: Las guerras pacificadoras, 2004 • 2 episodios, 2003, 1991","Reparto, Equipos adicionales"
139,Sean Bean,1959,Ganó 2 premios BAFTA,"El señor de los anillos: La comunidad del anillo, Juego de tronos, 2011 • 10 episodios, 2010, 2002","Reparto, Producción, Animación"
140,Hilary Swank,1974,Ganó 2 premios Óscar,"Million Dollar Baby, Boys Don't Cry, Posdata: Te quiero, Deuda de honor - The Homesman","Reparto, Producción, Banda sonora"
141,Clint Eastwood,1930,Ganó 4 premios Óscar,"Million Dollar Baby, Gran Torino, Sin perdón, Los puentes de Madison","Reparto, Producción, Dirección"
142,Morgan Freeman,1937,Ganó 1 premio Óscar,"Paseando a Miss Daisy, Seven, Invictus, Million Dollar Baby","Reparto, Producción, Dirección"
143,Jay Baruchel,1982,No tiene galardones ni nominaciones,"Goon, Juerga hasta el fin, Cómo entrenar a tu dragón, Cómo entrenar a tu dragón 3","Reparto, Producción, Guion"
144,Mike Colter,1976,No tiene galardones ni nominaciones,"Luke Cage, 2016–2018 • 26 episodios, 2012, 2018, Luke Cage","Reparto, Equipos adicionales, Efectos visuales"
145,Lucia Rijker,1967,No tiene galardones ni nominaciones,"Million Dollar Baby, Star Trek, Rollerball, JAG: Alerta roja, 2004 • 1 episodio","Reparto, Producción, Equipos adicionales"
146,Brían F. O'Byrne,1967,Nominado,"Million Dollar Baby, Antes que el diablo sepa que has muerto, Insectos, The International: Dinero en la sombra",Reparto
147,Anthony Mackie,1978,No tiene galardones ni nominaciones,"En tierra hostil, Capitán América: El Soldado de Invierno, Destino oculto, Capitán América: Civil War","Reparto, Producción, Dirección"
148,Margo Martindale,1951,Ganó 3 premios Primetime Emmy,"Agosto, Paris, je t'aime, Los Hollar, Dewey Cox: Una vida larga y dura",Reparto
149,Riki Lindhome,1979,Nominado,"La última casa a la izquierda, Una novia para dos, Puñales por la espalda (Knives Out), Batman: La LEGO película","Reparto, Guion, Producción"
150,Robert Duvall,1931,Ganó 1 premio Óscar,"Camino al cielo, Gracias y favores, Open Range, El padrino","Reparto, Producción, Dirección"
151,Téa Leoni,1966,No tiene galardones ni nominaciones,"Family Man, Jurassic Park III (Parque Jurásico III), Deep Impact, Dos policías rebeldes","Reparto, Producción, Equipos adicionales"
152,Elijah Wood,1981,No tiene galardones ni nominaciones,"El señor de los anillos: La comunidad del anillo, El señor de los anillos: El retorno del rey, El señor de los anillos: Las dos torres, ¡Olvídate de mí!","Reparto, Producción, Dirección"
153,Morgan Freeman,1937,Ganó 1 premio Óscar,"Paseando a Miss Daisy, Seven, Invictus, Million Dollar Baby","Reparto, Producción, Dirección"
154,Vanessa Redgrave,1937,Ganó 1 premio Óscar,"Coriolanus, Expiación. Más allá de la pasión, Regreso a Howards End, Cartas a Julieta","Reparto, Producción, Dirección"
155,Maximilian Schell,1930,Ganó 1 premio Óscar,"Vencedores o vencidos, El abismo negro, Vampiros de John Carpenter, Deep Impact","Reparto, Dirección, Guion"
156,James Cromwell,1940,Nominado,"L.A. Confidential, La milla verde, Star Trek: Primer contacto, La hija del general","Reparto, Producción, Banda sonora"
157,Ron Eldard,1965,No tiene galardones ni nominaciones,"Super 8, Deep Impact, Black Hawk derribado, Ghost Ship","Reparto, Banda sonora"
158,Jon Favreau,1966,Nominado,"Chef, Swingers, Iron Man, The Mandalorian, 2019–2023 • 24 episodios","Producción, Reparto, Guion"
159,Laura Innes,1957,Nominado,"Urgencias, 1995–2009 • 249 episodios, 1998, Captain Tricia Harper, Serie de TV","Reparto, Dirección, Guion"
160,Leonardo DiCaprio,1974,Ganó 1 premio Óscar,"Origen, Titanic, Infiltrados, El lobo de Wall Street","Producción, Reparto, Guion"
161,Matt Damon,1970,Ganó 1 premio Óscar,"El indomable Will Hunting, Marte (The Martian), Infiltrados, El talento de Mr. Ripley","Producción, Reparto, Guion"
162,Jack Nicholson,1937,Ganó 3 premios Óscar,"Chinatown, Mejor... imposible, Infiltrados, Alguien voló sobre el nido del cuco","Reparto, Producción, Guion"
163,Mark Wahlberg,1971,Nominado,"The Fighter, Boogie Nights, Infiltrados, Ted","Producción, Reparto, Composición"
164,Martin Sheen,1940,Ganó 1 premio Primetime Emmy,"Infiltrados, Malas tierras, Apocalypse Now, El camino","Reparto, Producción, Dirección"
165,Ray Winstone,1957,Nominado,"Infiltrados, Beowulf, Sexy Beast, Cold Mountain","Reparto, Producción, Banda sonora"
166,Vera Farmiga,1973,Nominado,"Infiltrados, Up in the Air (Amor sin escalas), La huérfana, Bates Motel, 2013–2017 • 50 episodios","Reparto, Producción, Dirección"
167,Anthony Anderson,1970,Nominado,"Infiltrados, Canguro Jack, trinca y brinca, Transformers, Hustle & Flow","Reparto, Producción, Guion"
168,Alec Baldwin,1958,Nominado,"Infiltrados, No es tan fácil, The Cooler, Glengarry Glen Ross: Éxito a cualquier precio","Reparto, Producción, Música"
169,Kevin Corrigan,1969,No tiene galardones ni nominaciones,"Amor a quemarropa, Infiltrados, Imparable, Superfumados","Reparto, Producción, Dirección"
170,Tommy Lee Jones,1946,Ganó 1 premio Óscar,"El fugitivo, No es país para viejos, Deuda de honor - The Homesman, Lincoln","Reparto, Dirección, Guion"
171,Javier Bardem,1969,Ganó 1 premio Óscar,"Skyfall, No es país para viejos, Mar adentro, Biutiful","Reparto, Producción, Música"
172,Josh Brolin,1968,Nominado,"Vengadores: Endgame, No es país para viejos, Vengadores: Infinity War, Puro vicio","Reparto, Producción, Dirección"
173,Woody Harrelson,1961,Nominado,"True Detective, 2014 • 8 episodios, 1996, 1994, 2009","Reparto, Producción, Dirección"
174,Kelly Macdonald,1976,Ganó 1 premio Primetime Emmy,"No es país para viejos, Gosford Park, Brave (Indomable), T2: Trainspotting","Reparto, Banda sonora"
