,0,1,2,3,4
44,Angélica Aragón,1953,No tiene galardones ni nominaciones,"El crimen del padre Amaro, Un paseo por las nubes, Novia que te vea, Cilantro y perejil","Reparto, Banda sonora"
45,Marina Avila Victoria,Desconocido,No tiene galardones ni nominaciones,"Rosario Tijeras, 2018–2019 • 51 episodios, 2014, 2014, 2019",Reparto
46,Osvaldo de León,1984,No tiene galardones ni nominaciones,"Juro que te amo, 2008–2009 • 95 episodios, 2012, 2018","Reparto, Producción, Guion"
47,Lila Avilés,1982,No tiene galardones ni nominaciones,La camarista,"Reparto, Dirección, Guion"
48,Mario Zaragoza,Desconocido,No tiene galardones ni nominaciones,"El fuego de la venganza, Vacaciones en el infierno, Desierto adentro, La zona","Reparto, Dirección de la segunda unidad o asistencia a dirección"
49,Uriel Santana,Desconocido,No tiene galardones ni nominaciones,"Alicia en el país de María, Daniela Romo: Algo del Alma","Reparto, Dirección de fotografía y cámara"
50,Clarisa Rendón,Desconocido,No tiene galardones ni nominaciones,"Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor, El cielo dividido, La culpa, Amor gitano, 1999 • 53 episodios","Reparto, Dirección de casting, Guion"
51,J.R. Answorth,Desconocido,No tiene galardones ni nominaciones,Firstborn,Reparto
52,Alan Bottoms,Desconocido,No tiene galardones ni nominaciones,Firstborn,Reparto
53,Charles Diggs,Desconocido,No tiene galardones ni nominaciones,"Firstborn, Crímenes imperfectos, 1997 • 1 episodio",Reparto
54,Joseph Dindinger,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
55,Nadine Flowers,Desconocido,No tiene galardones ni nominaciones,"Adult Entertainment: Disrobing an American Idol, 2007",Equipos adicionales
56,Paul Hagerty,Desconocido,No tiene galardones ni nominaciones,"Firstborn, Diablo II: Resurrected, 2021, 2001, Qual-Kehk's Men(voz)",Reparto
57,Jake Gyllenhaal,1980,Nominado,"Nightcrawler, Brokeback Mountain. En terreno vedado, Donnie Darko, Prisioneros","Reparto, Producción, Cámara y electricidad"
58,Jaboukie Young-White,1994,No tiene galardones ni nominaciones,"Mundo extraño, Una noche fuera de control, Cómo deshacerte de tu jefe, C'mon C'mon. Siempre adelante","Reparto, Guion, Cámara y electricidad"
59,Gabrielle Union,1972,No tiene galardones ni nominaciones,"A por todas, Dos policías rebeldes II, 10 razones para odiarte, Deliver Us from Eva","Reparto, Producción, Banda sonora"
60,Dennis Quaid,1954,Nominado,"Lejos del cielo, El día de mañana, Frequency, El chip prodigioso","Reparto, Producción, Música"
61,Lucy Liu,1968,Nominado,"Kill Bill: Volumen 1, Los ángeles de Charlie, Chicago, Los ángeles de Charlie: Al límite","Reparto, Dirección, Producción"
62,Karan Soni,1989,No tiene galardones ni nominaciones,"Deadpool 2, Seguridad no garantizada, Deadpool, Fiesta de empresa","Reparto, Dirección, Guion"
63,Alan Tudyk,1971,Nominado,"Rogue One: Una historia de Star Wars, Firefly, 2002–2003 • 14 episodios, 2004, 2001","Reparto, Guion, Producción"
64,Adelina Anthony,Desconocido,No tiene galardones ni nominaciones,"The Serenade, 2019, 2016, 2022, 2019","Reparto, Producción, Dirección"
65,Abraham Benrubi,1969,No tiene galardones ni nominaciones,"Christmas Bloody Christmas, Parker Lewis nunca pierde, 1990–1993 • 66 episodios, Jerry Markovic, Mose","Reparto, Banda sonora"
66,Jonathan Melo,Desconocido,No tiene galardones ni nominaciones,"Mundo extraño, American Horror Story, 2022 • 1 episodio, Voice Over(voz), Serie de TV",Reparto
67,Kôki Uchiyama,1990,No tiene galardones ni nominaciones,"Infinite Stratos, 2011–2014 • 25 episodios, Daryl Yan(voz, as Koki Uchiyama), Serie de TV, 9,5","Reparto, Equipos adicionales, Banda sonora"
68,Ayane Sakura,1994,No tiene galardones ni nominaciones,"Ataque a los titanes, 2020–2023 • 24 episodios, Iroha Isshiki(voz), Hotaru Takegawa(voz), Ayane(voz)","Reparto, Música, Banda sonora"
69,Shinpachi Tsuji,1956,No tiene galardones ni nominaciones,"Perfect Blue, Cowboy Bebop, 1998–1999 • 6 episodios, Antares(voz), Serie de TV",Reparto
70,Izumi Sawada,Desconocido,No tiene galardones ni nominaciones,"Steins;Gate, 2011 • 1 episodio, Additional Voices(voz), Serie de TV, 7,8",Reparto
71,Hayato Taya,Desconocido,No tiene galardones ni nominaciones,"Kingdom Hearts II: Final Mix+, 2007, Haruo Kasuga(voz), Videojuego, 6,8",Reparto
72,Kanehira Yamamoto,Desconocido,No tiene galardones ni nominaciones,"El niño y la bestia, Godzilla: El planeta de los monstruos, Street Fighter X Tekken, 2012, UndertakerAkiyamaCommentary",Reparto
73,Masanori Machida,Desconocido,No tiene galardones ni nominaciones,"El monstruo que amenaza al mundo, Sol Cresta, Detective Conan, 2022 • 1 episodio, Reparto",Reparto
74,Hiroki Gotô,Desconocido,No tiene galardones ni nominaciones,"DARLING in the FRANXX, 2018 • 23 episodios, Operator7th Fleet CommanderAlien, Driver(voz), Videojuego",Reparto
75,Asami Imai,1977,No tiene galardones ni nominaciones,"Steins;Gate, 2011–2015 • 26 episodios, 2013, 2012, Soul of Light(voz)","Reparto, Música, Banda sonora"
76,Mami Uchida,Desconocido,No tiene galardones ni nominaciones,"Riddle Story of Devil, 2014 • 9 episodios, En el bosque de la luz de las luciérnagas, Disgaea D2: A Brighter Darkness, 2013",Reparto
77,Nicolas Cage,1964,Ganó 1 premio Óscar,"Cara a cara, Leaving Las Vegas, La Roca, Next","Reparto, Producción, Dirección"
78,Lea Thompson,1961,No tiene galardones ni nominaciones,"Regreso al futuro, The Year of Spectacular Men, The Trouble with the Truth, Cambiadas al nacer, 2011–2017 • 104 episodios","Reparto, Dirección, Producción"
79,Cassi Thomson,1993,No tiene galardones ni nominaciones,"Desaparecidos sin rastro, Halloween mortal, 2013, 2016, Cara Lynn","Reparto, Banda sonora"
80,Chad Michael Murray,1981,No tiene galardones ni nominaciones,"One Tree Hill, 2003–2012 • 131 episodios, 2005, 2004, 2003","Reparto, Producción, Dirección"
81,Nicky Whelan,1981,No tiene galardones ni nominaciones,"Carta blanca, Knight of Cups, El gurú de las bodas, Halloween 2","Reparto, Producción"
82,Jordin Sparks,1989,No tiene galardones ni nominaciones,"Sparkle, Desaparecidos sin rastro, Infiltrados en Miami, Jordin Sparks Feat. Chris Brown: No Air, 2008","Reparto, Producción, Composición"
83,Gary Grubbs,1949,No tiene galardones ni nominaciones,"Expediente X: Enfréntate al futuro, Battleship, La cara del terror, JFK: Caso abierto","Reparto, Guion, Banda sonora"
84,Quinton Aaron,1984,No tiene galardones ni nominaciones,"The Blind Side: Un sueño posible, Halfway, De madres a hijas","Reparto, Producción, Guion"
85,Martin Klebba,1969,No tiene galardones ni nominaciones,"Snow White, Herman, The Ledge, Curse of the Pukwudgie","Reparto, Especialistas, Producción"
86,Georgina Armstrong,Desconocido,No tiene galardones ni nominaciones,"Wonder Woman, The Amazing Spider-Man, El caballero oscuro: La leyenda renace, Desaparecidos sin rastro","Especialistas, Reparto, Equipos adicionales"
87,John Cusack,1966,Nominado,"Un asesino algo especial, Alta fidelidad, Un gran amor, 1408","Reparto, Producción, Guion"
88,Cameron Diaz,1972,Nominado,"Vanilla Sky, Algo pasa con Mary, Los ángeles de Charlie, La boda de mi mejor amigo","Reparto, Producción, Banda sonora"
89,Catherine Keener,1959,Nominado,"Cómo ser John Malkovich, Truman Capote, Virgen a los 40, Déjame salir","Reparto, Producción, Casting"
90,John Malkovich,1953,Nominado,"En la línea de fuego, Cómo ser John Malkovich, Las amistades peligrosas, Quemar después de leer","Reparto, Producción, Guion"
91,Ned Bellamy,1957,No tiene galardones ni nominaciones,"Blonde, Crepúsculo, Seinfeld, 1996 • 1 episodio, 1999","Reparto, Equipos adicionales, Banda sonora"
92,Eric Weinstein,Desconocido,No tiene galardones ni nominaciones,"El planeta de los simios, Ted, Shooter: El tirador, El incidente","Producción, Equipos adicionales, Edición"
93,Madison Lanc,Desconocido,No tiene galardones ni nominaciones,"X-Men, Cómo ser John Malkovich, El rey de Queens, 2000–2002 • 3 episodios, Emma Thompkins",Reparto
94,Octavia Spencer,1970,Ganó 1 premio Óscar,"Figuras ocultas, Criadas y señoras, Fruitvale Station, La cabaña","Reparto, Producción, Dirección"
95,Mary Kay Place,1947,Ganó 1 premio Primetime Emmy,"Cómo ser John Malkovich, Mary Hartman, Mary Hartman, 1976–1977 • 325 episodios, 1999, 1983","Reparto, Dirección, Guion"
96,Orson Bean,1928,No tiene galardones ni nominaciones,"Cómo ser John Malkovich, El chip prodigioso, El hobbit, 1977, 2018","Reparto, Guion, Banda sonora"
97,Cesar Montano,1962,No tiene galardones ni nominaciones,"Ligalig, José Rizal, Panaghóy sa subâ: The Call of the River, El Presidente","Reparto, Producción, Guion"
98,Rita Avila,Desconocido,No tiene galardones ni nominaciones,"Walang hanggan, 2012 • 122 episodios, 1995, AliAlicia, Mariana Fulgencio","Reparto, Banda sonora"
99,Joel Torre,1961,No tiene galardones ni nominaciones,"Bayaning 3rd World, On the Job, Lipa 'Arandia' Massacre: Lord, Deliver Us from Evil, El legado de Bourne","Reparto, Dirección, Producción"
100,Vivian Foz,Desconocido,No tiene galardones ni nominaciones,"Anak ng cabron, Kasalanan ang buhayin ka, Hong tian mi ling, Karinyosa",Reparto
101,Rina Reyes,Desconocido,No tiene galardones ni nominaciones,"Class of '91, Reparto, 1998, 1990","Reparto, Producción"
102,Toby Alejar,Desconocido,No tiene galardones ni nominaciones,"Ang TV Movie: The Adarna Adventure, Ang probinsyano, 2016 • 9 episodios, 1998","Reparto, Banda sonora"
103,Rusty Santos,Desconocido,No tiene galardones ni nominaciones,"Kapag nag-abot ang langit at lupa, Club Owner, Reparto, 1979",Reparto
104,Rocky Ramos,Desconocido,No tiene galardones ni nominaciones,Machete: Istatwang buhay,Reparto
105,Dan Fernandez,Desconocido,No tiene galardones ni nominaciones,"Honor Thy Father, Mara Clara: The Movie, Balawis, Tondo: Libingan ng mga siga",Reparto
106,Ronaldo Fernando,Desconocido,No tiene galardones ni nominaciones,"Kristobal: Tinik sa korona, Igorot, 1992",Reparto
107,Jay Johnson,1949,No tiene galardones ni nominaciones,"Enredo, 1977–1981 • 59 episodios, Ears(voz), Serie de TV, 7,2","Reparto, Guion, Producción"
108,Rachel Closs,Desconocido,No tiene galardones ni nominaciones,"Kujua, Selah","Reparto, Producción"
109,Ben Akina,Desconocido,No tiene galardones ni nominaciones,"Let's Rock, Guion, Guion, Guion","Guion, Reparto"
110,Matthew Berg,Desconocido,No tiene galardones ni nominaciones,"Avatar: El sentido del agua, Avatar 3, Corto, 9,1","Edición, Equipos adicionales, Reparto"
111,Mike Blesse,Desconocido,No tiene galardones ni nominaciones,"Forsaken, Corto, Corto",Reparto
112,Jeff Brannan,Desconocido,No tiene galardones ni nominaciones,"Camp Kajabe, Let's Rock, Chieftain, 2017","Reparto, Dirección de la segunda unidad o asistencia a dirección, Producción"
113,Alonzo Charles,Desconocido,No tiene galardones ni nominaciones,"Through Eyes of Men, Guion, 1916, 1917","Guion, Dirección, Edición"
114,Dallas Dewitt,Desconocido,No tiene galardones ni nominaciones,"Let's Rock, Golem, New Chef, Tack Scullector",Reparto
115,Fred Fate,Desconocido,No tiene galardones ni nominaciones,Death of a Gangster,Reparto
116,Paige Finkemeier,Desconocido,No tiene galardones ni nominaciones,Forsaken,Reparto
117,Mohanlal,1960,No tiene galardones ni nominaciones,"Dasharatham, Aaram Thamburan, Spadikam, Grandmaster","Reparto, Música, Producción"
118,Bharath Srinivasan,1984,No tiene galardones ni nominaciones,"Radhe, Azhagai Irukirai... Bayamai Irukiradhu, Spyder, Chennai Kadhal",Reparto
119,Sunny Wayne,1983,No tiene galardones ni nominaciones,"Kayamkulam Kochunni, Second Show, Padavettu, 9MM","Reparto, Producción, Música"
120,Tovino Thomas,1989,No tiene galardones ni nominaciones,"Rayo Murali, Kala, Oru Kuprasidha Payyan, Thallumaala","Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección"
121,Nyra Banerjee,1987,No tiene galardones ni nominaciones,"Tiger, Operation Cobra, 2019 • 6 episodios, Mithu (2020-)Mithu, Bindu(as Madhurima)","Reparto, Dirección de la segunda unidad o asistencia a dirección"
122,Arun Benny,Desconocido,No tiene galardones ni nominaciones,"Medulla Oblongata, Koothara, Nigadam",Reparto
123,Bhavana,1986,No tiene galardones ni nominaciones,"Chithiram Pesuthadi, Nammal, Vishnuvardhana, Deepavali",Reparto
124,Aneesh Gopal,Desconocido,No tiene galardones ni nominaciones,"Kalki, Ladoo, Karnan Napoleon Bhagat Singh, Ottu",Reparto
125,Janani Iyer,1987,No tiene galardones ni nominaciones,"Adhe Kangal, Koorman, 7th Day, Thegidi",Reparto
126,Anjali Nair,1988,No tiene galardones ni nominaciones,"Drishyam 2, Hridayam, Kalki, Kaaval",Reparto
127,Aleksandr Shcherbakov,Desconocido,No tiene galardones ni nominaciones,Veronica 84,Reparto
128,Oleg Rudyuk,Desconocido,No tiene galardones ni nominaciones,"Malenkiy prints, 6,4, 3,8","Reparto, Producción"
129,Andrey Ross,Desconocido,No tiene galardones ni nominaciones,Malenkiy prints,"Dirección, Reparto, Guion"
130,Terence McKenna,1946,No tiene galardones ni nominaciones,"Manual de Evasão, Time is Speeding Up, Strange Attractor, The Alchemical Dream: Rebirth of the Great Work, 2008","Guion, Reparto, Dirección"
131,Emiri Kosaki,Desconocido,No tiene galardones ni nominaciones,"Uruudoshi no shoujo, Special Investigation Nine, 2023 • 1 episodio, Reparto, Vídeo",Reparto
132,Kiyohiko Shibukawa,1974,No tiene galardones ni nominaciones,"Wasabi: El trato sucio de la mafia, Ichi the Killer, La ruleta de la fortuna y la fantasía, Tokyo 10+01",Reparto
133,Masaki Okada,1989,No tiene galardones ni nominaciones,"Drive My Car, Boku no hatsukoi wo kimi ni sasagu, Confessions, Honokaa bôi",Reparto
134,Ryôko Hirosue,1980,No tiene galardones ni nominaciones,"Despedidas, Wasabi: El trato sucio de la mafia, 20-seiki nosutarujia, Himitsu",Reparto
135,Kokoro Asami,Desconocido,No tiene galardones ni nominaciones,"Gêmusentâ CX the Movie: 1986 Maitî bon jakku, Omote to ura 2, 6,1, 40-manbun no 1",Reparto
136,Ep Cho,Desconocido,No tiene galardones ni nominaciones,"Our Late Father, 6,7, Corto, 6,0","Reparto, Producción, Guion"
137,Takeshi Kaga,1950,No tiene galardones ni nominaciones,"Death note - La película, Mâjan hourouki, Death Note: El último nombre, Sengoku jieitai 1549",Reparto
138,Shunpei Kawagoishi,Desconocido,No tiene galardones ni nominaciones,"Shindo: The Beat Knocks Her World, 6,8, 7,7, Kiyoku yawaku",Reparto
139,Haruka Kinami,1985,No tiene galardones ni nominaciones,"Hirugao: Heijitsu gogo 3 ji no koibitotachi, 2014 • 11 episodios, 2016, Seisei suru hodo, Ai shiteru, 2016 • 8 episodios",Reparto
140,Tatsuya Kose,Desconocido,No tiene galardones ni nominaciones,"Omoi nokoshi, Mama wa nyûhâfu, Otome san, 2013 • 9 episodios, Reparto",Reparto
141,Airi Matsui,Desconocido,No tiene galardones ni nominaciones,"Amor en aguas turbulentas, Secret Unrequited Love, 2019 • 7 episodios, Shiori Morishita, Yuna",Reparto
142,Seminosuke Murasugi,Desconocido,No tiene galardones ni nominaciones,"El hundimiento de Japón, Kodoku: Mîtobôru mashin, Kamen raidâ Ôzu, 2011 • 2 episodios, 2012",Reparto
143,Eric Fournier,1967,No tiene galardones ni nominaciones,"Shaye & Kiki, Fantastica, Les enfants de la rue: Fernand, Serie de TV","Reparto, Producción, Dirección"
144,Eloid Ruiz,Desconocido,No tiene galardones ni nominaciones,Shaye & Kiki,Reparto
145,Bo Chen,1996,No tiene galardones ni nominaciones,"High 5 Basketball, Kiseki: Dear to Me, 2023 • 13 episodios, 2019, Squad leader(as Bo-Wen Chen)",Reparto
146,Arongbu Dai,Desconocido,No tiene galardones ni nominaciones,Senluo,Reparto
147,Ming Du,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2011, Not Rated, 1h 47min"
148,Xingyan Gou,Desconocido,No tiene galardones ni nominaciones,Du Lala zhui hun ji,Guion
149,Zheng Shi,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2015, PG-13, 1h 52min"
150,Wenmiao Wang,Desconocido,No tiene galardones ni nominaciones,Senluo,Reparto
151,Núria Casals Camps,Desconocido,No tiene galardones ni nominaciones,"Na Ribas, Corto",Reparto
152,Pep Paré Jiménez,Desconocido,No tiene galardones ni nominaciones,Na Ribas,Reparto
153,Joana Rodríguez Miró,Desconocido,No tiene galardones ni nominaciones,Na Ribas,Reparto
154,Anand Balraj,Desconocido,No tiene galardones ni nominaciones,"Khal Nayak, Bhabhi, Pardes, Daal Mein Kuch Kaala Hai","Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección"
155,Aishwarya Rai Bachchan,1973,No tiene galardones ni nominaciones,"Jodhaa Akbar, Hum Dil De Chuke Sanam, Devdas, Dhoom:2","Reparto, Producción, Banda sonora"
156,Ashutosh Rana,1967,No tiene galardones ni nominaciones,"Pathaan, War, Dushman, Sangharsh","Reparto, Música"
157,Suniel Shetty,1961,No tiene galardones ni nominaciones,"Main Hoon Na, Phir Hera Pheri, Hera Pheri, Border","Reparto, Producción"
158,Mukesh Tiwari,1969,No tiene galardones ni nominaciones,"Gangaajal, China Gate, Chennai Express, Dilwale",Reparto
159,Adrien Stoclet,Desconocido,No tiene galardones ni nominaciones,"What's on Robinson's Mind, Kostia Kschessinskovic, Elon, Reparto","Reparto, Guion, Dirección"
160,Aude Gignac,Desconocido,No tiene galardones ni nominaciones,"Je suis hit 2000, Je suis une actrice, What's on Robinson's Mind, Miniserie de TV","Reparto, Dirección, Guion"
161,Christine Brunet,Desconocido,No tiene galardones ni nominaciones,"What's on Robinson's Mind, Corto",Reparto
162,Laura Marion,Desconocido,No tiene galardones ni nominaciones,"The Collection, What's on Robinson's Mind, Corto, 7,2",Reparto
163,Katerina Andronicou,Desconocido,No tiene galardones ni nominaciones,What's on Robinson's Mind,Reparto
164,Nicholas Andronicou,Desconocido,No tiene galardones ni nominaciones,"Sunburn, 1999 • 2 episodios",Reparto
165,Clémence Decarnelle,Desconocido,No tiene galardones ni nominaciones,"Le sacre de l'été, Céline, 2015, 2016","Reparto, Cámara y electricidad, Dirección de fotografía y cámara"
166,Martin Vesselinov,Desconocido,No tiene galardones ni nominaciones,"Autómata, What's on Robinson's Mind","Reparto, Transporte"
167,Shin Aomori,Desconocido,No tiene galardones ni nominaciones,"Dragon Ball Super: Broly, Fullmetal Alchemist: Brotherhood, 2009 • 2 episodios, KibitoMighty Mask(voz), Serie de TV",Reparto
168,Katsunosuke Hori,Desconocido,No tiene galardones ni nominaciones,"Paprika. Detective de los sueños, Ghost in the Shell 2: Innocence, Blue Gender: The Warrior, Appleseed Alpha",Reparto
169,Kikuko Inoue,1964,No tiene galardones ni nominaciones,"Code Geass: Lelouch of the Rebellion, 2006–2012 • 37 episodios, AlexLuna(voz), Videojuego, 8,6","Reparto, Música, Banda sonora"
170,Miki Itô,1962,No tiene galardones ni nominaciones,"Dragon Ball Z: La batalla de los dioses, Proyecto A-Ko, Tokyo Babylon, 1992–1994 • 2 episodios, No.18(voz)","Reparto, Sonido, Equipos adicionales"
171,Toshihiko Kojima,Desconocido,No tiene galardones ni nominaciones,"Makai senki Deisugaia 2, 2006",Efectos visuales
172,Takehito Koyasu,1965,No tiene galardones ni nominaciones,"Neon Genesis Evangelion: The End of Evangelion, Evangelion 1.01 You are (not) Alone, JoJo's Bizarre Adventure, 2012–2022 • 27 episodios, Ryosuke Takahashi","Reparto, Guion, Música"
173,Satomi Kôrogi,1966,No tiene galardones ni nominaciones,"Paprika. Detective de los sueños, Pokémon: La película - Mewtwo vs. Mew, Utena - la chica revolucionaria, 1997 • 27 episodios, 1999","Reparto, Música, Especialistas"
174,Nachi Nozawa,Desconocido,No tiene galardones ni nominaciones,"Space Cobra, 1982–1983 • 31 episodios, Hojo(voz), Rushiferu(voz), Serie de TV",Reparto
175,Atsuko Tanaka,1962,No tiene galardones ni nominaciones,"Ghost in the Shell, Ghost in the Shell 2: Innocence, Ghost in the Shell 2.0, Ghost in the Shell: Stand Alone Complex, 2002–2005 • 52 episodios","Reparto, Música"
176,Kenji Utsumi,1937,No tiene galardones ni nominaciones,"Dragon Ball Z: La batalla de los dioses, Hokuto no Ken, 1985–1988 • 63 episodios, 1986, Volgin(voz)","Reparto, Banda sonora"
177,Nicolas Cage,1964,Ganó 1 premio Óscar,"Cara a cara, Leaving Las Vegas, La Roca, Next","Reparto, Producción, Dirección"
178,Eva Mendes,1974,No tiene galardones ni nominaciones,"Los otros dos, Hitch: Especialista en ligues, Cruce de caminos (The Place Beyond the Pines), El mexicano","Reparto, Dirección, Guion"
179,Sam Elliott,1944,Nominado,"Ha nacido una estrella, Hulk, De profesión: duro, The Hero","Reparto, Producción, Guion"
180,Matt Long,1980,No tiene galardones ni nominaciones,"Mad Men, 2010 • 7 episodios, Jack McCallister, Serie de TV, 7,1","Reparto, Producción, Banda sonora"
