0,1,2,3,4
Cassi Thomson,1993,No tiene galardones ni nominaciones,"Desaparecidos sin rastro, Halloween mortal, 2013, 2016, Cara Lynn","Reparto, Banda sonora"
Chad Michael Murray,1981,No tiene galardones ni nominaciones,"One Tree Hill, 2003–2012 • 131 episodios, 2005, 2004, 2003","Reparto, Producción, Dirección"
Nicky Whelan,1981,No tiene galardones ni nominaciones,"Carta blanca, Knight of Cups, El gurú de las bodas, Halloween 2","Reparto, Producción"
Jordin Sparks,1989,No tiene galardones ni nominaciones,"Sparkle, Desaparecidos sin rastro, Infiltrados en Miami, Jordin Sparks Feat. Chris Brown: No Air, 2008","Reparto, Producción, Composición"
Gary Grubbs,1949,No tiene galardones ni nominaciones,"Expediente X: Enfréntate al futuro, Battleship, La cara del terror, JFK: Caso abierto","Reparto, Guion, Banda sonora"
Quinton Aaron,1984,No tiene galardones ni nominaciones,"The Blind Side: Un sueño posible, Halfway, De madres a hijas","Reparto, Producción, Guion"
Martin Klebba,1969,No tiene galardones ni nominaciones,"Snow White, Herman, The Ledge, Curse of the Pukwudgie","Reparto, Especialistas, Producción"
Georgina Armstrong,Desconocido,No tiene galardones ni nominaciones,"Wonder Woman, The Amazing Spider-Man, El caballero oscuro: La leyenda renace, Desaparecidos sin rastro","Especialistas, Reparto, Equipos adicionales"
John Cusack,1966,Nominado,"Un asesino algo especial, Alta fidelidad, Un gran amor, 1408","Reparto, Producción, Guion"
Cameron Diaz,1972,Nominado,"Vanilla Sky, Algo pasa con Mary, Los ángeles de Charlie, La boda de mi mejor amigo","Reparto, Producción, Banda sonora"
Catherine Keener,1959,Nominado,"Cómo ser John Malkovich, Truman Capote, Virgen a los 40, Déjame salir","Reparto, Producción, Casting"
John Malkovich,1953,Nominado,"En la línea de fuego, Cómo ser John Malkovich, Las amistades peligrosas, Quemar después de leer","Reparto, Producción, Guion"
Ned Bellamy,1957,No tiene galardones ni nominaciones,"Blonde, Crepúsculo, Seinfeld, 1996 • 1 episodio, 1999","Reparto, Equipos adicionales, Banda sonora"
Eric Weinstein,Desconocido,No tiene galardones ni nominaciones,"El planeta de los simios, Ted, Shooter: El tirador, El incidente","Producción, Equipos adicionales, Edición"
Madison Lanc,Desconocido,No tiene galardones ni nominaciones,"X-Men, Cómo ser John Malkovich, El rey de Queens, 2000–2002 • 3 episodios, Emma Thompkins",Reparto
Octavia Spencer,1970,Ganó 1 premio Óscar,"Figuras ocultas, Criadas y señoras, Fruitvale Station, La cabaña","Reparto, Producción, Dirección"
Mary Kay Place,1947,Ganó 1 premio Primetime Emmy,"Cómo ser John Malkovich, Mary Hartman, Mary Hartman, 1976–1977 • 325 episodios, 1999, 1983","Reparto, Dirección, Guion"
Orson Bean,1928,No tiene galardones ni nominaciones,"Cómo ser John Malkovich, El chip prodigioso, El hobbit, 1977, 2018","Reparto, Guion, Banda sonora"
Cesar Montano,1962,No tiene galardones ni nominaciones,"Ligalig, José Rizal, Panaghóy sa subâ: The Call of the River, El Presidente","Reparto, Producción, Guion"
Rita Avila,Desconocido,No tiene galardones ni nominaciones,"Walang hanggan, 2012 • 122 episodios, 1995, AliAlicia, Mariana Fulgencio","Reparto, Banda sonora"
Joel Torre,1961,No tiene galardones ni nominaciones,"Bayaning 3rd World, On the Job, Lipa 'Arandia' Massacre: Lord, Deliver Us from Evil, El legado de Bourne","Reparto, Dirección, Producción"
Vivian Foz,Desconocido,No tiene galardones ni nominaciones,"Anak ng cabron, Kasalanan ang buhayin ka, Hong tian mi ling, Karinyosa",Reparto
Rina Reyes,Desconocido,No tiene galardones ni nominaciones,"Class of '91, Reparto, 1998, 1990","Reparto, Producción"
Toby Alejar,Desconocido,No tiene galardones ni nominaciones,"Ang TV Movie: The Adarna Adventure, Ang probinsyano, 2016 • 9 episodios, 1998","Reparto, Banda sonora"
Rusty Santos,Desconocido,No tiene galardones ni nominaciones,"Kapag nag-abot ang langit at lupa, Club Owner, Reparto, 1979",Reparto
Rocky Ramos,Desconocido,No tiene galardones ni nominaciones,Machete: Istatwang buhay,Reparto
Dan Fernandez,Desconocido,No tiene galardones ni nominaciones,"Honor Thy Father, Mara Clara: The Movie, Balawis, Tondo: Libingan ng mga siga",Reparto
Ronaldo Fernando,Desconocido,No tiene galardones ni nominaciones,"Kristobal: Tinik sa korona, Igorot, 1992",Reparto
Jay Johnson,1949,No tiene galardones ni nominaciones,"Enredo, 1977–1981 • 59 episodios, Ears(voz), Serie de TV, 7,2","Reparto, Guion, Producción"
Rachel Closs,Desconocido,No tiene galardones ni nominaciones,"Kujua, Selah","Reparto, Producción"
Ben Akina,Desconocido,No tiene galardones ni nominaciones,"Let's Rock, Guion, Guion, Guion","Guion, Reparto"
Matthew Berg,Desconocido,No tiene galardones ni nominaciones,"Avatar: El sentido del agua, Avatar 3, Corto, 9,1","Edición, Equipos adicionales, Reparto"
Mike Blesse,Desconocido,No tiene galardones ni nominaciones,"Forsaken, Corto, Corto",Reparto
Jeff Brannan,Desconocido,No tiene galardones ni nominaciones,"Camp Kajabe, Let's Rock, Chieftain, 2017","Reparto, Dirección de la segunda unidad o asistencia a dirección, Producción"
Alonzo Charles,Desconocido,No tiene galardones ni nominaciones,"Through Eyes of Men, Guion, 1916, 1917","Guion, Dirección, Edición"
Dallas Dewitt,Desconocido,No tiene galardones ni nominaciones,"Let's Rock, Golem, New Chef, Tack Scullector",Reparto
Fred Fate,Desconocido,No tiene galardones ni nominaciones,Death of a Gangster,Reparto
Paige Finkemeier,Desconocido,No tiene galardones ni nominaciones,Forsaken,Reparto
Mohanlal,1960,No tiene galardones ni nominaciones,"Dasharatham, Aaram Thamburan, Spadikam, Grandmaster","Reparto, Música, Producción"
Bharath Srinivasan,1984,No tiene galardones ni nominaciones,"Radhe, Azhagai Irukirai... Bayamai Irukiradhu, Spyder, Chennai Kadhal",Reparto
Sunny Wayne,1983,No tiene galardones ni nominaciones,"Kayamkulam Kochunni, Second Show, Padavettu, 9MM","Reparto, Producción, Música"
Tovino Thomas,1989,No tiene galardones ni nominaciones,"Rayo Murali, Kala, Oru Kuprasidha Payyan, Thallumaala","Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección"
Nyra Banerjee,1987,No tiene galardones ni nominaciones,"Tiger, Operation Cobra, 2019 • 6 episodios, Mithu (2020-)Mithu, Bindu(as Madhurima)","Reparto, Dirección de la segunda unidad o asistencia a dirección"
Arun Benny,Desconocido,No tiene galardones ni nominaciones,"Medulla Oblongata, Koothara, Nigadam",Reparto
Bhavana,1986,No tiene galardones ni nominaciones,"Chithiram Pesuthadi, Nammal, Vishnuvardhana, Deepavali",Reparto
Aneesh Gopal,Desconocido,No tiene galardones ni nominaciones,"Kalki, Ladoo, Karnan Napoleon Bhagat Singh, Ottu",Reparto
Janani Iyer,1987,No tiene galardones ni nominaciones,"Adhe Kangal, Koorman, 7th Day, Thegidi",Reparto
Anjali Nair,1988,No tiene galardones ni nominaciones,"Drishyam 2, Hridayam, Kalki, Kaaval",Reparto
Aleksandr Shcherbakov,Desconocido,No tiene galardones ni nominaciones,Veronica 84,Reparto
Oleg Rudyuk,Desconocido,No tiene galardones ni nominaciones,"Malenkiy prints, 6,4, 3,8","Reparto, Producción"
Andrey Ross,Desconocido,No tiene galardones ni nominaciones,Malenkiy prints,"Dirección, Reparto, Guion"
Terence McKenna,1946,No tiene galardones ni nominaciones,"Manual de Evasão, Time is Speeding Up, Strange Attractor, The Alchemical Dream: Rebirth of the Great Work, 2008","Guion, Reparto, Dirección"
Emiri Kosaki,Desconocido,No tiene galardones ni nominaciones,"Uruudoshi no shoujo, Special Investigation Nine, 2023 • 1 episodio, Reparto, Vídeo",Reparto
Kiyohiko Shibukawa,1974,No tiene galardones ni nominaciones,"Wasabi: El trato sucio de la mafia, Ichi the Killer, La ruleta de la fortuna y la fantasía, Tokyo 10+01",Reparto
Masaki Okada,1989,No tiene galardones ni nominaciones,"Drive My Car, Boku no hatsukoi wo kimi ni sasagu, Confessions, Honokaa bôi",Reparto
Ryôko Hirosue,1980,No tiene galardones ni nominaciones,"Despedidas, Wasabi: El trato sucio de la mafia, 20-seiki nosutarujia, Himitsu",Reparto
Kokoro Asami,Desconocido,No tiene galardones ni nominaciones,"Gêmusentâ CX the Movie: 1986 Maitî bon jakku, Omote to ura 2, 6,1, 40-manbun no 1",Reparto
Ep Cho,Desconocido,No tiene galardones ni nominaciones,"Our Late Father, 6,7, Corto, 6,0","Reparto, Producción, Guion"
Takeshi Kaga,1950,No tiene galardones ni nominaciones,"Death note - La película, Mâjan hourouki, Death Note: El último nombre, Sengoku jieitai 1549",Reparto
Shunpei Kawagoishi,Desconocido,No tiene galardones ni nominaciones,"Shindo: The Beat Knocks Her World, 6,8, 7,7, Kiyoku yawaku",Reparto
Haruka Kinami,1985,No tiene galardones ni nominaciones,"Hirugao: Heijitsu gogo 3 ji no koibitotachi, 2014 • 11 episodios, 2016, Seisei suru hodo, Ai shiteru, 2016 • 8 episodios",Reparto
Tatsuya Kose,Desconocido,No tiene galardones ni nominaciones,"Omoi nokoshi, Mama wa nyûhâfu, Otome san, 2013 • 9 episodios, Reparto",Reparto
Airi Matsui,Desconocido,No tiene galardones ni nominaciones,"Amor en aguas turbulentas, Secret Unrequited Love, 2019 • 7 episodios, Shiori Morishita, Yuna",Reparto
Seminosuke Murasugi,Desconocido,No tiene galardones ni nominaciones,"El hundimiento de Japón, Kodoku: Mîtobôru mashin, Kamen raidâ Ôzu, 2011 • 2 episodios, 2012",Reparto
Eric Fournier,1967,No tiene galardones ni nominaciones,"Shaye & Kiki, Fantastica, Les enfants de la rue: Fernand, Serie de TV","Reparto, Producción, Dirección"
Eloid Ruiz,Desconocido,No tiene galardones ni nominaciones,Shaye & Kiki,Reparto
Bo Chen,1996,No tiene galardones ni nominaciones,"High 5 Basketball, Kiseki: Dear to Me, 2023 • 13 episodios, 2019, Squad leader(as Bo-Wen Chen)",Reparto
Arongbu Dai,Desconocido,No tiene galardones ni nominaciones,Senluo,Reparto
Ming Du,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2011, Not Rated, 1h 47min"
Xingyan Gou,Desconocido,No tiene galardones ni nominaciones,Du Lala zhui hun ji,Guion
Zheng Shi,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2015, PG-13, 1h 52min"
Wenmiao Wang,Desconocido,No tiene galardones ni nominaciones,Senluo,Reparto
Núria Casals Camps,Desconocido,No tiene galardones ni nominaciones,"Na Ribas, Corto",Reparto
Pep Paré Jiménez,Desconocido,No tiene galardones ni nominaciones,Na Ribas,Reparto
Joana Rodríguez Miró,Desconocido,No tiene galardones ni nominaciones,Na Ribas,Reparto
Anand Balraj,Desconocido,No tiene galardones ni nominaciones,"Khal Nayak, Bhabhi, Pardes, Daal Mein Kuch Kaala Hai","Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección"
Aishwarya Rai Bachchan,1973,No tiene galardones ni nominaciones,"Jodhaa Akbar, Hum Dil De Chuke Sanam, Devdas, Dhoom:2","Reparto, Producción, Banda sonora"
Ashutosh Rana,1967,No tiene galardones ni nominaciones,"Pathaan, War, Dushman, Sangharsh","Reparto, Música"
Suniel Shetty,1961,No tiene galardones ni nominaciones,"Main Hoon Na, Phir Hera Pheri, Hera Pheri, Border","Reparto, Producción"
Mukesh Tiwari,1969,No tiene galardones ni nominaciones,"Gangaajal, China Gate, Chennai Express, Dilwale",Reparto
Adrien Stoclet,Desconocido,No tiene galardones ni nominaciones,"What's on Robinson's Mind, Kostia Kschessinskovic, Elon, Reparto","Reparto, Guion, Dirección"
Aude Gignac,Desconocido,No tiene galardones ni nominaciones,"Je suis hit 2000, Je suis une actrice, What's on Robinson's Mind, Miniserie de TV","Reparto, Dirección, Guion"
Christine Brunet,Desconocido,No tiene galardones ni nominaciones,"What's on Robinson's Mind, Corto",Reparto
Laura Marion,Desconocido,No tiene galardones ni nominaciones,"The Collection, What's on Robinson's Mind, Corto, 7,2",Reparto
Katerina Andronicou,Desconocido,No tiene galardones ni nominaciones,What's on Robinson's Mind,Reparto
Nicholas Andronicou,Desconocido,No tiene galardones ni nominaciones,"Sunburn, 1999 • 2 episodios",Reparto
Clémence Decarnelle,Desconocido,No tiene galardones ni nominaciones,"Le sacre de l'été, Céline, 2015, 2016","Reparto, Cámara y electricidad, Dirección de fotografía y cámara"
Martin Vesselinov,Desconocido,No tiene galardones ni nominaciones,"Autómata, What's on Robinson's Mind","Reparto, Transporte"
Shin Aomori,Desconocido,No tiene galardones ni nominaciones,"Dragon Ball Super: Broly, Fullmetal Alchemist: Brotherhood, 2009 • 2 episodios, KibitoMighty Mask(voz), Serie de TV",Reparto
Katsunosuke Hori,Desconocido,No tiene galardones ni nominaciones,"Paprika. Detective de los sueños, Ghost in the Shell 2: Innocence, Blue Gender: The Warrior, Appleseed Alpha",Reparto
Kikuko Inoue,1964,No tiene galardones ni nominaciones,"Code Geass: Lelouch of the Rebellion, 2006–2012 • 37 episodios, AlexLuna(voz), Videojuego, 8,6","Reparto, Música, Banda sonora"
Miki Itô,1962,No tiene galardones ni nominaciones,"Dragon Ball Z: La batalla de los dioses, Proyecto A-Ko, Tokyo Babylon, 1992–1994 • 2 episodios, No.18(voz)","Reparto, Sonido, Equipos adicionales"
Toshihiko Kojima,Desconocido,No tiene galardones ni nominaciones,"Makai senki Deisugaia 2, 2006",Efectos visuales
Takehito Koyasu,1965,No tiene galardones ni nominaciones,"Neon Genesis Evangelion: The End of Evangelion, Evangelion 1.01 You are (not) Alone, JoJo's Bizarre Adventure, 2012–2022 • 27 episodios, Ryosuke Takahashi","Reparto, Guion, Música"
Satomi Kôrogi,1966,No tiene galardones ni nominaciones,"Paprika. Detective de los sueños, Pokémon: La película - Mewtwo vs. Mew, Utena - la chica revolucionaria, 1997 • 27 episodios, 1999","Reparto, Música, Especialistas"
Nachi Nozawa,Desconocido,No tiene galardones ni nominaciones,"Space Cobra, 1982–1983 • 31 episodios, Hojo(voz), Rushiferu(voz), Serie de TV",Reparto
Atsuko Tanaka,1962,No tiene galardones ni nominaciones,"Ghost in the Shell, Ghost in the Shell 2: Innocence, Ghost in the Shell 2.0, Ghost in the Shell: Stand Alone Complex, 2002–2005 • 52 episodios","Reparto, Música"
Kenji Utsumi,1937,No tiene galardones ni nominaciones,"Dragon Ball Z: La batalla de los dioses, Hokuto no Ken, 1985–1988 • 63 episodios, 1986, Volgin(voz)","Reparto, Banda sonora"
Eva Mendes,1974,No tiene galardones ni nominaciones,"Los otros dos, Hitch: Especialista en ligues, Cruce de caminos (The Place Beyond the Pines), El mexicano","Reparto, Dirección, Guion"
Sam Elliott,1944,Nominado,"Ha nacido una estrella, Hulk, De profesión: duro, The Hero","Reparto, Producción, Guion"
Matt Long,1980,No tiene galardones ni nominaciones,"Mad Men, 2010 • 7 episodios, Jack McCallister, Serie de TV, 7,1","Reparto, Producción, Banda sonora"
Raquel Alessi,1983,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Miss Marzo, Entourage (El séquito), Cómo conocí a vuestra madre, 2009 • 1 episodio","Reparto, Equipos adicionales"
Brett Cullen,1956,No tiene galardones ni nominaciones,"El caballero oscuro: La leyenda renace, Ghost Rider: El motorista fantasma, Equipo a la fuerza, Person of Interest, 2011–2016 • 11 episodios","Reparto, Cámara y electricidad, Producción"
Peter Fonda,1940,Nominado,"Easy Rider (Buscando mi destino), El tren de las 3:10, El oro de Ulises, Cerdos salvajes: Con un par... de ruedas","Reparto, Dirección, Guion"
Donal Logue,1966,No tiene galardones ni nominaciones,"Blade, Zodiac, El patriota, The Tao of Steve","Reparto, Producción, Dirección"
Tony Ghosthawk,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Scooter: Secret Agent, 2005 • 1 episodio, 2023, Gent 4",Reparto
