,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
10,tt14088788,Night Explorers: The Asylum,Movie,John K. Webster,John K. Webster,No especificado,7.1,"When a group of Urban Explorers get the chance of a lifetime to explore one of the world's most haunted asylums, they encounter something truly evil, that will not let them leave and will push them to the edge of sanity."
11,tt9299826,Iblis,Movie,Rabbi Khan,Rabbi Khan,No especificado,No especificado,This Movie Inspired By The Conjuring Universe. And It's A Bangali Horror Movie. And It's Story Of 19s From 20th Century Story. And It's A Bangladeshi Digital Cinema By Red Green Studio Inc.
12,tt9128696,Zi sha qian 14 tian,Movie,Ka-Fai Wong,Kenneth Hau Wai Lau Simon Lui,1h 31min,4.4,The ghost Autumn worked in a company owned by Mr. and Mrs. NG before she died. Now she is back.
13,tt3359766,The Museum,Movie,Jeanette Bemma Micheal Bemma,Jeanette Bemma Micheal Bemma,54min,5.7,"A group of people help out each year at a local museum, but this year people are getting killed."
14,tt5482846,Welcome to Horror,Movie,Luke Ostermiller Eric Williford Zachary Wyeld,Phillip Kirks Eric Williford Zachary Wyeld,58min,4.1,Welcome To Horror is a compilation of short horror films from various directors.
15,tt0099582,Flatliners,Movie,Joel Schumacher,Peter Filardi,1h 55min,6.5,"Cinco estudiantes de medicina experimentan con experiencias cercanas a la muerte, y ponen en peligro sus vidas."
16,tt27751182,Play,Movie,Fabio Zuliani,Fabio Zuliani,1h 6min,No especificado,"Weird and experimental, it gathers elements of filmmaking which recall German expressionism and surrealism. ""Play"" retraces ancient fears and visceral obsessions in a b/w nightmare whose post-production work lasted for years."
17,tt5695140,Dark Hallways,Movie,Jason Hartung,Cassandra Curran,No especificado,No especificado,Two kids try to cope with a crazy girl in their grade who is not as normal she seems.
18,tt3528002,Sexual Suicide,Movie,Chrissy Mc Manis,Chris Chaos Chrissy Mc Manis,No especificado,No especificado,"Sexual Suicide is an adult fiction based novel set in a small town in Indiana. After a horrific car accident, the effect on three young, beautiful girls turns out for the worst. As the gates of hell open up in their mind, the temptation to live, breath and kill become more of a reality when they awake from a terrible nightmare. A feud awakens when the sisters become t... Leer todo"
19,tt21371020,Joshua Film's Slender Man,Movie,Joshua Nelson,Joshua Nelson,1h 30min,No especificado,a group of film makers in desperation for proving that there's more to slender man than meets the eye soon find themselves in the middle of a life and death situation with the urban legend.
20,tt5252606,Badass Monster Killer,Movie,Darin Wood,Darin Wood,1h 36min,4.6,"On the trashy side of Camaroville, there's a mob turf war going down, but the new gang in town ain't content with merely controlling the local dope and sex trade. They are also mixed up with dangerous black magic, intent on resurrecting hideous demon-gods who have waited centuries for the chance to eat all our souls and enslave mankind! These blasphemous bad guys need... Leer todo"
21,tt18259846,SLR,Movie,Lertsiri Boonmee Vutichai Wongnophadol,Lertsiri Boonmee Vutichai Wongnophadol Nophand Boonyai,1h 53min,4.5,"Dan, a photography student who is given an SLR camera to use for his thesis by his professor Aim. However, Dan finds out that it actually is a test of the devil, which he has no way to escape. His only choice is to obey it or fight back."
22,tt1055363,The Dead Matter,Movie,Edward Douglas,Tony Demci Edward Douglas,1h 33min,3.3,Tells the story of a vampire relic with occult powers that falls into the hands of a grief-stricken young woman who will do anything to contact her dead brother.
23,tt2241741,Zombie eXs,Movie,George Smith,Jean Cohen George Smith,1h 41min,3.1,"Meet Zach. Nice guy. Terrible taste in women. They leave him, but they never forget him. He's heading into the next bad break-up when the newest fad in H2O drinks starts turning his ex girlfriends into zombies who have one idea - getting back together with Zach! Three friends must stop the Ex's and save the world."
24,tt14277322,The Blackwell Ghost 5,Movie,Turner Clay,Turner Clay Ed Thomas,1h 12min,6.4,"In this 5th installment of ""The Blackwell Ghost"" series, the ghost hunting filmmaker returns to the ""Lightfoot House"" where he hopes to solve a newly discovered puzzle which may lead to the location of more undiscovered victims."
25,tt9252032,Vaira,Movie,Navarasan,Navarasan,1h 45min,No especificado,"A fashion photographer who falls in love with a local girl during his assignment at Madikeri, encounters a series of unnatural happenings that pushes him to solve the mystery surrounding them."
26,tt2558022,Bunker of the Dead,Movie,Matthias Olof Eich,Matthias Olof Eich Bernd Strack,1h 16min,4.0,"In the picturesque Bavarian town of Oberammergau, two friends, Markus and Thomas, are using the instructions found in an old Jewish diary to gain access to a WW II underground military base formerly codenamed: CERUSIT."
27,tt4796122,Satanic,Movie,Jeffrey G. Hunt,Anthony Jaswinski,1h 25min,3.7,"Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror."
28,tt5970646,Secret of Slenderman 3,Movie,Sergey A.,Sergey A.Dmitriy Khmelyov,1h 4min,8.5,"As the protagonist is haunted by nightmares caused by the events of first two movies, he decides to kill Slender Man to end the nightmare once and for all."
29,tt4061540,Godsalt,Movie,Mathew Bonta,Mathew Bonta,1h 43min,No especificado,A Crime film with horror elements. A young girl is rescued from a satanic cult by a group of rogue detectives.
30,tt7620598,The Nights Before Christmas,Movie,Paul Tanter,Simon Phillips Paul Tanter,1h 43min,3.8,Versiones asesinas de Santa y la Señora Claus juegan al gato y el rato con el FBI.
31,tt15085510,Sayumkui,Movie,Tanit Jitnukul,Tanit Jitnukul,1h 47min,4.8,"Lakier Panya in the company impersonates Orn Uma, the chairman, asks for the company because he wants - AI Artificial Intelligence Artificial Intelligence Company artificial intelligence artificial intelligence artificial intelligence artificial intelligence artificial intelligence Artificial intelligence - Jammod Dam Onumaso Like a person who has been possessed by a ... Leer todo"
32,tt0828159,Terror at Baxter U,Movie,Jeff Burton,Bill Vincent,1h 26min,2.5,Someone is terrorizing the students at nearby Baxter U... Someone or something?
33,tt28374237,Shinrei Yami Douga 49,Movie,Takao Daimon,Takao Daimon,51min,No especificado,"49th installment in the ""Shinrei Yami Douga"" series, the successor to ""Yami Douga""."
34,tt5226764,Cry of Fear,Movie,Skyler Harris,Skyler Harris,3h 23min,7.8,"You wake up in a dark alley, not knowing anything. What has happened anyway? You struggle after the truth and answers. Answers you want to know in the darkness and fear, which makes your heartbeat race like violent blows against your head. Where do ""they"" come from? What has happened? Are you just turning insane? The time is up; you can't stay there reading your smses... Leer todo"
35,tt15334340,Torcidos,Movie,J.J. Marcos,J.J. Marcos,1h 39min,4.6,Inma es una madre que no pasa por un buen momento profesional ni personal. Su esposo y su suegra a menudo discuten con ella. Extraños personajes irrumpen en sus vidas para cambiarlo todo y convertirlo en una pesadilla surrealista.
36,tt1934479,Woodcote: Evidence of a Haunting,Movie,Juno Jakob,Scott Castle Juno Jakob,1h,No especificado,A local news team investigate a notorious haunted house.
37,tt1628038,Eden Burning,Movie,Mike Laloe,Mike Laloe,1h 16min,2.8,A recently released convict vows revenge on the prison's cruel warden by terrorizing his youngest daughter while she goes camping with friends.
38,tt3806576,Red Rain,Movie,Rahul Sadasivan,Rahul Sadasivan Sreekumar Shreyas,1h 41min,6.6,Mysterious deaths of cattle and strange lights in the sky get a young scientist curious.
39,tt2732286,True Love Ways,Movie,Mathieu Seiler,Mathieu Seiler,1h 35min,5.5,"After a recurring dream Séverine decides she needs to get away from her boyfriend Tom for a couple of days. Tom makes a deal with a man he meets at a bar: Séverine will be kidnapped. Tom rescues her from the clutches of the kidnappers, and will become her savior. However what Tom does not know is that his new made friend has a different plan with Séverine. Faced with ... Leer todo"
40,tt4420946,"Banshee Blacktop, an Irish Ghost Story",Movie,Sean Garland,Sean Garland,1h 31min,5.5,"A drifter is picked up by police in connection with the disappearance of a young couple on a remote, windswept island months before. But the drifter turns the table on their investigation and relates a tale of madness and the supernatural."
41,tt3923662,The Rezort,Movie,Steve Barker,Paul Gerstenberger,1h 31min,5.3,"El ReZort, un parque safari, ofrece a los visitantes la oportunidad de matar a tantos zombis como les plazca después de su aparición."
42,tt2219210,Crawl or Die,Movie,Oklahoma Ward,Oklahoma Ward,1h 30min,4.0,"An elite security team assigned the task of protecting the last known woman who can become pregnant, find themselves caught in an endless claustrophobic underground tunnel system. The team soon learns - the real horror is not the unstoppable force chasing them, but the ever shrinking tunnel itself."
43,tt2128699,The Quarry: 2011,Movie,Jeff Joslin,Jeff Joslin,1h 13min,3.9,"Fall Break in Knoxville, Tennessee, 2010. Four college students escape for a few days to camp at a local deserted quarry. They were not alone. Their camera was found two days later. The investigation is still open."
44,tt15567172,American Resurrection,Movie,Jeff Burr William Dever,Ron Aberdeen William Dever Stuart Price,No especificado,No especificado,
45,tt2301045,Otaku Vampires,Movie,Christopher Wesley,Nicholas Maertz Christopher Wesley,1h 54min,5.5,What happens when a group of Anime fans are forced to fight for their lives against an army of undead vampires?
46,tt1806920,Houndz from Hell,Movie,Jose Figueroa,Jose Figueroa,1h 30min,3.4,"A pimp unwittingly opens a doorway to Hell in the San Francisco of 2179, releasing a monster dog and a demon bent on possessing a human soul. Sci-fi horror film HOUNDZ FROM HELL tells the tawdry tale of Bethesda, the slumming girlfriend of pimp and illegal mutant mandog fight promoter Extract. She is possessed by a demon from hell released from the splattering of muta... Leer todo"
47,tt2107848,Unblinded,Movie,Jacob Brillar David Jingu,Jacob Brillar,1h 36min,No especificado,Two dark forces entangle an 18 year old American gamer. She resides with an evil entity influencing her animus towards all. Then enters Jin.
48,tt27572862,Megalodon: The Frenzy,Movie,Brendan Petrizzo,Ryan Ebert Marc Gottlieb Bill Hanstock,1h 22min,2.3,"Cuando un frenesí de cinco megalodones atormenta el océano abierto, lo que está en juego nunca ha sido tanto."
49,tt0158011,Trance,Movie,Michael Almereyda,Michael Almereyda,1h 35min,4.5,An alcoholic American couple travel to Ireland with their son so he can meet his grandmother but they walk in on their crazed uncle who is in the midst of reviving a centuries-old Druid witch.
50,tt0105817,Wild Blue Moon,Movie,Francesca Fisher Taggart Siegel,Francesca Fisher Taggart Siegel,1h 32min,6.3,A young woman uses witchcraft to take her revenge on an artist who dumped her.
51,tt13951214,Mah,Movie,Lerdrith Chansunchai,Wisit Sasanatieng,1h 37min,6.2,
52,tt4255304,The Void,Movie,Jeremy Gillespie Steven Kostanski,Jeremy Gillespie Steven Kostanski,1h 30min,5.9,Un agente vive sucesos extraños y violentos aparentemente vinculados a un grupo de misteriosas figuras encapuchadas tras llevar a un hombre al hospital.
53,tt12366630,Guardia de Malé 2,Movie,Brian Kilby,Brian Kilby,1h 52min,No especificado,Steve and Ray are trapped in a cursed forest known as the Lenzi Forest. It is full of evil and Demons. Hazmat soldiers are led by a ruthless Major to destroy the evil and send it back to hell.
54,tt5813524,The Ascendants Anthology,Movie,Don Schechter,Don Schechter,1h,No especificado,"When mankind's faith in the afterlife is replaced with scientific certainty, the divide between those ordained to eternity and those to oblivion lays the groundwork for this socio-theological sci-fi thriller, where both salvation and damnation rest in exclusively mortal hands."
55,tt2388920,Reel Evil,Movie,Danny Draven,Shane Bitterling Danny Draven,1h 18min,3.6,"Struggling filmmakers - Kennedy, Cory and James - finally catch the break they were looking for when they are hired to shoot a 'behind-the-scenes' documentary for a major studio production. But their dream job quickly turns into a nightmare when they explore the legendary, haunted location and find something far worse than anything Hollywood could create. Terror becom... Leer todo"
56,tt2922008,Haiwan,Movie,V. Prabhakar,Kapil Dev Gautami Rajshekhar,1h 39min,5.4,
57,tt2668958,Tali Pocong Perawan 2,Movie,Volkan Maida,Bono Sutisno,1h 24min,4.7,"Tania was a closeted girl who secretly liked Jordy. So she could only watch helplessly when Grace approached Jordy. One day, Janet, her neighbor, gave the idea to use the Virgin Pocong Rope to bewitch Jordy."
58,tt10078904,Jaws of Los Angeles,Movie,Dustin Ferguson,Dustin Ferguson,1h 15min,1.4,The bodies of beach goers begin washing ashore during the grand opening of a new resort with dire results.
59,tt0227055,Mikadoroido,Movie,Satoo Haraguchi Tomoo Haraguchi,Tomoo Haraguchi Junki Takegami,1h 13min,5.6,"During World War II, the Japanese military established a secret underground laboratory in Tokyo. Three Olympic-level athletes were selected to undergo a process that would turn them into Jinra-go, superhuman armored soldiers. By March 1945, one of the soldiers had been completely transformed into the half man/half machine ultimate soldier called Mikadroid. But America... Leer todo"
60,tt27198438,Jenni,Movie,B.Nithianandam,Arivatral Pitha,1h 37min,No especificado,A 9 years boy gets a traditional wooden toy of a female figure from the site where the digging works are going on. Chandru keeps the toy in his room against the protest of his parents.
61,tt3763434,Tomoko,Movie,Tom Large,Joseph Baker Tom Large,No especificado,No especificado,"A group of American teachers in Japan gather for a new years eve celebration, but the evening develops into chaos when they find the body of a young Japanese girl."
62,tt1802170,Lake Evermore,Movie,Steve Pallota,Rick Montgomery Jr.Terry Giancaterino Janet 'Scarlett' Gibson,No especificado,No especificado,A well to do couple assume the property left to them in a family will. The idyllic Lake Evermore and it's population of eager to please townsfolk begin to change as the Turner's inquire about the towns isolation from the outside world.
63,tt6244666,GH5,Movie,CJ Goodwyn,CJ Goodwyn,1h 30min,6.1,"After the sudden loss of his fiancee Emma, Matt becomes obsessed with finding life after death. For seven years, Matt and his younger brother Michael visited over one hundred Ghost House cases in the U.S.- every one of them turning into a disappointment. Beginning to give up hope, Matt tracks down the only paranormal investigator in history to document the highest lev... Leer todo"
64,tt3611052,Ghost Squad,Movie,Joel Souza,Michael Berlin Mario Ponce Mario Ponce,1h 27min,4.7,Tres jóvenes amigos aceptan un reto de un grupo de matones para pasar la noche de Halloween en una mansión embrujada que es la zona cero de una leyenda urbana dentro de su pequeña ciudad.
65,tt3500500,Thoe khao rao phi,Movie,Tanwarin Sukkhapisit,Steven Foorer Witwisit Hiranyawongkul Arpa Pawilai,1h 53min,5.6,
66,tt3229244,Velvet Vengeance,Movie,Jeremy Campbell,Jeremy Campbell,1h 15min,3.2,A young woman is faced with the tragic murder of her brother. She travels to the location of her brothers murder to hunt the killer but little does she know that she is the one that is being hunted.
67,tt9643228,Rose,Movie,Jennifer Sheridan,Matt Stokoe,1h 26min,5.7,"Presa de una terrible enfermedad, Rose vive en reclusión con su marido, pero la llegada de un extraño destroza su frágil refugio."
68,tt7046826,Jang-san-beom,Movie,Jung Huh,Jung Huh,1h 40min,5.6,"The Jangsan Tiger, who mimics human voices to lure them close, encounters a family affected by the creature."
69,tt15482470,Seire,Movie,Kang Park,Kang Park,1h 42min,5.8,"Seire is the period of twenty-one days in which people are supposed to take utmost care in their behaviors and strangers are not allowed to visit to protect a newborn baby from bad luck. The film SEIRE takes an idea from this folk belief. Woojin, who has just became the father of a newborn baby, hears that Seyoung, whom he had once dated, has died. He goes to her fune... Leer todo"
70,tt3768902,Debbie and the Devil,Movie,Naz Red,Naz Red,1h 20min,5.4,"After a typical school shooting, two shell-shocked children seek refuge in a magical movie theater run by the Devil (aka Mr. Red) where they are shown three different horror films."
71,tt0137115,Mothman,Movie,Doug Ten Napel,Doug Ten Napel,No especificado,7.2,"An earlier movie about the legendary character, The Mothman. This was filmed on location at two different places that he supposedly was seen."
72,tt9900552,The Sacred Riana: Beginning,Movie,Billy Christian,Billy Christian Andy Oesman,1h 51min,4.6,"In her childhood, Riana lived in a small town with her father and her mother who ran a funeral house business. A disaster required them move to Uncle Johan's house in Jakarta and Riana meets with Riani doll. Riana grows up and one day got visited by Mrs. Klara, a counselor-teacher in her school who wants to know why Riana has not attended school and suggests Riana reh... Leer todo"
73,tt0100475,Repossessed,Movie,Bob Logan,Bob Logan,1h 20min,4.8,"Parody of El exorcista (1973), with Linda Blair once again possessed by Satan, and Leslie Nielsen as the exorcist."
74,tt28156204,Flick Flick,Movie,Tessa Rose,Tessa Rose,2h 3min,No especificado,
75,tt5783532,Fade Out,Movie,Mirko Virgili,Salvatore Lizzio Filippo Santaniello Mirko Virgili,1h 25min,4.0,Supernatural investigation of a case of sleepwalking.
76,tt4262350,The Fappening,Movie,Sean Weathers,Sean Weathers,1h 20min,5.1,"Inspired by the August 2014 celebrity cellphone hack. A struggling filmmaker has his wish for fame fulfilled, but gets more than what he bargains for."
77,tt19847024,Keitai ura site,Movie,Yûji Ichinose,Kyôko Aizome,1h 12min,No especificado,"Natsuko and Takeshi out of curiosity, go to a famous haunted place from TV, but never return. Maki and Eri meet up with Yokomizo and Kobayashi on their way home from school and, thinking the haunted place is just another made for TV urban legend spot, decide to go there. While on their way, the girls joke around about it on Twitter, unaware of the tragedy that was abo... Leer todo"
78,tt5777418,Secreto Matusita,Movie,Dorian Fernández-Moris,Paco Bardales Dorian Fernández-Moris Ursula Vilca,1h 17min,4.9,Video footage depicting a supernatural encounter is all that remains of a filmaker and his crew who disappeared while exploring a haunted house.
79,tt0192635,Strange Life: The Breech,Movie,Joey Strange,Bud Cockerham Dustin E.Allan Faulkner,1h 2min,No especificado,No especificado
80,tt4379224,Domo,Movie,Manolo Hernández,Vicente García Manolo Hernández,1h 10min,1.5,"Sira works in the night shift at the Morgen Brandt Museum and starts to feel a strange presence. Morgen Brandt, a German soprano, died many years ago in a fire at her home, where the museum is now placed. Sira is scared, she feels she is not alone."
81,tt7799654,Are We Dead Yet,Movie,Fredi 'Kruga' Nwaka,Fredi 'Kruga' Nwaka,1h 37min,2.8,Un robo sale horriblemente mal cuando cinco delincuentes se ven obligados a refugiarse de la policía en un antiguo castillo. Lo que comienza como un último trabajo se convierte en un divertido viaje lleno de desgracias fantasmales.
82,tt4165420,Kraven,Movie,Tinto Josegianni,David Eastman George Warbeck Stefan Wehner,1h 9min,5.9,No especificado
83,tt8033702,Naqaab,Movie,Rajiv Biswas,Venkat Prabhu,2h 40min,6.3,"After a accident, a man finds that he can communicate with the dead, and must decide whether to act on their advice."
84,tt2827142,The Ghost of Victoria Park,Movie,Matthew Dixon,Matthew Dixon,No especificado,No especificado,"A series of mysterious murders and unexplained deaths have occurred near a crossroad on an abandoned train line. Frustrated with a lack of answers, the authorities turn to a team of paranormal investigators to seek the truth."
85,tt5215952,Gokseong,Movie,Na Hong-jin,Na Hong-jin,2h 36min,7.4,"Poco después de que un extraño llege a una pequeña aldea, una misteriosa enfermedad comienza a transmitirse. Un policía, involucrado en el incidente, se ve obligado a resolver el misterio para salvar a su hija."
86,tt7336274,Ruqyah: The Exorcism,Movie,Jose Poernomo,Jose Poernomo Nicholas Raven Baskoro Adi Wuryanto,1h 29min,4.4,This is a true story that happened mid-2012: Mahisa (Evan Sanders) wants to help a movie star named Asha (Celine Evangelista) who feel annoyed by the spirits.
87,tt0426425,Chosen,Movie,Bren Allison,Bren Allison,2h,7.7,No especificado
88,tt1595025,The Victorville Massacre,Movie,Riley Wood,Riley Wood,1h 30min,4.0,"A group of nine friends decide to spend Labor Day in the desert town of Victorville. Meanwhile, for the first time in it's less than illustrious history, Victorville finds itself terrorized by an uncatchable serial killer. Unknowingly, the nine friends are about to embark on a haunting journey in a night full of heart pounding terror where dirty secrets within the gro... Leer todo"
89,tt3163224,The Carrier,Movie,Anthony Woodley,Luke Healy Helen Kingston Stefan Mitchell,1h 30min,3.8,"As an antibiotic-resistant pandemic devastates the planet, the only safe place is in the air."
90,tt15028776,Tetsudon! We Are!,Movie,Josh Hoffman Takashi Iitsuka Tsukasa Inaba,No especificado,1h 5min,No especificado,
91,tt0100854,V záru královské lásky,Movie,Jan Nemec,Ladislav Klíma Jan Nemec,1h 27min,4.6,"In 1992, Prague is the capital of a small kingdom. The prince is supposed to choose his bride to be at a royal ball. But to everybody's surprise, he chooses an ugly cleaning-woman. She is shy and silent, but after the marriage she turns into a wild and rumbustious woman with an obstinate and stubborn mind. They both try to kill each other, but the queen is thrown into... Leer todo"
92,tt1810636,Haunted Changi,Movie,Tony Kern Andrew Lau,Tony Kern,1h 19min,5.1,"In January of 2010, a group of local filmmakers began exploring the famously haunted Old Changi Hospital in Singapore with terrifying and tragic results. This movie pieces together the original Haunted Changi film crew's footage to tell the full story."
93,tt2571660,Dead Sands,Movie,Ameera Al-Qaed,Ahmed Zayani,No especificado,3.4,"In the wake of a viral outbreak through out Bahrain, a group of strangers become acquainted with each other when they realize that they must unite to ward off the undead plague."
94,tt2841988,Let Me Out,Movie,Luis F. Montalvo,Luis F. Montalvo,1h 25min,3.0,"Mark, his wife Maria and their two daughters were murdered one night at their home in a tragic and bizarre way. Two years later a newlywed couple moves into this house and they start to experience some supernatural occurrences from the very first day, but the couple also believes there are not alone in this house. A year later an alcoholic writer moves into this house... Leer todo"
95,tt9809738,Stardust Redux,Movie,Johnny Terris,Preston Carmichael Bruce Mackintosh Johnny Terris,1h 2min,No especificado,"A remake of the 1989 film Abused By Beauty where a mother and granddaughter team drink poison water polluted by the government and turn into vicious, unhinged maniacs."
96,tt2409300,Killers,Movie,Kimo Stamboel Timo Tjahjanto,Takuji Ushiyama Timo Tjahjanto,2h 17min,6.4,A psychopathic Japanese executive accidentally triggers a journalist's 'dark side'. They begin to connect over the Internet and make a complicated bond.
97,tt6143782,Hex,Movie,Rudolf Buitendach,Christian Piers Betley Rudolf Buitendach,1h 25min,3.9,Las vacaciones románticas de una pareja se vuelven caos al ser acosados por una fuerza maligna.
98,tt3659278,Head Shot,Movie,Jim Lane Eric Troop,Eric Troop,1h 29min,5.1,"""An aging actor with a serious serial killing hobby has his dark reclusive world blown open when a young blonde moves in to his guest house . Her presence soon begins to further shake Alan's already twisted psyche."""
99,tt5588786,SheChotic,Movie,Leandre Fiori,Leandre Fiori,1h 33min,3.0,"A prominent video director learns the hard way, that some women are best left unscorned after the news of his adulterous affair inadvertently causes his girlfriend's alter ego to reemerge after years of dormancy."
100,tt0299712,They Crawl,Movie,John Allardice,Curtis Joseph David Mason,1h 33min,3.4,"After a terrifying incident of man, a policewoman detective needs to find a way to stop the creepy horde of roaches before it can kill more people."
101,tt1839454,After the Dawn,Movie,Mitchel A. Jones,Mitchel A. Jones Nicole Kruex,1h 29min,3.6,"A survivor of warfare born chemical attack, Cassie Becker faces a new world of terrible realization. The Human race has suffered terrible recourse in the wake of an attack that never should have been leaving the remaining inhabitants in a state far less then human. It has been six months since to the day in this new world of indescribable destruction and isolated fear... Leer todo"
102,tt10709754,Nightmare of Alice,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
103,tt11669488,Into the Haunt,Movie,Arronn Lepperman,Arronn Lepperman,1h 30min,No especificado,When Chris Slater's sister goes missing. His obsession overtakes his life and well being as he stumbles upon a hellish place that he believes she's trapped in.
104,tt1866251,Coffin Baby,Movie,Dean Jones,Josh Edwards Dean Jones,1h 35min,3.3,"Samantha is kidnapped by a serial killer, locked in a cage, and forced to witness dozens of people being killed. After 10 days in captivity, the killer begins to fall in love with her until she is rescued by police."
105,tt9434008,Strange Battle,Movie,Zhang Shaojun,Chao Wu Shaojun Zhang Yamin Zhang,1h 30min,4.0,"In a village, people tell tales of a cleric who leads an army of zombies. They are believed to be the casualties of the recent war with Japan. However, the truth is far from what they perceive."
106,tt9314862,Getaway,Movie,Blayne Weaver,Blayne Weaver,1h 20min,3.8,Maddie consigue un papel en el tiroteo de la película de asesinos estudiantiles en un campamento. Un asesino anda suelto filmando los horripilantes asesinatos para su propia película retorcida. Maddie es la estrella y la matanza es real.
107,tt5770546,Teniente Gimo,Movie,Roland Sanchez,Roland Sanchez,No especificado,8.3,Teniente Gimo is a famous urban legend and an infamous character in Ilonggo folk literature in Western Visayas whose colorful yet tragic life had been the subject of speculation and theories by the town folks in Iloilo. He is widely believed by his town mates as an aswang who is responsible for abducting and killing some children during a famine in the old times.
108,tt10926600,Rumors,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
109,tt6350392,The Cutting Room Floor,Movie,Paul Kurutsides David Tucker,David Tucker,No especificado,5.4,"The Cutting Room Floor is a horror anthology, following one lone theater employee as he fends off the zombie apocalypse, all while making time to take in some flicks on the big screen."
110,tt1825932,Relentless,Movie,James Phillips,James Phillips,1h 19min,No especificado,No especificado
111,tt2397310,Absinthe,Movie,JT Billings,JT Billings,1h 36min,5.8,"Police discover a freshly-recorded video tape that documents the tragic events of an engagement party. The guests became violently corrupt after drinking the legendary hallucinogenic drink known as ""absinthe."""
112,tt0182958,Dead Girls,Movie,Dennis Devine,Steve Jarvis,1h 46min,4.4,"A female band, who are exponents of ""death rock"", retreat to a cabin for the weekend. They soon find themselves being knocked off by a masked killer who uses weapons they have mentioned in their songs."
113,tt7527782,Cuentos de la Bruja,Movie,Mike Lyddon,Mike Lyddon Ruth Roche,1h 18min,7.3,"On Halloween night, a charming and seductive witch introduces 3 macabre stories based upon pre-code horror comics of the 1950s ala Tales from the Crypt. This is the Spanish language version of Witch Tales."
114,tt7088072,RokSaw,Movie,Cody C King,Cody C King,1h 33min,No especificado,"Five college students try to go camping at RokSaw trails as a last memory before they go their separate ways in life, but a cult group known as ""The Lamb"" shows up, and starts slaughtering everyone."
115,tt0100038,Living Doll,Movie,George Dugdale Peter Mackenzie Litten,George Dugdale Mark Ezra Bob Greenberg,1h 32min,5.5,"Howard, a shy morgue worker, falls in love with a girl who ends up in the morgue, but he doesn't let that stop him."
116,tt7842256,47 Hours,Movie,Patrick Johnson,Natalie Dickinson Patrick Johnson Scott J. Jones,1h 31min,4.5,"Two teenage girls, are bored one night and turn to the internet for scary stories. They find a game on a creepy website that claims you can use your phone to summon the supernatural...and if you lose the game...you lose your life."
117,tt19893682,No dejes de grabar 2,Movie,Javier Checa,Javier Checa,No especificado,No especificado,"Jonathan, un chico empresario que vive en París, decide ir a Barcelona para investigar los crímenes sucedidos 8 años atrás. Viviendo situaciones terribles, desvelará el peor de los secretos con un deslumbrante final."
118,tt28752220,Kakari - Possessed -,Movie,Hi ROKi,Kôtarô Terauchi,1h 12min,No especificado,"Silk Road is abducted by a shooting staff who burst into the room. They had taken him to the ruins, a famous haunted spot."
