,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
17,tt6679382,Shelter,Short,Daniel Andrew Wunderer,Daniel Andrew Wunderer,10min,7.1,"A wanderer in the wasteland seeks shelter in an abandoned trailer, where he makes a horrific discovery."
18,tt2666318,Forst,Short,Ulu Braun,Ulu Braun,11min,4.8,"Rose petals fall on mossy ground. Athletes pave their way through the thicket of the forest - observed by hunters and gatherers. Hikers and nature lovers indulge in their bodies, while children are under the magic spell of modern mythical creatures. Fairy tales, myths and legends - the starting point of many of these stories has always been the forest. Ulu Braun`s vid... Leer todo"
19,tt9309938,The Zero-Sum Perspective,Short,Jakob Thomsen,Kira Jessup Jakob Thomsen,4min,No especificado,On the eve of election a district goes missing.
20,tt3796832,The Bronxville Affair,Short,Christian Bester,Christian Bester,27min,No especificado,No especificado
21,tt8464028,Model Childhood,Short,Timothy Mercier,No especificado,19min,No especificado,No especificado
22,tt4332584,FM Shoes,Short,William H. Light,William H. Light,13min,No especificado,No especificado
23,tt4575500,The Journey,Short,Mehrnaz Khezri,Mehrnaz Khezri,10min,No especificado,No especificado
24,tt1946302,Lens of the Beholder,Short,James Corvo,James Corvo,11min,No especificado,No especificado
25,tt1784692,Tiramisu,Short,Aurelien Jouve,Aurelien Jouve,17min,No especificado,No especificado
26,tt3093122,Jawbreaker Code,Short,Marcel D. Grant,Marcel D. Grant T.D. Grant,No especificado,No especificado,Jawbreaker: Is a code word used for someone who may have compromised the intelligence of the agency.
27,tt29119859,Eclipse,Short,Ramiro Villagomez,Ramiro Villagomez,14min,No especificado,No especificado
28,tt2340804,Rituel du temps,Short,Eric Paulle,Eric Paulle,No especificado,No especificado,No especificado
29,tt10119266,Vengo,Short,Thomas J Armstrong,Thomas J Armstrong,No especificado,No especificado,A young man encounters someone who has wronged him in the past.
30,tt21819056,Gjensyn,Short,Iain Forbes,L. Csillag Iain Forbes,30min,8.1,"When Tyra returns to visit her family, on the 20th anniversary of her beloved father's death, everything changes when her Dad comes knocking on the door that same evening - forcing the family to examine what grief has done to them."
31,tt2260704,Second Chance,Short,Rati Sontakey,Rati Sontakey,11min,No especificado,No especificado
32,tt10494162,Fight or Flight,Short,Tero Peltoniemi,Tero Peltoniemi,3min,7.7,"Arttu's dream of flying is about to come true, as he has completed his airplane. His woman, on the other hand, is seeing another man."
33,tt9683624,Curse Within Shadows,Short,Imad Ghadjetti,Imad Ghadjetti,22min,No especificado,
34,tt4488610,Silenced in Southie,Short,Evan Dolan,Evan Dolan,20min,No especificado,"During the 1980s, Whitey Bulger and his Winter Hill Gang ruled South Boston like Old West outlaws. Stephen Rakes was a husband and father who just opened up a new liquor store. This documentary provides an inside look at Rakes, a man who crossed paths with Bulger and lived to tell about it."
35,tt2023827,Xanthus,Short,Alex Meyers,Andy Martrich Alex Meyers,25min,No especificado,No especificado
36,tt14492956,Hatchet,Short,Jim Powers,No especificado,No especificado,No especificado,Wandering the Scottish morning fog a man searches for his escape.
37,tt2166852,Easter Island,Short,Johan Mård,Johan Mård,39min,No especificado,"Easter Island is a costume drama set in 1901, London, about mankind walking the knife's edge between industrial progress and environmental collapse - and about the drives and reasons exercised and entertained."
38,tt2966318,Fettle,Short,Kate Lloyd,Kate Lloyd,9min,No especificado,No especificado
39,tt10009908,Rideshare,Short,Milo Hickey,Milo Hickey,8min,No especificado,No especificado
40,tt6169244,Manhunt,Short,Brando Bartoleschi,Daniele Carta Giovanni Leuzzi Cristian Liotine,5min,6.4,Two hunters discover a dead body hidden in the woods: it's impossible to recognize the identity of the victim because a gunshot has disfigured his face.
41,tt9715446,A Waltz Before Dinner,Short,Cody Chandler,Cody Chandler,4min,No especificado,No especificado
42,tt4541006,Hidden Sins,Short,Mercedes Mercado,Mercedes Mercado,13min,No especificado,"When buried secrets surface, a married couple has to suffer the consequences of past transgressions. The wife, Veronica, becomes a pawn in one man's revenge against her husband's sins . The husband, Michael, thinks he has left his past behind, but unbeknownst to him his perfect life has begun to unravel. He has never told his wife about the sins he has committed, and ... Leer todo"
43,tt2091877,Damascus Road,Short,Joe Talbot Hall,Joe Talbot Hall,25min,8.3,"In a dystopian Washington, DC, a shadowy agency recruits a marine to assist in their human welfare program. His loyalty begins to fade when called to carry out a bizarre order."
44,tt1557189,Comatose,Short,Javier Alexander Descalzo Peter Hebri,Chris Corpus,14min,No especificado,A story about a man who loses touch with reality to find what is really important in life.
45,tt2963358,"Shame, Sense of Guilt and Fear",Short,Wojtek Skowron,Wojtek Skowron,3min,No especificado,No especificado
46,tt3258654,Lucía no está sola,Short,Marc Nieto,Marc Nieto,9min,No especificado,No especificado
47,tt6700518,Too Late for Goodbye,Short,Sebastian Collier,Sebastian Collier,No especificado,No especificado,Four friends wake up confused in a warehouse unaware of how they got there. They begin to speculate until friendships become strained and old histories raise to the surface.
48,tt0372978,El hombre del saco,Short,Miguel Ángel Vivas,Ángela Armero Miguel Ángel Vivas,21min,6.5,"When 10-year-old Nemo's mother suddenly dies, the boy is forced to go live with his maternal uncle's family. They are cordial and treat him well, but his 12-year-old cousin, Iván, begins to tease and tell him stories about the Bogeyman and how he'll come and get him if he doesn't behave. At first young Nemo doesn't believe the stories, insisting that Iván is just maki... Leer todo"
49,tt1777032,Under,Short,Greg Harriott,Greg Harriott,13min,No especificado,No especificado
50,tt3451470,Unearthed,Short,Amanda Dudzinski Mc Kenzie Hightower,Amanda Dudzinski Mc Kenzie Hightower,8min,No especificado,"Our film is a psychological thriller that consists of a couple struggling with the loss of their daughter. The twist is that the audience does not know the daughter is dead the entire time. She is seen moving about the house: smoking, running, coming home at odd hours. The parents try and deal with the reality of their situation-both the death of their daughter and th... Leer todo"
51,tt2431282,Island Light,Short,Andrew Rosinski,No especificado,3min,No especificado,No especificado
52,tt4823996,Lernavan,Short,Marat Sargsyan,Lina Luzyte Marat Sargsyan,24min,7.2,"After a long time away from the homeland, father and son are destined to visit. However, such place doesn't exist and no one's even heard of it. Suddenly a strange bus appears, going to this place. Father and son are its only passengers. After a long trip, the bus arrives at a peculiar place with no houses, no people, no nature, and no land... only white mountains sta... Leer todo"
53,tt5786396,The Beast of Backcliff Bay,Short,Michael Gall Jake Houlihan,Michael Gall Jake Houlihan,15min,No especificado,"When Ryan, the new kid in a small Northern California town, discovers a tabloid revealing an urban legend of a monster in the backwoods, he brings along his new friends as he makes a journey of self-discovery while finding out the truth behind The Beast of Backcliff Bay."
54,tt2918800,The Vacancy,Short,James Dinkins,James Dinkins,19min,No especificado,A workaholic husband and a lonely housewife rent their guest house to a meek college student whose true intentions threaten them both.
55,tt10267626,Bako,Short,Thiyagu Govindan,Shazana Aznan Thiyagu Govindan Aisyah Mardhiah,30min,No especificado,"Two morticians; an elderly apostate and a religious Hindu kid, try to cremate a firefighter's body that cannot be burned."
56,tt1666662,Youthless,Short,Koji Yahagi,Koji Yahagi,6min,No especificado,No especificado
57,tt5751238,Element,Short,Taavi Peelo,Taavi Peelo,No especificado,No especificado,What happens when a man wakes up in a world created by his own mind and shadows?
58,tt13820660,Headlights,Short,Jonathon Davis,Jonathon Davis,12min,No especificado,"After an unspeakable tragedy, the Drunken man drinks his night away and gets an unexpected visit from his past."
59,tt1753914,Homicide Live!,Short,Sarvan Singh,Sarvan Singh,22min,No especificado,"On the night of October 30,1997 Investigators were called to an abandoned house in the town of Huntsville, Ohio. A documentary team following the homicide detectives that night, recorded unexplainable events.... This is their story."
60,tt8820978,Subway Commute,Short,Redic Hsu,Redic Hsu,11min,No especificado,"A man felt lost during a routine commuting time, trying to escape from the consistent trajectory of life."
61,tt3829272,Touch the Moon,Short,Phoebe Ching Ying Man,Phoebe Ching Ying Man,5min,No especificado,No especificado
62,tt1475104,At Bert's,Short,Jeremy Goodman,Jeremy Goodman,8min,No especificado,No especificado
63,tt6213706,In the Land of the Blind,Short,Keyun Chen,Keyun Chen,24min,No especificado,"Ever since Bo-Yang published his very first book ""In the Land of The Blind"", he has been having trouble writing anything good. He does not believe in himself anymore. Anticipation of his readers, non-stop phone calls from his editor, he senses people doubting his ability. All these have been keeping him tensed and isolated from public. Until the day he receives a myst... Leer todo"
64,tt6060552,Hey You Come on,Short,Gonzalo de Miceu,Gonzalo de Miceu,9min,No especificado,Agustin is haunted by the vision of a woman that seeks his attention everywhere. Both realities will be tested.
65,tt4458102,La Maquina,Short,Gisell Aguilar Roxana Aranda Grecia Matute,Gisell Aguilar Roxana Aranda Grecia Matute,No especificado,No especificado,No especificado
66,tt3363198,New End,Short,Lasco Atkins,Lasco Atkins Michael Kolts,15min,No especificado,Lester is one of last humans not to be turned by vampires until he enters his house as someone is already waiting for him.
67,tt3254552,The Astronomer,Short,Cory Doherty,Cory Doherty,15min,No especificado,No especificado
68,tt1496761,Dim Light,Short,Neel Upadhye,Neel Upadhye,25min,8.5,"Dim Light follows the story of Asia Shepherd, a legal aide from a magazine publication, investigating the mystery of a photographer who has mysteriously gone blind. The photographer, however, is still taking pictures that are too good to be true."
69,tt3173898,Capture,Short,Jennifer Gerber,Tobias Segal Annalisa Graziano,3min,No especificado,No especificado
70,tt4713402,The Dove's Plight,Short,John Gordon,John Gordon Josh Tolle,20min,No especificado,No especificado
71,tt18987234,Bully,Short,Deborah Haven,Deborah Haven,No especificado,No especificado,"Bully is inspired by a local story. Sara seems to be a popular young woman, but she sees constant hate speech on her social media. This is a short film series known as Dream House Drops. Some of them inspired by creepypastas and urban legends known around the world and others original."
72,tt1701191,Writer's Block,Short,Peter Catania,Peter Catania,4min,8.1,Sometimes the best answer is right beside you.
73,tt9257140,Manny Velazquez's Scare-A-Thon 2018,Short,Manny Velazquez,Manny Velazquez,12min,No especificado,
74,tt6387168,Come Find Me,Short,Josh Lerma,No especificado,2min,No especificado,No especificado
75,tt5789068,Timeless Guilt,Short,Benny Flames,Benny Flames,35min,No especificado,"Timeless Guilt is a suspense - When a father (Darnell Williams) is walking home with his daughter, he witnesses two men kidnapping a little girl. As he shouts ""What's going on"" a kidnapper recognizes Darnell and threatens him and his daughter. Now being questioned from two detectives, Darnell will have to make a choice, But will his choice be the right one or will tha... Leer todo"
76,tt13161932,Devorados por la noche,Short,Oscar Doviso,David Caride Oscar Doviso,4min,No especificado,"In the 80s. The singer of a rock band tells what happened to them one night, after a concert."
77,tt7673998,Cinco e Meia,Short,Welson,Lucas Perroni,No especificado,No especificado,"After spending the whole night studying for a college exam, Arthur wakes up feeling lazy and exhausted. The nineteen year old boy seems to not be fully recovered from the tiresome night. He turns on the light of his room and then leaves to the bathroom with heavy steps. He goes on his way to the bathroom, where he washes his face and keeps looking at his own image ref... Leer todo"
78,tt1521779,Eveline,Short,Jaime Fowler,Jaime Fowler Ellen Locy,22min,No especificado,"Eveline is the story of a private investigator who discovers a document that could potentially lead him to answers about a missing girl cold case that was long forgotten. In his journey, he encounters the town where the girl was last seen, Eveline, where the people are curious and could be hiding a secret that leads to the girl, or something more sinister. As he explo... Leer todo"
79,tt2618656,Buried Beneath,Short,Brian H. Teague,Glenn H. Allen Brian H. Teague,15min,No especificado,"After moving into The Utterson Bed and Board, Virginia Gregg makes a gruesome discovery."
80,tt7012606,Beck Veneno na Catacumba,Short,Hugo Moura,Hugo Moura,No especificado,No especificado,Diana Beck is surprised by a delicate incident of violence against women in a carioca park during a drawing class for architecture college.
81,tt0389531,White Bitch Down,Short,Jon Hill,Robert J. Lee Debbie Etchison,10min,6.2,No especificado
82,tt4029932,Boudoir,Short,Gina Ronhovde,Gina Ronhovde,10min,8.6,"When a mysterious client begins posing for an agoraphobic photographer during a routine boudoir photo shoot, the session quickly takes a bizarre downward journey into the psychological depths of hell, escalating into a bloody battle to stay alive."
83,tt6667814,Nuevo altar,Short,Velasco Broca,Julián Génisson,26min,9.0,"A young priest is momentarily in charge of a priestless parish. He faces the Devil, or something even worse."
84,tt7217560,The Scape,Short,Douglas Alves Ferreira,Douglas Alves Ferreira,10min,9.4,A boy scapes his opressor in ancient Egypt.
85,tt9325682,Monstruo,Short,Juan G. Rodriguez,Juan G. Rodriguez,No especificado,No especificado,A thriller centered on a family whose daughter is terrified by a monster.
86,tt7081716,In a Month,Short,Jonas Kærup Hjort,Jonas Kærup Hjort,30min,7.0,IN A MONTH is an absurd and dark-humoristic visionary story about human being's existence.
87,tt1529308,Miedo,Short,Alfonso Zarate,Alfonso Zarate,16min,No especificado,No especificado
88,tt1914341,Silence & Love,Short,Alexander Klosterkemper,Bhagwan Awatramani Bill Dennis Zev W. Maybruch,11min,No especificado,No especificado
89,tt9382232,Keep Going,Short,Miguel M. Vallés,Miguel M. Vallés,No especificado,No especificado,No especificado
90,tt2046151,The Fall of Henry,Short,Glenn Payne,Casey Dillard,22min,8.3,"One bad night, one misstep begins a confrontation between two people both with their own perspectives about how and why things went badly. As the encounter goes on, every motive and sense of responsibility comes under scrutiny. When something goes wrong, is there really blame to be assigned? And how far back can it go? Look closely"
91,tt2309005,Totentanz,Short,Gerald Ruppen,Xenia Simeon,16min,No especificado,No especificado
92,tt3007984,Sould,Short,Nikolay Nemchenko,Nikolay Nemchenko,23min,No especificado,No especificado
93,tt24056604,Claustro,Short,Simone Marsella,Davide Antonelli Simone Marsella Lorenzo Veronese,8min,No especificado,"In a futuristic scenario, an artist creates an art installation that involves the repetition in a loop of the discovery by two sentient beings of their creator."
94,tt5691676,All Your Problems,Short,Anastasiya Cherkasyuk Nuer Taqa,Eva Everett Irving,14min,No especificado,No especificado
95,tt2577272,Bílis Negra,Short,Nuno Sá Pessoa,Uarlen Becker João Craveiro,18min,8.1,Two body snatchers try to rob a body from a morgue where a cross-dressing doctor obsessed with fame works.
96,tt3350686,Boxed,Short,John T. Connor,Chadwick Pelletier,11min,No especificado,"A man wakes up to find himself buried alive, then recounts his steps on how he got there."
97,tt10660952,Amnesia,Short,Tom Normandy,Tom Normandy,20min,9.6,"Amnesia - A Short Film delves into the tested relationship between two best friends--Miles and Wes--as one wakes up in the middle of a murder scene, the other dead in front of them."
98,tt16450344,Use Your Power Wisely - Urdu Dubbed,Short,Ayat Amrozia Ammara Muhammad Johnny Muhammad,No especificado,No especificado,No especificado,No especificado
99,tt21254384,Labyrinth,Short,Muskaan Chaudhry,Muskaan Chaudhry,No especificado,No especificado,No especificado
100,tt3688926,En fremmed,Short,Henrik Martin Dahlsbakken,Henrik Martin Dahlsbakken,5min,3.8,"A man is found dead under mysterious circumstances by a group of children playing in the deep forest, although the grotesque sight evokes as much curiosity as disgust."
101,tt3539516,Maternidad,Short,José L. Ordóñez,José L. Ordóñez,17min,No especificado,"After a one night stand with a mysterious man, a young woman gets pregnant. She never sees the guy again, so she has to raise her son alone. However, her son is special, and has special needs. So she gets isolated from the rest of the world and focus all her attention on her child. However, two lesbian friends visit her and her newborn... And that's something that her... Leer todo"
102,tt14895688,Little Measures,Short,Malik Vitthal,Bobby Jones,No especificado,5.0,No especificado
103,tt0450361,In a Dark Place...,Short,Kamma Pastoll,Daniel Gosling,No especificado,6.9,A poisoned man meets a stranger in an abandoned building. Together they discover a mysterious doorway that makes things disappear.
104,tt7520372,The Babysitter,Short,Molly Gandour,Molly Gandour Rachel Lyon,10min,No especificado,Six-year-old Lulu's imagination takes flight when she conflates evidence of her Dad's infidelity with a dark fairy tale.
105,tt5837192,Khôra: Amor Fati,Short,Seth Young-Ruiz,Seth Young-Ruiz,4min,No especificado,New evidence on the Shane Arqueneaux case previously referenced in the short film Khôra.
106,tt6253562,The Deepspace,Short,Thanawat Kleawkla,Thanawat Kleawkla,10min,No especificado,
107,tt23138644,Facundo,Short,Yamil Chadad,Yamil Chadad,No especificado,No especificado,No especificado
108,tt4422542,The Way It Melts,Short,Dan Sheldon,Dan Sheldon,15min,No especificado,A paranoid schizophrenic works as a prosthesis by night while seeking treatment for his illness by day.
109,tt3055308,No Future,Short,Matthew Wrobel,Matthew Wrobel,7min,No especificado,No especificado
110,tt3823128,Purification,Short,Oli Carr,Oli Carr,13min,No especificado,No especificado
111,tt3367238,Sumaglla,Short,Sally Richards,Emma L Briant,5min,No especificado,No especificado
112,tt3568976,Beyond My Imagination,Short,Christopher R. Watson,Ali Roberts,12min,No especificado,"Years after Natasha's indulgent father moved her to America, Natasha finds the strength to venture home and reclaim a relationship with her mother."
113,tt1443369,The Black Dawn: Catalyst,Short,Joshua Sikora,Joshua Sikora Kevin Christensen,35min,8.2,Dr. Steven Wilkins works with the FBI to prevent an imminent terrorist attack.
114,tt1726692,Mimetic Tales of Ragged Mountain,Short,Richard Knox Robinson,Edgar Allan Poe,7min,No especificado,No especificado
115,tt3483842,Red's at the Crossing,Short,Gregory Croteau,Gregory Croteau Rob Pilkington Richard Stack,26min,No especificado,"Estranged from his family, a small-time drug runner is caught hiding a stash at his uncle's restaurant and learns that his crime might not be the only one buried beneath the town's popular tavern."
116,tt2229350,Trion från Dystopin,Short,Alexi Carpentieri,Alexi Carpentieri,14min,No especificado,No especificado
117,tt14779784,Mythomania,Short,Julian Valdivieso,Julian Valdivieso,4min,No especificado,"When two criminals, Joe and Will, escape their way out of an abysmal money heist, they settle at a nearby hotel. It comes to their realization that it was a complete failure. A member of the crew, Leon, was killed on the escape and had a bag full of money that's now gone. Tension starts to rise between Joe and Will as their argument leads to suspicion."
118,tt13876510,Lone,Short,Arnaud Gaborit Perrine Gay Paul Gros,Maxime Pillonel,No especificado,No especificado,"Isolated by thick fog, a man finds himself lost in the middle of nature, attracted by an intriguing sound. But, a strange presence emanates from the mist ."
119,tt15507976,Ducharina,Short,Alzbeta Göbelová,Alzbeta GöbelováMartin Jasek Martin Kubalec,10min,No especificado,This humorous fictional documentary depicts the posthumous story of a ghost man who searches for the cause of his death and films his journey to uncover the truth on camera.
120,tt4160102,Echo Chamber,Short,Guillermo Moncayo,Guillermo Moncayo Laura Puerta,19min,6.2,No especificado
121,tt2124932,The Dancer,Short,Libby Mitchell Tom Young,Michelle Ewing Tom Young,29min,7.3,"After the death of his wife, Larry(Tom Young) just wanting someone to talk to seeks the company of strippers. Everything is good until a young stripper named Star(Denise Williamson) comes along and takes Larry on the ride of his life."
122,tt2371409,Of Kin,Short,Joel Barragan,Joel Barragan,31min,No especificado,No especificado
123,tt6625436,Death on the Primrose Path,Short,Lily Wonka,Danilo Castro Lily Wonka,26min,No especificado,No especificado
124,tt8590124,A Procura,Short,Daniel Castro,Ricardo Rodrigues António Sanganha,No especificado,No especificado,
125,tt2360458,Raconteur,Short,Dan Delglyn Alex Carroll,Alex Carroll Dan Delglyn,10min,No especificado,No especificado
126,tt14038344,The doubt,Short,Rohit Aggarwall,Rohit Aggarwall,17min,No especificado,"Akash, a writer who comes to the Mumbai city to writes his story, but his life takes a U-turn when he meets a girl who others say doesn't exist, now it's all up to Akash to prove that she exists and get her out of trouble."
127,tt1975849,Black,Short,Rory Pierce,Kat Foredyce Rory Pierce,15min,No especificado,Short psychological thriller in which a female victim is kidnapped and killed for no apparent reason.
128,tt1619648,El intruso,Short,Carlos Algara Carlos Ramírez,Carlos Algara Jorge Luis Borges Carlos Ramírez,14min,7.3,"Struggling through the pages of an inconclusive story, a writer decides to retake an old manuscript with his typewriter. Just when everything seems to be picking up, there's a knock on the door. The unexpected intruder enters the room, he seems to be injured and falls down to the floor. Attempting to call an ambulance, the writer dials the emergency number, but as he ... Leer todo"
129,tt0220723,Razor's Edge,Short,Lorenzo Benedick,Lorenzo Benedick Allen George Duck,14min,5.4,A jittery customer forces a barber to use desperate measures.
130,tt9735574,Modri zajcek,Short,Jan Fabris,Jan Fabris,12min,8.7,"A woman, struggling with depression, anxiety and sense of guilt, finds a new life."
131,tt9056672,Il Dittico delle Delizie,Short,Alessandro Fantini,Alessandro Fantini Giuseppe Fantini,No especificado,No especificado,An enigmatic phone call will hint at an ominous truth hidden inside an apparently deserted house.
132,tt15294596,Moon signs,Short,West Anding,West Anding,No especificado,No especificado,No especificado
133,tt1969975,Delicious Pound Cake,Short,Vincent Gagnepain,Vincent Gagnepain,13min,No especificado,Three people try to bake a cake in the midst of an unnoticed apocalypse.
134,tt11464516,Touch,Short,JRMichael,JRMichael,No especificado,No especificado,
135,tt2923444,Les 5 sens,Short,Alexandre Degardin,No especificado,No especificado,No especificado,No especificado
136,tt6160550,Decoding Titanic Mystery,Short,Shihyun Wang,Shihyun Wang,24min,No especificado,"What sank the Titanic? Greed? Incompetence? Or insurance fraud? Let me show you the Black Iceberg, the 'Mirage' and my original theory. You will be surprised"
137,tt4093060,Peep,Short,Michael Evans,Michael Evans,6min,3.7,"Late at night someone knocks at a woman's door. She's afraid of who's on the other side, but she has to look."
138,tt9186290,Mother,Short,David Rusanow,Chris Connelly Alec Gilbert Dana Miltins,14min,5.1,"A suburban housewife finds a used condom while vacuuming. It could only have come from one of two people, her fifteen-year-old daughter or her husband..."
139,tt2732382,The Graveyard Shift,Short,Thomas Dunn,Timothy Covell Alexander Lane,14min,9.4,"In this first part of a larger series, Emily Cooper, a lonely college student, takes a job guarding a labyrinthine office building. When she finds a Woman in White stalking the basement corridors, Emily determines to find the woman and uncover her secrets - secrets so terrifying they may threaten Emily's very life."
140,tt3496166,Are You with Me,Short,Jared M. Gordon,Jared M. Gordon,7min,No especificado,"When Courtney discovers that her brother, Phil, has broken into her home to hide drugs in her room, she plans to call the police and turn her back on him. However, after a night spent babysitting a difficult child with an extraordinary secret, she faces Phil with help and compassion, not retribution."
141,tt4818584,Naked Under the Leather,Short,Lucas Sá,Lucas Sá,20min,No especificado,No especificado
142,tt15670318,Chair in the Woods,Short,Stephen Kurowski,Stephen Kurowski,7min,No especificado,"While hiking, young newlyweds Michael and Joan find a chair in the woods. When Michael sits on the chair, he swaps places with an alternate ""Michael"". Joan has a lethal encounter with the alternate Michael while an alternate Joan coerces the true Michael into submission."
143,tt6348338,Goodnight John,Short,Wesley Jones,Wesley Jones,6min,No especificado,John isn't where he thinks he should be. Where is he? Is the world he lives in real? What reason is he there for?
144,tt1703825,Kontakt,Short,Anders Øvergaard,Anders Øvergaard,20min,7.0,"Martin is extremely interested in aliens. Every week he finds a place to sit and study the sky for UFOs (Unidentifed Flying Objects). One day, deep in the forest, he accidentally meets Lene, a vain girl from school. She is on her way to a party, but has got lost. Suddenly a lightning object flies across the sky, towards an abandoned house in the forest. In spite to Ma... Leer todo"
145,tt3448870,Aporia,Short,Parsa Bozorgani,Parsa Bozorgani,21min,No especificado,No especificado
146,tt2677204,The Signal House,Short,Sam Brewster,Jonathan Leinmuller Jeffrey Mayhew,6min,No especificado,No especificado
147,tt7949300,Rainbow Stars,Short,Rixxo Xové,Rixxo Xové,No especificado,No especificado,It Contains A Good Sense Of Humour. Rixxo Knows What Hes Talking About.
148,tt5709824,I Want You Inside Me,Short,Alice Shindelar,Alex Cannon,13min,6.2,A tale of all-consuming desire.
149,tt3739538,El Suspiro,Short,Gabriel González Costa,Gabriel González Costa,No especificado,No especificado,No especificado
150,tt5934772,Plstic Skin,Short,Kowei Tso,No especificado,14min,No especificado,No especificado
151,tt13535640,Alvorada,Short,Nuno Ramos,Nuno Ramos,5min,No especificado,
152,tt7000680,Voices: Bullies Come Home with You,Short,Lindsay Glover,Linday Glover,No especificado,No especificado,
153,tt8071918,Nana,Short,Roger Villarroya,Verónica Navas Roger Villarroya,No especificado,6.8,"In Laura's dreams, a wound demands to be healed, deeper than anything that time and space define and reason explains."
154,tt4632356,Him & Her,Short,Imran Yusufzai,May-Mei Lee,4min,No especificado,No especificado
155,tt10084968,Frankenstein's Sorbid Lover,Short,Emma Mary Gover,Brittany Christine John Cunningham Claude Jabbour,No especificado,No especificado,
156,tt2950926,Alone,Short,Luis Gomez,Luis Gomez,5min,No especificado,No especificado
157,tt5268868,Disturbed,Short,Sandra Mitrovic,Tom Lock,13min,No especificado,No especificado
158,tt2168312,Crushed,Short,Prateek Sharma,Prateek Sharma,4min,No especificado,Our minds are a different world. If we choose to see what's in them we may not understand our own actions. When reasoning ends and we hit a dead end the actions of a mind can turn everything literal. In this case trying to break through to find some sort of understanding. For everyone else our world is not something that they will ever see and even if they do manage t... Leer todo
159,tt3208206,Watch Your Step,Short,Joel Nagle,Joel Nagle,14min,No especificado,
160,tt18196410,Envy,Short,Edward Obert,Vincent Dehmel Malte Hubel Edward Obert,No especificado,No especificado,"After a determined model could no longer cope with the circumstances in her life, both physically and psychologically. She falls further and further into a downward spiral of violence and drugs."
161,tt1733535,La danse des nymphes,Short,Riccardo Bernasconi Francesca Reverdito,Adriano Barone Riccardo Bernasconi Francesca Reverdito,10min,No especificado,"In the Twenties a young and solitary alchemist dedicates his existence to collecting and experimenting with botanical species... and nymphs. But something is still missing in this collection, something that could even destroy it."
162,tt6831268,Dhaka 2.00,Short,Iqbal Hossain Chowdhury Iqbal Hossain Chowdhury,Iqbal Hossain Chowdhury,5min,No especificado,A mysterious man in Dhaka streets at late night.
163,tt7728780,Siemprevivas,Short,Alejandro Jiménez,Alejandro Jiménez,6min,No especificado,"Laura rents a room in an old house to tour the island. Although she doesn't know anything about that house and its owner, they were already waiting for her."
