,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
24,tt1608368,House Hunting,Movie,Eric Hurt,Eric Hurt,1h 42min,5.1,"2 families looking for a new home go to an isolated open house, but when they find a girl with no tongue, they soon discover they can't leave."
25,tt1945044,Exeter,Movie,Marcus Nispel,Kirsten Elms Marcus Nispel,1h 31min,4.5,A group of teenagers accidentally release an evil spirit that starts to possess them one by one.
26,tt6217906,Le Maitre de la Mort,Movie,Basile Bacon Clément Ferrigno Maxime Sanchez,Basile Bacon Léo Côté Petit François Clément Ferrigno,45min,7.2,"In the 1940s, Muggles clashed in a violent world war, but in the world of wizards a much greater threat, hidden in the shadows since its birth, is about to sow fear and death. From the London shallows to the Ministry of Magic, no one knows the name of the evil that rages in the shadows. Elyana Ogden, recently certified auror, is entrusted with an investigation into st... Leer todo"
27,tt2387012,A Thoughtful Goodbye,Movie,Carl Elsaesser Tyler Burdenski,Tyler Burdenski Carl Elsaesser,46min,No especificado,No especificado
28,tt2217762,Transcendent,Movie,Ray Xue,Ray Xue,1h 25min,6.6,A young woman's life is forever altered after meeting a mysterious teen with an unknown past.
29,tt14791474,"Theoretically, an even much more paranoid conspiratorial phone call",Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 25min,No especificado,"Challenged by phone by the Pro Bono Spy Hunter and his valet, The Boss travels to the year 2121, where the USSR won the Cold War. Caught spying, The Boss undergoes a subtle questioning technique that tortures him and his interrogator."
30,tt1596745,Mara,Movie,Åke Gustafsson Fredrik Hedberg Jacob Kondrup,Jacob Kondrup Fredrik Hedberg Pidde Andersson,1h 17min,2.9,"In the dark woods of Sweden, five young people are all alone in an old isolated summer cottage. What should have been a nice relaxing weekend soon becomes a living nightmare, as the party is haunted by something evil from the past."
31,tt1287346,Prigionieri di un incubo,Movie,Franco Salvia,Franco Salvia,No especificado,3.4,"Valerio invites his group of friends to stay for a relaxing time in a residence that belongs to his aunt Ursula. His intent is actually to conquer the beautiful Silvana, girlfriend of his former best friend Federico."
32,tt1887907,The Marionette,Movie,Antoni Caimari Caldés,Antoni Caimari Caldés Javier Cuende Montero,1h 24min,6.1,"A beautiful young artist Barbara has died in a fire at her studio. Her death appearing to be accidental, has destroyed her sister Lorena, a talented photographer, to the extent that she has started seeing a specialist to overcome the trauma. With the help of the psychiatrist Fernando, Lorena tries to analyze her feelings and recover from the death of her sister, but h... Leer todo"
33,tt2476556,Weekend in Summer,Movie,Brendan Fay,Brendan Fay,1h 30min,No especificado,No especificado
34,tt7894158,A Filosofia na Alcova,Movie,Ivam Cabral Rodolfo García Vázquez,Ivam Cabral Greta Coutinho Nina Nóbile,1h 16min,6.1,"Devising a fantastic universe, in which ancient make-up and costumes share the screen with contemporary elements such as limousines, helicopters and mobile phones, 'Philosophy in the Boudoir' intends to blur the borders of realism and make the spectator get closer to timeless issues. The boudoir inside an industrial plant brings an aggressive aesthetics to the teachin... Leer todo"
35,tt1941466,Gekijouban Blood-C: The Last Dark,Movie,Naoyoshi Shiotani,Clamp Mokona Apapa Satsuki Igarashi,1h 47min,6.0,"Six months after the massacre at her faux hometown, Saya has set out on a mission to exact revenge on Fumito, who had since then become a powerful dictator enforcing censorship throughout Japan."
36,tt6257420,Shadow,Movie,Taras Demian Groves,Taras Demian Groves,2h 9min,No especificado,No especificado
37,tt2447918,Americano,Movie,Jason Begue,Jason Begue Shawn Snyder,1h 30min,8.2,"An undocumented immigrant in Brooklyn is forced to contend with intrigue, lust and betrayal on the elusive road to his American Dream."
38,tt12546870,8119 Miles,Movie,Joe Eshwar,Joe Eshwar,1h 55min,6.6,"A Goan car mechanic's adventurous journey with a stranger from India to the UK. Uncertainties, desert, snow, cultures, and faith shape their journey."
39,tt12718540,Pinbox,Movie,Devin Cameron,Bryce Cameron Devin Cameron,No especificado,No especificado,"Socially out of touch Eddie is obsessed with old school pinball. When he's not hammering away at the tables in his local dive bar, he's fantasizing about 1970s pinball champs and working as a repair man. After discovering a mysterious old pinball table, Eddie starts a quest to repair it and learn of the game's origins. But aside from Eddie, the only other person who s... Leer todo"
40,tt0109297,Blink,Movie,Michael Apted,Dana Stevens,1h 46min,6.2,"Emma, una violinista invidente que recientemente se había sometido a una cirugía revolucionaria, se une a un detective de la policía para rastrear a un asesino en serie después de que ella fuera testigo accidental del último crimen."
41,tt12087678,Karanliktaki Kadin,Movie,Aksel Yakup Bektas,Aksel Yakup Bektas,No especificado,No especificado,The scary story of a woman who died nearly 100 years ago.
42,tt0780062,Krasue Valentine,Movie,Yuthlert Sippapak,Ploy Jindachote Viyada Umarin Kowit Wattanakul,1h 39min,6.2,"A beautiful nurse started a new job in an old hospital. She is well-liked by her colleagues because of her graceful personality and sharp mind. The hospital janitor for the hospital falls for the nurse at first sight. The first rose he gives to the nurse leads to a surprising kind of true love. Surprisingly, the nurse discovers an old photo of a couple hiding in the h... Leer todo"
43,tt9358088,Doorway,Movie,Joe Hammerstone,Joe Hammerstone,No especificado,No especificado,Steve tries to exit through a door but a mysterious man won't let him pass.
44,tt2295564,McCanick,Movie,Josh C. Waller,Daniel Noah,1h 36min,4.7,"Set over the course of one day, a narcotics detective hunts for a seemingly harmless young criminal who knows a truth about the cop's past."
45,tt0466816,Hallam Foe,Movie,David Mackenzie,Peter Jinks David Mackenzie Ed Whitmore,1h 35min,6.9,"El talento de Hallam para espiar revela sus miedos más oscuros y sus deseos más peculiares. Impulsado por exponer la verdadera causa de la muerte de su madre, en cambio se encuentra buscando amor en los tejados de la ciudad."
46,tt6217766,Marge Mahi,Movie,Rouhollah Hejazi,Rouhollah Hejazi,1h 41min,4.8,An old woman's death brings her children together so maybe family's wounds will be healed during this unwanted confrontation.
47,tt1977895,Resolution,Movie,Justin Benson Aaron Moorhead,Justin Benson,1h 33min,6.4,"Un hombre encarcela a su amigo drogadicto en una cabaña aislada en las afueras de San Diego para obligarlo a pasar una semana de sobriedad, pero los eventos de esa semana están siendo manipulados misteriosamente."
48,tt0829251,No-Do,Movie,Elio Quiroga,Elio Quiroga,1h 34min,5.3,"Francesca, a young pediatrician, and her husband Pedro, move to their new country house trying to forget a tragic event that has marked their lives."
49,tt7566920,Raakavedos 2,Movie,Elmo Rautio,Elmo Rautio,1h 1min,3.9,One year after Pohjola Manor incident the Masked Man is back again.
50,tt2975598,The Happiest Place on Earth,Movie,John Goshorn,John Goshorn,1h 21min,6.3,A daycare teacher's dreams of a home and family of her own are threatened by the loss of her husband's newspaper job and his subsequent disappearance.
51,tt1840372,Meitantei Conan: Chinmoku no kuôtâ,Movie,Kôbun Shizuno Yasuichirô Yamamoto,Gôshô Aoyama Kazunari Kouchi,1h 49min,6.6,"The explosion of a new Tokyo Subway line leads Conan and his friends in a snow-clad village. Here, after 8 years, the little detective sheds light on the dynamics behind the shocking event that caused the death of a woman and the coma of a 15 years old boy. Under the beautiful snow, Conan gets involved in something bigger than him."
52,tt12175342,Dance Til You Bleed: The World According to Hans Christian Andersen,Movie,Gemma Jenkins,Joseph Ayre Amanda Hale Clive Hayward,1h 14min,No especificado,
53,tt2565974,Razors: The Return of Jack the Ripper,Movie,Ian Powell Karl Ward,Ian Powell Karl Ward,1h 28min,2.3,"The first installment in an exciting new horror franchise. A young writer believes she has discovered the holy grail of terror, the knives used by Jack the Ripper for his notorious murders."
54,tt6529454,Cold Sun,Movie,Hidetaka Ito,No especificado,1h 52min,No especificado,No especificado
55,tt1272049,Wenn die Welt uns gehört,Movie,Judith Keil Antje Kruska,Judith Keil Antje Kruska,1h 39min,6.3,"Three teenagers live on the fringes of a small town in East Germany. They indulge in spiritualism, summon occult forces and soon invent a reality in which Satan has given them the mission to conquer the world."
56,tt0106309,Joshua Tree,Movie,Vic Armstrong,Steven Pressfield,1h 46min,5.7,Un fugitivo sin saberlo secuestra a una mujer policía quien va a un encuentro con el policía corrupto que lo puso tras las rejas.
57,tt1255953,Incendies,Movie,Denis Villeneuve,Denis Villeneuve Wajdi Mouawad Valérie Beaugrand-Champagne,2h 11min,8.3,Los gemelos viajan a Medio Oriente para descubrir su historia familiar y cumplir los últimos deseos de su madre.
58,tt0934427,Liu hao chu kou,Movie,Yu-Hsien Lin,Kuo-Kuang Wang,1h 39min,4.6,"Around Exit No. 6 of the Ximen MRT station, on the streets of Taipei in the beginning of the 21st century, 6 mysteries have taken place."
59,tt2950996,Throwback,Movie,Travis Bain,Travis Bain,1h 33min,3.7,"Two treasure hunters, a park ranger and an unhinged ex-cop tangle with a Yowie, the Australian Bigfoot, deep in the jungles of Far North Queensland."
60,tt3096712,Shirayuki hime satsujin jiken,Movie,Yoshihiro Nakamura,Kanae Minato Tamio Hayashi,2h 6min,6.9,A young woman who works at cosmetic company becomes the prime suspect after her beautiful co-worker is murdered.
61,tt8302280,Vadena,Movie,Sai Suneel Nimmala,Neha Deshpande Nishi Ganda Ajay Ghosh,2h 10min,3.8,
62,tt6396296,Byomkesh Pawrbo,Movie,Arindam Sil,Saradindu Bandopadhyay,1h 55min,6.7,"Byomkesh Bakshi, a detective, is hired to find the arms left by the American soldiers after World War II. However, his search makes him discover a bigger conspiracy which he must anyhow solve."
63,tt2974190,The Dooms Chapel Horror,Movie,John William Holt,Jason Turner,1h 34min,3.5,"Kyle Cole returns home to the town of Kaler Mills. He hasn't been back in 10 years since the people of the town turned on him believing that he was responsible for his brothers death. His brother, Ryan Cole, was the beloved ""fair haired boy"" of Kaler Mills. Loved by all, hated by none. After his death in a tragic farm accident a video was released that made it seem th... Leer todo"
64,tt12192612,Kyulyuk,Movie,Nikita Baishev-Darkhan,Nikita Baishev-Darkhan,1h 15min,No especificado,No especificado
65,tt1880230,I Have Loved,Movie,Weijie Lai Elizabeth Wijaya,Weijie Lai Elizabeth Wijaya,1h 14min,4.6,"In Siem Reap, a young woman, haunted by loss, mourning, melancholia and the imperfections of memory, dances with two men-one of whom she is married to, while the other is engaged to be married."
66,tt0452637,Lady in the Water,Movie,M. Night Shyamalan,M. Night Shyamalan,1h 50min,5.5,"El superintendente de edificios Cleveland Heep rescata lo que él cree es una mujer de la piscina. Cuando descubre que es un personaje de un cuento que trata de volver a casa, trabaja con sus inquilinos para protegerla."
67,tt2069955,The Mule,Movie,Gabriela Tagliavini,Don Fiebiger Amy Kolquist,1h 36min,4.2,An American female reporter searches for her missing brother against the backdrop of violence and human smuggling across the US/Mexican border.
68,tt1881060,Static,Movie,Todd Levin,Gabriel Cowan Todd Levin Andrew Orci,1h 23min,5.3,A couple facing marital problems after losing their child finds their life together further complicated by a mysterious visitor.
69,tt5336076,Zion,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
70,tt0116772,The Killing Jar,Movie,Evan Crooke,Mark Mullin,1h 41min,4.5,"Michael Sanford y su esposa se mudan a su antigua ciudad para que puedan hacerse cargo del negocio familiar. Sin embargo, comienzan a ocurrir horribles asesinatos de niños."
71,tt5234428,Ajin Part 1: Shôdô,Movie,Hiroaki Andô,Gamon Sakurai,1h 46min,7.6,"For high schooler Kei - and for at least forty-six others - immortality comes as the nastiest surprise ever. Sadly for Kei, such a feat doesn't make him a superhero. In the eyes of both the general public and governments, he's a rare specimen who needs to be hunted down and handed over to scientists to be experimented on for life - a demi-human who must die a thousand... Leer todo"
72,tt2495124,Dorei ichi,Movie,Kyôko Aizome,Oniroku Dan Akira Fukuhara Seichi Yabuno,1h 11min,4.6,"After a happily married couple running a hot spring resort are awakened to their sadomasochistic desires, their relationship will never be the same."
73,tt8047494,Pagan Variations,Movie,A.J. Dirty Stein,A.J. Dirty Stein,1h 30min,No especificado,
74,tt2714380,The Remaining,Movie,Casey La Scala,Casey La Scala Chris Dowling,1h 28min,4.3,"Unos amigos se reúnen en una boda, pero la celebración se ve interrumpida por aterradores acontecimientos apocalípticos que les obligan a reexaminar sus vidas y las decisiones que han tomado."
75,tt16997990,The Occult Sources,Movie,Laurent Courau,Laurent Courau Thierry Ehrmann,1h 7min,No especificado,No especificado
76,tt6444838,L'atelier,Movie,Laurent Cantet,Robin Campillo Laurent Cantet,1h 53min,6.5,"The scene is set one Summer in La Ciotat, a town near Marseille which used to be prosperous thanks to its huge dockyard but has been in decline since its closing 25 years before. It is in this context of quiet desperation that a writing workshop has been set up to help a group of seven young people integrate into the world of work. Under the guidance of well-known nov... Leer todo"
77,tt8980128,Deus,Movie,Steve Stone,Steve Stone,1h 30min,4.4,Se descubre una misteriosa esfera que orbita alrededor de Marte. La tripulación del Achilles ha despertado tras ocho meses de hibernación para investigar. La esfera transmite una palabra en todos los idiomas terrestres conocidos: Dios.
78,tt8090628,Kinavally,Movie,Sugeeth,Vishnu Ramachandran Syam Seethal,2h 21min,5.9,"Vivek is celebrating his wedding anniversary with his wife Ann, who decides to invite four of his friends to surprise her husband. But, their celebrations are short-lived as they start experiencing paranormal activities around them."
79,tt2163356,Grimas,Movie,Arjen Rooseboom,Arjen Rooseboom,1h 38min,7.4,"A young girl is being haunted by a ghost spirit, in the shape of a clown, while babysitting."
80,tt1014763,Child 44,Movie,Daniel Espinosa,Richard Price Tom Rob Smith,2h 17min,6.4,Un miembro caído en desgracia de la policía militar rusa investiga una serie de asesinatos de niños durante la época de Stalin en la Unión Soviética.
81,tt0114743,Tunnel Vision,Movie,Clive Fleury,Clive Fleury,4.3,A pair of cops investigate a series of art-gallery related murders.,
82,tt2323836,Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,Movie,Tatsuyuki Nagai,Mari Okada Chouheiwa Busters,1h 39min,7.3,A group of friends were separated when one of them died in an accident. Later on she comes back as a ghost trying to get into heaven but to do that her friends must grant her a wish.
83,tt2097331,The Family Fang,Movie,Jason Bateman,Kevin Wilson David Lindsay-Abaire,1h 45min,6.1,"Un hermano y una hermana vuelven a casa para buscar a sus padres, famosos mundialmente, tras su desaparición."
84,tt0783238,The Dead Girl,Movie,Karen Moncrieff,Karen Moncrieff,1h 25min,6.6,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.
85,tt15779224,Murari Babu,Movie,Ayan Mukherjee,Syed Mustafa Siraj,1h,No especificado,
86,tt5044244,Ushikoku ni mairu,Movie,Naoyoshi Kawamatsu,Naoyoshi Kawamatsu,1h 38min,2.4,"One cold midnight, Kenji was riding on a bicycle on trail in the woods...running away from his own life. When he saw a lady casting ""Ushikoku"" spell in the woods, a sleepless night begins. To cast 'Ushikoku' spell, the one must nail a doll down to a tree in the midnight shrine. If the spellcaster be seen castiing spell, he or she must kill the witness to complete the ... Leer todo"
87,tt13717980,Grudge,Movie,Turkan Derya,Yilmaz Erdogan,1h 45min,5.5,"Antes de ser ascendido, un jefe de policía se ve involucrado en un accidente fatal y descubre un complot alimentado por un rencor que amenaza a sus asociados."
88,tt3236222,Medias Res,Movie,Edwin Fernando Gonzalez,Delaney Edwin Fernando Gonzalez,1h 35min,7.3,"Dave and Joe, evicted from their apartment, turn to stealing cars and dealing Fluoride to make their financial ends meet. One night they find Summer Hayes in the trunk of a stolen automobile and nothing is what it at first appears to be."
89,tt0477625,Dragon's Egg,Movie,Talivaldis Margévics,Talivaldis Margévics,1h 35min,6.7,
90,tt5324456,Vettah,Movie,Rajesh Pillai,Arunlal Ramachandran,1h 52min,6.8,Dos policías se ven atrapados en una red de engaños y mentiras de todos en quienes confían cuando asumen un caso que involucra a un hombre misterioso que es arrestado por un doble homicidio.
91,tt2401725,Real oni gokko 4,Movie,Mari Asato,Yûsuke Yamada Tetsurô Takita Mari Asato,1h 15min,4.6,One day it's decided that all people with blood type B have to be killed. There are people in black costumes who chase after and kill everyone with blood type B. Tsukasa is one of those people. Together with her friend Yui she tries to stay alive and staying alive means running because hiding isn't a solution. On the hunt they meet Masaharu and together they decide to... Leer todo
92,tt2321518,The Children of Terra Firma,Movie,Jared Liebenau,Jared Liebenau,1h 18min,6.5,A mysterious doomsday UFO cult and it's connection to a series of disappearances in the woods near Eugene.
93,tt15767652,Save Me from Everything,Movie,Anthony Baldino Ryan Lacen,Anthony Baldino Ryan Lacen,No especificado,4.8,"This elevated horror tale follows the emotionally unstable Emmy, who is led to Ireland where a Stranger guides her investigation of a family curse and its sinister origins."
94,tt8997082,Go/Don't Go,Movie,Alex Knapp,Alex Knapp,1h 31min,3.6,"Caught between a lost-love story and inescapable paranoia, ""Go/Don't Go"" is a genre-bending slow-burn thriller that follows Adam, a wallflower who happens to be the last person left alive--or so he thinks."
95,tt2465378,Lasseter's Bones,Movie,Luke Walker,Luke Walker,1h 41min,8.1,"In 1931 Harold Lasseter's body was found in Central Australia's deserts. His diary revealed that he'd found gold, worth millions...but that he'd give it all for a loaf of bread... The gold is still yet to be found. Filmmaker Luke Walker finds Lasseter's 85 year-old son, still searching the desert, not only for gold, but something far more precious. Now, 80 years since... Leer todo"
96,tt6774420,Queen,Movie,Dijo Jose Antony,Jebin Joseph Antony Sharis Mohammed,2h 37min,6.9,"The story starts with the inauguration of the first-ever Mechanical batch in an engineering campus consists of boys only. Later in the second year of the department, a girl joins and becomes the only girl to be a part of their batch."
97,tt0424433,Seventy-8,Movie,Erik Clapp,Erik Clapp,1h 35min,5.1,"It is present day in Arkham Heights, a seemingly desolate town that has decayed much since the eighties. Renny Meeks (MERK HARBOUR) is a lonely, mentally challenged man with an IQ of 78, who sacks groceries at a small store. He's a simple man, recently released from an institution for a crime he was accused of that rocked the town ten years ago."
98,tt3752902,Day Out of Days,Movie,Zoe R. Cassavetes,Zoe R. Cassavetes Alexia Landeau,1h 20min,5.3,"In Los Angeles, a 40-year-old actress works to make it in the cutthroat business of Hollywood while contending with ever-youthful competition."
99,tt0481510,Distortion,Movie,Kirk Fogg,Kirk Fogg,1h 23min,3.7,"Distortion is a quirky stylistic thriller that follows ""Porter"" a former drug addicted cop in his search for his girlfriend who has been abducted in the seedy underbelly of Los Angeles."
100,tt3111896,Madam Marmalade no ijô na nazo: Shutsudai hen,Movie,Yoshihiro Nakamura Norio Tsuruta Daiki Ueda,Takao KatôNorio Tsuruta Yoshihiro Nakamura,No especificado,No especificado,
101,tt0447190,Hasta que el sol se oculte,Movie,José Medina,Jorge Reynoso Letícia Alarcón Armando Sandoval,1h 30min,No especificado,
102,tt4933036,Claud,Movie,No especificado,No especificado,1h 31min,No especificado,No especificado
103,tt0293478,Otogiriso,Movie,Ten Shimoyama,Goro Nakajima Takenori SentôShûkei Nagasaka,1h 25min,4.6,"A game designer, and his girlfriend Nami, drive out to a decrepit mansion she just inherited, to film backgrounds for a new video game called St. John's Wort."
104,tt12194012,One More Lie,Movie,Amy Lloyd,Joe Gaminara Tamaryn Payne,No especificado,No especificado,
105,tt0420055,P.O.E.,Movie,Damon Diddit Natural Langdon,Damon Diddit Natural Langdon,1h 47min,5.1,Four strangers confined to a mysterious room are forced to interrogate each other about their demise after a successful heist takes.
106,tt9272198,De dødes tjern,Movie,Nini Bull Robsahm,Nini Bull Robsahm,1h 34min,4.4,"Lillan and some friends travel back to the remote cabin by the little lake, where her twin brother died last year, and soon after arriving strange things starts happening. Inspired by the 1958 classic horror film."
107,tt0459929,Pervye na Lune,Movie,Aleksey Fedorchenko,Aleksandr Gonorovskiy Ramil Yamaleyev,1h 15min,6.7,"By means of archival footage, this mockumentary ""reconstructs"" how the Russians secretly realised the first manned flight to the moon as early as the 1930s."
108,tt0186045,Drowning Mona,Movie,Nick Gomez,Peter Steinfeld,1h 36min,5.7,"When a woman drives a car into the river to her death, everyone in town becomes a suspect."
109,tt2904162,El coptain,Movie,Sayed Saeed,Sayed Saeed,No especificado,6.4,"Mansour Al-Dahshoury, an eccentric young Port Said, called the captain for his constant wandering. He has special abilities to conquer women's hearts and magical cures, without having a specific profession. He also listens to the radio to repeat the news in it to become the city's broadcaster, and as a mysterious, vague figure, he does not specify whether he is a fact... Leer todo"
110,tt0800981,Anthony Kaun Hai?,Movie,Raj Kaushal,Soumik Sen,2h 7min,5.1,"Two men, an assassin and his victim is a small time crook and a question lies between the men is WHO IS ANTHONY?"
111,tt8730564,Taku-He,Movie,George Demick,George Demick,No especificado,4.4,"While scouting locations for a new feature, a film company is thrust onto a path of death and destruction with the discovery of a massive footprint."
112,tt0451187,Room 6,Movie,Michael Hurst,Mark A. Altman Michael Hurst,1h 34min,4.1,A schoolteacher with a phobia of hospitals finds herself searching for her boyfriend inside one while teaming up with a man suffering the same ordeal that she's in.
113,tt0783608,The Walker,Movie,Paul Schrader,Paul Schrader,1h 48min,5.8,"An escort who caters to Washington, D.C.'s society ladies becomes involved in a murder case."
114,tt12338538,Cagliostro,Movie,Ruben Kochar,Ervand Kochar Ruben Kochar,46min,No especificado,
115,tt12832916,Red Woods,Movie,Nicholas Danko,Nicholas Danko Ted Voron,1h 35min,3.5,"A group of urbex enthusiasts travel to the backwoods of Appalachia to capture footage of abandoned houses, when they unwittingly become the subjects of a much darker video - made by a different kind of ""enthusiast""."
116,tt1172571,The Children,Movie,Tom Shankland,Paul Andrew Williams Tom Shankland,1h 24min,5.9,Unas relajantes vacaciones de Navidad se convierten en una lucha por la supervivencia a medida que los niños se vuelven en contra de sus padres.
117,tt0271475,Les eaux dormantes,Movie,Jacques Tréfouel,Pierre Boileau Yves Ellena Thomas Narcejac,1h 36min,5.0,Whatever happened to my father?
118,tt10101912,Cheezy Science Fiction Vol.1,Movie,No especificado,No especificado,1h 30min,No especificado,A collection of some of the world's old science fiction movie trailers brought to you on DVDR.
119,tt22038200,Maboya,Movie,Felipe Esteban,Felipe Esteban,1h 43min,No especificado,No especificado
120,tt3455204,Meitantei Conan: Ijigen no sunaipâ,Movie,Kôbun Shizuno,Gôshô Aoyama Kazunari Kouchi,1h 50min,6.8,"After participating in the opening ceremony, Conan, Professor Agasa, Ran, Haibara, and the Detective Boys are enjoying the view from the observation deck of the 635-metre tall Bell Tree Tower. Suddenly, a bullet breaks through a window, strikes a man's chest and breaks a TV screen, causing everyone to panic. Conan stays calm and, using the zoom function on his trackin... Leer todo"
121,tt6768460,The Garden,Movie,Finn Callan,Finn Callan,55min,6.6,"After a silent, masked individual encounters a man with a television for an arm; horror, euphoria and madness ensue."
122,tt9013182,I Am All Girls,Movie,Donovan Marsh,Wayne Fitzjohn Marcell Greeff Emile Leuvennink,1h 47min,6.0,Un investigador forma un extraño vínculo con un asesino en serie para acabar con un sindicato mundial de tráfico sexual infantil.
123,tt4058908,Mera Kaun?,Movie,Aishwarya Arora Bharat Kapoor Goga Kapoor,No especificado,No especificado,No especificado,No especificado
