,0,1,2,3,4
17,Hakan Gerçek,1964,No tiene galardones ni nominaciones,"Fiebre cerebral, 2022 • 7 episodios, 2009, Sinan Tunç, Serie de TV","Reparto, Equipos adicionales"
18,Gökhan Soylu,1974,No tiene galardones ni nominaciones,"Tiramisu, Veysel Guler, Serie de TV, 5,4","Reparto, Dirección, Guion"
19,Türkü Hazer,1980,No tiene galardones ni nominaciones,"Vali, Kampüste Çiplak Ayaklar, Zincirbozan, Büsra",Reparto
20,Kumud Pant,1971,No tiene galardones ni nominaciones,"Cholay, Andaz Tera Mera, Akshay, Corto","Reparto, Producción, Dirección"
21,Bipana Thapa,Desconocido,No tiene galardones ni nominaciones,"Gaajal, 8,1, 7,7, 7,5",Reparto
22,Mohan Niroula,Desconocido,No tiene galardones ni nominaciones,"Janma Bhoomi, Chunauti, Kasle Choryo Mero Man, Megha","Reparto, Dirección, Guion"
23,Saroj Khanal,Desconocido,No tiene galardones ni nominaciones,"Bagan, 8,2, 5,5, Reparto","Reparto, Dirección, Guion"
24,Shree Krishna Shrestha,Desconocido,No tiene galardones ni nominaciones,"Hami Tin Bhai, Kaha Bhetiyela, A Mero Hajur, Rajamati","Reparto, Música, Producción"
25,Biju Ranjit,Desconocido,No tiene galardones ni nominaciones,"Gothalo, Chunauti",Reparto
26,Rajaram Poudyal,Desconocido,No tiene galardones ni nominaciones,"Gothalo, Dakshina, Chunauti, 100 Kada 10",Reparto
27,Jet Li,1963,No tiene galardones ni nominaciones,"Fearless - Sin miedo, El único, The warlords: Los señores de la guerra, El beso del dragón","Reparto, Producción, Equipos adicionales"
28,Bob Hoskins,1942,Nominado,"El largo Viernes Santo, ¿Quién engañó a Roger Rabbit?, Mona Lisa, Super Mario Bros.","Reparto, Dirección, Producción"
29,Morgan Freeman,1937,Ganó 1 premio Óscar,"Paseando a Miss Daisy, Seven, Million Dollar Baby, El caballero oscuro","Reparto, Producción, Dirección"
30,Kerry Condon,1983,Nominado,"Almas en pena de Inisherin, Capitán América: Civil War, Danny the Dog, Vengadores: Endgame",Reparto
31,Vincent Regan,1965,No tiene galardones ni nominaciones,"300, Blancanieves y la leyenda del cazador, Troya, Furia de titanes","Reparto, Dirección, Guion"
32,Dylan Brown,Desconocido,No tiene galardones ni nominaciones,"Danny the Dog, Tres reyes, Centurión, Gente de barrio, 2010 • 2 episodios",Reparto
33,Tamer Hassan,1968,No tiene galardones ni nominaciones,"La sombra de la traición, Layer Cake: Crimen organizado, Football Factory: diario de un hooligan, Batman Begins","Reparto, Producción, Guion"
34,Michael Jenn,1959,No tiene galardones ni nominaciones,"Danny the Dog, Juana de Arco de Luc Besson, Guerra mundial Z, Cenicienta",Reparto
35,Phyllida Law,1932,No tiene galardones ni nominaciones,"La máquina del tiempo, Mucho ruido y pocas nueces, El invitado de invierno, Emma","Reparto, Guion, Vestuario"
36,Carole Ann Wilson,1946,No tiene galardones ni nominaciones,Danny the Dog,Reparto
37,Saleem Mairaj,Desconocido,No tiene galardones ni nominaciones,"Two+Two, 6,6, Reparto, Reparto",Reparto
38,Urwa Hocane,Desconocido,No tiene galardones ni nominaciones,"Punjab Nahi Jaungi, Na Maloom Afraad, Tich Button, Two+Two","Reparto, Producción"
39,Ali Azmat,1970,No tiene galardones ni nominaciones,"Waar, Paap, El fundamentalista reticente, Hijrat","Música, Reparto, Composición"
40,Bilal Ashraf,Desconocido,No tiene galardones ni nominaciones,"O21, Waar 2, 2016, 2016",Reparto
41,Sajid Hasan,Desconocido,No tiene galardones ni nominaciones,"Un corazón invencible, Jalaibee, Maalik, Aazaan",Reparto
42,Nayyar Ejaz,Desconocido,No tiene galardones ni nominaciones,"The legend of Maula Jatt, Geo Sar Utha Kay, Teefa In Trouble, Zameen Kay Khuda",Reparto
43,Dan-bi Geum,Desconocido,No tiene galardones ni nominaciones,"Yeokmo - Banranui sidae, Warrior Baek Dong-soo, 2011 • 10 episodios, 2011, Kim Hyo-Gyeong",Reparto
44,Jung Hae-in,1988,No tiene galardones ni nominaciones,"Yuyeolui eumagaelbeom, D. P. : El cazadesertores, 2021–2023 • 12 episodios, 2019, Han Woo TakHan Woo-Tak (2017)",Reparto
45,Seung-jin Hong,Desconocido,No tiene galardones ni nominaciones,"Endemoniada, Fasces, 5,6, 7,1",Reparto
46,Su-a Hong,1986,No tiene galardones ni nominaciones,"Malice, Jambok-geunmu, Yeokmo - Banranui sidae, Nonseutob, 2004 • 1 episodio",Reparto
47,Kim Ji-hoon,1981,No tiene galardones ni nominaciones,"Jang Bo Ri Is Here, 2014 • 52 episodios, Kang Tae-wookTae-wook Kang (2013), Serie de TV, 6,2",Reparto
48,Jae-yun Jo,Desconocido,No tiene galardones ni nominaciones,"Joong-cheon, Neuk-dae-so-nyeon, Yeokmo - Banranui sidae",Reparto
49,Hae-Sung Kwon,Desconocido,No tiene galardones ni nominaciones,"Three Days, 2014 • 1 episodio, Prosecutor Jung Ji-woong(as Min Kwon), 2020, 2017",Reparto
50,Won-jong Lee,1966,No tiene galardones ni nominaciones,"Nalnari jongbujeon, La casa de papel: Corea, 2022 • 11 episodios, Hong Dae Joo, Doo-Sik",Reparto
51,Cheol-min Park,1967,No tiene galardones ni nominaciones,"Hwa-ryeo-han-hyoo-ga, Ojik geudaeman, La villana, Nobody Knows, 2020 • 15 episodios",Reparto
52,Tae-Joon Ryu,Desconocido,No tiene galardones ni nominaciones,"The Great Seer, 2012 • 27 episodios, 2014–2015 • 98 episodios, 2017, 2011",Reparto
53,Anthony Chau-Sang Wong,1961,No tiene galardones ni nominaciones,"Juego sucio, El velo pintado, Initial D: Derrapando al límite, Bat sin fan dim: Yan yuk cha siu bau","Reparto, Dirección, Guion"
54,Catherine Yan Hung,1971,No tiene galardones ni nominaciones,"Wing Chun, Ji Qi yu Ma Li, Ngo joi gam yuk dik yat ji, Black Wind Inn",Reparto
55,Frankie Lam,1967,No tiene galardones ni nominaciones,"Wo men ting zhan ba, Ten Brothers, 2007 • 2 episodios, Reparto, Reparto",Reparto
56,Sai Lau,Desconocido,No tiene galardones ni nominaciones,"An Asian Ghost Story, Bringing Back Golden Eye, Luizenmoeder - De film, Zina, 2021–2022 • 3 episodios","Reparto, Dirección de casting"
57,Peter Ngor,Desconocido,No tiene galardones ni nominaciones,"The warlords: Los señores de la guerra, Mr. Vampire: El Señor de los Vampiros, Juego sucio 2, Wan Chai ji foo","Dirección de fotografía y cámara, Reparto, Dirección"
58,Susan Yam-Yam Shaw,1950,No tiene galardones ni nominaciones,"The Unknown Mother, Da lui toi, Feng liu Bai Hu kou Qiu Xiang, 6,4","Reparto, Guion, Equipos adicionales"
59,Kwong-Leung Wong,1952,No tiene galardones ni nominaciones,"El asesino, Fallen Angels (Ángeles caídos), Prisión en llamas, Bai Ho","Reparto, Producción, Equipos adicionales"
60,Bill Oberst Jr.,1965,No tiene galardones ni nominaciones,"3 del infierno, Mentes criminales, 2014 • 1 episodio, Clark, Serie de TV","Reparto, Producción, Guion"
61,Linnea Quigley,1958,No tiene galardones ni nominaciones,"El regreso de los muertos vivientes, La noche de los demonios, Noche de paz, noche de muerte, El día de la graduación","Reparto, Producción, Cámara y electricidad"
62,Kane Hodder,1955,No tiene galardones ni nominaciones,"Seven, Daredevil, Monster, Hatchet","Reparto, Especialistas, Producción"
63,David Rucker III,Desconocido,No tiene galardones ni nominaciones,"The Good Things Devils Do, Here Comes the Sun, 8,5, 6,6","Reparto, Guion"
64,Mary Katherine O'Donnell,Desconocido,No tiene galardones ni nominaciones,"Salem, 2014 • 8 episodios, 2020, Alice Wise, Kate",Reparto
65,Kelley Wilson Robinson,Desconocido,No tiene galardones ni nominaciones,"The Good Things Devils Do, The Sinful South, What Sorrows May Come, Restaurant Customer","Reparto, Producción, Equipos adicionales"
66,Veronika Stoykova,Desconocido,No tiene galardones ni nominaciones,"Passing Through, The Good Things Devils Do, Braxton, Signs",Reparto
67,Ian Patrick Mendes,Desconocido,No tiene galardones ni nominaciones,"The Good Things Devils Do, Underground, 2017 • 4 episodios, Blake, Indie Producer at Mixer",Reparto
68,Maddox Robinson,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
69,Piper Suttles,Desconocido,No tiene galardones ni nominaciones,"The Good Things Devils Do, The Bewailing",Reparto
70,Bishop Stevens,Desconocido,No tiene galardones ni nominaciones,"Revealer, Girl on the Third Floor, Empire, 2015 • 4 episodios, Diamond Buyers Muscle","Reparto, Guion, Producción"
71,Lara Jean Mummert-Sullivan,Desconocido,No tiene galardones ni nominaciones,"Space, CollegeHumor Originals, 2012 • 1 episodio, Self(as Lara Jean Mummert), Juliet Winters(as Lara Jean Sullivan)","Reparto, Producción, Guion"
72,Derek Babb,Desconocido,No tiene galardones ni nominaciones,"Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine), 2015, Josh, Vídeo, 5,0","Reparto, Producción"
73,Tiffani Fest,Desconocido,No tiene galardones ni nominaciones,"Circus of the Dead, Trilogie De Tragedie, For Jennifer","Reparto, Producción, Música"
74,Colton Wheeler,Desconocido,No tiene galardones ni nominaciones,"The Pine Tar Incident: Making of Tar Wars, The Mindy Project, 2016 • 1 episodio, Humanich H 597(sin acreditar), Muscular Rival","Reparto, Especialistas, Producción"
75,Sophia Manyet,Desconocido,No tiene galardones ni nominaciones,"75, Final Cut, Molly",Reparto
76,Lisette Markham,Desconocido,No tiene galardones ni nominaciones,"50 to 1, Payday, Keep Your Distance, Apocalypse: Key to the Realms",Reparto
77,Tory L. Beckham,Desconocido,No tiene galardones ni nominaciones,"Beasts of the Field, Payday, Capitán América: Civil War, Empire, 2016 • 1 episodio",Reparto
78,Dillon Lynch,Desconocido,No tiene galardones ni nominaciones,Payday,Reparto
79,Devin McCormick,Desconocido,No tiene galardones ni nominaciones,"Payday, From the Furnace, The Reliant, Summer of '67",Reparto
80,Josef Barton,Desconocido,No tiene galardones ni nominaciones,"Horké léto, 6,6, Spravna trefa, Cetnické humoresky, 1997 • 1 episodio",Reparto
81,Veronika Chlachulová,Desconocido,No tiene galardones ni nominaciones,Horké léto,Reparto
82,Nadezda Chroboková,Desconocido,No tiene galardones ni nominaciones,"Horké léto, 7,0, 5,5, 6,4",Reparto
83,Jan Petr,Desconocido,No tiene galardones ni nominaciones,"Capitán América: El primer vengador, Vengadores: La era de Ultrón, Guardianes de la Galaxia, Hellboy II: El ejército dorado","Especialistas, Reparto, Dirección de la segunda unidad o asistencia a dirección"
84,Ivana Plíhalová,Desconocido,No tiene galardones ni nominaciones,"Horké léto, 6,8, 4,9, 4,7",Reparto
85,Jan Preucil,1937,No tiene galardones ni nominaciones,"Zítra vstanu a oparím se cajem, Stalingrado, Roky prelomu, 1989 • 4 episodios, 1994",Reparto
86,Jan Rosák,1947,No tiene galardones ni nominaciones,"Horké léto, 5,8, 4,1, Hodina modrych slonu",Reparto
87,Jirí Ruzicka,1956,No tiene galardones ni nominaciones,"La piovra, 1992 • 6 episodios, 1992, 1973, 1981","Reparto, Guion"
88,Helena Ruzicková,1936,No tiene galardones ni nominaciones,"Trhala fialky dynamitem, Tajemství hradu v Karpatech, Amerika oder der Verschollene, 1969, Woman in Prison","Reparto, Guion"
89,Jindrich Vecera,Desconocido,No tiene galardones ni nominaciones,Horké léto,Reparto
90,Duo Ba,Desconocido,No tiene galardones ni nominaciones,Sin datos,"1988, 1h 25min"
91,Paul Chun,1945,No tiene galardones ni nominaciones,"San bat liu ching, Din lo jing juen, Do ma daan, La venganza del dragón","Reparto, Dirección, Animación"
92,Jiajia Deng,1983,No tiene galardones ni nominaciones,"Quan min mu ji, Yang ming li wan, Wu zheng zhi zui, 2017 • 12 episodios, Yu Xiaohui",Reparto
93,Lifan Dong,Desconocido,No tiene galardones ni nominaciones,"Feng kuang de sai che, Lai ri fang chang, 7,3, Reparto",Reparto
94,Qingzhuo Fang,Desconocido,No tiene galardones ni nominaciones,"Bao zou Mama, 4,2, 5,1, Reparto",Reparto
95,Li Feng,1961,No tiene galardones ni nominaciones,"Diao Chan, Lo foo chut gang, Qun long xi feng, Dragones gemelos",Reparto
96,Tao Guo,1969,No tiene galardones ni nominaciones,"Croczilla, Fu mu ai qing, 2014, 2015, 2012","Reparto, Dirección, Producción"
97,Yitian Hai,Desconocido,No tiene galardones ni nominaciones,"Qing yu nian, 2019 • 18 episodios, Tai Zi, Reparto, Serie de TV",Reparto
98,Jiantao Hong,Desconocido,No tiene galardones ni nominaciones,"Jian dang wei ye, Huang jin tong, 2019 • 1 episodio, 2010, 2021",Reparto
99,Yang Jiao,Desconocido,No tiene galardones ni nominaciones,Sin datos,"Serie de TV, 2023"
100,Orelsan,1982,No tiene galardones ni nominaciones,"Un pequeño favor, Comment c'est loin, OrelSan: Dis moi, 2019, 2013","Music Artist, Guion, Reparto"
101,Gringe,Desconocido,No tiene galardones ni nominaciones,"VTC, 2021 • 4 episodios, 2018, 2018, 2017","Reparto, Guion, Composición"
102,Redouanne Harjane,Desconocido,No tiene galardones ni nominaciones,"M, La tierra y la sangre, Prêt à tout, Mutafukaz","Reparto, Guion, Música"
103,Féodor Atkine,1948,No tiene galardones ni nominaciones,"La última noche de Boris Grushenko, Pauline en la playa, Ronin, Jardines colgantes","Reparto, Equipos adicionales"
104,Julien Kramer,1962,No tiene galardones ni nominaciones,"Vinland Saga, 2019 • 24 episodios, Jordi Chin(voz), Bruce MacchabéeEl Diablo(voz), Voix pub foie gras humain(voz)","Equipos adicionales, Reparto"
105,Emmanuel Karsen,Desconocido,No tiene galardones ni nominaciones,"Napoleon, 2002 • 4 episodios, Peter, Serie de TV, 8,8","Reparto, Equipos adicionales, Sonido"
106,Gilbert Lévy,Desconocido,No tiene galardones ni nominaciones,"XIII, 2003, Donald Gennaro(voz), Videojuego, 5,2","Reparto, Dirección de casting, Equipos adicionales"
107,Kelly Marot,Desconocido,No tiene galardones ni nominaciones,"Corazones del Reino, 2002, Kairi(voz), Marie, Luna(voz)","Reparto, Equipos adicionales"
108,Jérémie Covillault,1976,No tiene galardones ni nominaciones,"No se lo digas a nadie, The Legend of Zelda: Breath of the Wild, 2017, Duke of Anjou, Serie de TV","Reparto, Equipos adicionales, Dirección de la segunda unidad o asistencia a dirección"
109,Alain Dorval,Desconocido,No tiene galardones ni nominaciones,"Les misérables, 1972, Mutafukaz, Des Christs par milliers","Reparto, Equipos adicionales"
110,280 Zay,Desconocido,No tiene galardones ni nominaciones,What Ya Life Like?,Reparto
111,Ali Rawls,Desconocido,No tiene galardones ni nominaciones,What Ya Life Like?,Reparto
112,Shotgun Suge,Desconocido,No tiene galardones ni nominaciones,What Ya Life Like?,Reparto
113,Gabe White,Desconocido,No tiene galardones ni nominaciones,"The Defenders, 2017 • 1 episodio, 2016, 2015, 2017",Reparto
114,Chester Rushing,Desconocido,No tiene galardones ni nominaciones,"Stranger Things, 2016–2017 • 7 episodios, Terry Markazyan, Cameron, Prom Teen #3",Reparto
115,Trina LaFargue,1992,No tiene galardones ni nominaciones,"Los secretos de Sulphur Springs, 2021 • 5 episodios, 2019, 2019, Yolanda",Reparto
116,Gary Stretch,1965,No tiene galardones ni nominaciones,"Dead Man's Shoes, Alejandro Magno, Salvajes, Dead Dogs Lie","Reparto, Producción, Dirección"
117,Kevin Gage,1959,No tiene galardones ni nominaciones,"Heat, La teniente O'Neil, Con Air (Convictos en el aire), Blow","Reparto, Producción, Guion"
118,Joe Anderson,1982,No tiene galardones ni nominaciones,"Across the Universe, The Crazies, Las ruinas, Infierno blanco","Reparto, Música, Banda sonora"
119,Susan McPhail,Desconocido,No tiene galardones ni nominaciones,"La familia que tú eliges, Últimas noticias en Yuba County, The Resident, 2019 • 1 episodio, 2015","Reparto, Equipos adicionales"
120,Thomas Francis Murphy,1953,No tiene galardones ni nominaciones,"Mindhunter, 2017 • 1 episodio, 2013, 2016, Reverend Lewis",Reparto
121,William Mark McCullough,Desconocido,No tiene galardones ni nominaciones,"Quantum Leap, 2022 • 1 episodio, Wolf, Serie de TV, 7,3","Reparto, Producción, Guion"
122,Jason Kirkpatrick,Desconocido,No tiene galardones ni nominaciones,"2 Guns, Marea negra, Evan's Crime, En campaña todo vale","Reparto, Producción, Diseño de producción"
123,Yue Wu,1976,No tiene galardones ni nominaciones,"Ip Man 4: El final, Chinese Kung Fu, 7,2, Huo Yuan Jia, 2001","Reparto, Producción, Dirección"
124,Yan Liu,1980,No tiene galardones ni nominaciones,"Shou yi ren, Meng hua lu, 2022 • 1 episodio, Chu Shao-yinChu Shao-yin (2011), Serie de TV",Reparto
125,Mingcan Zhang,Desconocido,No tiene galardones ni nominaciones,"Restart the Earth, Zhang San Feng, Lover Supermarket, Reparto",Reparto
126,Ruoxi Li,Desconocido,No tiene galardones ni nominaciones,"Sharktopus, Restart the Earth, The Grandmaster of Kungfu, Snow Monster",Reparto
127,Yi Long,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2022, TV-MA, 2h 18min"
128,Simpson Tang,Desconocido,No tiene galardones ni nominaciones,"Mo Shi Ren Jian Dao, Snow Monster, Zhang San Feng",Reparto
129,Ganggang Wang,Desconocido,No tiene galardones ni nominaciones,"Fennu de huangniu, The Dark Battle of Bagua Palm, 6,0",Reparto
130,Bin Wu,Desconocido,No tiene galardones ni nominaciones,"Detective Song Ci, Zhang San Feng",Reparto
131,Hai Yu,1942,No tiene galardones ni nominaciones,"El poder del Tai Chi, Tai-Chi Master, Xin shao lin si, Tong tian zhang lao","Reparto, Especialistas"
132,Zikuan Yu,Desconocido,No tiene galardones ni nominaciones,"Chen qing ling, 2019 • 1 episodio, Reparto, Luo Tiancheng, Serie de TV",Reparto
133,Jade Matthew,Desconocido,No tiene galardones ni nominaciones,"Judy, Suite 313, Bonhoeffer, Serie de TV",Reparto
134,Roland Stone,Desconocido,No tiene galardones ni nominaciones,"Los tres mosqueteros, The Adventures of Maid Marian, Fallen Soldiers, The Programme",Reparto
135,Mario Sarri,Desconocido,No tiene galardones ni nominaciones,Suite 313,Reparto
136,Pierluigi De Santi,Desconocido,No tiene galardones ni nominaciones,"Taeter City, Snow White Meth, Beheaded victim(as Pierluigi Nitas), Jacob(as Pierluigi Nitas)",Reparto
137,Livia Paresi,Desconocido,No tiene galardones ni nominaciones,Suite 313,Reparto
138,Luisa Fioravanti,Desconocido,No tiene galardones ni nominaciones,Suite 313,Reparto
139,Dan Wilder,Desconocido,No tiene galardones ni nominaciones,"Amityville Aliens, Mercury Screams, Horndogs Beach Party","Producción, Guion, Reparto"
140,Maazel Mirko,Desconocido,No tiene galardones ni nominaciones,Suite 313,Reparto
141,Samuel Moreni,Desconocido,No tiene galardones ni nominaciones,Suite 313,Reparto
142,Nicole Kidman,1967,Ganó 1 premio Óscar,"Moulin Rouge, Las horas, Cold Mountain, Los secretos del corazón","Reparto, Producción, Música"
143,Toby Kebbell,1982,Nominado,"El amanecer del planeta de los simios, Cuatro Fantásticos, RocknRolla, Warcraft: El origen",Reparto
144,Tatiana Maslany,1985,Ganó 1 premio Primetime Emmy,"Orphan Black, 2013–2017 • 50 episodios, 2017, 2013, 2004","Reparto, Producción, Banda sonora"
145,Sebastian Stan,1982,Nominado,"Capitán América: El Soldado de Invierno, Capitán América: Civil War, Capitán América: El primer vengador, Vengadores: Endgame","Reparto, Producción, Banda sonora"
146,Scoot McNairy,1977,No tiene galardones ni nominaciones,"Argo, Monsters, 12 años de esclavitud, Mátalos suavemente","Reparto, Producción, Banda sonora"
147,Bradley Whitford,1959,Ganó 3 premios Primetime Emmy,"Déjame salir, El ala oeste de la Casa Blanca, 1999–2006 • 155 episodios, 2013, 2011","Reparto, Producción, Guion"
148,Toby Huss,1966,No tiene galardones ni nominaciones,"Juego de asesinos, Halt and Catch Fire, 2014–2017 • 40 episodios, Kahn Souphanousinphone Sr.Cotton HillJoe Jack, Serie de TV","Reparto, Guion, Arte"
149,James Jordan,1979,No tiene galardones ni nominaciones,"Special Ops: Lioness, 2023 • 8 episodios, Livestock Agent Steve HendonLivestock Agent Hendon, Serie de TV, 7,7",Reparto
150,Beau Knapp,1989,No tiene galardones ni nominaciones,"Seven Seconds, 2018 • 10 episodios, 2018, 2018, 2016","Reparto, Equipos adicionales, Producción"
151,Jade Pettyjohn,2000,No tiene galardones ni nominaciones,"Destroyer: Una mujer herida, Deadwood: La película, 2019, Lexie Richardson, Serie de TV",Reparto
152,Venkatesh Daggubati,1960,No tiene galardones ni nominaciones,"Ganesh, Guru, Jayam Manadera, Dharma Chakram","Reparto, Música, Banda sonora"
153,Ramya Krishnan,1970,No tiene galardones ni nominaciones,"Baahubali: The Beginning, Baahubali 2, la conclusión, Super Deluxe, Padayappa","Reparto, Banda sonora"
154,Ravali,1972,No tiene galardones ni nominaciones,"Subhakankshalu, Fort Kochi, 5,2, 7,0",Reparto
155,Srividya,1953,No tiene galardones ni nominaciones,"Thalapathi, Apoorva Raagangal, Edavazhiyile Poocha Minda Poocha, Daivathinte Vikrithikal","Reparto, Producción"
156,Kaikala Satyanarayana,1935,No tiene galardones ni nominaciones,"Kurukshetramu, Sri Krishnarjuna Yudham, Daana Veera Soora Karna, Ghatotkachudu","Reparto, Producción"
157,Kota Srinivasa Rao,1944,No tiene galardones ni nominaciones,"Dookudu, Ganesh, Athadu, Sarkar","Reparto, Música, Banda sonora"
158,Sri Lakshmi,Desconocido,No tiene galardones ni nominaciones,"Gaganam, Manthrigari Viyyankudu, Aditya 369, Chinnabbayi",Reparto
159,A.V.S. Subramanyam,Desconocido,No tiene galardones ni nominaciones,"Roommates, Uncle, Ori Nee Prema Bangaramkanu, Dirección","Reparto, Dirección, Guion"
160,Indraja,1977,No tiene galardones ni nominaciones,"Ugram, War & Love, Ustaad, Chinnabbayi",Reparto
161,Siva Parvathi,Desconocido,No tiene galardones ni nominaciones,"Vakeel Saab, Orey Thammudu, Chinnabbayi, Yamadonga",Reparto
162,Christopher Benson,1951,No tiene galardones ni nominaciones,"Cero en conducta, Resident Evil 2: Apocalipsis, Pasión por el triunfo, Volando libre",Reparto
163,Corey Benson,Desconocido,No tiene galardones ni nominaciones,"Nightcap, Munger Road, Head Case, 2009, 2012","Cámara y electricidad, Dirección de fotografía y cámara, Dirección"
164,Johnathan Benson,Desconocido,No tiene galardones ni nominaciones,"Devil's Play, Asylum, In Reverie, A Rabbit in the Bike Shed","Dirección de fotografía y cámara, Arte, Edición"
165,John Boyd,1981,No tiene galardones ni nominaciones,"Argo, Matar o morir. Peppermint, La joven del agua, 24, 2010 • 24 episodios","Reparto, Banda sonora"
166,William Carnegie,Desconocido,No tiene galardones ni nominaciones,Street Omen,Reparto
167,Larry Grimey,Desconocido,No tiene galardones ni nominaciones,Street Omen,Reparto
168,Aaron Howard,Desconocido,No tiene galardones ni nominaciones,"Asshole Drunkard, Death","Reparto, Guion"
169,Tom Kerosec,Desconocido,No tiene galardones ni nominaciones,Street Omen,Reparto
170,Jake Madson,Desconocido,No tiene galardones ni nominaciones,Switch Tasking,Equipos adicionales
171,Jon Tu,1963,No tiene galardones ni nominaciones,"Elegidos para el triunfo, Mientras dormías, Phenomenon, La búsqueda (National Treasure)","Producción, Dirección, Guion"
172,Kapil Karzan,Desconocido,No tiene galardones ni nominaciones,"Kala Coat, Lohe Ke Haath, Reparto, 1990",Reparto
173,Meera Madhuri,Desconocido,No tiene galardones ni nominaciones,"Kala Coat, Aaj Ka Maseeha, Reparto, 1991",Reparto
174,Bandini Mishra,Desconocido,No tiene galardones ni nominaciones,"Agnee, Naam O Nishan, Kala Coat, Dilwaala",Reparto
175,Khalil Bhukhari,Desconocido,No tiene galardones ni nominaciones,Kala Coat,Reparto
176,Tom Alter,1950,No tiene galardones ni nominaciones,"Veer-Zaara, Gandhi, Hum Kisise Kum Naheen, Charas","Reparto, Equipos adicionales, Guion"
177,Master Bhagwan,1913,No tiene galardones ni nominaciones,"Albela, Bhagam Bhag, Bachke Rahna, Reparto","Reparto, Dirección, Guion"
178,Mohan Choti,1935,No tiene galardones ni nominaciones,"Anjan Hai Koyee, Jaani Dost, Upkar, Hunterwali 77","Reparto, Dirección, Producción"
179,Kapil Dev,1959,No tiene galardones ni nominaciones,"83, Double XL, Lal Salaam, 6,9",Reparto
180,Dinesh Hingoo,1940,No tiene galardones ni nominaciones,"Baazigar, Hera Pheri, Namak Halaal, Phir Hera Pheri",Reparto
181,Iftekhar,1920,No tiene galardones ni nominaciones,"Don, Sholay, Daag: A Poem of Love, Meri Surat Teri Ankhen","Reparto, Maquillaje, Música"
182,Ron Perlman,1950,Nominado,"La mano de Dios, 2014–2017 • 20 episodios, 2008, 2004, Vincent","Reparto, Producción, Dirección"
183,Famke Janssen,1964,No tiene galardones ni nominaciones,"X-Men: La decisión final, GoldenEye, X-Men, House on Haunted Hill","Reparto, Guion, Dirección"
184,Jacqueline Bisset,1944,Nominado,"Bullitt, Bajo el volcán, Asesinato en el Orient Express, Domino","Reparto, Producción, Banda sonora"
185,Marta Milans,1982,No tiene galardones ni nominaciones,"¡Shazam!, High Maintenance, 2016 • 1 episodio, Sofia, Cocktail Waitress","Reparto, Banda sonora"
