id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt0320763,Who Are You?,Movie,Ho Choi,Eun-Jeong Kim,1h 43min,6.3,"Hyungtae is a game programmer working on the ultimate online dating game. Working 24/7 on the 30th floor of the tallest building in Seoul, the company's future, whether or not it sinks to the bottom depends on the success of the game."
tt0108673,À l'heure où les grands fauves vont boire,Movie,Pierre Jolivet,Laurent Bachet Pierre Jolivet,1h 20min,5.0,"Torn from a dream while trying to seduce the woman he wants, Adrien decides to make it come true. To do this, he will call on Yoska, a Slavic intellectual recycled into moonlighting."
tt0422617,Lastikman,Movie,Mac Alejandre Regiben Romana,Wali Ching RJ Nuevas Mars Ravelo,No especificado,5.3,No especificado
tt1854580,That Burning Feeling,Movie,Jason James,Nicolas Citton Jason James Kirsten Smith,1h 35min,5.6,"Adam Murphy - a real-estate hotshot and confirmed bachelor - feels the burn of failed love(s), when a social disease takes him face-to-face with a handful of one-night stands, revealing the shortcomings of his own image."
tt1897962,Peseutibal,Movie,Hae-Young Lee,Hae-Young Lee,1h 50min,5.9,"Several intertwined stories about couples of different ages and their relation to sex. A middle-aged woman discovers S&M, a police man suddenly gets a penis complex, a high school girl can not get the guy she wants."
tt0141907,Town & Country,Movie,Peter Chelsom,Michael Laughlin Buck Henry,1h 44min,4.5,Two loving middle aged couples get caught in a series of marital misadventures over reasons of fidelity.
tt1442277,Music to My Ears,Movie,Christopher P. Jacobs,Christopher P. Jacobs Mark Landa Jenny Morris,1h 59min,No especificado,"Times are tough in modern middle America, and traditions are dying out. The city's oldest movie house will soon be a parking ramp unless somebody can do something to save it. Supporters think they have the perfect solution-they'll put on a benefit stage show to save the theater. But nobody is prepared for what happens next. Not the aging theater owners, the ambitious ... Leer todo"
tt0985593,Miss Conception,Movie,Eric Styles,Camilla Leslie Katherine Chandler,1h 44min,4.6,"Learning that her baby making days are numbered Georgina explores internet sperm donors, night clubbers and funeral-goers in a desperate attempt to beat the biological clock."
tt1283881,The Apology Dance,Movie,Jason Hunt,Jason Hunt,1h 18min,4.7,"Adam and Eve are in what seems to be a perfect relationship. When Adam gets her a gift that's a little over the top, it sends them into a spiral of chaos and mayhem! Getting advice from friends, co-workers, and family, Adam tries over and over to apologize, and just keeps making things worse."
tt0253867,The Sweetest Thing,Movie,Roger Kumble,Nancy M. Pimental,1h 24min,5.2,Una chica intenta auto-educarse en cómo ligar cuando por fin conoce al chico perfecto.
tt3986332,Canvas,Movie,Edward Pionke,Edward Pionke,1h 51min,6.3,"Canvas is the story of an artist struggling to find a coherent aesthetic and balance his love for art, a woman, and his brother. Inspired by Vincent Van Gogh's letters to his brother Theo, it is an epistolary piece set in modern day Chicago."
tt1320241,Catahoula,Movie,J.B. Dunn Greg Harveston,J.B. Dunn,1h 45min,No especificado,"""Catahoula"" is a southern drama with a classic Shakespearean tragic ending. A family, united in love, falls apart over time and enters into a world of true sadness. Jason & Charlene, high school sweet-hearts, by all accounts had the ""perfect marriage"". With their two beautiful children, Josh & Mary, they were the typical southern family full of love, life and laughter... Leer todo"
tt14506090,Premaatur,Movie,Sumit Sagar,Prashant Walde,1h 49min,6.9,"Premaatur is a horror love story in which Soniya is possessed by some super natural power. Rahul and Soniya tries to be friend with Pooja and Arjun but Arjun shouts at them in very nasty and ghostly manner. While conservation with the balloon vendor, they got to know about a ghost who cuts the plait of ladies and kills them. Next day Soniya was alone in her room, she ... Leer todo"
tt0962715,13 Months of Sunshine,Movie,Yehdego Abeselom,Yehdego Abeselom,1h 38min,8.0,A drama about two Ethiopians who enter a marriage of convenience and struggle to maintain traditional values as they strive toward their dreams.
tt1624402,Si ge qiu bi te,Movie,Caitao Wang,Jianzhong He Caitao Wang,No especificado,6.1,"Advertising exec Qi Bolin, commitment-phobic and afraid of children, must deal with mischievous quadruplets and their strong-willed single mother to produce an ad campaign. Does romance have any chance?"
tt6725484,Can't Help Falling in Love,Movie,Mae Czarina Cruz,Carmi Raymundo Kristine Gabriel Kriz G. Gazmen,1h 59min,6.9,"Upon getting engaged, a woman finds out that she is already accidentally married to a stranger and goes about getting her marriage annulled."
tt8091652,Irupathiyonnaam Noottaandu,Movie,Arun Gopy,Arun Gopy,2h 43min,3.1,"Appu, a surfer and restaurant owner in Goa, has to face many difficulties to succeed in love."
tt3398566,Projection,Movie,Léo Devienne,Léo Devienne,1h 15min,No especificado,No especificado
tt1466467,Don't Go to Strangers,Movie,Nate Osborne,Nate Osborne,1h 43min,7.5,A love-starved bachelor in desperate straights unknowingly picks up a transsexual in a local bar who turns out to be a former welter weight boxer.
tt1533790,But... I Love Her,Movie,Francisco Garcia Nava,Brian Hernandez,No especificado,No especificado,No especificado
tt0788120,Ai yu yong qi,Movie,Alice Wang,Imei Shu,1h 35min,5.4,
tt0423166,Shabhaye roshan,Movie,Farzad Motamen,Saeed Aghighi Fyodor Dostoevsky Farzad Motamen,1h 43min,7.7,"Bright Nights is the story of the lives of two lonely people. The film tells the story of how the two characters met, became attached and separated from the language of a university professor."
tt1563738,One Day,Movie,Lone Scherfig,David Nicholls,1h 47min,7.0,"Después de pasar la noche juntos en la noche de su graduación de la universidad, Dexter y Em se muestran cada año en la misma fecha para ver en qué parte de sus vidas se encuentran. A veces están juntos, a veces no, en ese día."
tt4718678,I Love Desi,Movie,Pankaj Batra Inderjeet Singh,Satish Jain,No especificado,7.4,
tt11173160,Qismat 2,Movie,Jagdeep Sidhu,Jagdeep Sidhu,2h 35min,6.7,Shiva quiere avanzar en el campo del bádminton.
tt1152845,Showbiz,Movie,Raju Khan,Mudassar Aziz Raju Khan Shagufta Rafique,1h 48min,3.8,"Rohan Arya lives a wealthy lifestyle in Mumbai and is a professional singer with Showbiz, which is managed by Inder Raj Bahl, while Rohan's personal Manager is Shikha Verma. Rohan and Shikha are attracted to each other, and after Journalist Sharad Rajpoot publishes their photographs, both publicly announce their forthcoming engagement. Then chaos enters their lives wh... Leer todo"
tt10540320,Diler Baje Barota,Movie,Saheb Roy Kumar Sushil,Amrita Arun Banerjee Goutam,No especificado,No especificado,
tt2249278,El Crítico,Movie,Hernán Guerschuny,Hernán Guerschuny,1h 38min,6.2,A prestigious film critic who has lost faith in the art form sparks with a young woman whose tastes run opposite of his.
tt2271427,Kebe Tame Naha Kebe Mu Nahi,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0151268,Kumparsita,Movie,Aleksandr Polynnikov,Lidiya Dorotenko Andrey Gradov Anna Nazareva,No especificado,6.7,
tt0119314,The Horse Whisperer,Movie,Robert Redford,Nick Evans Eric Roth Richard La Gravenese,2h 49min,6.7,"La madre de una hija gravemente traumatizada recurre a la ayuda de un singular entrenador de caballos para que ayude al caballo de la niña, igualmente herido."
tt11698630,Loco por ella,Movie,Dani de la Orden,Natalia Durán Eric Navarro,1h 42min,6.6,"Tras una noche mágica, Adri voluntariamente se inscribe en la institución psiquiátrica en la que vive Carla."
tt2370038,"Jian dan, Ai",Movie,Yan Cui,Yan Cui,1h 30min,6.3,"Ni Qiu is a lonely third grader. Shunned at school, fearful of ridicule, when the Annual Father's Career Day comes to her school, she tells a little white lie and claims that Fan Zi, an aging but still well-known rock star, is her father in order to gain acceptance from her peers. She presents a fake electronic photo of her hard-working single mom, Xiao Feng, an ex-da... Leer todo"
tt1909826,The International Sign for Choking,Movie,Zach Weintraub,Zach Weintraub,1h 20min,6.0,"A would-be expatriate from the United States takes his second stab at life in Buenos Aires. Watch as he drifts between halfhearted attempts at work, a feeble romance with his fellow North American housemate, and the fruitless search for a mysteriously absent ex-girlfriend."
tt0382330,As It Is in Heaven,Movie,Kay Pollak,Anders Nyberg Ola Olsson Carin Pollak,2h 13min,7.5,Un famoso director de orquesta internacional regresa al pequeño pueblo de su infancia en Suecia para jubilarse anticipadamente. Le piden que ayude con el coro de la iglesia. La vida de todos los miembros del coro se ve afectada.
tt15459190,Golden Lotus,Movie,Emily Chan,George Chiang,1h 45min,9.1,"An epic tale about the forsaken beauty, Golden Lotus, who undergoes a spellbinding journey amidst the dying war-torn years of Song Dynasty China. Captured live during its world premiere stage production in Hong Kong."
tt0305832,"Minsan, minahal kita",Movie,Olivia M. Lamasan,Ricky Lee Olivia M. Lamasan,1h 50min,7.9,"Years after meeting on a blind date, two hopeless romantics cross paths once again. Despite their ties with different people, they hope to rekindle their once blooming romance."
tt5350358,Jonathan,Movie,Piotr J. Lewandowski,Piotr J. Lewandowski Agnieszka Piwowarska Finn-Ole Heinrich,1h 39min,6.4,Un joven descubre que su padre moribundo estuvo una vez profundamente enamorado de un hombre.
tt1125275,All About the Ring,Movie,Elliott V. Porter,Elliott V. Porter,1h 36min,7.5,"To prove that the love between him and his girlfriend is real and genuine, Charles proposes to Latice with an ugly antique ring at the advice of his wise-cracking best friend."
tt1579988,Nenu Seethamahalaxmi,Movie,Brahmanandam Rohith Sravya,No especificado,2h,No especificado,No especificado
tt1529240,Brownian Movement,Movie,Nanouk Leopold,Nanouk Leopold,1h 37min,4.7,"Charlotte is a German doctor in Brussels. She is married to architect Max and mother of a young son. She rents an apartment to meet with little attractive men from her patients for sex. At the same time she leads an intimate marriage and family life. The sex life with her husband radiates security and trust. When she meets one of the chosen patients, he wants to get c... Leer todo"
tt7791566,Balakrishnudu,Movie,Pavan Mallela,Raja Kolusu,2h 10min,4.4,"A local toughie is hired as a bodyguard to protect a girl from the rivals of her family and becomes a natural target for her enemies. In the process, he ends up falling in love with her."
tt2364547,30 Kamlung Jaew,Movie,Somching Srisupap,Sakilaa Banyen Bunpong Panit Somching Srisupap,1h 58min,6.1,"Ja, a beautiful woman has everything a woman is supposed to dream of having; a successful career, a partying lifestyle, and a handsome sweetheart. On her 30th birthday, Ja finds her perfect life changed when her boyfriend wants to halt the relationship. Now, at thirtysomething, Ja accepts a happy single life until Por gets in her life and he's 7 years younger than her... Leer todo"
tt10369198,Another City,Movie,Jeremy Todd Baker,Kuros Charney,No especificado,No especificado,"Two strangers, fleeing failed relationships in other cities, meet on the streets of New York. As they connect over a single evening, their outlook on life and love is tested."
tt0357834,Kattuchembakam,Movie,Vinayan,Vinayan,2h 9min,2.9,"Two friends their honour, friendship and commitment tested, when love happens in this romantic drama starring Jayasurya, Anoop Menon and directed by Vinayan."
tt1582425,Thank You New York,Movie,Constance Fichet,Constance Fichet,1h 20min,7.9,No especificado
tt1699185,Les hommes libres,Movie,Ismaël Ferroukhi,Ismaël Ferroukhi Alain-Michel Blanc,1h 39min,6.6,"In Paris during WWII, an Algerian immigrant is inspired to join the resistance by his unexpected friendship with a Jewish man."
tt1744837,Broken Hearts,Movie,Peter Beary,Peter Beary,1h 2min,No especificado,"A slice-of-life, twenty-something, slacker romantic-comedy-drama about a guy and a girl trying to get to know each other, if they could just get over their respective pasts."
tt1858773,Redneck Roots,Movie,Joanne Hock,Joanne Hock,1h 19min,5.9,Crystalynn can't keep hiding her redneck roots in the big city from her Yankee boyfriend Ben when her sister's high school graduation calls her home.
tt3912442,A Night Without Armor,Movie,Steven Alexander,Chaun Domingue,1h 48min,7.1,"Un hombre que renunció al amor, una mujer que intenta encontrar el amor, dos desconocidos y una noche."
tt1928157,Driftwood,Movie,Tomas Mureika,Tomas Mureika,1h,7.2,"The Old West. The end of the Frontier era. As civilization draws steadily nearer, the last remaining drifter finds himself trapped in the last of the brutal frontier towns. The catch - everyone in the town believes the drifted to be Destry, a notorious swindler who deserted the town in disgrace five years earlier. In order to survive, all the drifter must do is take o... Leer todo"
tt4439760,The Wonderpill,Movie,Mannyx Guillen,Mannyx Guillen,1h 22min,5.7,A young woman suffers from heavy migraines. Her boyfriend tricks her into taking a fake pill to treat her migraines; side effect: an exploding libido.
tt8019948,Froth,Movie,Aren Haun,Aren Haun,No especificado,No especificado,No especificado
tt19874600,Le nom de la lune,Movie,Adrien Caulier,Adrien Caulier,1h 2min,No especificado,"Thomas, a 25-year-old young man, goes to social events without managing to fit in with the crowd. One evening on returning from one of them, disappointed, he decides to reproject himself there mentally. It is then that he will meet a mysterious young girl there..."
tt3565342,An Actor's Guide to Resting,Movie,Jonathan Wolff,Jonathan Wolff,1h 37min,No especificado,No especificado
tt7773536,Bhalobasar Golpo,Movie,Sukhen Chakraborty,Sanghamitra Banerjee Ratna Ghoshal Manoj Mitra,No especificado,8.0,No especificado
tt8840404,Love Must Die,Movie,Eduard Modestow,Eduard Modestow,No especificado,No especificado,No especificado
tt0158483,Ballad of the Nightingale,Movie,Guy Greville-Morris,Josephine Coyle Rand Vossler,No especificado,4.7,A down-on-her luck prostitute embarks on a wild adventure that puts her in contact with the Mafia.
tt3409440,De surprise,Movie,Mike van Diem,Mike van Diem Karin van Holst Pellekaan Belcampo,1h 42min,6.7,"After signing an agreement with a company that offers to end their lives when they least expect it, a dejected millionaire and a disheartened young woman fall in love and must find a way to get out of their binding contracts."
tt18329150,San ge nü ren yi ge meng,Movie,Haiyang Jiang,Haiyang Jiang Xian Zhang,1h 38min,No especificado,"Set in 1990s, entertainment division of a city's broadcasting station. Ning Meng is beautiful and full of youthful spirit, earns a large group of fans. She and Lin Bai, work together to host a program of songs-on-demand, one plays downstage and the other plays backstage. Their cooperation is excellent and tactic. Lan Niao is the head of Ning Meng's fan club. She is ad... Leer todo"
tt0293018,Karu süda,Movie,Arvo Iho,Nikolai Baturin Rustam Ibragimbekov Arvo Iho,2h 4min,6.0,A young Estonian goes to the Siberian Taiga to live as a hunter in a remote forest hut. He hopes to find his true self far from civilisation. The natives he meets introduce him to the myths of the north. The first is a young village teacher who wants to be a good wife to him. The second is a wild and untameable native who becomes his mythical bear-woman. When he accid... Leer todo
tt0211504,Mauvaises fréquentations,Movie,Jean-Pierre Améris,Alain Layrac,1h 38min,6.5,"Delphine is a sweet innocent young girl, her new best friend pulls her into a world where she falls in love with a local pretty boy. Working her hardest to make him love her drags her into prostitution."
tt0117437,Raja Hindustani,Movie,Dharmesh Darshan,Robin Bhatt Dharmesh Darshan Javed Siddiqui,2h 57min,6.0,"Raja, a taxi driver, falls in love with Aarti, a rich girl, and marries her against her parents' wishes. Later, her parents try to create differences amongst the couple."
tt1329410,Must Love Death,Movie,Andreas Schaap,Andreas Schaap Fabian Winkelmann,1h 30min,4.4,"Disappointed by love, suicidal Norman arranges to meet some like-minded people. But when he arrives at the meeting the alleged suicides turn out to be unscrupulous killers looking for a willing victim. A comical and macabre fight against death begins."
tt0455929,Conventioneers,Movie,Mora Stephens,Mora Stephens Joel Viertel,1h 35min,5.7,"At the 2004 Republican Nation Convention, love blooms between a Republican delegate and a Democrat protesting the event."
tt1132141,The Campus,Movie,Mohan,Cheriyan Kalpakavadi,No especificado,8.7,"Rajeev, who is from a broken family, tries to find happiness in his college life. But Vishnu, Rajeev's opponent in college, plots against him."
tt2326107,Youth,Movie,Vincent Selva,Prasanna Kumar Trivikram Srinivas,2h 50min,6.5,"After getting rejected on his wedding day, Shiva moves to Chennai, where he falls in love with Sandhya. However, she does not love him and gets engaged to Pratap."
tt21436090,The Greatest Thing,Movie,Michael J. Rix,No especificado,No especificado,No especificado,
tt0451787,Kyon Ki...,Movie,Priyadarshan,Sanjay Chhel,2h 40min,5.5,"After learning the sad truth about a patient, a female psychiatrist falls in love with him."
tt7078938,The Dog Stalker,Movie,Jason Lane Fenton,Jason Lane Fenton,46min,No especificado,An eccentric dog walker finds himself in the dog house when he becomes obsessed with one of his clients.
tt11242520,Sivangi,Movie,Thota Krishna,Bhanupriya Thriller Manju Nassar,No especificado,No especificado,No especificado
tt0808174,Blind,Movie,Tamar van den Dop,Tamar van den Dop,1h 38min,7.2,"In late 19th century's Netherlands, an albino woman and a blind man develop an indiscriminate love for one another. Will love be blind?"
tt15548032,Dangerous Liaisons,Movie,Rachel Suissa,Slimane-Baptiste Berhoun Choderlos de Laclos Rachel Suissa,1h 49min,4.1,"La estudiosa Célène se enamora de Tristan, el chico malo de su nuevo colegio de Biarritz. Lo que no sabe es que él ha hecho una apuesta muy cruel con la popular Vanessa."
tt4610754,The Perfect Man,Movie,Olamide Oyelade,Diana Childs,1h 32min,6.0,
tt0450972,As You Like It,Movie,Kenneth Branagh,Kenneth Branagh William Shakespeare,2h 7min,6.1,La hija del poderoso Duque debe demostrar su valentía e inventiva para estar con el hombre que ama.
tt13350858,Battle: Freestyle,Movie,Ingvild Søderlind,Martina Cecelia Maja Lunde,1h 28min,4.6,"El equipo de baile de Amalie avanza a la final mundial en Francia. Dividida entre el amor de Mikael, el anhelo por su madre ausente y su pasión por la danza, Amalie debe elegir. ¿Quién es ella para convertirse?"
tt18332256,Cute Kameena,Movie,Simmi Karna,Simmi Karna,No especificado,No especificado,
tt0328567,Trip,Movie,Gilbert Perez,Enrico C. Santos,1h 41min,7.4,A group of friends go on an innocent vacation that results in adventures and realizations which will change their respective lives forever.
tt10859670,Womanhood,Movie,Jeetendar Srivastav,No especificado,No especificado,No especificado,
tt8070936,"WESTERNIZED KOREANESS= HYBRIDIZATION AND, LOVE.",Movie,Chrystele Nicot,Anna Belguermi Chrystele Nicot,1h 28min,No especificado,"WESTERNIZED KOREANESS= HYBRIDIZATION AND, LOVE is a serie composed of 6 videos featuring archetypal characters, interpreters of «love-stories» in which we find the characteristics of Korean dramas."
tt5260026,The Wedding Party,Movie,Thane Economou,Thane Economou,1h 52min,4.8,A groomsman must navigate a slew of disasters to maintain order at his best friend's wedding reception.
tt3392948,Abhimanyu,Movie,Mallikarjuna Malli,Ramana Chintapally,No especificado,6.3,No especificado
tt0497467,Vivere,Movie,Angelina Maccarone,Angelina Maccarone,1h 37min,6.3,"On Christmas Eve, Francesca sets out for Rotterdam in order to find her little sister, who has run off with her musician boyfriend. On the way, she picks up Gerlinde, a heartbroken older woman at the end of her rope."
tt14887876,Irrational Love,Movie,Konrad M. Defang Gabi Ruben Ngounou,Sandrine Ziba,1h 48min,No especificado,
tt2978250,Al Sur de la Inocencia,Movie,Héctor Valdez,Cynthia F. Cota Héctor Valdez,1h 30min,5.6,"Dos hermanastros, hacen un viaje al Sur de la República Dominicana con un desconocido y les cambia la vida por completo, pero les enseña a humanizarse, a encontrarle sentido a las cosas y dejar esa vida burguesa que los tenía cegados."
tt0942891,The Guitar,Movie,Amy Redford,Amos Poe,1h 35min,6.4,"The life of a woman is transformed after she is diagnosed with a terminal disease, fired from her job and abandoned by her boyfriend. Given two months to live, she throws caution to the wind to pursue her dreams."
tt0395677,Nae-sa-rang ssa-ga-ji,Movie,Dong-yeob Shin,Dong-yeob Shin,1h 35min,6.0,"A cute, poor, Korean high school senior's dumped by her boyfriend so she kicks a beer can hitting a handsome driver, who ""crashes"" his convertible. He insists on 3M won/USD3000 in damages. She can work it off over 100 days. Comedy follows."
tt0113961,Neurosia - 50 Jahre pervers,Movie,Rosa von Praunheim,Valentin Passoni Rosa von Praunheim,1h 29min,6.3,"Neurosia is the autobiography of the director Rosa von Praunheim. The movie begins with Rosa presenting his autobiography in a movie theater. Before the film begins, he is shot. But - his body gets lost. A female journalist from a TV station begins researching the life of Rosa. In the course of the movie she speaks to lots of acquaintances, shows short clips from Rosa... Leer todo"
tt0412511,Big Kiss,Movie,Billy Zane,John Paul Chapple Urban Nordgård Emily Raphael,1h 30min,7.7,"Billy and Liz are international war correspondents covering the dark and dirty side of television news reporting, often at high-risk missions."
tt13288022,Unfair & Lovely,Movie,Balwinder Singh Janjua,Anil Rodhan Balwinder Singh Janjua Kunal Mandekar,No especificado,6.2,Unfair & Lovely is also known as Tera Kya Hoga Lovely.
tt6098504,Lane Woods Finds Love,Movie,Jon Mackey,Jon Mackey Jacob Womack,1h 17min,No especificado,"Lane Woods, fresh out of a long term, serious breakup, chooses to work through (read as: distract himself from) his feelings by making a documentary about his attempts to get back out there and find a new love. With the help of his younger brother, Colin, Lane films himself as he goes on countless dates, hoping to catch those first sparks of love on film, instead he e... Leer todo"
tt0100355,Pervyy etazh,Movie,Igor Minaiev,Olga Mikhaylova,1h 10min,6.7,"Serguei, young guardian, falls in love with the sensual Nadia while she is stopped by the militia. They meet again a month later, Nadia leads the shy Sergei to her home and teaches her love. The seasons pass, Serguei is more and more in love and Nadia does not get tired."
tt24217762,"Sneg, sestra i rosomakha",Movie,Roman Mikhaylov,Roman Mikhaylov,1h 19min,6.1,"He works as a police officer and is looking for drug dealers. She is a preacher in a secret religious community. One day, he accidentally dials the wrong number and falls in love with the voice he hears. Thus begins this strange connection between two solitudes."
tt4838340,Chong sheng ai ren,Movie,Dawei Cao,Kim Bum Joe Cheng Yuan Chang Toby Lee,1h 29min,5.7,"A woman gets engaged with her current boyfriend, a mysterious and secretive businessman, when she starts getting messages by who seems to be her old teenage love. Soon, she'll start finding out the dark trues of the two men."
tt0149601,Agir Roman,Movie,Mustafa Altioklar,Mustafa Altioklar Metin Kaçan,2h,7.6,"A young car mechanic, while in the middle of an unlikely love affair, tries to protect the people in his poor gypsy neighborhood from a gangster who terrorizes the locals."
tt1930425,Okkar eigin Osló,Movie,Reynir Lyngdal,Þorsteinn Guðmundsson,1h 37min,6.0,"An amusing, topsy turvy, comedy about what might happen when the holiday casual hook-up turns domestic. Especially when there are bosses, families and their expectations of normalcy involved - and the protagonists having nothing even remotely normal going on with their lives. Except for their unusual families..."
tt2379520,Lay chong nguoi ta,Movie,Luu Huynh,Luu Huynh,1h 55min,8.2,"In this dark love triangle that proceeds with the inexorable logic of a Greek tragedy, a dedicated wife in a small Vietnamese fishing village secretly turns to another man when her husband is unable to give her the child they both crave - but the surrogate father's crazed jealousy will have fateful consequences."
tt16118250,Bewitched in Tokyo SP,Movie,Akio Yoshida,Noriko Gotô,1h 54min,No especificado,No especificado
tt6462958,I Want You Back,Movie,Jason Orley,Isaac Aptaker Elizabeth Berger,1h 56min,6.5,"Peter y Emma, treintañeros recién abandonados, se unen para sabotear las nuevas relaciones de sus ex parejas y recuperarlas para siempre."
