id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt0301486,Joy,Movie,Jackie Alexander,Jackie Alexander,No especificado,No especificado,No especificado
tt0204414,L'invention de l'amour,Movie,Claude Demers,Claude Demers,1h 27min,5.8,No especificado
tt0465382,Amor violento,Movie,Norton Rodriguez,Alejandro Leyva,1h 20min,No especificado,"Amor Violento is based on the true story of Mercedes Christian. A lady who becomes like a Mother Teresa to women who suffer the abuses of domestic violence. The film also tells the story of four women who became victims of Domestic Violence and how through the love and compassion of God they find the love, peace and forgiveness they've been after."
tt1242869,Eastern College,Movie,James Francis Flynn,James Francis Flynn,1h 45min,5.1,"Four recently graduated college roommates spend their last summer in a small town, experiencing their changing friendships, their relationships with the women in their lives, and the possibility that their alma mater might be shut down due to new administration. In this outrageous independent comedy, Nathan, Dom, Justin, and Bob move into their recently deceased Dean'... Leer todo"
tt1355631,The Infiltrator,Movie,Brad Furman,Ellen Furman Robert Mazur,2h 7min,7.0,Un funcionario de aduanas estadounidense descubre una trama de blanqueo de dinero en la que está implicado el narcotraficante colombiano Pablo Escobar.
tt3003372,Ek Aur Daasi,Movie,Israr Ahmed,Israr Ahmed Bhanupriya Krishna,No especificado,No especificado,No especificado
tt13045454,Paranjothi,Movie,Gobu Balaji,Ansiba Geetha'Ganja' Karuppu,No especificado,No especificado,
tt2094091,Redemption of the Heart,Movie,Sandon Yahn Isaac Meeks,Isaac Meeks Sandon Yahn,1h 36min,7.0,"Alex Montoya is a man who has fallen away from the Christian faith. He finds himself in a destructive relationship and in financial debt which causes him to become involved in various con jobs. Jacob, a wise and loving Christian man, offers Alex a better way to live his life in hopes of allowing Alex to change his ways and reconnect with God."
tt1031244,Hania,Movie,Janusz Kaminski,Andrzej Golda,1h 48min,5.3,A young married but childless couple invites an orphan boy to spend Christmas with them.
tt1754123,Lidice,Movie,Petr Nikolaev,Zdenek Mahler Alice Nellis,2h 6min,6.8,"Tras una pelea en un bar, un padre borracho mata a su hijo accidentalmente. Šima es condenado por asesinato y enviado a prisión."
tt6610280,Bad Investigate,Movie,Luis Ismael,Luis Ismael Dinis Santos Daniel Costa,2h,6.4,"Romeu, a corrupt cop, hires the services of Cid and Alex, to catch a notorious criminal, who left Mexico and is on his way to Galicia, Spain to find the killer of his brother, also trying to catch the same criminal is an FBI agent."
tt3217994,The Submarine Kid,Movie,Eric Bilitch,Eric Bilitch Finn Wittrock,1h 49min,5.7,"Despite a returning Marine's mundane reality, his haunting wartime past shepherds him into a magical and destructive new existence to expose his ultimate truth."
tt5170144,Release,Movie,Edward Varnie,Edward Varnie Graham Waldrop,1h 28min,5.8,A woman must confront her past when unforeseen circumstances force her to face her estranged family.
tt10867768,"A Dark, Dark Man",Movie,Adilkhan Yerzhanov,Roelof Jan Minneboo Adilkhan Yerzhanov,2h 10min,6.8,A boy is killed in an aul (Kazakh village). Detective Bekzat wants to end an investigation quickly: a crime perpetrator is already found by local police officers after all.
tt11242474,Konapuramlo Jarigina Katha,Movie,K.B. Krishna,Sunitha Marasiar Anil Mogili Rahul Rajesh,1h 46min,No especificado,
tt0436184,Con la mirada perdida,Movie,Delia Icazbalceta,Delia Icazbalceta,52min,No especificado,No especificado
tt0193837,The Corndog Man,Movie,Andrew Shea,Andrew Shea David Steen Jim Holmes,1h 23min,7.1,A foul-mouthed and bigoted boat salesman in rural South Carolina is targeted for ruthless and never-ending telephone terrorism by a mysterious man claiming to be his son...
tt13509378,Os Sonâmbulos,Movie,Tiago Mata Machado,Francis Vogner Dos Reis Tiago Mata Machado,1h 50min,5.5,A tale of love and death in a world where the state of exception has become the rule and the last days of humanity never end.
tt3407562,Seven Devils,Movie,Benjamin Rider,Benjamin Rider,1h 37min,4.0,A genre-bending anthology film set around the seven deadly sins.
tt0390133,I.P.O.,Movie,Daniel Gamburg,Daniel Gamburg,1h 24min,7.2,No especificado
tt11647172,Skal dere gå allerede?,Movie,Mona J. Hoel,Mona J. Hoel,1h 27min,7.1,"A troubled woman hires two handymen to paint her flat. They soon realize she needs help with so much more and willingly provide it out of pure kindness. A story about humanity, proving what this world really needs is love, sweet love."
tt14296624,Sukanya Tu Aahes Tar Mi Aahe Aamhi Aahot,Movie,Mangesh Nehre Advait Pansare,Suhas Bhalekar Megha Dhade Narayan Jadhav,No especificado,No especificado,No especificado
tt3727654,Pale Trees,Movie,Timothy Ashby,Timothy Ashby,2h 16min,No especificado,Liv spitefully digs up the details about her mother's early days in Hollywood.
tt0497561,Frank and Marie,Movie,Matthew Causey,Georg Büchner Matthew Causey,50min,No especificado,No especificado
tt4641828,Todd McFarlane's Spawn 2,Movie,Keith David Richard Dysart Dominique Jennings,No especificado,2h 26min,8.2,"Spawn - having become plagued by nightmares - discovers that his former Special Forces partner, Chapel, was the one who murdered him. Their paths inevitably cross when Chapel attempts to steal military weapons for Jason Wynn."
tt10290062,Si Doel the Movie 2,Movie,Rano Karno,Rano Karno,1h 35min,6.8,"The news that her husband, Doel, met with his ex-lover and child makes Zaenab confused in choosing: to defend his marriage with Doel, or to let him go. Zaenab tries to find answers to the fate she has to choose."
tt3226918,Lurker,Movie,Ernesto Roche,Ernesto Roche,1h 38min,No especificado,No especificado
tt14384290,Zamykanie,Movie,Tatiana Everstova,Tatiana Everstova,1h 22min,5.2,"Tenth-grade Tanya, being in a difficult life situation, is torn between love for mother and hatred of her stepfather. A decision matures in her mind that can fatally affect not only her life, but also the lives of her closest people."
tt0445990,Invincible,Movie,Ericson Core,Brad Gann,1h 45min,7.0,"Basada en la historia de Vince Papale, un barman de 30 años del sur de Filadelfia que tuvo que superar una serie de adversidades para terminar jugando en los Philadelphia Eagles de la NFL en 1976."
tt13283628,Baa Naale Baa,Movie,T.K. Urs,Ajith Vaijanath Biradar Dharani,1h 48min,No especificado,"Baa Nale Baa is a horror movie being shot in Uttara Karnataka Hubli, Dharawad and Bidar surroundings. Baa Nale Baa is written on the front doors of several huts in rural villages and villagers believe that it keeps ghost away since Baa Nale Baa literally translates to, come tomorrow."
tt10619508,The Shooting of 319,Movie,Chang-feng Fu,Feng Shih Chih-kung Tou Chia-Kuei Chen,1h 47min,5.5,"The movie revisits the shooting of then-president Chen Shui-bian and vice president Annette LU on the eve of the presidential election in 2004. After the shooting, the two won the presidential election. The crime suspect was drowned in a near port days after the incident. The assassination case has been investigated by the authority for 15 years; however, several ques... Leer todo"
tt6185266,Something,Movie,Stephen Portland,Stephen Portland,1h 26min,4.3,"Un hombre y una mujer luchan por adaptarse a la vida con su nuevo bebé. Pero su situación comienza a desentrañarse cuando sospechan que un extraño amenazador podría estar merodeando, observando, incluso entrando en su casa."
tt1604199,Semangat,Movie,Adam Gutch Chu-Li Shewring,Adam Gutch Chu-Li Shewring,45min,No especificado,"In the jungles of Borneo, an Iban father begins a river journey to seek help for his sick child."
tt0976027,Chhoti Bahoo,Movie,M.M. Baig,Vikas Anand Beena Banerjee Bindu Desai,No especificado,5.6,"Ravi lives a middle-class lifestyle with his blind dad; mom, Durga; married sister, Mohini, who spends more time here than with her husband and mother-in-law; step-brother Adarsh, his wife, Sita, and their son, Raju; brother Badal, and his wife, Shobha. Durga had always high hopes on her sons and had wanted them to get married to wealthy girls so that she get a lot of... Leer todo"
tt0280491,Bloody Sunday,Movie,Paul Greengrass,Paul Greengrass,1h 51min,7.6,Una dramatización de la marcha de protesta por los derechos civiles irlandesa y la posterior masacre de las tropas británicas el 30 de enero de 1972.
tt0104232,Far from Berlin,Movie,Keith Mc Nally,Keith Mc Nally,1h 35min,7.4,
tt3376820,Mangô to akai kurumaisu,Movie,Shigeo Nakakura,Toshirô Fukushima Yukiko Yamamuro Shigeo Nakakura,1h 33min,5.3,"Ayaka suffers a traumatic spinal cord injury due to a fall on her 23rd birthday. Remembering the red mangoes from her hometown in Kagoshima Prefecture's Osumi Peninsula, she picks out a bright red wheelchair and begins her rehabilitation."
tt0497420,Nicky's Birthday Camera,Movie,Andrew Traister,Kurt Larson John Walcutt,1h 30min,7.3,"A 12-year-old boy's home video ruins his parents marriage, sends his father to jail, and solves a murder mystery. Shot completely from the boy's POV."
tt0237995,"2 Little, 2 Late",Movie,Tony Smith,Jim Brooks Mark Swanson,1h 27min,7.8,No especificado
tt0099339,Da Jue Zhan II: Huai Hai Zhan Yi,Movie,Jiwei Cai Mukui Jing Jun Li,Pingfen Li Chao Shi Jun Wang,3h 39min,7.0,"Set in 1948, the second strategic campaign in central China between CCP army and the Nationalist Party army."
tt10147890,Pachchax Kodi,Movie,Manojkumar,No especificado,No especificado,No especificado,No especificado
tt1463167,Il richiamo,Movie,Stefano Pasetto,Stefano Pasetto Veronica Cascelli,1h 33min,6.4,"Two women, one a married middle-aged airline stewardess, and the other a free-wheeling factory worker open to experience and opportunity to meet and decide to change their lives. Moving to Patagonia and leaving their men behind they find that escape carries with it a different set of responsibilities."
tt10486228,Margen de error,Movie,Liliana Paolinelli,Liliana Paolinelli,1h 22min,6.2,"Iris' quiet and peaceful life begins to change dramatically when she hosts Maia, her friend's daughter. When Iris realizes that Maia is in love with an older woman, she begins to wonder if she herself might be that woman."
tt14810780,Dora,Movie,Eddy Mikolo,Eddy Mikolo,No especificado,No especificado,
tt0385332,Mu,Movie,Yuhang Ho,Yuhang Ho,1h 20min,4.8,"Lai is a perpetual gambler who whiles away his days at a pool hall. See's days are monotonously spent at a photocopy center with its endless duplication. The Old Man has found peace and comfort taking care of a sick partner in his old age home. See would like to mend a rift created long ago between her and the Old Man, and Lai consistently refuses See's requests to pu... Leer todo"
tt0929236,Banished,Movie,Omid Shabkhiz,Peter Banifaz Omid Shabkhiz,1h 12min,6.8,Charlie Vespa is the worlds most Skilled assassin and wants revenge for the death of his family.
tt1601913,The Grey,Movie,Joe Carnahan,Joe Carnahan Ian Mackenzie Jeffers,1h 57min,6.7,"Cuando su avión se estrella en Alaska, seis trabajadores del petróleo son liderados por un hábil cazador para sobrevivir, pero una manada de lobos despiadados los persigue a cada paso."
tt0357191,Snehadooth,Movie,D. Madhu,D. Madhu,No especificado,No especificado,
tt0355800,Nagarapuranam,Movie,Ambadi Krishnan,Titus Maju,No especificado,3.8,Manikuttan comes to the city in search of a job. His life takes a turn when he comes across a group of people who kidnap for a living.
tt1433910,Mabul,Movie,Guy Nattiv,Noa Berman-Herzberg Guy Nattiv,1h 40min,6.8,"Everything is complicated in Yoni's life. He's almost 13, real gifted, but physically undeveloped and struggles daily to grow up before his threatening up-coming Bar Mitzva."
tt2717528,Miraculum,Movie,Daniel Grou,Gabriel Sabourin,1h 49min,5.9,"Sometimes, we're just waiting for a miracle. A nurse who is a Jehovah's Witness, grows fond of the miracle survivor of a plane crash. Two sexagenarians, a bartender and a parking lot attendant want to explore their forbidden passions. A conservative, well-off couple drown their disappointments in booze and gambling. And a man does his utmost to make amends for an irre... Leer todo"
tt5931020,Hingabe,Movie,Pablo Kaes,Pablo Kaes,1h 20min,7.1,"Franz and Julia love each other, and he tries to keep everything bad away from her. But one night, the couple get harassed by some guys on the street, and Franz loses control."
tt5427536,Passaggio a vuoto,Movie,Domenico Ciolfi,Domenico Ciolfi,No especificado,No especificado,
tt0112818,Dead Man Walking,Movie,Tim Robbins,Helen Prejean Tim Robbins,2h 2min,7.5,"Una monja, mientras consuela a un asesino convicto en el corredor de la muerte, empatiza tanto con él como con las familias de sus víctimas."
tt0422960,Pink Ludoos,Movie,Gaurav Seth,Belle Mott,1h 30min,7.1,"In a community which values boys over girls, Gugan, a young feisty Indo-Canadian girl sets on collision course with her traditionally-minded mother when she gets pregnant out of wedlock...with triplet girls!"
tt1628034,Bad Fever,Movie,Dustin Guy Defa,Dustin Guy Defa,1h 17min,5.5,A humorless loner attempts to win the admiration of a drifter with his debut performance at the local comedy club.
tt0408979,Kung tawagin sila ay sexy,Movie,Ina Alegre Raymond Bagatsing Carlos Morales,No especificado,No especificado,No especificado,No especificado
tt2538130,Return to Zero,Movie,Sean Hanish,Sean Hanish,1h 44min,6.3,"Una pareja se abre camino a través de un embarazo lleno de dudas, dolor y temor."
tt6749318,Speed Kills,Movie,Jodi Scurfield,David Aaron Cohen John Luessenhop Paul Castro,1h 42min,4.3,Millonario y campeón de carreras en lancha Ben Aronoff lleva una doble vida que le crea problemas tanto con la ley como con los capos.
tt0107199,In Custody,Movie,Ismail Merchant,Anita Desai Shahrukh Husain,2h 6min,7.1,"An editor asks Deven, a teacher who loves Urdu poetry, to interview poet Nur Shahjehanabadi, an aging whale of a man. Deven goes to Bhopal from Mirpur to meet Nur, of whom he is in awe. He finds him living with feuding wives, visited by sycophants who drink his whisky and eat his food. Deven wants to record Nur for posterity and seeks funds to buy an aged tape recorde... Leer todo"
tt0239720,Ningen kôsaten - Michi,Movie,Itsumichi Isomura,Kenshi Hirokane Itsumichi Isomura Masao Yajima,1h 10min,No especificado,No especificado
tt0162599,Reflection,Movie,Jason Andrew Cart Eric Staskiel,Jason Andrew Cart,No especificado,No especificado,No especificado
tt3017010,Watch Them Fall,Movie,Kristoph Tassin,Kristoph Tassin Giorgio Fabbri Giulia Anita Bari,1h 30min,6.0,"Marti is a famous war photographer, but he was badly wounded during his last working trip to Syria and, after that, he is no longer the same. He suffers from severe depression, he's addicted to drug and his marriage is getting ruined. In order to get through his personal crisis Marti decides to undergo a session of shamanic hypnosis. The apparently innocuous technique... Leer todo"
tt10011852,Saalaiyoram,Movie,K. Moorthy Kannan,K. Moorthy Kannan,2h 5min,7.0,No especificado
tt0379387,Na swoje podobienstwo,Movie,Greg Zglinski,Igor Stokfiszewski Greg Zglinski,50min,6.1,No especificado
tt0108192,Seopyeonje,Movie,Im Kwon-taek,Chung-Joon Lee Kim Myung-gon,1h 52min,7.6,"Despite its falling popularity, a father teaches his two children the Korean musical tradition of Pansori (one singer accompanied by one drummer)."
tt0191211,Jersey Guy,Movie,Elia Zois,Christ Zois Elia Zois,1h 30min,5.5,"Jack, a 25 year old Jersey guy is scared... of moving out of his parents house...of marrying his girlfriend of seven years... of spending his life working in the nursing home... of eighty year old Helen with whom he engages in a daily battle not to pull the fire alarm. On a rare trip into the ""foreign"" territory of New York City, Jack and his pal Merle talk their way ... Leer todo"
tt0976176,Tak-derakhtha,Movie,Saeed Ebrahimifar,Saeed Ebrahimifar Houshang Moradi Kermani,1h 18min,5.4,An aging poet is confronted by new technology and age-old family dynamics.
tt0242154,Yoyes,Movie,Helena Taberna,Patxi Amezcua Andrés Martorell Helena Taberna,1h 44min,6.1,A former terrorist living in exile endangers her life when she returns to Spain with her family.
tt5645932,Beautifully Broken,Movie,Eric Welch,Brad Allen Chuck Howard Mark E. Mc Cann,1h 48min,5.8,"As three fathers fight to save their families, their lives become intertwined in an unlikely journey across the globe, where they learn the healing power of forgiveness and reconciliation."
tt1421050,Sabungero,Movie,Rozie Delgado Miguel Kaimo,Troy Bernardo Luz Inocian,1h 40min,8.2,"An ordinary man blessed with the uncanny gift of breeding, raising, and fighting gamecocks gets caught up in the gambling part of the sport and loses everything. He has one chance left to prove to himself and his family and friends that he is a winner and not a bum. He changes his life and attempts to put everything back in order by winning the World Slasher Cup Inter... Leer todo"
tt2813460,Man Up and Go,Movie,Randy Bacon Shannon Bacon,No especificado,1h 42min,No especificado,"When Roger went to Ethiopia to get his adopted daughter, she was 6 months old,but only 7 pounds, dying. Roger asked himself, Is there a way out of this? He called his dad and heard words that rocked his core: Roger, man up! If she dies, at least she will die in the arms of a father. Roger had to inspire men to be better husbands and fathers, so he launched the Man Up ... Leer todo"
tt7246872,Tokyo bedoone tavaghof,Movie,Saeed Alemzadeh,Farhad Tohidi,1h 38min,4.5,Parviz is from a rich family but is heavily in debt. He lives with his sister and his aunt alone. His sister who has to sell her hotel in Kish island has an accident with a young guy Mohsen Tokyo during her trip. This lead to the beginning of many funny adventures.
tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,Danny Lee Herman Yau,Wing-Kin Lau Kam-Fai Law,1h 36min,6.8,"Macau cops begin to suspect a man running a pork buns restaurant of murder, after tracing the origin of a case full of chopped up human remains that washed ashore, which leads them to him."
tt0103977,Claire of the Moon,Movie,Nicole Conn,Nicole Conn,1h 47min,5.1,"Set in the lush Pacific Northwest, Claire of the Moon tells a timeless story of a woman's struggle as she awakens to new possibilities for love and intimacy."
tt0322420,Zivot je cudo,Movie,Emir Kusturica,Ranko Bozic Emir Kusturica,2h 35min,7.5,What could be better for the village than a scenic railway to bring in the tourists? What could be worse for tourism than war? Luka builds the railway and shuts his eyes to war. Then Luka's wife runs off with a musician and his son is called up to the army. Luka's life is a war zone. Then he meets Sabaha..
tt0102566,Nuit et jour,Movie,Chantal Akerman,Chantal Akerman Pascal Bonitzer,1h 32min,6.4,Julie vive con Jack en un piso de Paris. Él trabaja de noche. Un día Julie conoce a Joseph y pronto empieza a pasar las noches con él y los días con Jack.
tt2654522,I Remember You,Movie,Claudia Sparrow,Claudia Sparrow,1h 26min,5.5,Two strangers feel a supernatural connection after being involved in the same accident.
tt0385106,La mujer rota,Movie,Sebastián Faena,Sebastián Faena,1h 13min,4.0,"The broken woman spins around a limit that she cannot accept; the man she loves does not love her. This feeling devours his life and as much as he wants it, he cannot escape the vicious circle of obsession."
tt10243656,The Land,Movie,Ingvar Kenne,Steve Rodgers Cameron Stewart,1h 33min,6.2,"Jeremy and Neets have a happy marriage and successful careers, but their lives are turned upside down when Simon returns and wants to confess to a rape they committed at university 20 years prior."
tt1766044,Poslednyaya skazka Rity,Movie,Renata Litvinova,Renata Litvinova,1h 40min,6.8,"Three women, three states of mind, three eternal themes: love, death and the search for happiness. And one angel of death, accompanying the souls of those who are able to love to another world."
tt1651337,Two Sunny Days,Movie,Ognjen Svilicic,Ognjen Svilicic,1h 18min,5.6,"Peter and Martina are a tourist couple on a vacation on the Croatian coast. Both are successful and in their prime. However, the couple is going through a crisis. Both are frustrated and unsatisfied with their lives. They hope this vacation will help save their relationship. They both hope that this, long expected vacation will improve their relationship. They go on a... Leer todo"
tt0136523,Seasons of the Heart,Movie,T.C. Christensen,Deborah Hofstedt Lael J. Littke,1h 39min,6.4,"Martha and Jed Richards live in Oregon in 1862. They and their two daughters moved there to make a new life, but the daughters died of cholera along the way. This has left Martha an emotional wreck, and she is unable to move on with her life. That is until an orphan named Danny comes to live with them. Jed immediately accepts Danny as his son, but Martha is still too ... Leer todo"
tt1285152,Die zweite Frau,Movie,Hans Steinbichler,Robert Seethaler,1h 27min,7.0,"Erwin, in his forties, runs a petrol station with his mother in a lost corner of Germany. This withdrawn mother-son couple leads a life without surprise. But feeling his end approaching and afraid to leave his son alone."
tt0174953,Myshelovka,Movie,Samson Samsonov,Vladimir Basov Agatha Christie,1h 26min,5.9,"A young couple Jiles and Molly Ralstons organize a boarding house 30 miles away from London. The opening of the institution falls on a day of heavy snowfall, so that the guests, arriving here, seem to be cut off from the world. On the radio, they report the murder of the former hostess of the farm, where the boy died from torture, but first of all this does not care m... Leer todo"
tt1239388,Three Blind Mice,Movie,Matthew Newton,Matthew Newton,1h 34min,6.1,"Three young Navy officers hit Sydney for one last night on land before being shipped over to the Gulf to fight. Sam has been mistreated at sea and is going AWOL, Dean has a fiancée and the future in-laws to meet, and Harry just loves playing cards. Throughout the night the boys lose each other, find themselves, and along the way discover courage, friendship and redemp... Leer todo"
tt0343676,Forevermore,Movie,John-D Lazatin,Marietta M. Lamasan Henry King Quitain,No especificado,7.6,
tt14188932,Ninagagi Kaadiruve,Movie,Jolly Bastan,Jolly Bastan Chandru S.L. Madhugiri,No especificado,No especificado,No especificado
tt1052379,Love Notes,Movie,David Weaver,Rachel Feldman,1h 30min,6.0,La crítica de música clásica e historiadora Nora Flannery se queda embarazada tras un inusual encuentro de una noche con la estrella de la música country Jamie Derringer.
tt0470277,Delwende,Movie,S. Pierre Yameogo,S. Pierre Yameogo,1h 30min,6.6,"Delwende draws on a true story of a mother and daughter who are accused of witchcraft following the death of a boy who had meningitis. Despite the knowledge that there is an epidemic of meningitis throughout rural areas of Burkina Faso, Napoko Diarrha is accused of eating the boy's soul. The rumor of her witchcraft is disseminated by her husband, who is angry with her... Leer todo"
tt5052832,Back to One: First Position,Movie,Jamall Rashaud Mc Millan,Colton Duke Jamall Rashaud Mc Millan,No especificado,7.3,Hannah Allen is a gifted dancer who gives up her dream to pursue another one. When she is given a second chance at what she gave up will she choose her future or choose her past.
tt2245924,Sharia,Movie,Anouar H. Smaine,Anouar H. Smaine,No especificado,6.7,"Two people in love decide to take their lives in two different directions. Their relationship is tested, their beliefs are shaken, their love is threatened."
tt1341343,Youthful Journeys of the World,Movie,Andy Harvey,Andy Harvey,No especificado,No especificado,
tt10081374,The Magic Skin,Movie,Tristan Bera Dominique Gonzalez-Foerster,Tristan Bera Dominique Gonzalez-Foerster François Truffaut,1h 15min,No especificado,"Adaptation of Honoré de Balzac's ""The Skin of Sorrow"" or ""The Wild Ass's Skin"" (1831), said to be the last novel read by Sigmund Freud before his death. While reading it, he would have said: ""This is the only book I needed""."
tt9392532,Neighbors,Movie,Gigisha Abashidze,Gigisha Abashidze Ioseb 'Soso' Bliadze,1h 30min,7.8,Lifetime friends and neighbors from the same year in Old Tbilisi turn into enemies and confront their fellow neighbor's family when an investor shows up to buy their yard and houses.
tt2728784,After Darkness,Movie,Batan Silva,Fernando Diez Barroso,1h 38min,3.7,"As the SUN burns out, an American family gathers at the end of the world, their hopes for rescue slowly crumbling as they also confront long lasting divides amongst each other."
tt4428740,Les malheurs de Sophie,Movie,Christophe Honoré,Christophe HonoréGilles Taurand La Comtesse de Ségur,1h 46min,5.3,"Since her birth, the little Sophie can not resist the temptation of the forbidden and what she loves most is to do stupid things with her cousin Paul. When her parents decide to visit America, Sophie is delighted. A year later, she is back in France with her horrible stepmother, Mrs. Fichini. But Sophie is going to count on the help of her two friends, the little girl... Leer todo"
tt0119021,"Drive, She Said",Movie,Mina Shum,Mina Shum,1h 21min,5.2,"Five years in, bank colleagues Nadine Ship and Jonathan Evans hit a road block in their personal relationship. Nadine wants their relationship to move to the next level, whereas Jonathan is happy keeping things the way they are. Nadine feels re-energized when a new bank customer starts flirting with her. But things take a more significant turn in Nadine and Jonathan's... Leer todo"
tt2619062,Julie,Movie,Helena Bergström,Helena Bergström August Strindberg,1h 46min,4.1,"Based on August Strindberg's play ""Fröken Julie"" (Miss Julie). Julie, daughter of a count, is fascinated by the servant Jean, who is engaged to her maid Kristin, and manages to seduce him. but what are the costs..."
tt10023318,Waiting for the Boatman,Movie,Sasha Yevtushenko,Stephen Wakelam,45min,No especificado,It's an audio play boadcast on radio.
tt0239441,Gran Paradiso,Movie,Miguel Alexandre,Georg Heinzen,1h 42min,6.8,"Three jailers, a wheelchaired man and a mentally handicapped girl climb a mountain in the alps along with their supervisors."
tt1757710,Code 37,Movie,Jakob Verbruggen,Veerle Baetens Michael Pas Marc Lauwrys,1h 36min,6.2,"When a famous author is assaulted in a shady part of the city, Hannah and her team investigate. They stumble upon a prostitution network involving college students."
tt2957126,Kiccha,Movie,P.A. Arun Prasad,Hamsalekha P.A. Arun Prasad Ravi Srivatsa,2h 34min,6.6,"Kiccha, a graduate, whiles away his time like many others and is unable to get a job. Looking at the desperate state of affairs, he finally decides to join politics in order to end unemployment.eradication of ruthless politics."
tt14311470,Via Papikondalu,Movie,Shashi,Abhinav Tanikella Bharani Aneesha Dama,No especificado,No especificado,
