,0,1,2,3,4
50,Wayne Dial,Desconocido,No tiene galardones ni nominaciones,Serial: Amoral Uprising,Reparto
51,Kymberly Harris,Desconocido,No tiene galardones ni nominaciones,"Faith, I Heard Sarah, Corto, Corto","Dirección, Guion"
52,Christopher Howell,1966,No tiene galardones ni nominaciones,"Rebeldes, Carretera al infierno, E.T. El extraterrestre, Amanecer rojo","Reparto, Producción, Dirección"
53,Cole Ivelia-Sumner,Desconocido,No tiene galardones ni nominaciones,"Serial: Amoral Uprising, Never, 2009",Reparto
54,Chelsea Jolly,Desconocido,No tiene galardones ni nominaciones,Serial: Amoral Uprising,Reparto
55,Carson Jones,1973,Ganó 4 premios Primetime Emmy,"Josie y las melódicas, Session 9, The Voice, 2011–2018 • 392 episodios, Producción","Producción, Reparto, Guion"
56,Barb McCartney,Desconocido,No tiene galardones ni nominaciones,Serial: Amoral Uprising,Reparto
57,Matt Megehee,Desconocido,No tiene galardones ni nominaciones,Serial: Amoral Uprising,Reparto
58,Tara Megehee,Desconocido,No tiene galardones ni nominaciones,Serial: Amoral Uprising,Reparto
59,Heather Mingo,Desconocido,No tiene galardones ni nominaciones,"Graffito, Corto, Corto, 4,9","Dirección de la segunda unidad o asistencia a dirección, Reparto, Producción"
60,LisaRaye McCoy,1966,No tiene galardones ni nominaciones,"El club de las strippers, All of Us, 2003–2007 • 88 episodios, Keisha Greene, Lisa(as Lisaraye)","Reparto, Dirección, Producción"
61,N'Bushe Wright,1970,No tiene galardones ni nominaciones,"Blade, Dinero para quemar, Zebrahead, Fresh",Reparto
62,Yasiin Bey,1973,Nominado,"The Italian Job, Guía del autoestopista galáctico, El leñador, 16 calles","Reparto, Producción, Música"
63,Monica Calhoun,1971,No tiene galardones ni nominaciones,"Bagdad Café, El mejor amigo del novio, El reencuentro, El club de las strippers","Reparto, Producción, Guion"
64,Clifton Powell,1956,No tiene galardones ni nominaciones,"Ray, Deep Rising: El misterio de las profundidades, Next Friday, Hora punta","Reparto, Producción, Dirección"
65,Da Brat,1974,No tiene galardones ni nominaciones,"Wasabi: El trato sucio de la mafia, Dos policías rebeldes, Esta abuela es un peligro, Nada que perder","Producción, Reparto, Composición"
66,Tichina Arnold,1969,No tiene galardones ni nominaciones,"La tienda de los horrores, Todo el mundo odia a Chris, 2005–2009 • 89 episodios, Pamela James, Karen Davis","Reparto, Producción, Dirección"
67,Lark Voorhies,1974,No tiene galardones ni nominaciones,"Salvados por la campana, 1989–1992 • 86 episodios, 2001, Lisa Turtle, Serie de TV","Reparto, Producción, Banda sonora"
68,Reed R. McCants,1954,No tiene galardones ni nominaciones,"Violencia en el penal, Cuttin Da Mustard","Reparto, Música, Producción"
69,MC Lyte,1971,No tiene galardones ni nominaciones,"Plan de chicas, Sin límites, En el filo de las olas, 10 Years","Reparto, Producción, Composición"
70,Armando Gutierrez,Desconocido,No tiene galardones ni nominaciones,"Walt Before Mickey, La sirenita, Anastasia: Once Upon a Time, Yodha","Producción, Reparto, Guion"
71,Nick Miller,1980,No tiene galardones ni nominaciones,"La Tribu, 2000–2003 • 110 episodios, Sean KearneyStanley Nolan, Película de TV, 6,2",Reparto
72,Samuel Caleb Walker,Desconocido,No tiene galardones ni nominaciones,"Un diario para Jordan, Hollywood, 2020 • 1 episodio, 2021, 2015","Reparto, Sonido, Equipos adicionales"
73,Michael Berryman,1948,No tiene galardones ni nominaciones,"La mujer explosiva, Las colinas tienen ojos, Los renegados del diablo, Alguien voló sobre el nido del cuco","Reparto, Producción, Transporte"
74,Isadora Cruz,Desconocido,No tiene galardones ni nominaciones,"Mar do Sertão, 2022–2023 • 178 episodios, The Mad Hatter, Onze jongens in Miami",Reparto
75,Dennis Mallen,2023,No tiene galardones ni nominaciones,"Dahlia, Killer Miller, 2022, 2021","Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección"
76,Rachel Brunner,Desconocido,No tiene galardones ni nominaciones,"The Mad Hatter, This Is Us, 2018 • 1 episodio, 2023","Reparto, Dirección"
77,Misty Autery,Desconocido,No tiene galardones ni nominaciones,"The Syndicate: Assignments, 2,7, 6,5, 4,0","Reparto, Maquillaje"
78,Arthur Dean,Desconocido,No tiene galardones ni nominaciones,IMDbPro,Sin datos
79,Aimee Doucette,Desconocido,No tiene galardones ni nominaciones,The Mad Hatter,Reparto
80,Nilam Farooq,1989,No tiene galardones ni nominaciones,"Contra, Hello, SOKO: Der Prozess, 2013 • 2 episodios, Olivia Fareedi","Reparto, Guion y continuidad"
81,Connie Fernandez,Desconocido,No tiene galardones ni nominaciones,"El manicomio - La cuna del terror (Heilstatten), League of Gods, Leo Da Vinci, 2019–2021 • 28 episodios, Fan Girl 02(English version, voz)",Reparto
82,Farina Flebbe,1994,No tiene galardones ni nominaciones,"Schattenmoor, 2019, 2018, Viola Kersting, Reparto",Reparto
83,Rayner Gabriel,Desconocido,No tiene galardones ni nominaciones,"The Worthy, Jing tian da ni zhuan, El manicomio - La cuna del terror (Heilstatten), Cave",Reparto
84,Sonja Gerhardt,1989,No tiene galardones ni nominaciones,"Ku'damm 56, 2016 • 3 episodios, Anna Kosminski, Melanie, Película de TV",Reparto
85,Donald Guzzi,Desconocido,No tiene galardones ni nominaciones,"Gintama, 2006–2007 • 13 episodios, 2016, Justin(English version, voz), Charly(English version, voz)","Reparto, Sonido"
86,Christina Jopling,Desconocido,No tiene galardones ni nominaciones,"República salvaje, 2021 • 5 episodios, Otsu 'Tsu' Terakado, Emma(English version, voz), Serie de TV",Reparto
87,Maxine Kazis,Desconocido,No tiene galardones ni nominaciones,"El manicomio - La cuna del terror (Heilstatten), Bonusfamilie, 2019 • 4 episodios, 2022, Sophie Althaus",Reparto
88,Lisa-Marie Koroll,1997,No tiene galardones ni nominaciones,"Paradise, Wir sind jetzt, 2019–2021 • 8 episodios, Lara, Serie de TV","Reparto, Banda sonora"
89,Crystal Lopez,Desconocido,No tiene galardones ni nominaciones,"Gintama, 2006–2007 • 46 episodios, 2020, Solangie Velásquez(English version, voz), 2019",Reparto
90,Vincent Cassel,1966,No tiene galardones ni nominaciones,"Cisne negro, Mesrine: Parte 2. Enemigo público nº 1, El odio, Mesrine: Parte 1. Instinto de muerte","Reparto, Producción, Dirección"
91,Cécile de France,1975,No tiene galardones ni nominaciones,"Una casa de locos, Alta tensión, Más allá de la vida, Las muñecas rusas","Reparto, Banda sonora"
92,Gérard Depardieu,1948,Nominado,"Cyrano de Bergerac, El hombre de la máscara de hierro, 1492: La conquista del paraíso, Matrimonio de conveniencia","Reparto, Producción, Dirección"
93,Gilles Lellouche,1972,No tiene galardones ni nominaciones,"No se lo digas a nadie, El gran baño, Quiéreme si te atreves, Pequeñas mentiras sin importancia","Reparto, Dirección, Guion"
94,Roy Dupuis,1963,No tiene galardones ni nominaciones,"Nikita, 1997–2001 • 91 episodios, 2007, 1995, 2005","Reparto, Producción, Dirección"
95,Elena Anaya,1975,No tiene galardones ni nominaciones,"La piel que habito, Habitación en Roma, Wonder Woman, Van Helsing","Reparto, Producción, Dirección de casting"
96,Florence Thomassin,1966,No tiene galardones ni nominaciones,"Largo domingo de noviazgo, Mesrine: Parte 1. Instinto de muerte, No se lo digas a nadie, Une affaire de goût",Reparto
97,Michel Duchaussoy,1938,No tiene galardones ni nominaciones,"Mesrine: Parte 1. Instinto de muerte, Mesrine: Parte 2. Enemigo público nº 1, Confidencias muy íntimas, Milou en mayo","Reparto, Equipos adicionales"
98,Myriam Boyer,1948,No tiene galardones ni nominaciones,"Mesrine: Parte 1. Instinto de muerte, Mesrine: Parte 2. Enemigo público nº 1, La vie devant soi, 2010, 1998","Reparto, Dirección, Guion"
99,Abdelhafid Metalsi,Desconocido,No tiene galardones ni nominaciones,"Múnich, Mesrine: Parte 1. Instinto de muerte, Chérif, 2013–2019 • 60 episodios, Gendre","Reparto, Dirección"
100,Ty McGee,Desconocido,No tiene galardones ni nominaciones,"The Ride Along, Kid Fears, 2002","Dirección, Guion, Producción"
101,J.R. Ritcherson,Desconocido,No tiene galardones ni nominaciones,"The Glove, Toxic, The Hunter and the Hunted, My Senior Year",Reparto
102,Max Benton,Desconocido,No tiene galardones ni nominaciones,"5150, Chris, Matt",Reparto
103,Dominique Vance,Desconocido,No tiene galardones ni nominaciones,"Natural Vice, Rag Doll, Fruit Ninja Live!",Reparto
104,Marcy Warsinske,Desconocido,No tiene galardones ni nominaciones,The Hunter and the Hunted,Reparto
105,Terrance Wentz,Desconocido,No tiene galardones ni nominaciones,"Brooklyn Nine-Nine, 2016 • 1 episodio, 2015, 2017, 2020",Reparto
106,Tenere Williams,Desconocido,No tiene galardones ni nominaciones,"The Grown Life of Alex & Lisa, Development Hell, 2013 • 4 episodios, 2017, Equipos adicionales","Reparto, Guion, Producción"
107,Robert Resnik,Desconocido,No tiene galardones ni nominaciones,"Kamikaze Detroit, La noche del diablo, El corredor, 1988, 1977","Guion, Dirección, Reparto"
108,Stephanie Rojas,Desconocido,No tiene galardones ni nominaciones,"Final: The Rapture, The Hunter and the Hunted, Run This Town, 2010–2012 • 6 episodios, 2018 • 5 episodios","Reparto, Producción, Dirección de casting"
109,Cedric Jonathan,Desconocido,No tiene galardones ni nominaciones,"Oceans Rising, Zoombies, Steam Room Stories, 2013–2014 • 8 episodios, Ishiro Tsubaraya",Reparto
110,Jo Woodcock,1988,No tiene galardones ni nominaciones,"El retrato de Dorian Gray, Collision, 2009 • 4 episodios, Liza-Lu Durbeyfield, Miniserie de TV",Reparto
111,Amy Ambrose,Desconocido,No tiene galardones ni nominaciones,"Monochrome, Gente de barrio, 2021 • 1 episodio, Fiona Jones, Reparto",Reparto
112,Suzy Bastone,Desconocido,No tiene galardones ni nominaciones,"Siete hermanas, Betrayed, High Water, 5,0","Reparto, Equipos adicionales"
113,Donna Berlin,Desconocido,No tiene galardones ni nominaciones,"Entre sombras, Monochrome, Dinner with My Sisters, Requiem, 2018 • 1 episodio",Reparto
114,Ashley Blake,Desconocido,No tiene galardones ni nominaciones,"Ley y orden, 2022 • 1 episodio, Young Eve(as Ashley N. Blake), Meredith(as Ashley N. Blake)",Reparto
115,Lee Boardman,1972,No tiene galardones ni nominaciones,"La memoria de un asesino, Jack el caza gigantes, Enola Holmes 2, Roma, 2005–2007 • 13 episodios","Reparto, Producción"
116,Liz May Brice,1975,No tiene galardones ni nominaciones,"Black Mirror, 2014 • 1 episodio, Johnson, Medic, Miniserie de TV",Reparto
117,Amelda Brown,1954,No tiene galardones ni nominaciones,"Harry Potter y el misterio del príncipe, V de vendetta, Esperanza y gloria, La pequeña Dorrit",Reparto
118,Delroy Brown,Desconocido,No tiene galardones ni nominaciones,"Scott & Bailey, 2011–2016 • 30 episodios, 2023, 8,4","Reparto, Producción"
119,Josephine Butler,Desconocido,No tiene galardones ni nominaciones,"Carnage: Swallowing the Past, Perfect Day, 2005, 2018, 2006",Reparto
120,George Babluani,Desconocido,No tiene galardones ni nominaciones,"13 Tzameti, Métamorphoses, Money, Mokalake Tsmindani",Reparto
121,Aurélien Recoing,1958,No tiene galardones ni nominaciones,"La vida de Adèle, El empleo del tiempo, ¡Que te calles!, L'ennemi naturel","Reparto, Dirección, Sonido"
122,Pascal Bongard,Desconocido,No tiene galardones ni nominaciones,"13 Tzameti, El elegido, El francotirador, Es más fácil para un camello...",Reparto
123,Fred Ulysse,1934,No tiene galardones ni nominaciones,"Germinal, Vidocq: El mito, Messieurs les jurés, 1986 • 1 episodio, 2005",Reparto
124,Nicolas Pignon,Desconocido,No tiene galardones ni nominaciones,"13 Tzameti, A ciegas, Bon voyage, À tout de suite",Reparto
125,Vania Vilers,1938,No tiene galardones ni nominaciones,"13 Tzameti, Te amo, te amo, Die Nacht mit Chandler, 7,1",Reparto
126,Christophe Vandevelde,Desconocido,No tiene galardones ni nominaciones,"Lee mis labios, Mesrine: Parte 2. Enemigo público nº 1, Hero Corp, 2010 • 7 episodios, 2000",Reparto
127,Olga Legrand,Desconocido,No tiene galardones ni nominaciones,"13 Tzameti, Gaigimet, L'entente cordiale, L'héritage","Producción, Guion, Reparto"
128,Augustin Legrand,1975,No tiene galardones ni nominaciones,"Flyboys: Héroes del aire, Los ríos de color púrpura 2: Los ángeles del apocalipsis, Odysseus, 2013 • 6 episodios, 2004","Reparto, Dirección, Guion"
129,Jo Prestia,1960,No tiene galardones ni nominaciones,"Irreversible, Femme Fatale, Asuntos pendientes, Brigada de élite, 2010 • 3 episodios","Reparto, Dirección, Guion"
130,Joseph Gordon-Levitt,1981,Ganó 2 premios Primetime Emmy,"Origen, Looper, Don Jon, 50/50","Reparto, Producción, Guion"
131,Lynn Collins,1977,No tiene galardones ni nominaciones,"X-Men orígenes: Lobezno, John Carter, El mercader de Venecia, El número 23",Reparto
132,Assumpta Serna,1957,No tiene galardones ni nominaciones,"Red de libertad, Jóvenes y brujas, Orquídea salvaje, Matador","Reparto, Producción, Dirección"
133,Olivia Thirlby,1986,No tiene galardones ni nominaciones,"Juno, Dredd, The Wackness, Sin compromiso","Reparto, Producción, Guion"
134,Louis Arcella,Desconocido,No tiene galardones ni nominaciones,"Malavita, Paraiso Travel, Expertos en crisis, Una mujer difícil","Reparto, Producción, Banda sonora"
135,Nelson Landrieu,1949,No tiene galardones ni nominaciones,"La intérprete, Sólo se vive una vez, 2008 • 2 episodios, 2016, 1999",Reparto
136,Manoel Felciano,noviembre,No tiene galardones ni nominaciones,"Life on Mars, 2009 • 1 episodio, 2015, 2008, CIA Case Officer Jim Brisco","Reparto, Efectos visuales, Edición"
137,Jenn Colella,1974,No tiene galardones ni nominaciones,"Come from Away: Bienvenidos a Gander, Uncertainty, FBI: Most Wanted, 2022 • 1 episodio, TV Reporter","Reparto, Producción, Banda sonora"
138,Giana Luca,Desconocido,No tiene galardones ni nominaciones,"Uncertainty, Identical Dead Sisters, 2009",Reparto
139,Sofia Luca,Desconocido,No tiene galardones ni nominaciones,"Uncertainty, Finding Home, Corto",Reparto
140,Maria Olsen,Desconocido,No tiene galardones ni nominaciones,"Percy Jackson y el ladrón del rayo, Beneath Us All, Reunion, Paranormal Activity 3","Reparto, Producción, Dirección de casting"
141,Jack Turner,Desconocido,No tiene galardones ni nominaciones,"One Perfect Wedding, 2021, Lieutenant John Tolkien, Myles, Película de TV","Reparto, Composición, Música"
142,Sarah Schreiber,1983,No tiene galardones ni nominaciones,"Cam Girls, 2015 • 7 episodios, 2015, Poolside Woman #2, Serie de TV","Reparto, Producción"
143,Cara Santana,1984,No tiene galardones ni nominaciones,"Vida, 2018–2020 • 4 episodios, Andrea, Película de TV, 7,8","Reparto, Producción, Guion"
144,Reign Morton,Desconocido,No tiene galardones ni nominaciones,"Exit Strategy, Hospital General, 2007–2008 • 34 episodios, 2015, Aaron FergesonAaron Ferguson","Reparto, Guion"
145,Shenee Pennington Alexander,Desconocido,No tiene galardones ni nominaciones,Reunion,Reparto
146,Thelonius Alexander,Desconocido,No tiene galardones ni nominaciones,"Reunion, BlackJacks, House of Payne (Serie de TV), 2006–2020 • 195 episodios, 2007","Equipos adicionales, Producción, Dirección de producción"
147,Lucas Barker,Desconocido,No tiene galardones ni nominaciones,"La tragedia de Macbeth, Colgados en Filadelfia, 2017 • 1 episodio, FDRKidStar Wars Fan Kid, Serie de TV",Reparto
148,Arielle Brachfeld,1987,No tiene galardones ni nominaciones,"Los Angeles Overnight, Snake Outta Compton, Spotlight Arts, The Haunting of Whaley House","Reparto, Producción, Guion"
149,Marcus Bradford,1983,No tiene galardones ni nominaciones,"Anonymous Caller, Easy as Pie","Producción, Reparto, Cámara y electricidad"
150,Michael Mast,junio,No tiene galardones ni nominaciones,"The Umbrella Academy, 2019 • 1 episodio, Michael Dally, Serie de TV, 6,2","Reparto, Guion, Producción"
151,Jessica Mulvogue,Desconocido,No tiene galardones ni nominaciones,"Photo Manipulation, Secret Insanity",Reparto
152,Shant Sarkissian,Desconocido,No tiene galardones ni nominaciones,"Another Time, Only Yesterday, Event Zero, Horizons Crossing","Reparto, Dirección, Guion"
153,Tanya Major,Desconocido,No tiene galardones ni nominaciones,"Mesrine: Parte 1. Instinto de muerte, Monogamy S2, 2016 • 8 episodios, 2015 • 12 episodios, 2008","Reparto, Producción"
154,Gabriel Brown,Desconocido,No tiene galardones ni nominaciones,"Buscando a Dory, My Little Pony: La magia de la amistad, 2015–2018 • 2 episodios, JohnnyMike(voz), Serie de TV","Reparto, Música, Guion"
155,Paul Burke,1926,Nominado,"El caso Thomas Crown, La ciudad desnuda, 1960–1963 • 99 episodios, 1967, Neal McVane","Reparto, Banda sonora"
156,Claude Chouinard,Desconocido,No tiene galardones ni nominaciones,"L'automne sauvage, La sarrasine, Photo Manipulation, A Bullet in the Head",Reparto
157,Carrie Davis,Desconocido,No tiene galardones ni nominaciones,"Delusions of Grandeur, The Jedi part 4: The Jedi Master, Sho-Much Heist, The Jedi part 3: The Smuggler","Reparto, Cámara y electricidad, Dirección"
158,LeeAnn Edith Featherstone,Desconocido,No tiene galardones ni nominaciones,"Photo Manipulation, Love Kills","Sonido, Reparto"
159,Anthony Guadagnolo Sr.,Desconocido,No tiene galardones ni nominaciones,Photo Manipulation,Reparto
160,Amitabh Bachchan,1942,No tiene galardones ni nominaciones,"Black, Mohabbatein, Pink, Baghban","Reparto, Producción, Guion"
161,Nana Patekar,1951,No tiene galardones ni nominaciones,"Krantiveer, Taxi No. 9 2 11: Nau Do Gyarah, Prahaar: The Final Attack, Apaharan","Reparto, Música, Dirección"
162,Tabu,1970,No tiene galardones ni nominaciones,"Andhadhun, Drishyam, Haider, La vida de Pi","Reparto, Música"
163,Jaya Prada,1962,No tiene galardones ni nominaciones,"Sagara Sangamam, Sharaabi, Siri Siri Muvva, Anthuleni Katha","Reparto, Música, Producción"
164,Mukul Dev,1970,No tiene galardones ni nominaciones,"21 Sarfarosh - Saragarhi 1897, 2018 • 65 episodios, 2017, 6,9","Reparto, Guion"
165,Ayesha Jhulka,1972,No tiene galardones ni nominaciones,"Run, Chachi 420, Kaise Kaise Log, 7,1",Reparto
166,Danny Denzongpa,1948,No tiene galardones ni nominaciones,"Baby, Enthiran, Siete años en el Tíbet, Agneepath","Reparto, Guion, Producción"
167,Kabir Bedi,1946,No tiene galardones ni nominaciones,"Octopussy, Gautamiputra Satakarni, Dilwale, Sandokán, 1976 • 6 episodios","Reparto, Guion"
168,Mukesh Rishi,1956,No tiene galardones ni nominaciones,"Sarfarosh, Koi... Mil Gaya, Gunda, Arjun Pandit","Reparto, Producción"
169,Jackie Shroff,1957,No tiene galardones ni nominaciones,"Devdas, Criminal Justice, 2019 • 9 episodios, 1995, 2000","Reparto, Producción, Banda sonora"
170,Laia Costa,1985,Nominado,"Cinco lobitos, Un amor, Victoria, Only You","Reparto, Producción, Banda sonora"
171,Frederick Lau,1989,No tiene galardones ni nominaciones,"Victoria, La ola, Das kalte Herz, El Capitán","Reparto, Producción, Dirección"
172,Franz Rogowski,1986,No tiene galardones ni nominaciones,"En tránsito, Vida oculta, Great Freedom (Gran libertad), Victoria","Reparto, Banda sonora"
173,Burak Yigit,1986,No tiene galardones ni nominaciones,"Victoria, Bis aufs Blut - Brüder auf Bewährung, Mustang, En el lugar del crimen, 2008–2022 • 6 episodios",Reparto
174,Max Mauff,1987,No tiene galardones ni nominaciones,"La ola, The Reader (El lector), Sense8, 2015–2018 • 17 episodios, 2015","Reparto, Banda sonora"
175,André Hennicke,1958,No tiene galardones ni nominaciones,"Sophie Scholl (Los últimos días), Pandorum, El hombre sin edad, Llamando a las puertas","Reparto, Guion, Producción"
176,Eike Frederik Schulz,Desconocido,No tiene galardones ni nominaciones,"Victoria, Nachtwächter, Wincent Weiss: An Wunder","Dirección, Guion, Reparto"
177,Hans-Ulrich Laux,Desconocido,No tiene galardones ni nominaciones,"Victoria, Verano en el balcón, Fikkefuchs, Treppe Aufwärts",Reparto
178,Lena Klenke,1995,No tiene galardones ni nominaciones,"Victoria, ¡Que te den, profe!, La revolución silenciosa, ¡Que te den, profe! 2",Reparto
179,Philipp Kubitza,Desconocido,No tiene galardones ni nominaciones,"Victoria, Little Thirteen, Flemming, 2011 • 1 episodio, Mannir",Reparto
180,Lorraine Stanley,1976,No tiene galardones ni nominaciones,"Sufragistas, Gente de barrio, 2016–2023 • 642 episodios, 2015, 2008","Reparto, Producción"
