,0,1,2,3,4
65,Tomonobu Fukui,Desconocido,No tiene galardones ni nominaciones,"Dainamaito don don, Supai Zoruge, Inju, la bestia en la sombra, Shinguru garu",Reparto
66,Kazuhiko Nishimura,Desconocido,No tiene galardones ni nominaciones,"Kamen Raidâ × Kamen Raidâ Gôsuto ando Doraibu Chô Mûbî Taisen Jeneshisu, Kamen raidâ Gôsuto, 2015–2016 • 12 episodios, Jou OoharaYellow Lion, Serie de TV",Reparto
67,Reika Kirishima,1972,No tiene galardones ni nominaciones,"Drive My Car, Gojira: Fainaru uôzu, Zettai reido: Tokushu hanzai sennyû sôsa, 2011 • 1 episodio, 2010","Reparto, Banda sonora"
68,Kazuki Tsujimoto,Desconocido,No tiene galardones ni nominaciones,"El último samurái, Inuyashiki, Azumi, Kamen raidâ Doraibu, 2014 • 1 episodio","Reparto, Especialistas, Equipos adicionales"
69,Maurice Bénichou,1943,No tiene galardones ni nominaciones,"Amelie, Caché (Escondido), La grande vie, Doom-Doom","Reparto, Equipos adicionales"
70,Acoryé White,1991,No tiene galardones ni nominaciones,"Juanita, Trinket Box, Y al séptimo día, Under the Stadium Lights","Reparto, Guion, Producción"
71,Makena Taylor,Desconocido,No tiene galardones ni nominaciones,"El marido de mi hermana, Pacerville, Second Chances, 5,3",Reparto
72,Glenn Plummer,1961,No tiene galardones ni nominaciones,"Días extraños, Showgirls, Speed: Máxima potencia, El día de mañana","Reparto, Dirección, Producción"
73,Ignacyo Matynia,1992,No tiene galardones ni nominaciones,"Break Every Chain, Ley y orden: Unidad de Víctimas Especiales, 2022 • 1 episodio, Drew, Serie de TV","Reparto, Producción, Equipos adicionales"
74,Morgan Davis,Desconocido,No tiene galardones ni nominaciones,"The Uniform Motion of Folly, Autopsy: A Love Story, Frasier, 2002 • 1 episodio",Reparto
75,Eric Colley,Desconocido,No tiene galardones ni nominaciones,"TMZ on TV, 2007–2010 • 159 episodios, Edición, Edición, Serie de TV","Edición, Cámara y electricidad"
76,Olivia Day,Desconocido,No tiene galardones ni nominaciones,"The Accursed, Lisa Mania, One and the Same, Incision","Reparto, Producción, Dirección de casting"
77,Grace Korkunis,Desconocido,No tiene galardones ni nominaciones,"This Week's Peep Show, One and the Same, One to One, 2019, 2003","Reparto, Guion"
78,Michael Maclane,octubre,No tiene galardones ni nominaciones,"Teardrop, The Young and the Restless, 2020 • 6 episodios, 2021, Marlin Jagger","Reparto, Guion"
79,Josh Gilmer,junio,No tiene galardones ni nominaciones,"All Rise, 2022–2023 • 4 episodios, Chris, Miniserie de TV, 8,1","Reparto, Guion, Producción"
80,Sharmila Tagore,1944,No tiene galardones ni nominaciones,"Apu Sansar (El mundo de Apu), Abar Aranye, Aradhana, Mausam","Reparto, Producción"
81,Nandita Das,1969,No tiene galardones ni nominaciones,"Firaaq, Fuego (Fire), Manto, Bawandar","Reparto, Animación, Dirección"
82,Kalyani Mandal,Desconocido,No tiene galardones ni nominaciones,"Sanyasi Raja, Hero, Refugee, Sarbojaya","Reparto, Producción"
83,Moumita Gupta,Desconocido,No tiene galardones ni nominaciones,"Shakti, Ok at Night in the Forest, 8,4, Moner Majhe Tumi","Reparto, Equipos adicionales"
84,Aparajita Adhya,1978,No tiene galardones ni nominaciones,"Shubho Mahurat, Haami, Bajimaat, Mon Kharap",Reparto
85,Tota Roy Chowdhury,1976,No tiene galardones ni nominaciones,"Kaththi, Chokher Bali, Villain, Feludar Goyendagiri, 2022 • 6 episodios","Reparto, Dirección, Guion"
86,Anindya Chatterjee,Desconocido,No tiene galardones ni nominaciones,"Mayaa, Jaani Dyakha Hawbe, Chotushkone, Network","Reparto, Dirección de producción"
87,Rajesh Sharma,1980,No tiene galardones ni nominaciones,"The Dirty Picture, Bajrangi Bhaijaan, The Tashkent Files, Special Chabbis",Reparto
88,Kaushik Banerjee,Desconocido,No tiene galardones ni nominaciones,"Mon Mane Na, Papi, Reparto, Reparto",Reparto
89,Jishu Dasgupta,Desconocido,No tiene galardones ni nominaciones,"Shubho Mahurat, Anthony Bourdain: No Reservations, 2006 • 1 episodio",Reparto
90,Stuart Winchester,Desconocido,No tiene galardones ni nominaciones,The Storm Skiing Journal and Podcast,"Guion, Producción"
91,Chris T. Ian,1974,Ganó 1 premio Óscar,"El caballero oscuro, Batman Begins, American Psycho, La gran estafa americana","Reparto, Producción, Edición"
92,Steve Sauer,Desconocido,Nominado,"Julie entre bambalinas, 2017 • 13 episodios, Producción, Serie de TV, 4,4","Producción, Responsable, Equipo ejecutivo"
93,Polchen Sauer,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,Reparto
94,Philip Rio Ries,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,"Reparto, Dirección de fotografía y cámara, Producción"
95,Sandy Bissen,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,Reparto
96,Rebecca Ewerling,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,Reparto
97,BigBen Canyon,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,Reparto
98,Patrick Schaul,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,Reparto
99,Max Sauber,Desconocido,No tiene galardones ni nominaciones,The Hobbit: The Swedolation of Smaug,Reparto
100,Joey Johnson,Desconocido,No tiene galardones ni nominaciones,"Shadowed, Paralytic, Unit 320, Early Risers","Dirección, Producción, Guion"
101,Victoria Swilley,Desconocido,No tiene galardones ni nominaciones,"Valley of Vision, Lillith, Chloe, Cherry Blossom(as Victoria Velstrom Swilley)","Reparto, Guion"
102,Bill Bernhardt,Desconocido,No tiene galardones ni nominaciones,"The Road to Trepanation, Murray, Bar Patron, 2014",Reparto
103,Georgia Bernhardt,Desconocido,No tiene galardones ni nominaciones,"The Road to Trepanation, Edna, Bar Patron",Reparto
104,Ray Doran,Desconocido,No tiene galardones ni nominaciones,"Rat Breed, The Trespasser","Dirección, Guion, Producción"
105,Cindy Driggers,Desconocido,No tiene galardones ni nominaciones,Popsicles and Purplenurples,Reparto
106,Jacob Hardy,Desconocido,No tiene galardones ni nominaciones,"MenaceIISociety, Como sí mismos",Sin datos
107,Brian Joon,Desconocido,No tiene galardones ni nominaciones,"Merry Christmas Headphone Jack, Composición, 2012","Composición, Reparto"
108,Steven Joon,Desconocido,No tiene galardones ni nominaciones,"The Road to Trepanation, Producción, 2015","Producción, Reparto, Guion"
109,Konstantine Kane,Desconocido,No tiene galardones ni nominaciones,"Valley of Vision, Heidi, 2015","Reparto, Guion"
110,Amanda Mitchell,Desconocido,No tiene galardones ni nominaciones,"Los rompecorazones, 2022 • 9 episodios, 2021, Casting(Australia), Serie de TV","Dirección de casting, Casting"
111,Kelvin Taylor,enero,No tiene galardones ni nominaciones,"Spartacus: Sangre y arena, 2012–2013 • 14 episodios, Serie de TV, Reparto","Reparto, Especialistas, Guion"
112,Rob McKenzie,Desconocido,No tiene galardones ni nominaciones,"Al filo del mañana, El señor de los anillos: Los anillos de poder, 2022 • 8 episodios, Especialistas, Especialistas","Especialistas, Equipos adicionales, Reparto"
113,Lana Davies,Desconocido,No tiene galardones ni nominaciones,The Jitters,Reparto
114,Jason Napier,Desconocido,No tiene galardones ni nominaciones,Youbloom: Streets of LA,Sin datos
115,Paulette Edser,Desconocido,No tiene galardones ni nominaciones,"Internecionem, Nancy Wilson, 2014, 2017","Dirección, Reparto, Guion"
116,Levi Gould,Desconocido,No tiene galardones ni nominaciones,"Into the Unknown, Little Girl at Cemetery",Reparto
117,Andrew Russell,1983,Nominado,"Hasta el último hombre (Hacksaw Ridge), La red social, The Amazing Spider-Man 2: El poder de Electro, The Amazing Spider-Man","Reparto, Producción, Banda sonora"
118,Joseph Owen,1991,No tiene galardones ni nominaciones,"Una historia de Brooklyn, Pasando página, Sinners of Kings Highway, Fowl Play, 2013","Reparto, Dirección, Guion"
119,Dorian Alexander,1967,No tiene galardones ni nominaciones,"El cuervo, The box, El número 23, Detrás de las paredes","Música, Reparto, Banda sonora"
120,John Golaszewski,Desconocido,No tiene galardones ni nominaciones,"Bristel Goodman, Corto, Corto",Reparto
121,Natalia Volkodaeva,Desconocido,No tiene galardones ni nominaciones,"Amor sin control, Arthur Newman, Russian Revenge 3: Chasing Giedre, 2014",Reparto
122,Christopher J. Domig,Desconocido,No tiene galardones ni nominaciones,"Ava, Ley y orden: Unidad de Víctimas Especiales, 2015 • 1 episodio, 2012","Reparto, Composición, Banda sonora"
