,0,1,2,3,4
24,Justin Miles,1987,No tiene galardones ni nominaciones,"You Promised, Husband #2, Serie de TV, 6,2","Reparto, Producción, Guion"
25,Mark Costello,Desconocido,No tiene galardones ni nominaciones,"Charles Sloan, 6,3, Corto, 7,3",Reparto
26,Jonathon Pawlowski,Desconocido,No tiene galardones ni nominaciones,"Territorio Lovecraft, 2020 • 4 episodios, Reporter, Serie de TV, 7,4","Reparto, Edición, Dirección"
27,Paxton Pope,Desconocido,No tiene galardones ni nominaciones,"Desamparados, Adult Swim Yule Log, Broken Seeds, 2023, Younger Tearlach O'Rian",Reparto
28,Koleman Adams,Desconocido,No tiene galardones ni nominaciones,Adult Swim Yule Log,Reparto
29,Michael Reagan,Desconocido,No tiene galardones ni nominaciones,"Territorio Lovecraft, 2020 • 1 episodio, Clyde, Tyler Wilson, Serie de TV",Reparto
30,Michael Fassbender,1977,Nominado,"Shame, Prometheus, X-Men: Primera generación, Steve Jobs","Reparto, Producción, Equipo ejecutivo"
31,Katherine Waterston,1980,No tiene galardones ni nominaciones,"Puro vicio, Animales fantásticos y dónde encontrarlos, Fantastic Beasts: The Crimes of Grindelwald, Alien: Covenant","Reparto, Producción"
32,Billy Crudup,1968,Ganó 1 premio Primetime Emmy,"Casi famosos, Watchmen, Big Fish, Mujeres del siglo XX","Reparto, Producción, Banda sonora"
33,Danny McBride,1976,No tiene galardones ni nominaciones,"Superfumados, Caballeros, princesas y otras bestias, Vice Principals, 2016–2017 • 18 episodios, 2008","Guion, Reparto, Producción"
34,Demián Bichir,1963,Nominado,"Los odiosos ocho, Una vida mejor, Machete Kills, Godzilla vs. Kong","Reparto, Producción, Dirección"
35,Carmen Ejogo,1973,No tiene galardones ni nominaciones,"Selma, Llega de noche, Animales fantásticos y dónde encontrarlos, Anarchy: La noche de las bestias","Reparto, Producción, Banda sonora"
36,Jussie Smollett,junio,No tiene galardones ni nominaciones,"Empire, 2015–2019 • 84 episodios, 1992, 2021, 2017","Reparto, Producción, Dirección"
37,Callie Hernandez,mayo,No tiene galardones ni nominaciones,"Una boda explosiva, The Flight Attendant, 2022 • 8 episodios, 2016, 2022","Reparto, Guion, Banda sonora"
38,Amy Seimetz,1981,No tiene galardones ni nominaciones,"Upstream Color, Sun Don't Shine, Cementerio de animales, The Girlfriend Experience, 2016 • 5 episodios","Reparto, Guion, Producción"
39,Nathaniel Dean,Desconocido,No tiene galardones ni nominaciones,"Alien: Covenant, Somersault, Candy, Walking on Water",Reparto
40,Tedd Chan,Desconocido,No tiene galardones ni nominaciones,"Paper Moon, Who's Your Daddy?, 4,6",Reparto
41,Stella Chung,1993,No tiene galardones ni nominaciones,"IGN Daily Fix, 2023 • 18 episodios, 2023 • 17 episodios, 2021 • 3 episodios","Reparto, Producción, Guion"
42,Philip Hersh,Desconocido,No tiene galardones ni nominaciones,"Acantilado rojo, Distrito 13: Ultimátum, The Host, The Guilty","Reparto, Equipos adicionales, Sonido"
43,Henley Hii,Desconocido,No tiene galardones ni nominaciones,"The Cage, Yue jie, Kepong Gangster 2, All Because of You",Reparto
44,Lawrence Koh,Desconocido,No tiene galardones ni nominaciones,23:59,Reparto
45,Tommy Kuan,Desconocido,No tiene galardones ni nominaciones,"Little Sunshine, Goodbye Boys, Kai fan la!, 3 Doors of Horrors",Reparto
46,Josh Lai,Desconocido,No tiene galardones ni nominaciones,"Perfect Rivals, As You Were, 23:59, Malu",Reparto
47,Mark Lee,1958,No tiene galardones ni nominaciones,"Gallipoli, The Bet, Paper Giants: Magazine Wars, 2013 • 2 episodios, 1988","Reparto, Dirección, Producción"
48,Susan Leong,1955,No tiene galardones ni nominaciones,"El imperio del sol, Slipstream (La furia del viento), Poirot, 1990 • 1 episodio, 1986",Reparto
49,Benjamin Lim,Desconocido,No tiene galardones ni nominaciones,"Malory Towers, 2021–2022 • 2 episodios, 2019, 2015, 2016",Reparto
50,Eric Reingrover,Desconocido,No tiene galardones ni nominaciones,"Beyond Mosul, Serie de TV, 6,6, 7,2","Reparto, Producción, Especialistas"
51,Kaylith Von Kola,Desconocido,No tiene galardones ni nominaciones,"Wisdom from the Apocalypse, 2,2, Fire Dancer, 2017",Reparto
52,Scott Alan Richards,Desconocido,No tiene galardones ni nominaciones,"9 Ways to Hell, People Meat, Unusual Suspects, 2016 • 1 episodio, 2016","Reparto, Dirección, Guion"
53,Monnie Aleahmad,Desconocido,No tiene galardones ni nominaciones,"Barry, 2022 • 1 episodio, Benny Kane, Película de TV, 6,2","Reparto, Producción, Dirección"
54,Ben Baine,Desconocido,No tiene galardones ni nominaciones,Future Fear,Reparto
55,Cameron Beatty,Desconocido,No tiene galardones ni nominaciones,"Future Fear, Battle for the Crown",Reparto
56,Clint Beaver,Desconocido,No tiene galardones ni nominaciones,"Camp Blood 666 Part 2: Exorcism of the Clown, Lust, Magic, and the Witches' Sabbath, 2,0, 1,3","Reparto, Producción, Cámara y electricidad"
57,Nick Bender,Desconocido,No tiene galardones ni nominaciones,"The Rookie, 2022 • 1 episodio, Ian, Charlie Rutherford, Victor","Reparto, Equipos adicionales, Maquillaje"
58,Rigel Blatt,Desconocido,No tiene galardones ni nominaciones,"Desolate, Cranium, The Host, Broken Visions","Reparto, Equipos adicionales"
59,Connielee Ann Bovington,Desconocido,No tiene galardones ni nominaciones,Future Fear,Reparto
60,Kristen Vaganos,Desconocido,No tiene galardones ni nominaciones,"Hospital General, 2023 • 4 episodios, Madison, Lisa, Película de TV","Reparto, Producción, Especialistas"
61,Jennifer Seward,enero,No tiene galardones ni nominaciones,"Super Happy Fun Clown, 4,0, 5,7, 5,9","Reparto, Producción"
62,Manon Halliburton,Desconocido,No tiene galardones ni nominaciones,"Los Soprano, 2002 • 3 episodios, 2020, Animal Control SupervisorFemale Reporter, Wanda Mei","Reparto, Agente de talentos"
63,Carmen Anello,Desconocido,No tiene galardones ni nominaciones,"I Am Lisa, Exposure, Zombie Beauty Pageant: Drop Dead Gorgeous, Seeing Scarlet","Reparto, Maquillaje"
64,Chris Bylsma,Desconocido,No tiene galardones ni nominaciones,"El Camino. Una película de Breaking Bad, Sin piedad, Godless, 2017 • 1 episodio, 2020","Reparto, Producción, Dirección"
65,Cinnamon Schultz,Desconocido,No tiene galardones ni nominaciones,"Winter's Bone, Goodland, Head Count, I Am Lisa",Reparto
66,Sarah McGuire,1990,No tiene galardones ni nominaciones,"They Wait in the Dark, Below the Fold, The Stylist, Distortion","Reparto, Guion, Producción"
67,Millie Milan,Desconocido,No tiene galardones ni nominaciones,"The Stylist, I Am Lisa, Bonehill Road, Clownado",Reparto
68,Shawn Eric Jones,Desconocido,No tiene galardones ni nominaciones,"First Man, La serie Divergente: Leal, The Rolling Stones: Rain Fall Down, 2005, Deputy Bradley Dunn","Reparto, Guion, Dirección"
69,Brooklyn Funk,Desconocido,No tiene galardones ni nominaciones,"I Am Lisa, Short Straw, 4,9, 6,0",Reparto
70,Charlie Rich,Desconocido,No tiene galardones ni nominaciones,"Morris Men, Arina, Jimboy, 2023","Reparto, Especialistas"
71,Hannah Al Rashid,1986,No tiene galardones ni nominaciones,"The Night Comes for Us, Aruna & Lidahnya, Buffalo Boys, V/H/S/2",Reparto
72,Craig Edwards,1993,No tiene galardones ni nominaciones,"Night Explorers: The Asylum, The House of Screaming Death, Detour 95, 4,5","Reparto, Producción, Dirección"
73,Neal Ward,Desconocido,No tiene galardones ni nominaciones,"Feed Me, Hosts, Two Graves, April","Reparto, Producción"
74,Algina Lipskis,Desconocido,No tiene galardones ni nominaciones,"Action Team, 2018 • 1 episodio, 2016, 2007, Anastasia(as Algina Lipskyte)","Reparto, Guion"
75,Shezai Fejzo,Desconocido,No tiene galardones ni nominaciones,"Casualty, 2022 • 1 episodio, Bardul, Driver(crédito solo), Tramp","Reparto, Guion, Dirección"
76,Monte Solomons,Desconocido,No tiene galardones ni nominaciones,"Shimmer, Night Explorers: The Asylum, In Search of Fear, Serie de TV",Reparto
77,April Luong,Desconocido,No tiene galardones ni nominaciones,"Arina, Claire, 2022",Reparto
78,Dave Dyer,Desconocido,No tiene galardones ni nominaciones,"Night Explorers: The Asylum, Forgotten Journeys, 2023, 2018",Reparto
79,Harrison Whitlock,Desconocido,No tiene galardones ni nominaciones,"Night Explorers: The Asylum, In Search of Fear","Reparto, Equipos adicionales"
80,Simon Lui,1964,No tiene galardones ni nominaciones,"Mak dau sin sang, Dragon Tiger Gate, Gau goh lui zai yat jek gwai, Laam seung lui gwong","Reparto, Guion, Producción"
81,Christine Ng,1980,No tiene galardones ni nominaciones,"Todo sobre mi desmadre, Kaboom, Hollywood Sex Wars, Vigilante Diaries, 2013–2014 • 2 episodios","Reparto, Equipos adicionales, Maquillaje"
82,Yiu-Cheung Lai,1964,No tiene galardones ni nominaciones,"Sai yau gei 2, 1998 • 42 episodios, 1999, Chai Gao, Reparto",Reparto
83,Sherming Yiu,1973,No tiene galardones ni nominaciones,"Pao Ma Di de yue guang, Yan Sang Ma Hei Tun, 2006 • 15 episodios, Qian long duo bao","Reparto, Equipos adicionales"
84,Kar Lok Chin,1965,No tiene galardones ni nominaciones,"Deseo, peligro, Golden Job, Motorway, Chek dou","Reparto, Especialistas, Equipos adicionales"
85,Pinky Cheung,1971,No tiene galardones ni nominaciones,"Hak bak sam lam, Jie Jue Shi, Ngo wo geun see yau gor yue wui, 1998, 2010",Reparto
86,Michael Man-Kin Chow,Desconocido,No tiene galardones ni nominaciones,"Meng Bo, Los cazavampiros de Tsui Hark, Kung Phooey!, Bak mooi wong hau","Reparto, Producción, Dirección"
87,Anita Lee,Desconocido,No tiene galardones ni nominaciones,"Wo he chun tian you ge yue hui, Xin nan huan nu ai, Marcado para morir, Chung gam suk",Reparto
88,Raymond Cho,1964,No tiene galardones ni nominaciones,"Go do gaai bei, No Sweat, 5,0, Reparto(as Wing-Lim Tso)",Reparto
89,Almen Pui-Ha Wong,1970,No tiene galardones ni nominaciones,"Ngoh oi nei, Wai See Lee: Lam huet yan, Arma desnuda, Xin Shang Hai tan",Reparto
90,Angel-Lyn Amell,Desconocido,No tiene galardones ni nominaciones,"The Museum, Demon Father, 2011",Reparto
91,Micheal Bemma,1976,No tiene galardones ni nominaciones,"Demon Father, 2011, 2013, 2015","Producción, Dirección de fotografía y cámara, Edición"
92,James Bickell,Desconocido,No tiene galardones ni nominaciones,Offworld,Vestuario
93,Karma Davidson,Desconocido,No tiene galardones ni nominaciones,"Survivors, 5,7, Corto, Corto","Reparto, Especialistas"
94,Karen Hastings,Desconocido,No tiene galardones ni nominaciones,Cigar by Car,Reparto
95,Thomas James Hillman,Desconocido,No tiene galardones ni nominaciones,"Survivors, 5,7, Corto, Corto","Sonido, Reparto, Cámara y electricidad"
96,Scott LeGros,Desconocido,No tiene galardones ni nominaciones,"Fantasy Realm 2: The Return, Demon Father, 2011, 2012, 2014","Reparto, Cámara y electricidad, Producción"
97,Dony Lugo,Desconocido,No tiene galardones ni nominaciones,"Gratuitous Behaviour, Secuestrada, Strange Lover, Or: How I Learned to Stop Worrying and Love the Quarantine, The Museum","Reparto, Producción, Sonido"
98,Jason Manella,Desconocido,No tiene galardones ni nominaciones,"Just You, Just Me, Floss, Nobel & the Kid, Serie de TV","Reparto, Equipos adicionales, Dirección"
99,Rebekah Manella,Desconocido,No tiene galardones ni nominaciones,"Buckout Road, Trickster, 2020 • 3 episodios, 2023, 2018","Reparto, Especialistas"
100,Aria Aspen,Desconocido,No tiene galardones ni nominaciones,Sin datos,"Serie de TV, 1982–, 30min"
101,Bronic Bednarek,Desconocido,No tiene galardones ni nominaciones,"FP2: Beats of Rage, Die Fighting, The Millionaire Tour, Cake","Sonido, Dirección de la segunda unidad o asistencia a dirección, Producción"
102,John Carvalho,Desconocido,No tiene galardones ni nominaciones,El increíble Hulk,Reparto
103,Kevin Coelho,Desconocido,No tiene galardones ni nominaciones,"Acting Coach Nightmare, Cámara y electricidad, Cámara y electricidad, Cámara y electricidad",Cámara y electricidad
104,Cori Collins,Desconocido,No tiene galardones ni nominaciones,"Chica XXL, Bikini Mayhem, Lexi, Welcome to Horror",Reparto
105,Tasha Deeh,Desconocido,No tiene galardones ni nominaciones,"Welcome to Horror, Escape from Point Loma, 2014","Reparto, Dirección de fotografía y cámara"
106,Augie Duke,1986,No tiene galardones ni nominaciones,"6 Years, 4 Months & 23 Days, 2013, 2014, 2012, 2019","Reparto, Producción, Dirección"
107,Sanaz Fatemi,Desconocido,No tiene galardones ni nominaciones,"Welcome to Horror, Actor Martinez, Scenes from Proprium","Reparto, Equipos adicionales"
108,Paul Geantil,Desconocido,No tiene galardones ni nominaciones,"Welcome to Horror, Bikini Mayhem, Lexi, Pack a Bag, Quick!, 2011","Reparto, Producción, Dirección de fotografía y cámara"
109,Kristen Marie Human,Desconocido,No tiene galardones ni nominaciones,"Refuge from the Storm, Death House, Serie de TV, 4,4","Reparto, Dirección de fotografía y cámara"
110,Kiefer Sutherland,1966,Ganó 2 premios Primetime Emmy,"24, 2001–2010 • 196 episodios, 2008, 2002, 2011","Reparto, Producción, Equipos adicionales"
111,Kevin Bacon,1958,Nominado,"Footloose, El hombre sin sombra, El leñador, Mystic River","Reparto, Producción, Dirección"
112,Julia Roberts,1967,Ganó 1 premio Óscar,"Pretty Woman, Erin Brockovich, La boda de mi mejor amigo, Agosto","Reparto, Producción, Banda sonora"
113,William Baldwin,1963,No tiene galardones ni nominaciones,"Llamaradas, Sliver (Acosada), Una historia de Brooklyn, Caza legal","Reparto, Producción, Especialistas"
114,Oliver Platt,1960,Nominado,"Los tres mosqueteros de Alejandro Dumas, Mandíbulas, El hombre bicentenario, 2012","Reparto, Producción"
115,Kimberly Scott,1961,No tiene galardones ni nominaciones,"Abyss, Línea mortal, Un día de furia, Adivina quién",Reparto
116,Joshua Rudoy,1975,No tiene galardones ni nominaciones,"Bigfoot y los Henderson, Línea mortal, Vaya muñeco, 1990–1991 • 24 episodios, Eric",Reparto
117,Benjamin Mouton,1965,No tiene galardones ni nominaciones,"Línea mortal, Un día de furia, Instinto básico, Chicas de verdad","Reparto, Producción"
118,Aeryk Egan,1978,No tiene galardones ni nominaciones,"Línea mortal, Secuestrada, El puente de Brooklyn, 1991–1993 • 19 episodios, 1995","Reparto, Música, Equipos adicionales"
119,Kesha Reed,Desconocido,No tiene galardones ni nominaciones,Línea mortal,Reparto
120,Cassandra Curran,Desconocido,No tiene galardones ni nominaciones,"Dark Hallways, Especialistas","Reparto, Guion, Especialistas"
121,Shiana Blair,Desconocido,No tiene galardones ni nominaciones,Dark Hallways,Reparto
122,Jordin Weisz,Desconocido,No tiene galardones ni nominaciones,"Solve That Mystery!, Elijah, George, Lacy",Reparto
123,Hunter Werner,Desconocido,No tiene galardones ni nominaciones,"Sadie and Emmie: Plug and Play, Solve That Mystery!, Dark Hallways, 7,7",Reparto
124,Carmen Foss,Desconocido,No tiene galardones ni nominaciones,"Elijah, Serie de TV, Serie de TV, Mrs. Pronto",Reparto
125,Ryan Leyrer,Desconocido,No tiene galardones ni nominaciones,"The Hungry Games, 2015, 2016 • 1 episodio, 2015 • 3 episodios","Reparto, Guion, Producción"
126,Elizabeth Couture,Desconocido,No tiene galardones ni nominaciones,"Dark Hallways, 7,2, Sadie and Emmie, 2016 • 2 episodios, 2017",Reparto
127,Lydia Glans,Desconocido,No tiene galardones ni nominaciones,Dark Hallways,Reparto
128,Noah Kolodge,Desconocido,No tiene galardones ni nominaciones,Dark Hallways,Reparto
129,Lexi Vigliaturo,Desconocido,No tiene galardones ni nominaciones,"Town of Darkness, Carrie and Jerry, Christine, 2016",Reparto
130,Jawara Duncan,Desconocido,No tiene galardones ni nominaciones,"Smosh, 2013 • 1 episodio, 2011, 2015, 2010",Reparto
131,Amelia Belle,Desconocido,No tiene galardones ni nominaciones,"Ligeia, 2013, 2018, 2015, 2016","Equipos adicionales, Reparto, Producción"
132,Ryan Cicak,Desconocido,No tiene galardones ni nominaciones,"Area 49, 2012–2016 • 4 episodios, 2015, HipsterNew Neighbor #1, Ken",Reparto
133,Stephanie Hyden,Desconocido,No tiene galardones ni nominaciones,"Vacancy, Smosh, 2009–2011 • 2 episodios, 2010, Kali","Reparto, Maquillaje, Dirección"
134,Tara Henry,Desconocido,No tiene galardones ni nominaciones,"¿Cómo sabes si...?, Badass Monster Killer, Drive-In Horrorshow, Infinite Santa 8000",Reparto
135,Galen Howard,Desconocido,No tiene galardones ni nominaciones,"El libro de Boba Fett, 2022 • 2 episodios, Greaseball, Serie de TV, 5,9","Reparto, Guion, Producción"
136,Rae Evanssen,Desconocido,No tiene galardones ni nominaciones,"Miserable Marnie & The Shut In, Menage a Ted, Cinema Insomnia with Mr. Lobo, 2020 • 1 episodio","Reparto, Especialistas"
137,Liz Clare,Desconocido,No tiene galardones ni nominaciones,"The Master, War Path, Emanuelle in Sin City, 5,3","Reparto, Equipos adicionales"
138,Courtney V. Smith,Desconocido,No tiene galardones ni nominaciones,"Badass Monster Killer, SacFaddy",Reparto
139,Joshua Michael Lee,Desconocido,No tiene galardones ni nominaciones,Badass Monster Killer,Reparto
140,Korapat Kirdpan,2000,No tiene galardones ni nominaciones,"Bad Buddy, 2021–2022 • 12 episodios, Pang, Serie de TV, 7,1","Reparto, Dirección de la segunda unidad o asistencia a dirección"
141,Cherprang Areekul,Desconocido,No tiene galardones ni nominaciones,"Homestay, SLR, Club Friday 15: Moments & Memories, Cat Radio TV",Reparto
142,Sadanont Durongkaweroj,Desconocido,No tiene galardones ni nominaciones,"Donde la verdad se esconde, Dew, SLR, Long Live Love!",Reparto
143,Nophand Boonyai,Desconocido,No tiene galardones ni nominaciones,"Trece vidas, Sólo Dios perdona, Golpe de estado, Gold, la gran estafa","Reparto, Guion, Casting"
144,Pinthip Orachorn,Desconocido,No tiene galardones ni nominaciones,"SLR, The Lost Soul, Mon Rak Luk Thung",Reparto
145,Duangjai Hiransri,Desconocido,No tiene galardones ni nominaciones,"Take Me Home, Onthakan, 30° i februari, 2012–2016 • 20 episodios, Tle's Mom",Reparto
146,Sarawut Kaewnamyen,Desconocido,No tiene galardones ni nominaciones,"Nemesis, Long tan ju shou, Sang krasue, Remember 15, 2022 • 12 episodios","Diseño de producción, Arte, Reparto"
147,Sunon Wachirawarakarn,Desconocido,No tiene galardones ni nominaciones,"Sop-mai-ngeap, SLR, Rescate en una cueva de Tailandia, 2022 • 6 episodios, (2019)",Reparto
148,Chaleeda Gilbert,Desconocido,No tiene galardones ni nominaciones,"Kla Fun, 5,2, 4,5, 5,9",Reparto
149,Donruedee Jamraschai,Desconocido,No tiene galardones ni nominaciones,SLR,Reparto
150,Andrew Divoff,1955,No tiene galardones ni nominaciones,"Wishmaster, Air Force One (El avión del presidente), 48 horas más, Operación: Soldados de juguete","Reparto, Producción"
151,Jason Carter,1960,No tiene galardones ni nominaciones,"Babylon 5, 1995–1997 • 44 episodios, Simon Molinar, Simon Wood","Reparto, Producción, Guion"
152,Tom Savini,1946,No tiene galardones ni nominaciones,"Abierto hasta el amanecer, Zombi: El regreso de los muertos vivientes, Las ventajas de ser un marginado, Machete","Reparto, Maquillaje, Efectos especiales"
153,Sean Serino,Desconocido,No tiene galardones ni nominaciones,"Camino a la gloria, Meddlesome, Semilla de libertad, 1993, 2005","Reparto, Guion, Producción"
154,Tom Nagel,1980,No tiene galardones ni nominaciones,"La caravana del mal, El hombre de acero, ClownTown, Daisy","Reparto, Dirección, Edición"
155,CB Ferrari,1979,No tiene galardones ni nominaciones,"Punching the Clown, Your Kid Ate What?, 2009 • 1 episodio, 2017, 2009","Reparto, Equipos adicionales"
156,Christopher Robichaud,Desconocido,No tiene galardones ni nominaciones,The Dead Matter,Reparto
157,Brian Van Camp,1970,No tiene galardones ni nominaciones,"Sidewalk Singer, The Job, Caos en la red, Animus: The Tell-Tale Heart","Reparto, Producción, Dirección de producción"
158,Donna Williams,Desconocido,No tiene galardones ni nominaciones,"Sin tiempo para morir, Wonder Woman, Skyfall, Harry Potter y las Reliquias de la Muerte: Parte 2","Especialistas, Reparto"
159,Jim O'Rear,Desconocido,No tiene galardones ni nominaciones,"Fat Chance, Creature Feature, 1992 • 2 episodios, 1989, 2016","Reparto, Especialistas, Guion"
160,Alex Hammel-Shaver,Desconocido,No tiene galardones ni nominaciones,"Waiting to Die, Zombie eXs","Reparto, Dirección, Guion"
161,Madison Hart,Desconocido,No tiene galardones ni nominaciones,Zombie eXs,Reparto
162,Scott Keebler,1982,No tiene galardones ni nominaciones,"Too Many Holes, Axe Giant: The Wrath of Paul Bunyan, 50/50 Flip, 2022 • 3 episodios, 2015","Producción, Cámara y electricidad, Reparto"
163,Kendall Valerio,Desconocido,No tiene galardones ni nominaciones,"Zombie eXs, The Dating Life, Dîner pour deux: A Foreign Film, Life Lines",Reparto
164,Brandy Bryant,Desconocido,No tiene galardones ni nominaciones,"Murder Book, 2015 • 1 episodio, Researcher #3, Irene, Corto","Reparto, Equipos adicionales, Dirección de la segunda unidad o asistencia a dirección"
165,Gabrielle Martinez,Desconocido,No tiene galardones ni nominaciones,"Dark Cloud, Mani, 2017–2018 • 6 episodios, Tess, Reparto",Reparto
166,Jessica Sullivan,Desconocido,No tiene galardones ni nominaciones,Affluenza,Reparto
167,Kaylea Ruppel,Desconocido,No tiene galardones ni nominaciones,Zombie eXs,Reparto
168,Lisa Paone,Desconocido,No tiene galardones ni nominaciones,Zombie eXs,Reparto
169,Danielle Rothman,Desconocido,No tiene galardones ni nominaciones,Zombie eXs,Reparto
170,Patrick Jahns,1984,No tiene galardones ni nominaciones,"Operation: Sunrise, Bunker of the Dead, Eine für alle - Frauen können's besser, 2009 • 6 episodios, 2018","Reparto, Especialistas, Cámara y electricidad"
171,Esther Maaß,Desconocido,No tiene galardones ni nominaciones,"Ingenium, Beyond Belief: Fact or Fiction, 2022 • 1 episodio, Anna, Agent Andrea Wilcox","Reparto, Dirección, Especialistas"
172,Aciel Martinez Pol,Desconocido,No tiene galardones ni nominaciones,"They Talk, Bunker of the Dead, Charisma, Figaros Wölfe",Reparto
173,Christopher Lee Meadows,Desconocido,No tiene galardones ni nominaciones,"Darwins Law, Bunker of the Dead","Reparto, Guion"
174,Carlos Lobo,Desconocido,No tiene galardones ni nominaciones,"Koslowski & Haferkamp, 2014 • 9 episodios, Lucario(Spanish version, voz), Serie de TV, Serie de TV","Reparto, Equipos adicionales, Producción"
175,Sarita Bradley,Desconocido,No tiene galardones ni nominaciones,"Savage Love, Bunker of the Dead, No Mercynary, Corto",Reparto
176,Christian Jungwirth,Desconocido,No tiene galardones ni nominaciones,"Nous, Christian Jungwirth: Reise, Bunker of the Dead, Rest im Glas","Reparto, Dirección, Guion"
177,Werner Hofmann,Desconocido,No tiene galardones ni nominaciones,Entartete Kunst? Bilanz eines Bildersturms,Sin datos
178,Wesley Howard,Desconocido,No tiene galardones ni nominaciones,Fire Gun,Reparto
179,Peter Koller,Desconocido,No tiene galardones ni nominaciones,"Untitled Lovestory, Guion, Rio Ten","Guion, Dirección, Dirección de fotografía y cámara"
180,Sarah Hyland,1990,No tiene galardones ni nominaciones,"Vampire Academy, Modern Family, 2009–2020 • 234 episodios, Dylan Schoenfield, Johana Burwood","Reparto, Producción, Guion"
181,Steven Krueger,1989,No tiene galardones ni nominaciones,"Yellowjackets, 2021–2024 • 20 episodios, Josh Rosza, Serie de TV, 6,3",Reparto
182,Justin Chon,1981,No tiene galardones ni nominaciones,"Crepúsculo, Blue Bayou, Gook, La saga Crepúsculo: Eclipse","Reparto, Producción, Dirección"
183,Clara Mamet,Desconocido,No tiene galardones ni nominaciones,"Two-Bit Waltz, Malditos vecinos 2, Spartan, ¡Vaya vecinos!, 2012–2014 • 44 episodios","Reparto, Guion, Dirección"
184,Sophie Dalah,Desconocido,No tiene galardones ni nominaciones,"Invencible (Unbroken), Night Drive, For Here or to Go, Satanic","Reparto, Guion, Edición"
185,Anthony Carrigan,1983,Nominado,"Barry, 2018–2023 • 32 episodios, 2020, Victor Zsasz, Oscar","Reparto, Guion"
